8	1	6	8	9	7
5	1	10	1	8	7
3	10	5	10	9	1
10	9	9	7	1	10
3	5	1	5	4	6
10	10	8	7	1	1
10	3	5	4	8	7
2	2	7	9	2	9
3	3	7	3	9	9
1	10	2	4	7	10
9	8	1	9	9	6
6	5	5	1	9	10
6	1	10	10	1	9
6	5	6	6	5	10
10	8	10	4	8	2
2	6	8	6	5	5
6	1	8	3	2	8
10	6	6	9	4	5
6	4	6	5	6	4
8	6	7	3	8	3
4	4	5	3	5	7
7	3	5	4	2	2
9	5	6	5	3	1
8	6	7	4	1	2
10	8	4	4	10	7
10	10	4	6	7	3
7	1	10	7	1	6
2	8	7	10	10	1
8	7	10	9	10	7
2	3	2	9	2	3
10	4	3	8	7	8
4	10	8	10	1	4
10	3	4	3	10	9
7	3	2	10	5	9
6	3	2	2	2	1
4	10	5	3	2	7
6	9	2	8	6	4
5	9	1	10	6	8
9	2	8	1	4	10
4	6	3	5	7	2
6	10	5	7	7	7
10	1	10	2	4	10
3	4	3	1	2	1
8	7	3	4	7	4
8	6	6	3	5	3
8	7	10	1	6	7
2	3	6	2	5	10
1	2	1	6	9	3
6	3	2	9	8	10
3	3	3	10	1	9
4	6	5	3	3	6
7	5	4	3	2	6
6	1	6	9	3	3
4	4	10	6	4	6
7	4	4	10	9	7
5	1	5	2	1	5
6	2	3	7	5	2
8	7	5	1	9	5
5	3	10	9	5	6
6	7	10	6	9	5
6	3	6	8	4	4
3	1	5	10	2	10
5	7	7	1	1	9
7	6	7	5	3	8
1	8	8	2	2	9
7	10	5	5	5	1
3	1	2	10	3	9
5	10	6	1	4	9
6	2	2	1	1	7
8	2	4	7	5	6
9	6	7	5	4	4
1	2	1	3	4	9
9	8	7	5	9	8
9	4	9	5	8	4
7	10	4	9	1	1
1	4	3	8	2	10
2	1	5	2	6	6
6	10	4	7	5	1
5	5	9	9	9	4
9	2	4	7	3	6
3	6	4	1	1	2
10	4	10	7	9	4
8	4	1	5	10	5
7	6	5	2	6	2
2	8	1	10	2	8
3	1	1	9	3	10
4	1	6	6	4	9
9	7	6	8	4	5
5	1	2	8	5	6
8	4	5	9	9	6
3	10	9	1	10	3
10	9	1	9	9	4
8	6	2	8	5	10
5	10	8	9	8	9
5	3	2	10	1	10
10	7	4	2	6	8
5	7	1	1	1	9
4	5	3	5	2	10
3	4	6	10	8	6
8	10	4	5	7	6
10	9	4	7	7	5
6	8	2	4	1	3
5	3	10	7	5	5
5	5	7	7	8	5
5	8	10	4	10	10
7	1	1	7	1	3
8	3	1	3	5	6

Setup times between Families, where [f][f] represents initial setup time
On machine	1
37	50	40	16	8	26	47	37	21	29	48	13	1	41	5	20	41	48	6	28	25	44	7	1	37	32	8	26	33	32	18	48	21	16	37	26	17	36	10	32	8	38	19	45	3	9	45	2	14	26	14	32	35	19	6	16	12	21	29	42
28	22	28	8	20	2	5	21	40	46	33	36	21	33	10	46	29	32	34	39	22	38	40	35	26	23	39	6	29	17	41	50	22	41	35	37	46	41	22	40	40	50	38	49	34	18	31	39	43	23	7	3	16	36	4	39	47	49	8	15
2	1	8	12	19	39	16	19	17	24	11	10	15	44	2	50	40	7	14	9	5	41	7	20	47	3	11	37	42	22	5	38	34	24	2	27	5	22	14	1	1	10	19	20	50	30	6	16	8	21	17	8	44	21	12	3	5	39	15	22
14	47	2	32	1	22	8	38	26	29	28	41	20	18	5	36	48	38	29	37	50	5	45	45	5	5	27	24	18	22	45	36	20	44	48	31	14	40	34	49	13	35	22	4	46	26	21	31	45	1	20	7	10	30	50	35	43	38	4	27
36	13	43	41	8	47	19	35	1	36	44	9	47	28	29	44	3	38	3	2	14	43	27	48	4	5	23	33	16	49	15	9	35	2	47	35	4	25	49	4	20	13	14	33	41	50	36	36	50	36	44	14	7	29	31	50	5	50	50	24
46	8	25	1	4	9	23	6	18	37	29	36	2	27	3	7	18	27	47	42	5	10	3	23	48	18	26	31	21	35	20	43	20	34	18	4	46	42	22	20	10	33	46	4	32	3	34	27	49	50	47	37	30	26	22	45	9	42	27	6
41	24	35	34	3	28	1	21	6	42	32	6	27	2	5	40	24	31	43	17	9	32	41	39	45	23	8	4	12	11	22	13	26	26	50	25	10	25	40	24	8	48	42	20	50	4	31	33	9	35	17	12	47	15	41	49	29	13	3	16
12	48	26	1	27	9	47	4	39	3	40	4	31	44	26	28	42	38	17	1	19	18	22	12	29	28	42	6	15	40	48	8	27	37	34	27	23	31	23	36	30	7	11	38	9	16	39	20	9	45	22	34	39	20	23	3	21	3	3	32
48	49	28	9	8	10	5	9	20	6	41	21	44	20	39	44	25	13	48	15	40	39	23	15	32	40	3	22	50	19	32	5	41	27	1	1	24	40	23	16	27	37	31	24	40	6	4	40	23	37	48	29	11	6	46	42	19	5	22	43
37	23	25	24	47	32	25	11	28	13	1	19	9	6	29	21	13	22	45	23	21	5	48	35	1	32	50	36	17	21	34	19	20	37	11	14	27	27	27	6	26	12	15	12	50	8	37	8	32	22	17	20	21	15	19	17	4	17	43	12
38	13	8	14	48	17	6	50	25	7	43	19	2	46	26	16	29	10	48	3	24	24	36	18	24	46	29	43	1	16	46	29	13	40	5	45	30	32	6	17	34	36	26	16	45	33	25	15	13	16	23	14	43	12	3	20	42	5	50	31
12	37	17	3	39	1	50	10	45	2	22	18	31	45	29	14	38	27	15	16	24	30	28	32	30	39	50	35	5	18	10	32	31	17	10	25	5	10	45	6	11	2	31	15	23	9	27	2	22	49	12	47	20	33	49	13	33	25	14	31
37	15	23	21	17	31	33	42	40	20	38	24	24	4	32	10	38	11	31	5	33	47	41	44	49	49	28	22	41	12	2	45	19	40	17	34	34	18	37	39	3	8	14	15	8	48	30	31	49	34	47	42	36	25	10	18	49	26	37	18
9	18	29	37	28	34	37	22	20	43	18	39	32	39	37	44	15	40	33	43	2	41	35	39	12	47	40	31	25	39	39	7	4	43	45	12	2	5	34	18	43	36	44	10	38	2	23	40	31	9	49	19	27	23	27	27	10	39	19	14
49	24	8	13	41	10	17	1	12	22	45	30	31	7	40	43	47	34	10	27	40	8	12	44	4	19	30	38	50	26	3	24	50	36	33	12	44	9	14	46	6	28	17	23	3	22	35	6	50	28	3	21	20	42	35	40	31	24	28	46
35	14	18	6	22	49	32	34	41	33	13	22	48	35	22	42	25	49	21	25	33	5	42	24	41	13	17	47	14	27	24	38	22	49	19	17	6	5	6	49	43	26	3	40	5	45	17	8	25	9	44	49	49	19	13	2	41	7	25	45
7	18	5	5	50	40	19	37	9	19	10	15	4	19	8	14	29	24	29	16	23	43	41	5	32	14	21	11	4	32	1	28	44	15	23	40	9	18	42	29	43	5	42	48	39	21	39	27	12	34	21	20	16	9	30	28	3	33	36	16
49	36	37	4	25	34	19	9	38	39	50	22	46	45	38	50	50	14	3	45	13	5	50	42	36	29	7	25	6	39	23	32	3	8	48	29	19	30	38	20	30	32	28	24	36	15	41	21	41	16	27	33	6	36	17	1	12	26	36	21
30	14	17	8	45	21	29	26	39	39	49	50	31	6	30	44	32	30	49	14	26	35	25	37	42	18	42	35	4	42	25	42	11	22	23	42	26	5	28	13	5	11	6	45	8	3	6	9	26	23	32	16	16	5	4	11	32	46	23	41
6	25	37	7	48	7	16	8	23	23	50	39	42	2	35	8	43	25	32	26	45	5	15	8	31	12	1	40	49	10	33	29	41	21	50	45	47	7	45	12	5	44	45	7	1	39	4	3	47	12	40	23	15	26	27	39	22	26	43	45
17	21	33	33	13	50	35	41	46	43	43	27	18	27	49	8	45	44	41	22	14	31	12	15	12	8	10	35	47	34	29	44	28	46	50	16	40	14	31	9	19	14	17	10	39	18	43	43	42	4	28	29	15	36	22	41	35	29	28	11
18	20	21	43	17	45	38	38	26	26	39	26	42	5	45	44	7	33	50	25	25	40	20	8	30	4	29	14	20	39	42	18	11	17	12	20	23	28	5	19	11	49	22	33	49	36	50	35	6	34	50	41	7	35	4	29	27	10	13	15
3	43	33	44	47	24	10	24	1	28	50	4	21	24	49	33	36	9	23	1	22	41	6	39	18	24	19	42	5	30	26	29	1	16	29	32	40	48	10	40	23	7	15	2	8	30	17	31	6	15	21	28	41	12	40	30	33	44	38	21
47	12	2	9	15	32	13	10	16	49	18	27	44	8	35	18	5	38	49	48	2	42	8	2	50	33	6	36	33	31	12	30	36	23	10	45	20	25	37	14	23	23	43	44	11	17	41	5	24	42	45	10	46	15	23	14	50	34	26	22
49	32	27	44	31	11	23	4	8	50	20	26	26	44	19	24	28	5	36	23	40	23	38	36	40	7	1	16	11	25	44	27	5	28	37	5	15	3	35	23	36	33	10	36	49	16	14	21	50	38	49	33	38	13	40	4	1	18	33	25
7	34	43	5	39	13	6	2	46	33	14	1	50	28	31	2	37	30	13	26	7	17	38	23	2	44	8	29	28	31	37	13	18	34	8	38	25	42	22	30	1	19	32	50	30	25	18	47	23	48	40	36	47	11	38	15	49	10	47	9
24	16	46	36	46	33	2	5	25	39	18	20	3	6	2	35	12	24	4	45	45	15	5	4	48	7	10	22	39	28	23	44	12	14	47	3	8	18	10	19	3	44	24	17	29	7	9	34	13	28	3	5	2	32	28	5	2	10	36	29
30	23	42	47	6	44	22	31	10	33	31	12	3	24	12	48	40	10	22	26	3	32	31	31	42	45	50	33	13	32	7	23	31	17	16	29	27	42	36	3	46	50	6	3	9	43	6	4	11	39	26	6	50	25	46	17	49	43	4	10
35	8	48	22	36	28	19	30	5	41	30	5	27	18	50	6	7	45	47	47	1	43	50	1	26	40	15	37	29	2	45	9	33	18	18	45	41	28	29	10	29	35	36	40	32	18	23	46	15	29	5	1	5	32	18	27	12	14	22	22
26	40	18	5	21	36	48	38	40	17	31	22	46	25	31	49	23	20	20	2	3	18	3	2	26	10	18	9	33	5	24	9	5	23	32	20	42	25	19	43	43	25	20	15	28	49	49	41	42	17	37	8	5	33	21	39	13	41	20	28
13	16	34	47	5	37	18	35	12	47	50	27	19	44	19	47	4	30	44	50	17	35	35	41	32	43	15	50	46	37	43	48	49	43	50	1	46	1	21	16	24	3	5	48	45	45	2	10	11	47	9	20	21	28	27	33	47	19	36	45
35	28	43	11	34	27	31	19	13	30	45	41	26	29	49	47	17	4	20	37	14	23	4	38	34	21	18	22	28	39	11	45	41	28	13	17	2	48	13	12	44	14	45	23	34	9	8	18	23	11	36	40	4	17	39	50	38	48	13	31
15	4	38	9	40	6	21	16	8	22	36	21	32	34	4	41	30	33	1	22	50	46	15	49	30	9	30	48	33	47	47	19	20	46	22	6	25	38	46	48	11	39	9	18	27	18	20	42	39	3	12	20	49	31	29	2	5	9	1	26
38	4	17	40	32	14	49	18	27	1	27	19	42	30	42	42	7	12	23	36	6	45	12	32	14	2	5	28	33	28	5	38	20	14	20	14	27	13	28	26	14	9	47	8	4	41	14	24	40	41	28	22	13	7	9	40	9	11	37	9
49	21	2	20	12	18	3	18	19	44	4	7	38	37	21	3	12	32	15	33	12	20	48	43	11	7	49	45	25	22	34	20	2	28	25	16	39	48	26	7	17	34	5	26	24	4	6	26	15	44	30	32	37	30	35	29	10	34	26	2
22	18	27	41	16	1	14	8	41	46	1	49	41	44	32	26	17	6	30	22	16	28	6	36	12	32	32	41	3	23	4	35	27	41	46	45	48	35	9	26	3	41	39	12	11	35	10	35	32	27	45	16	44	15	3	7	42	45	14	30
25	41	36	27	37	34	23	29	47	39	10	49	15	19	3	21	48	6	34	46	45	23	27	31	30	13	41	33	38	5	5	20	43	19	23	48	17	20	8	43	9	49	31	15	28	25	20	11	20	42	13	7	20	31	48	21	5	43	36	29
30	19	10	17	1	48	19	42	28	31	33	1	32	1	19	32	48	40	20	11	44	19	25	40	19	15	33	34	12	36	3	44	5	13	9	21	34	17	24	49	25	4	48	27	48	44	25	4	6	14	46	28	5	25	49	16	33	34	30	28
49	30	24	27	40	38	38	45	27	10	28	12	5	42	31	24	31	12	31	30	27	40	27	21	39	4	45	45	27	14	41	14	34	48	43	26	21	42	26	5	36	10	32	2	9	36	26	10	33	45	9	39	5	50	49	19	26	2	45	35
48	9	6	39	7	15	40	47	5	23	44	13	12	5	13	41	20	19	28	37	29	15	5	36	42	5	11	49	44	9	22	50	9	6	49	38	12	12	21	3	38	47	29	45	28	39	49	45	42	29	49	7	50	5	12	25	33	49	28	47
44	11	5	13	17	37	16	32	20	31	34	8	6	46	35	50	11	28	22	12	15	44	32	15	28	28	46	45	49	7	14	24	20	27	33	14	4	13	1	28	18	33	50	31	32	35	14	48	5	6	43	32	24	29	29	42	27	15	29	46
3	3	34	41	19	7	18	18	11	38	3	12	32	7	9	5	9	40	16	41	24	24	4	45	11	21	40	23	13	16	44	15	40	20	27	18	21	48	41	30	19	10	4	41	6	18	23	38	10	38	2	14	14	34	15	42	37	13	18	46
2	14	50	44	29	36	43	42	7	34	46	30	19	16	45	45	8	32	7	14	37	12	40	45	37	3	29	30	50	20	13	39	2	10	31	35	14	12	41	40	2	44	45	35	9	23	44	39	5	40	44	6	18	2	21	7	36	39	6	25
49	25	46	18	48	24	18	33	43	38	2	31	31	6	1	35	17	39	26	42	38	1	44	27	17	8	2	29	33	25	47	46	8	50	47	6	4	31	26	46	22	42	28	26	38	34	23	47	9	41	43	48	26	12	4	30	10	14	31	37
38	31	41	25	48	27	48	22	19	34	25	34	34	28	12	14	8	7	34	7	6	12	47	22	39	28	33	15	23	7	26	26	20	18	30	6	33	30	15	20	46	2	13	34	28	49	15	10	30	38	22	24	28	30	17	48	2	23	43	29
28	35	31	15	11	48	6	45	48	21	46	47	9	31	48	14	38	28	33	39	23	36	35	39	6	10	21	8	7	34	22	15	44	40	27	25	12	43	20	4	25	34	28	1	29	4	20	27	33	35	6	12	38	27	8	17	12	31	9	44
30	45	32	21	38	45	9	23	10	9	29	7	6	27	16	24	47	18	4	45	48	33	43	18	41	33	40	12	42	8	47	20	12	33	50	46	24	38	48	2	40	24	33	47	39	43	27	11	20	42	41	21	43	45	24	27	41	3	45	14
12	42	32	9	10	30	12	28	30	41	6	49	46	17	37	8	6	24	13	48	39	3	17	34	30	20	4	39	1	35	3	33	7	22	6	21	27	12	37	9	30	7	8	20	44	27	29	41	7	2	13	34	32	48	28	47	13	40	43	44
3	33	41	37	47	13	5	35	32	15	7	10	23	17	50	26	43	1	21	17	11	37	49	18	7	30	16	25	6	1	45	44	32	32	1	15	45	21	4	27	38	49	29	46	46	33	30	43	28	1	36	11	35	50	2	16	44	3	22	14
29	18	42	21	35	15	3	21	50	44	3	2	2	28	40	31	48	50	24	47	4	41	22	38	25	40	7	14	8	36	29	34	28	49	2	49	9	7	12	25	41	37	9	24	8	31	44	19	17	9	46	47	45	24	13	17	21	6	7	4
38	46	9	21	21	21	25	35	12	25	33	22	14	12	18	39	32	42	11	44	6	48	44	28	44	38	48	5	15	23	22	6	32	28	2	33	7	50	42	37	4	14	14	34	33	35	48	30	43	36	10	33	26	33	40	30	33	17	5	30
18	36	27	42	18	40	30	46	1	43	7	12	28	16	28	20	11	46	31	30	25	28	13	5	9	22	29	26	23	15	28	12	5	7	10	9	21	16	27	21	33	10	35	29	50	4	40	47	48	48	12	35	14	2	11	6	41	13	33	38
48	6	34	50	37	36	7	17	14	49	4	12	37	43	24	28	47	22	36	47	22	30	12	30	37	13	36	35	6	36	30	5	37	24	26	19	9	45	25	25	15	49	34	25	10	25	24	17	15	36	2	49	8	8	10	24	32	30	40	23
24	10	8	12	46	35	27	19	25	11	30	37	13	48	6	34	47	23	43	5	32	18	16	1	40	47	41	30	17	22	14	8	33	32	50	2	29	42	23	16	13	48	10	39	4	7	20	50	25	5	11	18	26	45	14	41	23	37	16	43
30	27	46	23	23	17	28	2	26	17	22	22	31	12	4	10	15	20	7	15	50	21	39	35	29	8	20	35	44	13	33	14	12	34	23	11	24	14	15	39	14	28	36	29	27	14	3	47	42	34	6	50	9	2	29	3	30	2	13	22
28	33	17	37	19	17	5	25	17	25	37	33	24	24	39	9	14	38	6	49	5	42	20	39	6	21	14	39	30	10	29	10	40	8	9	50	33	36	3	2	18	29	33	29	27	1	26	19	20	35	34	8	50	50	45	13	48	27	34	2
47	25	11	27	36	17	37	39	8	21	46	22	34	44	7	4	7	35	34	16	40	28	2	39	12	26	3	9	26	47	1	49	1	39	10	37	29	17	17	29	45	12	36	48	50	16	24	12	42	9	10	35	36	27	42	3	10	46	35	20
19	28	4	29	42	40	46	47	11	9	1	46	40	10	20	31	49	45	9	14	12	41	10	6	20	4	33	48	22	19	39	16	15	3	18	23	40	49	33	26	8	4	2	50	11	35	19	4	34	37	14	5	2	19	9	3	27	19	39	18
1	42	40	29	19	17	24	44	24	47	31	13	10	48	13	9	29	11	18	3	7	27	47	26	39	50	20	3	22	6	21	20	49	34	17	38	21	21	29	40	30	9	44	10	39	34	37	11	18	44	25	15	34	17	17	47	13	29	26	39
28	10	25	25	6	5	14	47	25	35	37	44	38	1	5	50	30	14	15	41	13	46	16	32	48	1	35	50	46	17	19	24	44	22	1	45	31	41	43	32	42	30	4	9	27	34	15	43	47	30	50	49	18	5	35	32	28	8	32	41
On machine	2
5	35	3	8	1	31	47	31	32	31	32	5	1	38	38	14	17	5	12	6	1	48	29	26	28	36	20	46	34	14	24	38	26	46	1	36	23	45	47	14	8	33	22	15	23	34	32	33	42	48	44	19	48	27	30	39	3	50	38	13
13	26	18	36	42	34	45	32	16	32	42	35	5	19	16	16	41	48	6	36	25	44	24	5	19	16	32	43	43	48	29	32	47	47	39	37	10	37	26	1	48	18	27	28	22	37	29	12	4	38	7	22	47	10	44	1	44	28	43	20
14	40	13	23	26	50	33	23	30	30	22	14	4	23	7	3	18	31	26	6	48	16	30	3	13	6	5	35	34	31	36	39	29	14	21	17	43	25	44	30	23	39	43	2	1	39	3	9	17	45	29	38	39	28	43	36	3	38	45	18
50	41	6	25	24	45	17	8	19	26	46	47	25	22	20	8	25	12	11	48	50	25	12	29	28	25	20	13	32	12	44	13	21	43	49	40	5	10	41	46	10	44	23	21	17	49	35	17	47	29	20	50	16	43	38	30	24	1	33	13
4	29	48	48	9	44	1	5	12	7	19	10	41	6	43	46	44	25	17	40	26	39	12	46	32	12	6	40	34	35	33	1	23	39	2	31	44	14	48	8	39	42	45	38	44	47	39	29	6	3	5	38	46	41	7	11	1	19	41	20
9	43	6	8	13	48	6	17	2	4	15	44	19	14	46	2	25	3	27	26	7	20	26	25	5	24	28	27	39	13	18	42	44	19	29	9	40	23	30	43	30	30	23	50	4	40	31	30	32	24	41	41	23	18	44	17	32	33	15	44
11	45	46	13	41	17	44	34	22	37	48	47	45	31	26	8	14	40	43	22	3	28	19	49	47	48	28	15	28	8	49	28	28	20	22	10	45	34	4	41	25	48	1	2	20	28	1	18	13	25	45	44	30	41	4	27	3	27	43	26
26	1	17	11	4	24	6	43	32	37	44	22	44	21	10	12	50	17	19	28	16	26	20	30	20	31	16	15	45	37	37	42	2	19	50	47	18	13	49	35	42	45	24	10	19	26	20	3	49	43	21	21	19	12	1	43	10	28	38	13
6	5	7	23	16	4	10	21	8	45	42	35	19	8	6	27	32	42	10	13	21	12	7	50	4	44	1	46	28	10	46	5	7	41	40	11	14	48	3	7	40	48	50	3	1	48	3	50	47	38	48	22	32	26	49	42	24	26	10	13
10	36	3	4	36	26	22	26	13	16	1	41	23	13	37	41	35	29	47	8	2	47	34	30	4	32	17	17	32	5	17	14	30	45	1	46	22	5	14	28	34	6	21	38	18	44	20	34	38	31	49	42	30	33	47	13	29	34	3	3
35	41	18	34	16	47	44	15	43	14	28	29	11	1	45	12	24	28	2	13	35	26	46	29	40	44	36	40	37	16	10	43	17	24	16	23	2	37	32	27	41	12	32	39	10	13	5	9	38	41	26	14	9	33	48	3	22	32	24	35
13	3	40	34	17	25	49	15	40	29	44	14	28	10	41	4	37	32	4	6	25	33	48	2	3	4	38	6	32	41	48	8	1	29	39	7	5	28	50	48	13	19	43	14	13	46	3	25	4	20	42	22	28	15	30	26	47	25	33	42
28	38	14	6	24	17	43	24	27	47	10	14	3	37	9	20	23	46	15	49	47	10	33	32	19	33	13	31	20	2	10	23	7	30	21	11	6	43	43	37	31	44	30	27	41	16	31	33	49	42	19	4	41	28	10	7	44	46	17	18
3	8	2	6	19	34	23	25	23	14	3	29	45	3	1	29	1	12	16	26	30	4	43	22	5	14	50	32	36	25	10	25	20	27	17	26	3	34	24	23	30	3	29	1	37	11	26	47	9	32	36	2	35	18	48	4	49	4	12	41
10	44	38	25	2	42	21	11	28	47	25	26	49	38	11	15	47	38	6	19	19	17	17	8	49	6	13	13	21	46	34	4	46	21	38	15	3	35	19	3	44	26	43	23	47	21	31	10	25	17	11	31	11	22	50	42	33	22	16	33
8	3	50	50	27	1	49	12	47	39	26	24	24	3	4	33	40	42	18	46	5	8	38	50	48	4	44	17	8	7	17	36	38	9	8	49	18	4	11	31	33	2	1	17	3	36	32	6	44	36	21	14	31	16	28	50	28	1	2	24
8	14	47	21	37	22	39	48	24	5	27	22	8	16	25	40	15	29	50	42	26	11	12	7	34	45	22	16	27	36	42	49	6	32	9	43	25	27	39	36	14	48	33	35	49	37	18	30	16	30	22	26	31	24	5	50	17	50	5	23
39	41	10	45	12	36	11	44	11	48	8	48	48	29	39	16	1	39	22	18	17	17	24	39	48	15	42	21	43	22	44	28	50	48	8	23	35	8	43	18	45	1	1	6	47	5	19	2	44	18	22	31	24	40	47	49	14	13	43	32
40	27	15	49	48	24	32	12	20	45	44	23	25	21	33	50	5	6	4	5	19	45	19	31	36	32	11	14	13	37	31	21	33	30	3	7	36	22	16	29	35	31	21	34	50	18	1	21	43	32	14	43	16	25	12	22	23	28	28	49
47	19	39	10	24	41	38	24	31	16	43	10	44	5	46	7	41	37	11	14	29	38	25	36	3	29	46	25	35	21	13	36	35	12	23	2	36	32	14	34	4	22	39	30	28	23	43	48	27	46	50	38	34	20	8	12	36	11	45	38
25	34	25	46	38	40	12	5	37	40	37	45	25	30	41	22	22	2	28	19	33	19	50	34	41	21	8	5	3	26	49	14	43	19	4	23	38	12	27	26	33	24	2	22	13	28	23	42	10	21	6	5	39	31	11	12	41	44	10	27
45	23	39	27	39	38	1	30	50	22	31	4	43	18	19	8	8	26	34	29	13	36	50	36	35	9	12	6	30	48	36	21	14	42	50	45	5	13	33	5	17	19	12	30	50	15	27	18	39	36	44	27	35	35	50	43	17	8	31	49
1	26	8	32	7	3	29	2	39	17	26	41	43	21	35	34	49	3	12	30	49	30	31	21	30	40	16	34	48	31	34	40	29	18	10	32	33	17	8	2	21	24	43	15	38	35	34	36	10	40	21	28	14	36	41	9	28	5	6	36
7	8	39	23	45	43	31	10	24	35	28	15	25	26	46	29	8	31	4	17	8	37	50	12	20	15	22	5	37	23	45	28	42	27	39	16	41	18	35	10	32	42	12	24	38	5	5	31	1	49	32	40	17	1	11	45	42	19	14	31
32	21	50	31	48	23	14	20	16	17	36	14	27	9	21	29	18	14	16	26	6	41	5	15	5	4	31	50	13	22	18	36	50	14	8	17	19	8	15	26	25	18	22	3	18	18	7	11	37	28	11	36	46	50	40	5	1	39	29	37
43	44	7	23	45	6	25	7	41	21	29	35	15	24	33	17	40	7	6	12	21	49	20	27	46	8	22	16	3	10	37	28	49	11	50	31	43	31	12	49	48	20	22	29	37	14	8	21	1	15	43	17	9	48	28	38	11	22	26	23
30	18	4	7	50	37	23	36	36	49	45	44	15	2	18	11	50	2	44	26	13	21	11	35	12	24	27	20	41	8	19	33	46	32	38	31	10	17	19	33	37	4	27	29	31	7	31	44	39	50	49	42	27	45	24	24	19	28	41	48
40	50	18	26	9	36	39	48	30	15	13	19	3	4	8	14	42	19	8	40	29	34	44	13	28	29	5	47	20	11	1	46	2	4	38	12	19	2	38	17	18	42	14	39	40	25	2	39	45	14	6	36	1	41	29	38	50	48	32	22
34	17	42	38	27	31	46	10	3	37	26	50	27	22	22	12	34	1	49	39	13	10	29	30	9	49	8	45	38	36	40	9	9	27	23	41	10	46	16	38	22	32	17	39	37	26	18	7	27	26	40	11	3	42	24	24	32	24	19	50
15	48	5	8	50	39	2	32	26	7	48	8	15	17	46	14	28	15	50	23	43	6	24	15	24	11	1	14	39	21	37	38	9	41	43	7	1	16	17	40	27	40	40	30	44	21	7	26	42	30	45	39	31	6	46	46	7	33	38	41
3	21	4	17	35	36	36	21	16	18	14	18	15	24	1	21	26	21	49	20	10	34	29	42	17	6	2	2	1	45	16	47	44	33	46	13	32	37	49	24	24	41	19	27	37	43	6	35	12	36	6	2	35	42	38	39	37	42	8	1
17	8	30	50	22	28	3	5	42	46	3	38	25	50	48	20	24	29	42	17	39	16	42	10	25	13	47	27	48	19	15	3	44	19	47	13	24	11	34	34	7	39	6	50	23	41	28	37	44	37	20	30	16	36	13	23	32	47	23	11
15	48	25	12	30	19	13	46	6	22	45	44	21	20	12	23	31	24	32	32	21	3	6	33	40	28	34	36	46	23	30	47	26	44	16	32	25	17	12	30	4	38	14	16	40	3	5	45	37	8	33	4	10	22	50	34	41	32	44	10
40	27	33	15	23	1	47	46	32	29	30	48	12	18	6	18	18	33	20	5	49	15	34	40	7	47	35	44	31	39	27	23	36	11	49	12	24	44	32	33	44	42	14	7	1	41	36	43	49	5	50	8	48	9	19	17	10	5	3	12
4	14	33	34	34	27	4	17	40	26	17	50	35	6	28	36	7	34	38	36	38	22	8	7	28	40	15	49	35	27	33	7	14	28	29	27	46	29	38	33	38	40	2	19	33	37	14	2	38	27	37	9	24	39	39	21	3	3	19	35
48	30	4	37	29	3	23	50	34	45	6	42	20	28	46	17	22	25	41	25	36	6	29	30	9	41	34	5	30	16	49	6	26	39	10	49	3	45	15	24	48	46	10	4	34	16	31	4	36	45	7	25	9	19	26	17	46	16	40	12
