1	3	4	2	5	5
6	5	10	6	10	2
1	5	2	3	10	8
4	5	9	7	2	7
6	8	1	1	10	9
2	3	5	10	9	7
9	3	9	1	6	10
9	2	7	9	5	2
2	3	1	8	3	2
10	7	7	8	4	8
10	3	2	8	4	5
4	3	2	1	9	3
1	1	9	6	8	10
6	2	5	5	9	10
1	1	6	10	4	9
9	7	1	1	1	5
4	7	10	7	10	3
4	5	5	5	2	10
9	2	7	2	5	4
3	8	8	9	8	10
1	10	10	8	7	3
3	8	4	5	6	10
3	9	3	6	4	6
3	4	8	1	4	9
1	2	3	4	10	1
2	3	6	7	10	6
10	8	8	4	9	7
9	6	2	8	2	5
1	9	10	7	6	4
7	8	2	3	4	9
2	9	5	6	5	9
9	2	9	1	5	10
5	7	9	7	10	6
7	1	3	2	4	7
2	7	8	3	3	10
7	9	3	2	4	3
4	7	9	5	2	2
3	1	1	5	1	1
8	9	1	3	2	3
10	8	6	8	8	10
7	1	6	8	4	2
3	9	8	6	9	5
3	4	9	2	8	1
8	3	10	3	3	1
7	1	4	2	9	5
8	6	2	1	5	3
3	2	2	7	4	3
4	2	10	9	7	10
4	7	5	1	1	6
10	3	5	5	4	2
1	2	7	5	5	8
3	1	2	2	10	2
5	3	3	3	10	2
3	6	7	2	3	8
8	7	4	5	4	4
9	9	9	3	6	2
6	3	8	7	5	4
9	7	5	6	9	7
7	9	8	8	1	4
4	5	10	7	9	9
10	9	6	10	1	10
5	7	5	3	7	9
3	10	6	5	9	2
4	7	4	9	4	10
2	8	5	2	7	8
3	10	6	10	4	7
4	8	8	1	4	7
10	7	10	7	8	1
7	6	1	8	4	10
3	1	6	10	7	6
5	10	3	6	6	3
10	9	10	3	2	3
10	7	7	9	3	1
10	1	5	8	4	5
5	9	5	4	9	9
7	7	4	2	2	5
5	4	1	8	2	2
2	7	2	3	1	6
5	5	6	6	4	1
3	5	2	8	2	3
8	5	2	9	6	4
6	9	2	3	6	6
10	5	10	9	3	3
2	6	7	6	1	2
9	3	9	10	4	2
8	1	10	5	5	5
1	2	6	1	5	1
1	5	4	6	3	1
9	3	3	10	8	6
4	3	5	8	10	5
6	9	5	9	8	8
5	2	9	1	7	6
10	10	5	1	4	9
9	10	5	4	9	6
2	6	10	3	4	4
10	6	8	2	7	4
1	2	10	9	7	8
5	4	10	5	4	8
4	9	10	6	7	5
9	9	1	10	4	1
1	8	1	2	4	5
4	1	10	7	7	7
2	4	4	2	10	6
8	7	10	3	9	10
2	5	5	5	4	2
10	9	10	1	3	2
7	1	4	8	8	8

Setup times between Families, where [f][f] represents initial setup time
On machine	1
48	85	35	34	48	3	1	32	22	46	43	50	41	33	42	45	64	44	67	70	71	71	9	5	47	12	6	34	50	14	21	27	69	57	62	81	84	27	96	43	31	8	4	88	71	55	41	26	63	39	56	35	29	13	92	40	33	80	65	92
47	78	81	9	74	30	92	35	31	79	53	53	75	50	100	87	17	11	48	89	47	60	56	62	10	60	1	57	27	39	69	24	64	87	36	100	74	33	1	1	2	20	32	57	49	25	14	17	65	94	55	16	66	8	26	46	56	18	78	22
69	82	74	98	62	42	28	34	60	75	51	3	61	60	57	17	24	75	54	10	62	13	72	84	41	93	68	86	82	91	88	79	40	9	8	63	59	54	46	46	93	89	5	100	6	8	56	83	86	31	37	23	57	20	81	99	40	73	12	30
56	32	23	27	74	36	3	5	20	87	65	74	44	10	29	6	76	23	45	5	85	36	90	95	36	55	83	16	19	30	44	47	39	47	41	40	65	57	50	72	79	52	21	2	53	96	20	76	63	90	61	64	24	52	26	4	16	9	26	38
97	28	14	58	7	68	66	55	98	2	40	13	85	4	70	64	9	85	37	18	79	26	80	84	24	1	75	55	4	63	63	51	98	97	74	86	79	78	16	30	28	74	14	61	81	57	17	24	36	17	81	81	60	41	70	77	35	28	21	94
69	79	3	57	23	80	38	42	73	41	35	29	9	79	51	41	35	42	97	61	14	95	42	58	64	8	46	10	83	30	90	80	42	20	29	3	35	81	38	63	47	5	57	42	48	25	71	95	8	34	51	2	21	30	27	25	16	96	68	12
97	89	7	45	3	26	58	14	6	82	61	66	70	78	49	70	85	99	56	76	86	41	76	30	27	17	77	4	80	82	69	30	30	67	66	43	77	28	20	88	81	8	44	35	19	76	42	65	25	32	2	43	58	32	44	6	96	42	12	20
85	14	96	76	91	85	7	57	46	83	6	65	64	56	93	47	42	52	87	36	61	33	5	72	79	71	57	55	50	96	61	4	56	20	57	11	84	5	62	23	43	20	25	13	22	78	97	55	64	6	65	37	42	4	87	69	73	68	82	87
57	34	82	92	99	21	26	26	72	73	36	37	20	42	8	51	4	19	6	87	56	38	69	27	84	71	49	75	88	73	7	68	49	34	73	66	79	74	19	3	12	57	52	36	45	85	54	49	68	70	88	55	72	28	57	79	83	42	38	46
10	63	82	13	26	84	10	53	19	50	20	50	98	37	45	60	19	14	90	43	35	78	100	32	13	27	93	7	38	9	83	11	79	82	49	81	72	71	14	12	89	69	71	3	21	68	97	53	99	88	83	85	95	71	41	54	74	39	66	12
32	24	7	62	78	21	70	4	27	28	68	23	49	30	35	58	5	61	63	3	11	2	74	76	85	88	41	13	7	71	15	92	7	69	49	91	25	63	10	94	30	2	37	79	17	9	73	87	54	81	38	56	51	35	26	31	13	50	35	42
52	45	88	16	83	74	71	45	25	86	12	43	38	49	55	58	50	89	53	12	9	45	33	87	83	79	62	57	41	59	5	72	76	79	24	47	16	22	10	37	61	20	16	2	50	40	41	79	33	83	32	79	68	79	20	4	92	45	70	10
79	68	50	12	94	16	84	47	79	23	39	46	51	39	60	11	96	17	37	79	78	100	50	93	68	78	44	4	23	32	36	57	14	51	5	89	67	98	27	66	54	21	51	48	54	82	79	75	69	2	34	57	80	13	86	18	85	61	3	61
28	33	95	92	26	36	86	95	85	95	83	55	69	67	5	75	5	58	88	75	38	51	45	9	35	24	31	78	21	12	100	73	30	77	33	97	53	42	34	60	88	41	57	97	13	59	73	72	76	84	95	95	69	95	60	86	45	56	90	91
94	51	68	90	49	11	98	33	6	2	73	48	14	67	44	3	66	43	33	9	12	33	94	46	84	49	10	7	36	19	70	84	56	3	53	72	92	16	53	83	42	34	52	10	35	8	72	97	15	95	3	48	26	96	56	42	98	83	66	39
66	19	54	91	91	75	36	81	91	68	43	59	16	60	41	99	12	5	35	63	86	46	90	22	41	76	70	43	52	68	21	13	61	99	76	26	80	64	68	64	13	68	14	37	79	14	5	68	96	88	14	64	34	63	79	57	100	87	89	51
91	71	30	28	56	54	42	87	8	78	69	10	97	39	42	93	70	36	100	32	25	16	15	69	78	49	90	3	27	88	27	38	93	18	92	62	71	58	78	22	93	90	54	92	85	76	89	95	41	5	56	5	94	17	44	66	80	91	92	65
19	72	65	57	28	13	28	6	15	30	65	39	6	96	54	44	30	79	7	43	4	53	71	72	34	38	93	13	11	83	67	31	24	8	54	18	21	71	60	74	36	100	13	7	58	12	6	7	80	17	48	63	83	67	87	66	98	5	28	62
70	81	75	90	89	77	55	1	50	47	71	1	38	14	27	15	44	67	34	97	25	75	15	77	31	98	56	97	28	46	64	2	17	37	76	53	73	85	18	41	41	30	57	34	19	95	100	75	6	40	8	58	63	25	37	16	26	1	67	40
61	67	6	24	23	25	18	23	24	52	70	81	88	40	97	67	76	87	98	5	100	79	11	29	29	78	36	94	25	93	85	1	36	19	55	35	51	87	50	60	2	40	72	78	30	57	1	37	27	30	41	100	68	85	18	45	41	53	68	46
60	33	25	35	16	87	49	27	73	40	60	8	17	88	5	70	95	31	99	84	97	85	67	53	54	46	29	33	56	57	42	80	82	52	64	43	33	42	51	45	88	57	10	88	84	66	95	8	31	47	11	60	52	9	59	48	44	79	42	10
30	81	78	52	70	30	3	54	22	18	19	51	96	71	15	34	47	85	6	90	67	28	9	35	55	51	48	89	40	65	51	46	39	66	12	46	38	11	26	2	91	80	66	100	39	49	70	72	24	1	98	49	62	14	1	54	30	44	18	79
18	62	82	16	70	23	32	89	84	83	76	72	27	51	86	3	29	56	48	99	55	4	93	61	58	58	13	6	84	41	51	56	99	36	39	6	53	68	93	1	28	32	82	100	74	30	32	19	94	2	20	13	54	28	48	23	48	10	50	65
92	87	34	26	98	21	42	85	58	27	46	51	74	83	67	67	95	19	72	80	99	45	47	99	19	43	35	82	41	54	54	60	38	26	82	43	30	11	13	24	64	26	100	54	22	80	80	8	18	12	24	60	38	56	59	27	92	23	10	87
81	87	75	17	34	14	40	60	14	36	61	99	51	25	7	6	1	72	43	24	7	43	86	55	25	67	82	75	10	55	6	52	16	84	51	71	4	72	12	17	63	9	100	29	35	2	57	55	71	18	38	87	60	73	98	55	53	83	42	9
35	86	9	7	72	5	79	33	32	45	56	96	64	59	67	80	33	63	53	14	49	88	17	71	75	36	1	85	33	78	44	99	61	70	31	7	88	29	40	75	81	65	63	13	85	4	41	38	69	87	52	42	27	43	86	89	21	10	53	20
96	6	53	45	80	3	99	92	94	36	44	60	20	86	35	70	17	51	7	48	19	55	29	13	9	38	14	56	59	43	86	20	52	30	46	15	55	50	6	94	60	1	55	67	26	31	80	64	12	38	68	9	30	46	80	96	5	47	60	92
13	14	27	95	26	65	78	66	33	29	86	31	40	74	55	20	88	90	89	88	32	18	47	7	35	16	71	25	28	82	38	18	78	20	29	30	38	87	34	95	27	22	42	68	90	67	87	33	85	45	81	27	3	97	100	94	40	79	47	41
6	57	85	95	42	50	57	56	72	35	91	38	53	92	96	78	58	97	76	3	16	15	55	42	35	88	34	19	62	60	10	47	1	42	4	94	94	78	91	9	89	85	66	27	27	65	86	59	11	46	91	95	20	22	18	14	62	54	55	71
91	28	4	37	82	64	60	76	36	63	77	21	55	97	47	98	46	55	8	64	39	16	77	67	5	58	38	27	19	55	31	53	27	3	73	6	48	7	36	99	82	96	71	49	83	95	50	100	2	22	32	99	34	60	81	94	5	88	40	59
65	33	39	59	38	93	55	20	82	11	30	59	65	98	76	68	83	63	84	77	84	25	76	35	39	25	38	97	4	57	99	61	61	66	96	58	84	76	45	50	66	78	59	38	94	42	7	7	15	71	60	26	45	58	12	82	20	19	87	84
85	69	6	69	98	21	58	53	92	61	32	100	48	50	23	34	33	69	25	1	33	25	2	49	56	49	11	77	6	66	72	37	16	89	56	95	80	61	21	76	43	81	74	70	59	88	51	16	74	64	72	57	92	7	40	11	8	75	21	73
39	84	45	86	68	85	86	32	2	12	44	79	10	56	16	4	20	10	68	56	17	30	15	94	61	4	7	98	85	36	51	48	20	34	51	78	23	5	100	67	9	33	7	93	92	64	20	47	15	4	41	66	8	19	95	80	17	24	76	11
16	84	92	51	28	72	8	78	7	12	94	96	84	58	77	27	100	31	8	61	41	24	92	37	82	21	57	39	71	38	81	77	49	88	9	46	80	38	14	41	60	31	5	65	46	54	82	17	66	40	2	9	49	49	55	30	79	60	99	100
98	33	39	8	67	56	18	70	88	17	48	75	80	37	36	62	11	91	85	82	39	94	26	90	83	100	76	59	77	91	55	78	96	89	89	26	21	52	55	92	14	65	8	78	95	46	17	29	5	18	50	55	44	12	9	100	48	68	36	33
55	10	90	7	95	67	43	12	83	70	59	82	49	52	56	53	85	35	29	90	34	100	42	12	74	34	3	61	22	73	16	56	41	16	100	9	50	7	61	58	16	35	65	37	6	48	79	21	17	56	74	84	12	77	97	48	75	82	57	15
33	70	84	93	26	7	41	74	56	24	91	90	35	2	43	13	25	80	37	2	48	15	55	78	29	24	26	47	97	3	16	52	36	42	70	84	40	90	46	4	12	98	58	63	78	85	26	40	97	12	82	46	16	30	47	94	85	2	86	53
7	18	40	76	18	66	41	64	4	78	61	40	18	56	68	60	31	79	37	83	90	25	14	79	69	54	46	11	44	14	6	93	39	92	40	23	82	53	19	54	40	78	13	65	20	94	99	14	76	42	19	74	56	15	55	7	68	72	70	24
51	37	89	98	95	88	71	43	37	73	34	2	2	6	33	44	41	90	57	70	32	86	41	88	48	100	79	98	39	91	70	83	83	20	40	62	71	21	49	17	21	19	23	41	83	81	93	42	30	61	96	26	34	17	61	7	1	45	35	60
88	19	38	39	15	26	72	79	87	61	5	40	18	49	12	89	4	64	61	100	72	20	29	74	71	31	93	80	29	76	81	22	31	54	36	53	90	83	36	63	28	25	19	42	29	51	9	45	60	34	13	81	56	15	51	7	74	58	13	88
34	7	69	33	15	46	37	90	9	62	37	7	8	39	41	40	43	89	77	38	55	95	83	93	6	1	81	68	16	68	42	75	57	29	67	85	80	33	62	19	6	85	29	75	16	79	29	53	95	19	25	30	44	12	52	35	83	72	13	73
58	11	51	95	1	27	31	75	36	54	65	42	15	58	53	4	100	70	70	13	33	79	23	87	51	13	60	47	66	21	63	25	54	84	99	91	50	27	64	97	7	50	100	50	14	45	87	30	30	88	49	65	74	85	69	1	62	37	8	11
16	95	72	23	53	30	22	28	11	78	80	31	51	59	10	34	12	59	3	81	85	52	41	57	72	30	5	13	3	36	23	23	97	60	33	57	94	31	63	54	2	11	78	86	31	6	94	26	67	62	76	42	40	95	66	30	76	57	85	50
1	53	39	31	14	59	47	15	18	57	1	88	23	61	81	51	26	37	58	24	79	91	28	9	6	4	22	18	35	78	39	28	80	64	83	51	87	90	23	66	25	11	18	74	15	36	92	40	56	67	41	73	82	27	53	97	58	7	80	47
95	8	31	63	84	4	7	53	94	88	53	6	70	29	22	13	51	46	66	49	4	97	9	46	76	69	68	60	17	79	30	27	29	69	33	40	85	31	69	29	63	6	78	35	45	55	6	46	22	49	62	27	18	63	27	72	61	16	77	66
42	68	56	36	82	74	45	69	92	23	95	86	50	32	80	31	62	94	76	58	40	5	38	25	88	32	53	92	55	63	31	82	80	40	95	41	38	97	25	62	8	52	84	49	58	41	40	14	55	85	19	44	47	80	19	85	61	41	68	74
27	62	36	44	7	20	92	35	40	68	41	69	54	61	59	11	63	36	45	70	61	19	62	46	85	46	64	5	72	95	91	3	88	22	5	97	61	19	70	2	17	67	46	50	34	45	10	25	49	23	30	30	91	18	56	33	73	12	11	99
29	7	6	77	2	16	92	87	22	94	34	21	41	76	50	87	76	69	11	81	58	84	48	19	8	3	87	47	4	94	63	76	58	24	23	30	30	71	30	86	63	91	85	21	52	38	76	56	77	57	13	47	12	45	57	89	5	66	58	56
69	30	36	76	86	1	23	85	21	29	54	3	10	71	45	59	85	51	10	62	67	48	67	71	16	62	59	63	63	66	27	45	47	99	71	67	1	67	70	40	89	85	90	3	33	75	21	68	4	81	67	7	30	100	75	55	100	3	28	43
98	68	53	48	28	55	84	58	22	94	98	98	19	23	56	80	92	21	80	41	63	96	43	11	89	97	70	11	62	27	66	75	11	47	16	23	61	69	54	70	93	50	100	78	38	38	6	81	27	60	31	50	67	79	76	75	15	84	77	34
99	9	49	19	32	92	96	39	63	12	43	85	61	84	46	72	68	82	53	57	97	29	39	86	85	34	1	97	26	52	13	44	64	30	47	60	60	36	27	76	94	37	12	55	52	71	25	51	22	28	10	73	10	72	100	68	28	98	59	77
37	20	35	80	54	29	22	38	31	63	34	65	86	84	48	98	45	60	15	11	54	95	83	33	61	17	22	76	55	56	87	1	1	37	81	48	59	99	12	64	92	81	65	49	97	40	36	29	64	53	75	7	23	71	73	82	35	10	21	5
74	17	11	17	6	7	17	65	49	93	73	86	57	55	19	68	3	11	61	66	29	55	58	26	99	88	50	56	9	31	48	81	64	24	84	74	28	20	4	25	73	46	12	68	4	89	77	68	67	72	81	94	84	26	11	85	79	96	7	65
92	52	38	95	92	49	69	66	44	44	72	2	11	100	51	74	10	72	62	49	17	14	65	4	70	25	47	74	94	32	95	5	96	100	94	64	3	89	54	83	35	22	59	79	39	2	10	20	88	1	39	90	45	55	3	50	14	58	44	75
59	14	18	92	29	74	80	39	41	83	37	97	94	78	73	76	14	90	56	48	75	30	35	54	36	96	57	84	69	39	93	88	53	9	79	72	79	63	52	13	88	37	1	32	32	49	69	31	31	97	32	74	63	17	2	43	9	1	66	92
86	25	91	26	81	97	17	44	97	30	70	77	26	23	65	22	98	46	34	32	37	77	93	5	87	29	34	78	46	96	88	30	34	57	1	30	57	92	23	3	12	28	41	59	69	87	90	70	99	49	96	23	44	36	53	98	88	35	51	20
73	6	13	46	23	95	10	16	1	26	96	36	51	79	45	48	96	86	69	5	98	94	77	25	60	70	71	33	37	39	78	16	62	13	13	72	98	18	7	92	62	53	87	8	17	41	22	23	55	21	89	50	55	58	29	48	22	24	33	8
81	53	8	7	92	29	8	6	3	38	26	51	65	57	72	38	81	24	79	59	29	84	50	7	68	34	57	22	81	62	99	53	7	72	93	98	28	7	66	54	43	54	19	78	70	44	84	40	27	77	43	35	26	27	81	28	34	31	85	36
23	10	50	32	78	21	39	70	98	46	87	25	69	84	41	70	76	11	45	73	12	33	81	30	39	42	50	93	42	2	63	74	85	31	86	11	31	59	43	51	66	9	100	50	96	90	95	35	56	40	48	66	29	25	20	83	91	9	55	66
62	9	75	94	78	41	58	75	16	20	45	79	69	66	24	84	98	74	86	41	52	84	47	99	58	82	80	72	85	73	45	15	97	44	3	22	63	88	11	58	20	58	31	18	78	11	47	65	64	23	78	18	53	62	95	84	75	67	84	5
On machine	2
31	100	10	45	67	15	63	52	71	94	29	81	45	23	45	11	12	15	68	23	97	58	49	63	44	1	35	71	24	21	6	52	77	79	88	52	93	70	22	77	69	82	6	2	16	94	40	76	62	67	52	41	100	69	78	65	96	32	67	87
3	80	79	55	68	100	84	17	37	93	31	99	5	26	41	59	90	86	75	17	96	8	55	24	7	57	74	14	2	50	61	89	97	88	77	56	88	64	51	68	97	23	55	55	11	49	41	23	29	30	66	32	3	43	68	16	43	7	2	11
35	58	42	28	39	96	29	27	87	82	52	56	11	86	78	80	84	16	78	45	83	3	56	99	95	67	98	15	98	13	36	3	96	100	35	8	22	57	2	43	92	38	90	4	9	37	65	34	16	79	41	29	95	53	4	70	40	93	32	2
90	49	85	18	99	11	47	100	98	63	26	58	10	29	26	59	15	15	77	32	23	94	11	12	71	3	82	79	76	35	37	57	47	19	93	83	46	89	38	29	65	25	54	4	94	87	15	70	82	76	50	91	87	80	100	84	82	26	17	36
26	65	29	45	79	53	57	6	31	76	100	64	79	45	14	100	25	75	54	65	38	71	58	21	4	13	90	49	91	48	79	49	13	4	63	37	91	26	34	64	42	36	84	24	40	55	36	96	80	52	13	17	91	31	55	40	45	80	16	96
60	74	81	76	76	39	99	11	45	61	46	98	50	65	23	1	36	54	99	96	61	10	100	57	92	72	54	48	80	68	52	41	70	69	3	67	53	18	48	17	63	24	36	41	3	9	29	4	75	72	15	25	96	94	90	61	38	62	26	55
34	89	54	46	34	16	24	37	24	98	63	76	71	10	89	96	3	19	69	20	21	96	3	27	69	38	71	89	68	67	59	17	79	80	81	18	46	6	25	94	70	11	39	36	93	90	31	44	13	95	54	48	69	25	39	30	62	29	77	56
14	78	35	25	2	41	2	57	36	74	79	30	29	78	19	53	14	44	29	21	43	70	81	25	15	12	14	36	94	78	33	44	78	71	95	80	89	15	32	88	8	66	44	31	45	27	76	22	5	28	96	96	31	88	54	24	40	89	48	30
69	92	25	19	2	69	92	29	14	90	4	82	81	32	88	66	92	33	44	87	94	2	70	86	37	81	52	93	12	48	6	44	30	45	78	99	70	50	26	58	55	30	48	46	41	54	51	34	20	32	56	11	79	22	17	66	54	76	68	31
43	23	8	75	5	27	93	67	60	40	41	97	1	20	96	99	54	51	63	67	68	57	57	76	49	47	33	35	76	73	95	57	100	64	7	39	45	41	30	95	21	45	77	7	9	74	84	97	43	81	87	74	26	6	19	6	6	61	17	94
62	60	29	34	98	97	59	76	16	65	9	63	23	35	21	78	53	81	96	66	19	43	46	69	61	48	56	30	31	53	19	33	28	1	4	75	50	83	45	50	24	83	5	1	1	57	85	81	81	8	1	13	41	71	15	48	65	69	7	63
12	13	57	50	24	90	3	34	14	1	53	100	35	100	7	3	2	29	19	10	79	4	50	65	72	56	86	30	5	86	39	58	40	38	32	90	16	60	7	95	43	4	39	29	45	54	22	17	73	56	5	69	46	38	64	73	55	65	6	12
36	66	34	66	30	61	39	79	28	4	15	43	78	54	52	36	43	61	22	64	54	71	52	51	61	53	27	69	13	24	6	58	93	95	44	40	66	1	71	38	38	2	79	33	17	10	24	64	27	28	58	83	47	66	45	7	12	42	55	8
93	18	32	13	82	37	56	84	41	64	71	59	17	73	82	27	90	86	47	13	3	95	50	10	46	87	55	2	92	61	75	49	65	68	75	82	60	88	47	97	4	39	74	34	75	34	5	91	37	24	41	71	6	22	88	61	21	59	68	13
1	72	22	17	100	65	71	68	28	72	43	25	49	85	65	73	60	91	58	51	60	54	21	61	65	36	55	80	72	57	93	88	53	52	8	70	86	37	75	21	2	21	46	86	33	24	66	18	93	43	10	17	15	63	98	9	70	57	3	85
75	16	6	93	6	78	32	23	47	3	73	6	82	56	56	39	47	30	17	18	99	79	82	26	55	22	94	95	10	55	49	83	61	90	71	38	95	55	73	65	87	71	16	57	40	41	57	97	97	46	16	3	71	56	32	93	13	99	97	95
27	57	12	36	82	13	21	92	39	62	48	49	23	18	36	16	18	53	49	35	98	33	45	94	52	86	42	10	69	71	48	27	47	43	98	21	22	61	3	25	13	22	18	75	84	28	77	62	3	51	77	48	41	40	76	49	72	95	78	18
2	39	20	19	55	30	63	65	41	11	1	52	49	33	57	95	43	10	37	63	82	32	44	81	64	28	90	78	46	30	17	29	5	10	86	85	50	27	62	7	50	59	99	45	86	58	8	73	52	52	84	37	23	75	40	13	48	24	11	61
34	15	25	100	29	32	73	64	10	2	40	72	83	16	26	15	52	97	19	46	67	80	21	29	36	19	48	96	61	55	29	68	13	15	13	43	29	10	68	24	63	86	94	65	11	77	94	41	62	54	72	66	73	1	53	56	96	76	45	85
5	59	24	75	29	92	77	23	52	62	17	38	100	8	18	44	43	4	90	47	14	49	71	59	46	56	87	67	10	65	62	64	63	64	34	11	22	69	13	35	55	39	98	28	38	5	19	11	42	30	78	13	47	60	12	32	2	4	88	93
41	12	95	52	5	51	79	33	73	97	89	56	56	90	43	45	25	77	94	99	22	62	43	59	64	97	97	57	68	55	68	30	35	89	13	71	78	53	69	67	52	13	90	87	51	99	51	10	58	20	44	91	73	10	65	83	54	88	15	52
5	80	36	97	32	98	67	87	50	10	25	58	100	5	37	24	53	16	80	28	14	62	20	18	63	5	9	2	70	7	4	96	25	70	61	32	11	80	66	27	57	86	97	99	41	5	27	40	99	6	67	68	54	29	72	58	25	16	83	82
46	81	90	41	14	9	15	60	28	79	58	45	10	38	65	54	50	58	63	90	53	10	79	72	39	41	44	44	83	11	34	38	6	87	62	2	2	95	25	85	41	9	76	35	12	21	90	31	71	97	73	100	58	93	31	35	33	97	48	26
67	70	92	43	4	23	8	53	21	62	2	79	78	81	100	74	79	12	67	72	86	12	28	45	54	4	75	60	73	56	40	26	97	78	91	46	51	56	49	54	41	58	53	86	14	60	26	9	58	16	88	22	84	69	66	3	93	14	84	52
53	77	6	64	36	44	48	98	99	6	56	38	60	81	36	9	8	81	72	58	25	100	46	30	66	80	22	97	40	25	27	33	79	14	28	86	90	65	70	29	64	48	21	69	37	35	69	32	89	51	92	44	23	72	94	17	70	37	97	10
72	13	61	90	33	25	17	14	85	52	31	75	45	66	6	61	81	75	90	85	27	44	17	47	53	80	27	25	83	98	35	97	90	78	59	78	64	97	5	63	64	71	76	77	95	94	97	7	85	5	78	72	13	80	64	69	53	24	51	55
12	48	100	12	86	11	24	14	16	3	62	87	4	11	32	38	92	86	31	84	39	6	81	69	47	65	19	22	9	55	36	64	99	26	81	64	40	65	44	59	66	43	45	81	70	97	23	20	5	11	45	92	88	43	99	71	17	10	70	20
39	64	56	10	41	75	25	11	16	65	45	13	49	79	16	98	72	95	35	79	84	57	58	88	2	31	26	26	26	17	47	63	12	92	56	95	68	42	80	22	27	32	46	10	45	94	13	28	21	88	93	11	93	91	86	12	41	75	98	29
48	9	27	62	85	53	62	15	83	8	74	21	89	34	22	38	3	71	35	13	93	31	82	10	65	50	39	39	10	43	51	60	5	57	60	17	26	57	99	62	83	38	92	45	7	97	58	33	47	94	11	14	15	73	6	64	93	43	60	4
17	19	83	75	32	10	32	97	60	53	42	93	59	33	6	45	30	14	93	50	56	58	91	57	77	40	85	27	73	41	51	4	7	7	44	67	90	32	86	11	93	60	88	87	1	47	36	21	49	18	65	20	79	43	84	32	20	41	95	38
49	64	58	78	22	25	36	35	29	72	55	5	34	87	4	25	62	45	93	99	73	15	77	1	21	58	65	48	96	55	31	60	87	36	87	4	49	35	71	26	45	27	43	29	53	55	35	54	96	24	24	66	62	12	97	78	91	49	64	86
65	36	56	46	83	27	71	37	43	23	67	70	58	70	21	95	4	40	45	6	91	35	74	4	59	23	63	75	33	20	94	54	92	2	27	45	91	36	6	70	92	33	98	59	64	88	88	99	40	35	19	57	67	47	99	34	67	15	82	53
1	53	81	18	37	12	28	58	94	53	60	96	45	27	60	14	39	75	25	32	8	64	39	27	46	60	3	45	80	59	22	37	79	85	51	60	73	18	2	81	7	2	7	79	34	39	93	21	12	84	32	36	68	34	15	62	28	47	52	96
50	4	81	100	91	95	6	33	76	21	88	36	52	20	99	83	52	92	60	19	57	71	76	56	98	100	29	38	28	100	72	69	96	33	39	90	69	98	16	88	79	93	8	92	100	26	90	22	45	95	32	80	67	49	63	91	67	24	3	8
72	36	70	77	66	2	21	75	27	19	56	64	53	32	99	84	78	44	4	53	55	21	94	86	23	36	64	73	1	67	78	42	47	19	31	91	65	77	98	46	56	27	23	25	7	66	61	55	35	7	91	46	54	2	20	31	14	100	91	9
41	27	89	75	8	19	9	35	96	60	98	11	9	78	48	7	66	89	28	46	48	97	55	28	21	4	4	53	70	64	21	92	26	97	96	79	76	54	68	67	37	39	93	50	85	42	41	41	9	40	84	40	73	38	41	13	37	52	99	16
