7	3	8	7	10	6
3	6	6	10	4	10
8	7	7	2	1	8
2	9	4	7	1	2
1	1	1	2	3	2
1	9	4	4	3	1
6	4	1	8	2	4
6	4	6	9	5	7
3	4	10	10	4	4
3	10	2	2	6	3
4	1	6	3	10	3
6	1	9	3	2	8
7	2	1	8	6	4
5	1	7	7	1	3
4	1	1	5	9	10
1	7	1	2	7	1
5	3	1	2	8	5
10	2	2	7	1	9
6	5	2	7	1	3
7	3	5	1	10	4
8	7	8	6	3	1
3	8	9	7	10	7
1	3	5	9	4	7
4	2	7	8	8	10
4	6	4	3	5	1
4	6	7	2	7	8
5	3	9	8	2	6
4	8	4	5	3	4
6	2	5	3	9	8
9	1	6	2	8	2
2	3	4	1	7	8
3	7	3	8	10	1
3	1	10	4	4	8
5	9	8	10	1	7
2	8	2	2	9	7
10	2	1	4	2	5
9	5	2	8	6	4
7	4	5	9	9	3
6	2	2	5	5	6
5	8	2	8	2	3
2	4	3	1	5	7
1	9	2	1	5	1
7	4	9	10	6	2
4	9	5	1	9	5
3	8	6	4	4	8
8	9	3	9	2	1
2	2	7	3	6	9
10	8	4	7	2	10
5	4	2	7	3	1
10	3	5	4	10	9
8	2	9	3	10	9
2	2	10	9	6	6
6	7	4	4	8	3
4	7	8	7	9	2
2	1	3	9	10	4
7	4	8	9	5	6
8	5	1	6	1	5
4	3	10	4	6	5
6	4	5	7	2	9
9	6	5	10	2	3
5	1	5	7	3	1
4	6	1	9	3	1
1	4	9	10	3	10
8	8	7	9	9	3
2	7	4	1	5	4
7	6	6	2	10	6
7	4	1	2	10	10
7	5	3	8	8	7
7	3	10	5	9	8
4	7	3	10	10	4
5	5	8	1	4	2
6	4	10	1	3	5
2	8	1	1	7	1
3	3	1	2	4	4
6	3	7	5	4	5
3	9	3	7	1	2
6	9	8	3	10	2
9	10	9	2	10	7
1	10	5	1	10	5
2	10	5	8	1	8
5	2	5	1	5	1
1	1	2	9	10	2
4	3	9	7	5	3
1	7	8	2	2	7
1	4	1	3	3	1
3	2	8	3	4	3
5	3	6	6	6	3
8	10	9	8	1	1
2	7	8	7	6	8
7	8	1	9	1	6
7	8	8	1	6	6
8	6	5	3	7	8
5	3	4	8	3	8
4	10	9	1	4	5
10	2	1	3	7	5
3	4	4	3	7	1
8	6	5	1	5	4
5	10	7	6	8	2
6	3	4	7	1	2
8	3	10	6	2	2
4	4	7	10	4	8
2	2	3	4	7	5
3	7	7	7	1	7
10	9	5	3	2	7

Setup times between Families, where [f][f] represents initial setup time
On machine	1
13	79	27	32	42	80	77	75	22	80	28	18	34	58	3	19	95	60	37	60	55	59	4	63	13	38	19	85	29	87	62	90	26	25	86	93	46	71	9	23	92	12	62	47	4	91	56	78	52	23	83	91	70	5	82	18	34	76	61	7
42	37	3	68	52	10	92	20	86	10	31	66	4	84	94	54	55	15	71	93	93	80	67	85	89	6	9	36	54	9	47	3	14	45	70	67	79	46	67	21	93	16	14	50	29	63	35	16	69	64	44	5	49	80	57	65	64	78	30	63
70	99	18	66	72	91	7	75	52	38	72	1	87	9	44	74	98	12	51	37	55	89	77	43	43	43	19	9	39	61	92	35	83	96	47	61	8	36	54	19	11	45	22	84	62	19	22	11	58	27	27	4	100	98	22	70	87	92	80	29
59	8	72	77	60	83	94	42	25	74	81	21	87	37	9	43	16	94	48	71	81	97	10	45	52	76	33	59	73	80	38	34	14	58	84	59	41	4	25	33	97	5	16	99	55	58	34	28	55	59	97	18	3	43	36	69	78	53	31	96
50	64	42	64	61	45	9	90	17	28	19	69	68	5	67	25	98	100	57	19	53	33	12	10	72	10	33	9	48	35	33	53	70	4	67	93	86	18	70	2	24	20	98	99	23	10	67	53	45	16	15	24	7	100	54	34	76	86	43	76
58	70	1	82	85	69	15	50	34	57	21	72	71	15	95	53	19	24	91	16	82	52	9	7	61	56	58	53	62	59	69	75	23	39	55	18	28	99	44	63	32	5	15	80	59	92	34	66	35	30	5	83	27	21	71	5	89	55	43	93
84	51	33	88	7	52	3	6	22	22	52	77	93	50	44	17	82	41	77	52	90	40	42	4	6	89	56	21	14	17	28	33	70	93	42	97	59	38	63	54	13	15	2	44	1	84	88	84	31	57	37	93	82	100	99	18	16	95	50	21
89	44	13	55	85	32	11	47	3	3	73	58	10	72	87	63	40	90	46	67	92	71	41	22	99	79	55	16	77	10	25	39	87	87	80	32	25	61	54	60	19	26	3	65	49	45	63	67	92	76	67	91	63	2	23	42	60	94	43	97
78	31	80	75	23	20	81	20	45	94	93	65	68	75	81	6	60	5	7	46	66	77	5	68	63	75	93	57	45	87	77	2	71	15	41	32	54	43	91	45	11	47	11	18	11	48	23	25	15	29	28	52	90	59	60	10	52	95	69	73
83	8	92	52	34	53	43	58	54	98	62	1	66	15	53	74	20	30	91	96	40	9	69	80	63	45	4	9	65	41	80	81	80	79	82	38	67	98	44	39	87	66	2	76	91	34	53	53	64	88	53	7	44	25	43	9	54	38	25	35
38	79	67	41	99	69	82	61	27	27	42	88	17	71	48	92	52	47	46	79	3	5	42	91	98	97	13	88	1	18	42	24	5	48	5	10	44	39	14	16	83	58	46	30	55	17	91	53	22	68	18	26	6	65	41	31	62	66	3	78
55	4	89	77	99	64	16	93	10	39	100	3	10	90	7	14	30	35	35	43	71	28	90	72	72	94	25	26	43	100	93	36	42	54	92	4	46	80	81	56	71	96	55	36	14	56	13	75	62	51	59	26	47	87	94	94	88	23	71	8
69	46	32	63	15	88	38	78	53	72	6	70	93	93	64	33	79	47	63	29	91	57	93	24	63	19	46	25	37	25	21	71	80	18	44	17	42	86	81	78	27	43	11	5	11	59	19	70	71	21	98	48	35	12	38	25	71	88	18	73
23	9	41	39	49	24	53	9	75	68	23	11	41	95	50	94	2	16	27	62	5	75	2	68	25	22	9	77	17	6	27	14	75	83	6	4	2	51	31	86	63	32	72	58	73	30	23	27	87	29	82	93	13	35	1	34	69	97	70	54
78	46	47	97	71	64	94	66	4	3	23	63	80	30	32	95	9	72	5	97	43	73	34	66	71	73	51	21	91	73	48	69	29	79	22	25	88	88	14	15	100	56	83	69	91	74	21	25	27	28	62	98	10	28	40	52	67	53	78	75
11	26	44	31	41	28	69	15	29	63	59	72	50	62	21	42	81	70	63	19	95	20	25	55	45	83	10	39	62	80	78	76	68	12	29	35	97	6	19	25	53	79	17	62	88	45	22	2	40	90	30	95	54	57	98	15	45	22	42	4
45	53	100	56	47	75	64	39	13	66	54	60	2	52	5	100	42	49	68	73	7	46	43	80	66	88	43	73	79	92	48	41	78	26	37	52	97	35	61	24	86	78	86	90	81	30	61	97	50	57	52	50	3	7	98	98	23	99	25	21
76	84	27	11	59	26	13	31	16	41	69	14	84	15	28	78	25	71	30	68	37	94	36	47	59	47	16	42	33	80	6	66	28	30	38	75	71	79	2	18	49	24	34	12	83	1	79	97	11	51	55	69	5	70	67	29	66	43	2	84
56	39	60	15	40	6	65	57	39	3	25	63	100	21	13	46	60	85	81	73	42	78	27	91	71	29	65	81	91	64	62	83	43	79	43	63	99	78	9	68	51	15	74	53	68	99	83	48	41	47	40	34	77	80	8	30	94	63	67	41
81	6	44	91	61	74	31	63	45	67	12	75	89	59	49	28	66	34	41	65	87	92	8	25	29	92	12	95	35	21	59	80	29	75	72	13	52	10	96	84	55	73	48	88	20	33	39	71	14	80	15	90	17	49	36	72	74	46	70	29
1	34	57	57	90	35	62	45	94	38	38	35	32	33	95	51	66	16	19	7	33	86	40	27	34	98	74	11	8	12	81	30	75	57	24	87	72	21	50	83	74	4	57	71	86	40	33	35	97	16	84	77	71	5	4	66	46	8	83	36
13	32	18	81	3	16	68	99	57	23	25	88	97	54	68	7	46	5	86	7	36	94	16	38	15	56	77	29	83	100	62	70	21	67	81	37	29	60	47	72	36	93	31	15	84	37	18	26	49	59	25	90	95	38	12	16	55	22	31	74
16	12	79	76	51	31	30	64	73	60	83	58	72	49	63	57	25	5	76	82	32	36	42	17	82	7	99	16	6	67	89	60	44	26	88	21	19	97	97	96	65	72	21	58	40	47	42	57	23	61	51	89	27	57	97	13	61	93	96	58
24	75	70	22	64	39	32	43	75	98	70	32	95	31	34	43	15	59	65	7	89	63	12	81	28	56	27	5	87	34	88	45	78	36	8	83	98	27	71	88	48	22	41	76	74	70	44	88	64	1	32	8	63	61	63	15	35	13	81	65
26	28	64	59	51	38	83	55	71	62	52	68	22	52	35	95	93	49	48	35	65	59	84	19	1	12	47	76	85	13	73	32	4	51	100	96	31	23	1	36	3	8	90	90	3	8	96	48	11	91	54	24	74	21	76	34	54	92	31	45
59	14	15	19	100	89	29	11	24	45	28	62	75	29	36	4	55	44	58	45	43	56	49	30	55	13	96	23	55	52	63	87	94	7	91	2	38	29	45	66	49	74	14	23	11	96	15	85	7	42	61	16	28	48	74	45	31	59	79	58
62	93	60	3	1	98	35	92	45	57	32	6	32	76	1	45	9	59	5	28	36	68	91	8	8	12	22	47	39	95	17	85	73	1	7	76	69	62	90	23	70	79	58	62	34	30	27	34	30	51	65	42	55	78	64	58	43	98	73	16
10	7	54	89	11	93	85	37	44	46	90	3	95	64	57	51	66	40	21	59	26	71	13	36	1	14	50	73	27	88	84	68	91	29	61	4	45	71	22	29	20	64	78	60	85	48	12	98	41	90	30	97	56	31	76	24	85	66	62	25
1	43	23	31	20	53	76	67	31	87	81	22	13	69	12	67	20	35	25	71	49	94	90	78	15	39	46	99	41	39	77	15	99	86	80	42	32	90	7	79	40	49	55	97	22	53	23	81	89	32	36	57	23	99	90	34	76	4	57	77
77	17	20	56	22	83	51	85	43	80	12	90	93	50	95	85	66	1	49	11	82	95	26	54	86	98	61	19	3	56	13	30	22	32	13	1	55	31	36	15	81	6	49	66	52	24	56	69	58	39	8	75	96	38	68	87	73	72	8	10
17	93	30	49	55	69	24	32	1	11	77	92	31	4	49	40	87	83	9	68	92	14	63	20	65	48	81	36	40	61	5	81	55	17	19	32	90	60	43	54	78	22	76	55	30	35	68	31	49	44	60	71	30	1	10	5	75	73	58	35
11	85	51	96	25	36	99	41	70	39	80	22	40	24	35	83	31	53	79	85	17	97	48	91	74	94	18	75	37	75	50	54	38	63	73	42	8	25	98	13	18	24	91	23	13	81	78	3	30	23	5	24	40	44	10	87	20	24	32	12
12	76	71	72	63	24	28	75	5	86	9	64	79	8	81	72	69	32	29	40	4	4	20	2	61	14	39	95	85	19	17	10	84	18	7	84	97	91	94	75	85	70	58	41	69	87	29	15	46	65	32	77	32	92	96	59	12	54	42	84
47	25	99	33	40	95	41	71	18	72	17	7	20	29	15	12	87	70	95	52	49	29	64	73	68	67	35	24	77	4	26	48	67	99	77	65	29	58	52	30	12	76	79	48	25	62	73	71	70	34	82	12	95	79	46	6	32	92	92	4
43	71	16	9	13	5	96	11	33	24	79	50	52	45	49	95	100	58	20	24	5	90	80	86	9	45	3	40	69	6	70	26	7	48	78	21	63	31	16	66	40	56	12	1	8	85	87	1	10	52	96	59	40	28	53	41	68	44	27	27
81	67	74	78	33	5	25	71	69	31	2	32	65	9	35	61	98	46	64	91	30	71	29	22	31	52	5	61	66	12	31	8	35	78	72	72	62	36	95	49	35	23	52	55	30	77	20	68	88	73	98	14	83	6	1	64	89	76	85	59
93	92	13	6	10	6	89	41	36	58	1	24	3	20	56	20	79	51	51	85	75	90	87	43	4	90	44	28	100	3	76	74	66	84	75	56	68	1	66	47	6	4	81	96	48	36	36	71	72	100	40	29	32	47	12	64	44	96	40	22
24	61	29	92	86	74	5	39	70	70	71	72	10	3	70	57	75	36	94	37	18	97	8	81	91	22	86	29	70	34	61	6	73	95	1	58	43	90	2	15	10	91	65	62	48	94	47	63	78	27	29	53	85	90	83	91	56	57	5	68
93	31	78	41	2	27	51	5	72	68	78	75	77	36	41	80	70	27	20	84	99	23	88	51	33	75	9	19	55	88	9	11	80	24	47	60	57	57	90	9	96	82	37	10	28	99	4	49	21	45	22	92	66	66	82	36	45	19	7	95
44	41	77	59	51	80	22	89	62	9	81	80	27	94	63	43	46	15	93	12	69	16	3	37	47	63	18	82	19	10	27	7	64	26	78	8	26	30	45	74	32	35	61	59	81	30	28	29	78	17	14	14	15	86	43	68	55	93	54	3
86	82	90	13	51	50	96	48	61	1	10	69	80	86	6	79	58	57	95	85	21	30	98	82	22	71	7	75	89	11	87	22	14	57	1	83	63	71	58	58	70	16	51	42	35	17	53	60	72	11	23	29	52	14	36	58	65	21	89	71
87	48	78	46	94	66	78	18	87	77	38	52	17	74	68	24	38	34	1	47	29	18	54	51	53	12	95	78	30	37	3	90	52	28	93	11	69	34	38	84	51	4	20	34	97	64	42	3	77	74	56	92	50	78	30	34	25	10	13	84
31	71	8	82	27	14	54	93	18	61	35	66	19	42	81	2	54	51	96	13	53	7	45	77	92	62	82	99	59	76	100	90	36	21	6	95	68	15	54	17	40	30	8	85	52	77	59	87	98	94	43	54	58	15	57	94	85	91	11	10
65	15	18	62	54	39	23	36	53	36	23	76	13	53	88	34	85	14	41	42	34	10	94	73	84	42	14	33	45	24	39	92	45	20	87	71	76	32	70	94	14	54	19	56	5	30	55	34	30	70	60	59	7	13	81	68	82	67	27	82
82	25	86	54	6	77	63	93	81	61	7	87	39	47	95	76	38	86	19	69	83	82	2	94	8	40	41	71	16	67	56	91	30	13	87	78	15	35	55	51	1	94	31	15	5	43	3	72	52	48	68	59	63	81	19	33	48	48	25	21
8	73	12	86	28	47	65	39	88	41	23	66	92	49	94	71	13	52	65	20	47	52	6	27	19	1	31	22	12	18	50	10	85	12	78	29	74	89	30	17	41	59	37	72	78	85	77	29	15	86	47	73	14	80	28	51	41	53	50	11
25	18	70	46	63	3	14	48	25	69	36	36	90	66	37	84	72	96	66	12	84	54	81	1	79	16	60	85	62	20	64	95	61	100	78	46	50	82	42	57	51	42	57	59	74	20	83	87	73	42	97	56	92	78	46	57	86	13	12	81
61	41	21	66	22	59	35	3	81	55	92	53	24	25	97	93	40	59	44	14	27	69	46	46	93	53	66	36	62	88	68	66	21	44	72	58	52	5	84	38	43	60	61	34	24	9	9	19	84	75	42	17	17	52	42	96	57	14	44	40
1	28	46	81	62	72	49	50	16	86	88	26	77	7	94	82	9	70	99	74	100	83	86	17	79	96	71	46	77	36	22	69	82	37	15	71	5	64	26	39	36	55	92	4	71	40	21	64	88	4	85	46	50	25	1	21	62	59	96	59
3	15	98	58	92	2	50	41	65	46	61	67	60	32	36	95	40	78	42	17	51	55	98	23	39	26	38	1	86	14	67	54	7	6	48	93	15	26	44	28	53	51	40	66	94	30	7	33	60	30	23	66	53	66	30	85	28	40	34	62
53	50	72	74	93	55	81	40	89	29	88	61	52	53	81	33	98	10	83	29	33	28	79	11	72	14	84	29	97	42	59	3	19	1	89	13	6	66	34	46	18	76	76	81	36	23	71	40	54	8	40	51	50	48	59	39	12	76	83	96
68	34	30	55	91	5	23	72	23	96	30	34	34	41	35	60	16	29	67	95	52	80	76	36	4	70	84	35	46	43	13	49	40	94	61	85	6	53	76	85	15	3	50	31	86	41	32	78	35	92	84	99	46	48	53	48	52	50	67	55
84	6	6	70	7	9	7	80	99	96	7	7	85	30	73	13	67	61	3	40	82	91	79	7	57	53	38	19	83	38	42	10	62	69	44	96	44	7	8	12	87	23	97	32	57	86	47	25	14	42	97	92	45	20	61	53	83	92	100	23
72	84	81	25	100	78	58	49	6	38	22	20	95	13	8	27	84	69	46	50	47	54	86	35	16	33	62	51	86	61	44	26	84	41	69	18	28	69	76	83	53	89	45	12	1	99	5	99	49	56	1	30	14	67	4	87	100	91	28	23
27	72	33	26	3	47	51	74	64	47	21	92	88	65	94	10	2	50	91	89	60	21	57	8	82	88	23	6	76	94	58	7	59	13	46	44	78	23	44	95	20	11	11	43	84	30	77	52	99	21	17	26	27	46	46	50	25	88	29	56
94	38	16	13	22	20	2	61	60	6	10	14	50	62	69	94	70	82	72	30	21	35	14	18	41	20	3	58	55	35	36	27	19	72	99	75	63	3	34	84	34	89	27	21	43	39	43	55	43	18	40	24	51	58	21	100	17	18	16	90
90	24	24	68	75	82	53	100	64	63	98	7	99	17	6	67	25	21	78	94	48	48	17	60	25	77	52	23	48	79	95	29	27	16	90	92	10	57	53	1	34	33	50	8	90	56	36	50	48	100	78	89	43	29	66	77	66	25	50	42
69	12	84	36	68	64	100	99	70	42	34	80	94	77	15	43	16	27	12	52	15	89	62	9	20	63	95	81	76	2	53	84	44	84	17	40	87	93	35	86	9	76	67	21	10	38	95	77	7	91	81	85	15	70	94	72	30	68	100	63
73	76	18	40	12	34	75	8	74	40	59	79	56	23	20	13	12	58	45	8	38	75	94	11	81	75	33	54	25	22	93	94	83	23	13	8	49	98	33	9	67	8	10	1	63	26	26	67	69	92	9	16	1	99	61	43	31	35	76	93
58	81	16	67	75	84	56	60	57	10	93	40	90	45	25	15	7	99	74	61	45	73	43	26	90	88	98	45	80	10	34	63	94	81	90	44	17	6	60	26	70	100	13	1	40	36	90	33	30	30	9	80	12	45	79	57	7	60	74	63
On machine	2
85	61	36	97	63	67	78	95	84	72	50	60	92	59	81	62	86	70	80	40	5	12	70	4	35	78	62	81	21	32	42	50	82	45	11	80	10	15	44	28	57	98	30	10	70	62	72	99	33	29	16	96	74	73	36	58	5	32	78	49
76	1	6	63	79	64	19	42	14	66	71	50	32	14	14	33	7	67	10	96	80	19	9	32	22	87	98	76	74	41	57	94	84	39	12	96	67	24	14	100	39	36	79	95	18	18	58	97	5	23	67	68	95	34	89	25	90	20	57	32
75	26	49	94	27	32	80	86	6	37	13	39	15	72	41	38	48	74	13	70	80	80	39	8	28	45	62	45	33	88	89	20	79	56	97	24	36	100	84	29	59	99	18	62	38	49	53	1	56	73	97	93	25	47	86	40	17	17	39	13
73	31	82	22	79	47	14	81	16	34	88	48	82	31	45	14	52	4	71	82	62	61	48	53	2	71	82	67	24	6	17	38	58	47	64	47	98	56	12	80	45	7	51	53	24	50	96	10	15	44	8	11	35	67	54	35	89	18	16	10
32	12	20	41	70	82	4	93	72	82	63	72	38	22	86	56	21	87	78	59	4	37	11	41	5	32	52	29	86	23	23	46	98	16	84	27	15	84	78	25	39	79	93	73	59	41	92	77	15	15	80	56	92	75	13	43	45	43	89	2
92	26	35	77	57	95	58	13	44	92	46	12	49	66	44	21	19	72	67	72	34	50	18	90	37	44	27	37	10	55	12	96	27	43	29	2	73	100	22	92	31	97	84	11	53	71	92	90	69	92	96	15	13	82	19	28	18	8	94	59
95	62	36	33	92	39	80	70	44	93	26	64	96	43	99	72	43	83	31	39	47	96	98	25	7	21	46	38	12	15	6	53	25	18	43	41	28	12	15	10	78	76	85	87	12	73	67	96	98	34	37	86	30	5	93	98	67	96	4	12
22	80	92	10	19	36	11	47	26	70	21	14	74	96	28	15	57	19	50	92	14	82	15	82	72	44	88	91	9	98	97	79	62	95	72	24	38	74	1	94	75	75	45	40	14	45	40	83	28	67	54	70	95	97	53	96	37	14	76	62
5	88	22	70	95	6	73	58	68	95	19	95	47	50	39	44	90	48	13	55	66	68	26	8	77	98	46	66	70	23	71	63	99	70	31	42	53	95	2	63	43	25	37	21	23	10	8	64	49	86	68	33	44	61	56	71	85	6	97	5
44	19	21	32	12	71	12	69	99	76	41	37	39	84	72	43	23	6	60	88	52	52	32	39	67	79	71	62	39	91	93	53	62	88	93	98	20	99	40	58	36	70	38	68	92	7	99	64	88	93	31	38	6	67	19	73	29	43	77	15
30	19	8	50	60	99	11	70	98	87	13	93	66	33	93	26	12	58	59	22	91	44	15	46	18	95	18	45	47	76	65	83	63	29	4	64	88	44	100	51	42	80	67	44	15	14	26	87	46	9	26	49	52	56	77	83	74	7	91	30
33	56	11	17	46	4	31	4	47	75	35	76	77	21	58	86	37	49	95	85	98	70	32	14	45	43	89	38	96	12	86	78	98	18	84	3	75	1	5	23	45	79	99	7	3	42	91	35	32	73	15	75	5	17	24	89	81	78	67	56
45	35	93	12	79	40	7	13	24	48	31	22	88	42	5	97	84	13	93	66	71	100	5	81	48	87	59	45	35	1	70	13	10	74	58	80	43	68	76	48	36	60	52	5	21	96	10	79	27	20	85	57	40	96	29	67	73	12	79	21
5	35	26	2	48	10	84	29	34	85	43	33	55	26	85	47	3	7	60	90	52	43	91	55	60	90	81	8	47	20	67	66	35	23	63	11	39	82	57	56	94	19	17	51	71	69	7	35	77	93	25	57	25	14	11	91	39	46	62	70
5	85	15	85	32	35	45	52	25	79	70	94	63	68	11	63	68	14	74	68	94	8	58	81	19	92	16	51	13	72	88	11	16	59	48	30	22	22	98	31	15	90	27	3	97	61	80	32	74	84	9	5	59	65	85	33	91	66	88	84
26	11	83	98	7	35	29	62	17	68	56	93	24	81	90	8	96	9	27	5	13	44	49	80	24	84	100	49	51	60	31	79	29	49	3	68	48	17	51	75	93	20	74	47	2	63	63	59	28	75	87	23	50	17	64	81	19	76	36	1
85	99	69	58	49	27	6	86	27	84	79	50	77	88	59	97	31	20	95	77	30	97	13	3	67	65	35	42	32	89	47	13	32	8	55	66	68	53	21	90	21	45	51	20	68	65	63	89	36	28	75	15	86	91	86	5	35	96	7	38
91	37	14	39	18	18	19	2	7	40	56	42	72	39	40	66	85	97	100	20	76	95	2	66	26	10	46	15	83	13	79	82	53	53	31	75	29	77	62	66	35	90	68	1	63	93	83	50	85	14	2	69	63	13	57	94	57	48	15	79
13	75	92	37	87	27	19	40	97	47	53	1	67	82	54	3	92	14	39	71	84	68	87	33	62	78	90	16	61	11	23	28	17	44	60	49	16	86	8	94	16	73	45	96	43	66	56	75	66	92	49	30	52	55	95	22	66	49	87	83
67	2	11	76	76	78	47	23	38	30	8	65	88	72	72	87	14	84	16	31	25	84	49	94	12	24	80	58	91	28	65	36	93	46	14	30	57	56	3	48	42	93	63	71	82	8	10	98	50	48	25	29	17	7	70	79	96	88	69	85
18	36	7	59	3	20	99	19	19	90	87	15	64	28	49	2	61	95	84	20	72	99	74	43	99	43	3	53	83	85	21	81	55	64	76	86	68	50	23	94	54	68	41	92	100	10	6	4	50	78	36	69	2	71	63	63	5	44	41	81
2	10	90	65	73	7	4	4	52	64	77	46	34	6	30	33	59	65	13	68	50	3	31	7	72	3	99	25	13	36	64	42	76	40	27	88	35	22	73	42	49	26	58	17	71	61	8	83	49	35	5	4	90	52	7	30	97	17	35	42
48	82	72	89	34	81	43	82	38	70	39	61	52	24	76	76	18	32	32	47	64	3	69	34	51	15	85	78	40	45	92	90	68	38	90	1	57	92	99	62	38	68	66	45	50	26	8	49	37	35	9	9	91	76	41	36	33	70	32	91
41	39	41	59	60	39	34	21	43	38	10	64	13	32	16	75	54	29	94	45	73	58	17	12	8	72	5	4	90	5	59	21	44	52	100	8	10	76	7	18	75	36	82	40	85	11	70	9	30	17	67	14	22	12	77	85	16	59	24	63
46	50	94	51	72	87	61	34	28	43	24	49	44	80	73	59	3	54	39	4	18	49	77	75	60	55	4	86	75	27	75	20	14	34	12	17	80	12	4	79	7	59	58	59	51	30	1	63	99	67	75	4	1	31	48	43	94	32	49	15
96	48	67	7	94	71	29	93	93	20	59	11	30	81	69	95	39	13	73	82	100	70	79	17	66	39	77	82	54	91	38	32	14	50	54	29	34	66	13	31	76	50	12	56	40	99	97	15	67	68	47	35	100	43	48	50	25	71	66	43
17	31	89	87	30	59	96	73	72	27	14	33	89	54	76	52	54	39	26	29	6	72	40	36	57	57	22	87	7	91	34	85	75	70	58	58	93	71	72	31	81	34	33	41	19	72	8	97	8	96	62	50	65	64	44	37	69	80	13	83
93	70	74	17	94	69	1	42	72	8	32	16	72	85	63	35	70	92	37	11	48	76	51	79	33	45	71	4	20	83	83	61	86	56	67	79	77	67	35	6	98	59	94	13	37	73	79	89	40	93	59	11	57	63	13	37	64	67	89	87
81	67	41	95	4	64	64	7	51	53	58	26	76	27	17	71	9	61	40	3	49	77	87	87	13	42	60	87	45	63	12	24	39	2	12	88	95	85	69	53	10	6	39	52	25	33	69	5	53	34	87	69	95	48	44	11	45	26	56	25
43	19	66	23	50	26	21	71	26	89	3	22	75	15	17	14	56	83	21	96	55	51	52	55	44	93	51	10	18	50	16	79	17	44	84	27	12	40	54	43	37	50	100	11	52	97	67	66	53	96	96	94	59	95	20	69	29	13	61	75
64	52	85	24	31	85	22	82	22	58	55	92	3	11	51	83	41	97	73	78	85	94	66	92	85	74	90	80	80	68	54	88	27	27	20	68	84	17	35	59	50	48	94	92	10	46	72	91	68	5	71	6	79	96	40	84	43	15	88	11
37	19	58	49	4	36	90	15	34	24	2	85	5	60	45	79	46	70	19	39	51	23	48	97	22	100	23	53	8	72	95	38	74	20	12	35	31	50	60	51	3	69	22	68	56	57	42	77	54	24	88	36	50	62	7	40	41	33	48	8
9	70	53	68	25	9	25	65	69	9	27	60	24	38	100	26	89	33	65	3	40	68	35	66	43	23	13	9	59	39	4	73	57	56	17	84	22	73	20	84	53	55	52	19	15	90	49	99	75	45	25	24	58	64	46	74	75	73	33	69
86	28	22	1	39	27	93	51	7	2	27	88	67	85	99	20	28	30	78	75	93	42	96	64	77	82	99	68	13	2	51	89	55	52	70	86	51	36	64	81	43	88	84	79	52	52	84	36	57	69	80	21	33	93	90	3	28	24	38	34
26	22	10	56	87	91	28	13	95	61	30	66	79	76	11	85	60	74	62	100	10	63	20	39	32	71	11	77	15	93	87	12	70	74	29	61	40	38	26	76	25	89	48	23	6	14	82	55	46	91	73	72	71	42	28	74	83	92	34	6
7	96	12	52	67	46	22	14	15	2	27	10	80	5	95	83	32	84	90	43	84	38	60	58	10	47	68	74	45	55	43	2	15	63	26	87	83	26	46	40	2	77	20	20	64	41	81	69	51	75	88	50	33	83	45	6	81	36	52	19
