4	3	7	10	3	1
6	9	7	9	5	3
5	1	6	9	6	1
10	5	5	5	6	4
1	2	4	9	6	7
2	9	1	7	6	2
10	6	2	8	2	4
5	6	5	3	10	2
8	7	5	6	9	6
8	10	5	10	7	2
8	9	5	3	5	4
6	4	10	6	4	9
8	10	8	4	9	7
2	9	6	8	10	9
8	2	9	10	10	1
4	5	6	7	6	6
5	5	8	6	7	3
9	5	1	3	4	1

Setup times between Families, where [f][f] represents initial setup time
On machine	1
32	8	5	36	32	84	99	36	54	76	51	58	57	47	67	11	7	42	83	56	5	10	99	8	31	17	55	33	12	78	76	79	3	83	35	42	19	21	70	8	71	99	68	34	44	64	66	46	70	60	96	7	47	62	11	39	59	4	99	31
19	17	53	7	53	1	20	35	17	63	40	57	60	79	43	34	20	22	80	4	77	90	46	80	30	40	15	31	81	59	57	14	62	61	77	90	24	51	39	52	20	51	57	61	52	70	62	75	46	84	30	83	92	58	2	52	53	76	88	60
10	88	84	75	9	58	83	58	32	1	28	74	78	16	24	66	68	22	94	12	6	99	98	2	7	61	29	75	55	45	92	81	52	45	54	57	39	62	90	45	27	66	9	22	35	13	90	15	33	20	90	78	98	32	61	87	35	58	33	40
97	47	89	30	78	75	80	1	92	35	20	32	12	87	66	43	39	4	97	94	50	98	3	90	42	85	68	25	99	18	100	93	61	42	9	56	44	69	96	3	41	46	68	49	73	97	51	12	7	13	9	79	98	85	38	13	92	15	66	94
2	49	12	20	63	53	19	68	47	49	87	15	27	51	6	9	64	26	2	29	41	51	40	52	62	63	99	35	55	35	61	70	43	6	84	71	89	50	40	16	4	16	76	73	69	16	51	35	18	13	68	69	28	61	27	79	25	30	58	56
80	59	16	81	24	75	25	50	17	41	5	83	55	85	24	17	78	32	1	39	46	57	54	3	59	98	21	9	63	75	83	91	35	92	65	48	27	15	91	89	35	13	55	46	77	9	59	39	91	52	40	53	10	94	22	86	21	22	25	77
42	57	29	74	45	74	26	95	81	21	23	69	41	80	5	78	6	33	22	59	75	73	61	50	96	89	45	18	90	50	14	54	2	93	15	5	34	97	70	48	15	25	37	75	88	41	72	77	69	77	25	29	8	46	65	8	59	58	20	8
37	6	97	72	35	71	65	92	17	32	58	17	22	2	46	11	29	31	98	58	93	56	46	73	100	11	50	73	86	1	26	17	71	69	84	57	44	50	55	44	23	19	88	24	27	31	7	97	3	94	100	89	50	39	33	95	74	37	25	41
69	16	37	65	94	26	98	21	25	20	75	98	91	18	71	80	95	46	98	39	73	4	42	95	70	2	70	36	58	87	100	86	41	36	93	62	59	24	65	1	68	80	78	71	59	63	59	86	68	92	5	85	89	80	13	50	89	23	44	82
18	48	100	30	89	12	95	36	78	62	7	2	5	85	24	35	80	28	49	19	62	94	25	15	87	96	84	30	99	41	66	42	25	83	81	52	69	63	21	64	72	30	38	50	35	8	91	35	17	98	59	2	48	68	68	91	70	67	86	76
38	65	80	63	65	68	35	7	26	82	29	97	66	66	44	7	65	15	91	55	79	94	64	4	80	100	6	90	9	28	17	54	53	9	58	97	53	100	25	23	24	99	53	91	76	64	86	14	92	99	31	98	88	100	88	11	46	5	21	49
64	96	24	43	42	38	99	31	92	12	86	26	60	9	42	75	30	62	10	75	76	52	45	57	55	90	5	28	17	55	99	67	6	20	29	5	32	28	8	24	40	1	57	39	85	59	39	94	100	77	36	21	7	83	74	11	6	50	88	3
18	97	99	34	91	55	2	96	10	56	90	77	18	26	47	13	22	77	67	98	75	77	100	63	17	74	37	53	15	75	70	31	96	55	46	75	94	79	10	63	11	40	98	100	46	24	12	99	90	96	36	14	51	6	90	12	83	30	73	55
62	91	43	85	27	41	30	58	18	21	27	17	80	6	3	87	74	89	80	16	59	2	70	19	100	46	6	42	66	95	42	87	82	95	33	100	31	78	22	58	85	70	41	92	75	56	71	50	68	69	64	11	22	47	64	31	60	16	100	89
89	68	27	80	22	80	87	76	8	42	86	97	45	74	76	100	85	40	25	2	44	54	25	79	68	12	84	60	89	56	51	21	9	91	99	21	80	56	73	38	48	71	8	40	20	85	32	72	1	46	19	2	46	42	52	83	91	37	46	54
60	10	84	70	4	74	100	12	5	25	52	79	60	64	70	44	46	93	92	33	76	91	88	22	44	92	81	65	3	20	78	82	13	94	3	60	90	41	42	49	76	16	38	19	35	23	3	29	23	34	93	54	80	31	52	68	48	98	73	44
62	89	64	16	75	58	56	52	20	30	8	56	92	91	40	68	88	23	26	35	77	63	20	26	14	32	75	58	2	27	53	50	24	29	28	13	62	18	41	11	92	94	13	75	14	37	35	3	3	52	44	71	25	82	63	26	84	66	64	33
4	24	91	11	94	41	72	60	50	53	25	100	70	54	32	37	55	27	78	82	58	65	51	78	70	29	16	61	87	14	6	76	48	11	28	6	92	2	46	10	20	82	49	37	4	57	99	51	72	86	31	81	75	30	66	12	93	95	32	58
85	2	6	79	69	10	26	98	25	6	31	53	33	60	81	18	33	55	47	48	97	47	55	36	83	23	81	90	61	80	54	86	96	64	13	43	95	59	68	96	55	26	51	49	93	40	45	21	46	97	93	78	85	89	58	58	74	24	13	63
6	5	63	64	15	87	58	70	43	79	9	60	83	70	24	8	5	64	68	22	50	34	41	70	81	48	45	94	58	95	5	44	89	31	60	22	41	87	67	99	18	45	23	59	68	99	2	78	23	9	36	77	23	25	21	36	58	30	9	79
11	52	17	12	93	95	95	7	59	23	77	32	65	55	31	5	41	38	10	69	9	13	22	15	59	19	17	73	29	55	93	37	38	67	85	92	99	54	14	21	69	25	93	44	67	83	90	73	7	47	20	42	58	51	78	89	6	26	9	91
15	3	94	84	91	39	24	3	60	64	22	98	54	6	49	27	43	93	58	99	6	39	28	49	63	17	95	64	93	70	66	17	52	6	82	24	60	5	82	97	98	28	100	43	43	21	45	54	84	69	43	30	31	69	72	51	20	65	38	7
91	37	50	72	78	33	77	13	99	40	6	9	61	37	56	6	85	58	43	71	54	31	27	11	24	22	60	29	9	63	28	4	85	21	57	18	76	62	10	99	15	47	96	30	9	40	16	52	83	99	66	84	23	99	6	95	96	7	50	33
98	74	64	21	80	70	1	24	61	44	3	4	64	20	62	86	92	100	42	73	100	95	56	10	4	38	53	83	38	49	39	10	85	7	70	33	80	9	38	51	67	68	39	94	54	63	26	62	80	69	42	10	86	7	37	26	81	65	58	38
73	39	26	71	52	38	51	96	59	92	11	3	10	33	92	9	30	21	84	60	91	67	17	49	37	25	74	65	94	40	43	72	76	76	36	56	19	95	72	96	100	25	4	100	1	39	99	77	5	65	71	82	2	81	79	42	99	86	97	16
3	79	22	84	66	79	11	22	80	43	83	29	51	60	48	50	40	8	85	56	93	4	75	93	87	24	23	90	74	72	35	45	96	97	77	37	65	99	85	13	1	88	98	67	90	54	6	47	3	49	38	36	13	99	14	63	87	5	5	79
70	81	91	18	39	41	34	81	25	55	46	6	13	68	66	39	96	30	66	84	34	33	66	24	92	83	48	2	25	68	93	65	37	74	65	48	31	81	52	67	87	7	17	60	89	6	84	16	12	14	8	70	8	35	43	65	89	48	60	31
19	94	34	81	4	95	55	42	28	87	92	53	15	81	71	45	76	27	26	51	33	83	4	77	85	46	6	54	24	53	24	26	51	3	60	43	11	13	31	84	70	32	28	67	77	42	29	68	83	20	46	60	27	11	12	100	74	44	43	70
78	11	62	40	69	35	4	58	51	16	65	72	51	76	33	74	43	68	13	52	21	48	32	32	98	90	48	82	51	44	50	46	68	26	8	43	95	22	62	94	61	78	51	77	58	71	80	91	96	83	30	21	51	82	44	56	81	82	66	16
62	28	43	92	24	36	77	50	7	71	5	76	8	60	91	36	11	68	97	42	81	26	65	31	23	54	80	66	7	81	31	39	27	56	20	82	21	33	99	68	67	28	75	88	45	100	40	25	86	26	46	83	77	61	26	5	77	95	65	91
40	25	90	15	16	93	65	7	31	27	37	34	73	33	14	74	18	28	96	27	77	36	72	65	48	38	77	44	36	4	66	71	83	79	2	23	88	37	44	70	91	21	47	48	45	78	4	21	100	68	58	55	62	67	17	58	75	63	84	36
100	17	10	28	86	67	33	81	57	11	62	87	58	34	89	11	87	39	92	96	71	47	33	88	47	48	17	67	56	76	18	6	11	35	89	26	97	78	93	25	13	23	59	5	1	94	94	38	57	97	99	14	96	55	46	88	54	58	54	44
40	74	18	61	43	84	64	69	90	49	98	69	11	28	73	32	20	97	61	50	23	13	64	41	60	65	6	52	85	10	66	9	6	58	17	42	19	82	45	21	100	99	39	61	12	95	43	86	71	61	53	9	40	77	72	59	71	79	55	70
3	66	85	65	46	95	64	65	72	45	39	72	59	38	85	21	86	16	31	55	18	34	67	26	22	90	38	12	26	82	5	87	18	67	73	90	67	95	3	77	53	90	56	12	15	6	48	100	13	2	33	21	21	57	93	13	27	7	30	66
43	10	33	20	14	67	29	19	18	63	60	28	62	95	77	41	24	27	15	29	32	93	57	5	63	85	62	79	44	80	97	59	59	36	75	19	87	31	86	9	28	97	4	71	25	81	7	5	20	92	21	48	44	96	29	27	25	26	46	11
76	30	88	35	85	29	73	85	3	96	23	28	16	9	5	29	35	31	94	13	59	31	53	92	45	63	20	37	93	50	43	24	66	6	32	65	40	15	60	25	49	23	37	43	33	70	74	97	99	53	21	42	29	51	94	10	33	65	77	14
44	95	8	60	41	52	67	47	83	66	23	55	8	88	42	55	64	25	96	3	58	24	9	68	33	60	23	94	71	48	43	23	76	73	66	100	32	91	69	93	73	74	49	9	75	93	48	17	82	92	42	89	3	71	65	4	50	95	77	39
57	25	6	34	79	79	78	18	46	34	57	40	99	46	1	78	15	64	21	60	83	87	1	77	48	8	37	58	70	12	90	19	12	98	36	100	18	7	19	46	4	1	21	21	94	69	17	46	44	91	45	30	66	32	9	6	42	6	9	46
8	41	25	89	88	86	84	90	32	96	57	89	37	13	80	67	14	67	93	37	78	26	89	50	45	30	43	25	90	68	45	28	75	16	82	23	78	2	27	14	17	88	51	98	28	74	17	26	84	18	87	89	17	53	55	41	28	96	95	35
92	66	88	7	100	23	85	57	74	4	60	20	31	12	89	16	11	70	84	52	8	25	95	3	7	12	77	84	58	42	22	74	75	23	75	4	39	97	11	19	68	49	25	93	92	33	86	57	22	38	5	3	58	29	48	60	23	34	100	82
11	96	66	55	2	76	76	64	88	63	98	70	28	82	98	58	80	97	44	85	22	73	34	87	19	34	43	82	80	93	77	66	31	95	76	29	48	55	18	67	21	38	46	39	13	30	13	75	66	17	18	63	2	60	20	92	24	15	77	20
6	2	54	65	39	44	53	96	57	80	8	10	42	21	91	19	97	67	89	90	63	98	3	99	69	44	45	61	14	29	15	74	98	83	89	89	71	40	23	7	87	32	23	87	26	75	95	93	51	67	14	11	98	90	38	8	11	99	47	79
40	76	20	86	32	4	30	35	44	67	6	72	79	46	66	98	96	34	64	55	64	54	14	74	69	8	44	99	53	96	28	87	22	51	97	85	82	71	3	41	94	69	72	53	16	56	94	74	35	57	84	3	76	28	90	70	9	21	90	25
23	5	36	30	37	95	72	63	41	50	73	84	25	74	1	76	46	63	75	86	71	31	74	57	21	64	90	11	44	22	38	58	73	73	70	27	98	92	73	33	70	100	14	2	3	72	63	1	81	49	66	50	55	37	4	1	63	60	41	87
95	1	47	65	40	59	28	89	3	34	6	63	97	24	37	39	41	34	98	72	47	42	24	61	44	34	59	66	80	97	76	95	53	75	58	11	81	64	38	26	63	10	93	42	38	31	81	5	2	32	43	88	74	1	93	51	28	18	98	65
5	55	65	19	43	79	71	9	69	90	59	27	70	2	59	99	13	70	47	4	51	29	55	65	84	98	25	75	71	63	60	96	73	39	19	90	31	84	95	73	62	33	19	19	36	93	15	91	58	11	27	13	24	55	51	100	73	99	46	64
41	28	26	24	37	96	42	74	52	40	72	77	19	94	8	66	14	30	37	5	92	22	89	83	64	70	17	87	22	24	76	69	2	7	55	94	2	29	17	45	74	75	97	4	36	99	78	2	33	51	67	61	46	70	6	6	79	28	70	62
92	7	75	23	35	86	5	77	8	28	63	50	14	73	58	81	18	64	86	97	62	78	95	80	82	49	29	27	34	10	82	41	79	100	18	84	23	59	14	41	29	32	65	94	27	64	96	88	96	19	80	16	31	64	28	15	82	70	82	65
48	90	15	32	68	88	30	70	54	2	43	2	10	81	17	4	89	41	78	3	98	91	7	11	76	83	23	55	92	43	39	82	92	46	7	19	56	27	50	86	79	22	20	91	48	35	78	70	25	50	38	65	73	27	1	75	58	38	49	80
26	49	11	84	57	66	42	16	18	50	25	28	92	53	39	44	34	92	96	17	64	30	48	57	90	76	71	58	75	59	63	91	98	38	77	80	37	12	67	25	98	52	59	96	63	29	46	75	29	89	85	18	80	38	51	80	14	65	86	4
36	28	26	43	22	80	31	51	57	53	87	38	29	44	9	81	5	24	40	98	61	70	83	51	24	86	12	39	93	62	90	54	69	100	33	35	78	62	69	57	49	17	63	7	87	99	40	96	60	8	27	90	31	38	7	84	25	80	64	22
84	91	67	23	68	27	8	22	7	84	94	52	88	18	61	97	37	71	87	23	46	23	93	25	33	39	7	24	88	22	28	99	48	8	85	9	13	20	28	65	78	41	11	2	84	42	15	29	6	24	25	96	89	18	32	13	3	66	3	12
69	12	54	35	4	22	98	45	56	12	45	10	46	25	71	12	79	38	77	6	65	47	97	11	21	7	30	44	96	23	28	72	59	65	24	14	47	88	26	42	61	23	27	45	45	33	9	72	78	17	69	40	58	34	60	39	53	60	83	83
21	52	53	84	19	83	71	64	18	11	90	15	65	91	65	28	53	55	88	53	42	28	66	55	41	19	10	80	77	58	98	54	23	65	85	71	99	4	43	24	99	33	68	49	28	95	92	72	98	73	53	92	9	16	43	98	52	1	69	34
37	54	41	15	89	77	8	53	39	48	16	16	90	34	79	15	50	67	23	35	66	86	100	65	76	3	29	18	73	65	73	37	93	76	78	73	98	10	10	92	19	8	18	28	70	1	66	83	73	83	98	49	35	6	55	99	90	82	95	81
50	12	40	96	99	91	59	34	68	44	49	30	3	22	90	68	45	37	46	13	19	61	52	63	77	70	66	62	19	4	4	4	27	32	34	86	29	44	47	83	63	91	80	56	68	37	58	43	53	68	74	75	76	66	61	31	40	55	21	99
61	5	42	51	50	74	72	50	90	63	46	100	99	5	42	69	32	57	7	95	17	100	9	54	55	88	14	2	51	37	65	96	88	6	83	26	78	43	78	10	10	31	17	68	63	65	72	21	36	90	54	66	43	63	67	39	51	95	50	72
80	88	10	94	90	72	20	52	70	36	59	7	43	100	52	44	32	5	17	88	90	22	11	81	70	38	75	59	64	81	46	87	98	94	85	15	30	18	97	89	57	63	75	55	15	71	86	45	11	20	52	81	49	13	69	33	28	90	32	83
83	46	69	4	47	96	54	77	83	44	25	88	33	48	51	88	28	67	50	11	86	25	87	82	25	3	86	34	39	94	79	94	46	8	18	25	18	29	90	70	51	13	17	47	45	8	43	47	33	3	41	64	66	40	25	61	84	98	26	72
29	14	64	44	89	92	17	61	2	50	37	44	100	60	32	4	91	7	53	20	21	86	70	67	16	23	54	78	23	38	13	98	27	7	34	12	56	17	17	26	41	7	32	88	4	70	47	84	37	92	16	42	83	25	84	93	17	52	29	67
On machine	2
95	4	28	61	44	56	75	51	24	41	22	91	29	45	39	1	49	23	95	66	95	79	35	99	49	22	1	44	42	10	97	16	48	16	54	32	75	44	39	87	55	66	54	93	52	6	80	47	13	19	35	39	13	5	52	69	75	30	75	11
19	76	56	58	38	79	91	64	11	45	30	69	90	6	88	81	38	58	37	98	55	94	36	78	5	84	3	49	8	6	85	55	95	6	6	71	80	99	73	100	95	79	8	17	13	13	15	62	10	72	99	64	86	45	73	85	4	22	40	84
94	31	55	56	24	46	54	3	2	43	57	72	25	14	6	92	23	53	2	45	89	94	98	70	84	39	90	85	85	15	95	53	30	33	81	90	70	40	88	57	96	24	90	42	92	10	11	5	3	42	64	73	35	84	11	99	83	85	44	50
73	94	72	83	67	58	88	65	66	88	16	40	24	69	67	51	42	71	42	30	68	20	100	66	24	47	41	94	63	92	41	26	70	43	26	63	96	51	68	19	44	76	62	41	37	21	95	64	3	54	4	90	28	69	98	83	17	53	48	62
39	13	42	93	28	87	37	26	17	90	62	40	23	6	57	75	36	20	64	79	66	46	30	2	35	64	61	50	82	56	32	66	63	42	97	43	83	75	71	59	47	72	63	71	15	33	87	16	50	55	17	66	67	45	6	34	14	49	44	89
64	39	60	70	37	44	38	79	80	39	79	66	14	90	20	74	18	33	40	31	69	16	78	36	60	34	54	60	36	37	42	91	10	21	15	50	9	78	62	51	43	51	72	20	18	10	48	35	53	21	22	40	22	86	57	24	65	72	57	69
68	4	46	84	30	85	96	38	78	59	9	50	79	55	67	89	77	31	19	98	2	93	56	6	84	28	100	29	7	9	58	31	46	80	93	22	70	45	42	65	27	34	85	48	48	7	99	34	85	57	34	68	86	61	37	17	60	44	44	24
40	82	62	50	64	28	50	68	63	96	84	60	33	87	88	77	88	43	17	28	2	33	77	62	4	98	18	24	79	4	31	89	53	51	97	70	99	63	83	81	53	38	56	100	24	30	30	63	26	52	38	7	59	79	90	96	32	85	80	68
54	95	71	32	5	26	53	38	7	25	36	72	21	33	26	58	16	18	53	82	7	89	25	17	63	86	55	84	93	47	44	14	93	80	15	71	69	34	35	85	96	46	60	42	61	26	20	11	17	94	59	80	15	18	2	30	76	73	15	42
53	44	7	37	82	36	35	34	51	10	68	33	4	76	29	20	63	72	53	50	17	1	26	46	88	20	67	46	94	84	91	13	29	92	40	28	64	6	15	52	94	77	60	99	17	61	9	28	33	89	95	16	57	53	46	84	15	16	40	50
68	92	95	6	85	92	77	27	87	100	59	82	79	39	89	88	65	36	36	83	32	28	20	51	78	8	76	60	32	39	8	24	47	36	12	73	6	57	18	76	28	91	23	32	67	53	24	7	15	89	93	42	67	17	79	53	80	9	49	85
39	98	11	63	80	43	28	35	57	6	88	74	26	91	47	75	67	34	93	98	97	77	56	56	72	77	34	14	81	39	91	51	16	12	84	4	91	61	45	24	64	32	53	86	64	27	78	61	80	64	17	41	92	40	94	26	94	60	61	48
40	50	11	40	17	53	81	50	16	84	98	86	48	61	38	41	52	62	52	61	93	3	83	39	66	4	49	26	15	31	24	39	46	83	41	63	16	5	35	74	78	51	85	91	13	62	53	67	22	33	65	79	88	59	90	37	63	37	19	59
81	21	89	33	48	24	5	59	51	53	23	71	33	32	70	53	91	73	32	75	58	78	32	28	66	37	67	26	13	32	55	86	24	68	26	14	47	10	13	72	19	25	2	98	49	26	90	29	79	6	1	14	54	40	73	60	83	5	10	23
88	33	35	22	2	47	49	63	45	43	27	68	63	28	33	93	40	1	9	81	14	51	8	49	1	28	64	51	69	67	77	71	46	87	81	18	7	64	48	29	96	11	10	9	94	64	99	78	88	30	20	66	38	5	43	38	98	32	5	35
81	38	64	75	87	66	99	51	73	23	55	6	51	28	37	94	94	83	51	68	85	16	93	93	66	41	29	13	20	41	54	1	82	56	52	56	94	52	20	28	98	40	68	35	17	41	51	21	60	85	9	56	23	57	15	46	25	90	83	88
6	19	43	17	25	21	44	41	79	83	93	79	97	30	43	66	53	91	90	21	32	5	16	35	76	43	68	7	90	37	58	65	56	48	75	79	18	23	72	94	75	28	92	5	40	94	84	37	3	47	50	99	21	66	75	42	52	61	4	40
55	53	19	25	53	65	78	43	50	64	69	16	83	84	3	5	82	5	74	47	70	54	33	31	66	80	93	6	85	25	94	44	37	17	10	47	63	87	53	61	71	65	40	94	6	30	74	75	4	99	68	47	10	99	27	71	12	6	57	87
56	32	76	21	82	64	37	66	59	76	20	48	97	45	46	17	11	33	20	97	60	17	68	60	10	89	12	85	60	45	32	22	77	10	34	63	99	94	71	61	86	15	82	63	11	97	35	35	54	6	41	11	72	15	80	43	40	30	73	39
30	20	16	36	90	1	65	89	96	91	9	62	48	78	51	45	80	88	81	12	80	92	43	70	25	5	10	38	24	56	1	56	52	25	92	69	81	78	77	58	3	91	53	94	18	32	9	83	61	2	3	64	33	32	100	64	1	46	61	50
75	20	85	48	7	65	15	40	5	28	77	6	4	21	55	72	32	77	63	37	99	29	63	46	72	45	100	54	6	4	35	14	11	35	51	24	92	24	4	52	25	28	40	70	87	70	32	19	76	58	31	24	87	35	3	81	81	93	5	42
56	84	78	80	71	18	18	88	36	67	26	94	59	97	54	11	83	98	14	98	29	89	20	11	79	7	70	60	39	94	63	78	70	50	32	82	57	27	70	49	1	6	72	9	21	61	8	28	41	6	42	15	45	77	71	17	97	70	61	15
83	42	59	59	67	90	66	39	44	15	99	24	73	52	78	62	5	56	65	72	57	81	100	86	66	25	10	27	50	87	30	77	86	70	91	14	62	26	50	78	90	39	29	52	15	14	33	76	57	88	14	13	69	65	11	85	40	92	47	94
34	90	2	68	72	63	82	56	72	97	19	74	41	16	53	79	68	4	31	91	99	81	85	32	100	99	65	14	65	15	46	12	51	34	43	93	52	69	91	21	21	25	35	92	100	28	41	3	70	75	25	52	60	26	21	16	68	42	69	25
74	9	47	21	58	74	84	20	24	42	84	20	12	56	30	51	38	49	5	49	48	46	39	78	57	36	47	53	50	6	33	8	33	29	72	47	18	80	66	10	65	91	28	19	22	4	83	49	76	25	82	96	85	99	89	42	53	17	50	65
24	76	67	73	87	63	27	46	4	57	52	55	76	28	38	83	97	64	62	61	3	33	95	16	55	48	45	51	56	64	71	63	5	69	79	6	66	30	77	49	26	63	69	45	93	16	60	30	14	41	64	55	65	51	23	45	1	3	74	51
20	23	64	37	26	28	82	49	34	47	12	83	14	58	89	32	9	100	54	91	51	85	58	29	22	90	20	16	20	90	62	45	98	61	50	83	42	50	92	65	13	37	24	7	62	40	35	43	37	31	7	58	21	44	32	70	69	36	58	18
2	51	6	48	28	53	1	10	43	30	42	93	29	88	65	40	85	88	31	47	64	72	81	36	38	5	7	36	58	14	70	78	79	92	82	5	19	46	15	14	72	95	11	18	69	82	46	33	78	48	10	90	37	88	83	4	26	15	97	60
22	64	67	56	71	32	97	74	9	72	38	14	53	39	86	55	22	37	32	70	48	33	10	90	65	78	33	22	30	13	75	33	28	96	75	92	40	57	3	19	32	25	63	71	89	14	57	56	75	56	89	70	65	64	63	94	40	81	15	38
43	88	59	25	85	30	81	84	51	15	6	38	25	36	13	58	61	38	21	43	60	2	98	85	63	20	30	44	23	81	73	83	21	81	73	77	83	75	18	67	70	30	80	87	75	68	68	13	31	22	29	5	71	20	19	66	77	33	45	66
4	56	21	45	4	28	34	16	2	17	59	90	63	39	100	34	44	2	28	90	57	68	25	36	86	53	2	29	47	15	91	46	21	97	64	20	89	47	13	81	86	36	82	3	1	56	41	44	66	26	44	76	41	99	9	31	5	47	20	49
47	64	71	54	52	96	12	33	39	75	21	24	85	59	57	70	65	34	86	94	37	89	26	50	65	64	58	75	39	32	39	45	42	74	45	79	36	83	58	86	75	39	66	45	32	82	27	28	97	96	49	87	94	49	86	67	75	60	89	21
20	23	76	6	4	21	2	58	78	85	9	88	45	2	4	70	94	28	16	49	37	29	61	85	21	49	61	27	46	76	66	45	28	84	5	27	35	62	1	32	68	28	2	17	36	46	81	70	5	69	72	19	65	47	10	18	8	24	14	17
22	99	4	54	72	72	69	57	47	74	12	7	30	11	18	33	30	8	28	28	46	46	8	21	80	25	75	64	95	92	19	69	37	42	47	90	18	25	49	89	59	32	35	27	12	49	5	73	25	41	50	13	34	73	46	33	80	85	50	48
36	25	52	82	22	36	37	51	18	67	58	56	56	12	25	33	91	74	75	52	92	34	42	26	83	31	96	18	58	16	12	32	80	50	4	18	97	47	14	43	5	63	67	4	16	40	76	78	66	66	36	14	95	73	26	71	80	92	96	56
71	63	15	33	62	21	87	3	34	79	31	87	8	98	47	21	49	53	57	67	24	75	43	4	100	22	7	36	94	7	56	81	98	60	60	50	13	41	51	28	88	17	30	14	20	60	72	50	11	51	74	78	96	30	36	63	59	75	37	6
60	24	71	45	29	4	42	55	38	5	96	33	80	100	59	20	82	38	23	81	51	34	17	97	70	7	39	45	33	41	53	90	64	24	62	38	1	13	23	64	44	54	16	37	100	63	100	70	77	65	39	95	73	84	59	90	25	91	51	38
