4	3	3	9	7	6
3	8	5	8	8	9
10	7	7	4	5	9
2	8	9	7	1	5
5	8	3	10	9	5
3	1	4	4	3	2
7	4	4	8	7	9
1	10	2	4	8	7
3	4	2	10	9	10
2	9	2	7	7	10
1	1	6	10	5	10
9	9	4	1	8	9
5	2	5	8	1	10
3	8	1	8	10	4
10	2	5	9	9	6
9	5	3	5	1	6
5	4	6	4	9	4
9	2	1	1	1	8
8	3	9	1	9	4
1	3	4	2	1	5
5	7	9	9	6	8
3	7	8	7	3	5
2	7	1	3	6	7
1	10	3	7	1	8
9	5	9	7	6	3
9	1	5	9	6	10
4	7	10	10	4	6
4	8	1	2	5	2
1	5	4	8	2	1
6	5	3	8	4	10
7	3	7	4	1	10
4	3	8	4	3	9
2	2	7	5	2	7
9	6	5	6	4	9
3	1	6	8	1	5
9	8	3	10	9	2
9	10	5	5	8	6
10	8	1	3	3	7
10	6	9	3	5	9
6	7	6	7	9	3
9	5	5	8	5	7
5	9	2	2	6	5
3	9	9	6	1	5
10	7	8	8	8	2
9	8	3	4	9	3
2	5	7	6	2	3
10	9	3	4	7	4
4	3	9	6	7	10
4	4	4	2	3	4
9	1	8	1	4	5
5	6	4	8	8	3
10	3	6	7	9	5
1	4	5	4	2	7
5	2	6	9	2	10
3	9	7	10	9	5
10	2	4	1	2	5
3	10	2	7	2	3
10	1	6	4	1	4
7	5	8	8	1	4
3	5	3	7	6	8
7	1	5	8	6	5
8	8	7	3	1	3
3	4	1	9	5	10

Setup times between Families, where [f][f] represents initial setup time
On machine	1
95	96	41	16	69	4	20	48	42	8	69	63	52	13	21	79	60	1	77	72	8	23	90	95	40	85	12	47	56	21	11	82	76	36	11	37	71	100	65	45	8	69	69	19	17	17	73	42	51	99	59	8	98	19	24	98	31	64	22	39
51	26	49	83	56	66	56	65	49	64	34	9	81	70	65	77	14	82	45	81	29	10	48	66	39	29	96	23	58	2	66	98	35	7	71	48	55	76	48	86	2	69	88	20	5	13	72	42	1	92	63	10	18	57	43	89	28	40	47	81
69	36	63	86	45	16	16	99	53	1	76	93	94	57	51	88	80	39	36	91	42	11	91	55	11	8	88	69	17	80	20	37	67	74	48	72	20	17	36	87	89	73	91	35	16	16	69	96	80	99	23	41	83	65	99	80	26	33	29	51
86	64	74	86	45	73	56	30	4	63	81	52	81	66	71	39	35	77	17	5	46	28	22	70	75	78	88	8	8	64	88	19	46	28	77	56	2	29	42	69	61	88	91	90	61	74	55	91	92	87	68	19	68	94	65	95	20	80	66	67
94	58	55	86	5	47	63	11	25	38	19	75	86	58	16	61	62	43	98	58	57	24	67	86	37	51	1	60	44	56	73	45	59	71	10	11	56	39	32	84	62	69	46	31	81	22	1	99	89	54	49	55	70	83	82	2	28	92	44	78
87	78	7	78	19	5	11	40	12	67	68	22	94	13	19	16	64	59	70	46	53	43	43	99	80	41	97	53	26	85	22	87	42	28	62	41	2	20	59	63	39	17	55	19	20	27	11	49	91	79	67	21	89	74	70	58	52	47	72	29
77	40	10	54	45	87	6	96	61	59	30	72	88	28	91	23	81	82	78	80	76	40	33	15	44	6	87	50	74	17	6	33	70	27	10	41	2	65	86	25	76	95	51	24	13	2	99	64	71	34	58	23	22	3	20	53	44	55	91	36
68	35	69	78	65	68	95	33	74	39	43	72	9	94	29	21	45	71	57	97	68	81	72	39	87	58	25	38	67	37	1	98	41	2	79	18	96	20	75	41	35	98	36	36	28	66	58	34	61	76	35	47	49	93	78	99	47	47	13	52
34	15	6	74	93	54	26	23	14	69	51	53	2	13	85	45	87	10	67	66	69	59	23	44	84	89	55	61	92	41	58	44	22	29	13	89	89	78	77	43	81	30	24	37	80	52	86	54	77	47	78	79	13	75	20	25	34	17	72	25
89	9	86	47	13	55	49	46	28	76	12	36	19	39	44	60	48	57	28	85	40	30	95	40	60	57	2	58	93	86	66	81	81	64	84	57	65	35	35	50	72	16	94	10	32	55	43	43	43	91	60	67	23	85	54	14	5	80	5	41
30	73	63	59	69	85	10	39	57	17	23	7	80	40	67	7	35	100	14	19	61	99	94	49	36	92	27	20	85	35	3	100	51	70	19	99	60	76	43	77	30	48	27	20	15	44	41	34	53	21	85	51	94	67	30	9	39	79	20	5
93	62	59	46	82	47	25	97	77	11	67	12	61	63	60	54	8	5	64	100	59	77	56	87	48	76	69	76	17	66	56	61	8	47	1	93	100	8	81	55	13	21	19	78	77	6	68	61	83	51	35	50	65	39	50	1	78	32	68	94
62	54	71	42	33	58	91	77	89	35	5	40	18	41	13	81	75	21	13	98	20	24	57	93	39	82	32	41	26	22	32	41	26	52	21	84	83	10	60	26	10	61	39	55	45	59	90	34	59	73	84	27	95	61	38	78	68	17	1	64
65	21	24	30	45	75	81	40	28	48	44	93	96	69	100	47	15	88	95	8	22	1	49	95	28	94	82	37	15	73	79	62	67	37	18	40	19	56	93	20	9	45	27	42	81	51	23	1	9	71	29	59	42	10	13	74	93	89	13	36
83	54	17	88	68	69	19	43	58	90	54	30	17	41	99	84	95	99	45	26	48	83	6	69	3	27	96	40	99	33	52	32	26	47	91	93	5	28	18	29	42	82	84	45	72	23	59	85	67	41	84	92	79	81	56	68	12	13	5	38
19	92	82	89	35	45	56	39	96	23	46	70	46	77	57	48	83	13	71	36	43	18	66	37	54	81	39	25	66	74	4	21	56	79	32	61	6	40	20	67	40	72	96	56	10	57	62	6	35	47	89	38	65	14	90	27	27	82	55	41
75	37	68	1	22	40	72	90	25	46	70	41	34	2	73	90	75	41	55	13	56	79	62	81	4	42	72	53	11	56	69	90	51	26	1	5	10	67	12	64	22	69	61	42	52	66	48	89	39	6	54	8	61	28	32	37	18	87	75	75
28	2	9	22	63	98	39	14	47	5	82	57	88	32	98	34	76	58	55	98	23	85	87	6	58	79	51	18	75	53	62	28	66	26	34	22	46	13	40	39	43	44	91	32	36	58	41	12	74	93	56	31	98	26	35	83	2	64	55	35
45	14	53	49	36	3	34	24	32	52	1	11	15	38	52	87	34	19	52	9	78	47	82	87	14	81	4	11	2	14	18	36	69	48	44	5	46	94	52	27	79	53	96	58	66	55	36	85	43	17	22	34	96	33	33	93	75	66	15	100
98	21	46	61	50	64	30	91	55	59	26	4	37	1	19	50	53	56	34	14	91	94	6	63	11	50	61	85	83	20	9	53	71	27	19	17	66	9	48	34	33	26	65	36	67	21	16	76	37	34	64	40	60	15	59	40	24	80	76	42
30	59	100	51	5	79	52	30	13	10	17	71	74	40	72	38	61	14	60	98	84	59	11	21	93	57	71	51	32	17	82	33	77	14	38	25	91	32	87	67	50	72	92	33	50	81	51	10	39	74	71	8	46	62	77	10	53	66	31	4
60	98	44	36	53	100	68	4	13	34	97	55	31	51	46	50	59	6	24	8	25	89	92	86	67	66	23	23	15	32	2	39	77	76	63	72	79	61	71	35	56	73	46	14	4	68	24	82	76	30	91	98	12	3	43	80	19	80	96	93
32	92	49	85	24	57	70	90	83	73	13	79	18	16	43	53	18	42	56	57	47	45	34	68	84	30	90	54	48	47	68	11	70	33	69	24	20	19	34	53	29	83	86	58	24	79	41	88	95	85	75	56	48	66	75	28	63	48	53	27
83	54	39	27	2	17	96	67	92	22	41	54	33	1	82	65	47	78	16	66	82	60	52	75	10	9	22	82	87	88	86	52	7	99	39	68	4	93	47	35	9	90	57	77	6	70	38	73	91	27	64	21	63	67	40	61	53	1	87	81
32	52	71	23	23	100	84	99	25	71	41	44	51	59	80	13	23	15	99	59	25	66	42	57	54	93	59	15	72	32	38	15	20	7	71	6	36	95	10	29	88	64	41	80	16	46	17	42	7	56	42	24	63	10	29	31	53	32	78	10
67	42	9	59	58	44	66	70	66	50	87	48	67	36	98	8	49	87	49	78	31	77	60	54	86	86	16	26	83	27	52	79	36	37	45	85	80	52	35	66	28	20	25	54	15	47	3	12	2	70	57	40	82	77	66	37	14	84	77	6
36	72	34	75	1	50	96	47	87	85	49	39	48	16	43	34	39	71	85	47	81	78	48	29	60	52	77	56	25	7	100	2	79	67	91	3	47	85	66	18	66	3	82	2	64	28	52	41	97	8	1	98	100	47	74	72	44	40	31	5
68	97	81	76	99	73	26	44	40	88	66	85	12	78	66	4	74	53	39	62	75	83	73	25	97	61	9	45	11	96	18	67	79	10	53	47	63	1	2	14	33	76	37	45	16	30	65	45	52	56	98	4	92	54	22	28	27	4	50	48
52	19	77	56	61	70	25	66	96	37	11	99	77	18	38	36	44	44	4	63	86	1	86	65	45	79	78	61	16	5	62	91	17	54	88	27	67	67	44	43	11	34	13	81	29	3	82	3	38	7	38	71	17	81	85	44	47	65	70	30
41	97	82	29	27	43	82	67	2	14	31	26	38	73	76	88	21	4	37	95	33	5	92	83	31	78	66	70	46	93	52	55	14	56	48	18	67	10	26	40	70	98	13	93	42	28	38	82	48	58	58	51	56	86	7	92	76	100	77	84
47	65	31	83	25	87	92	44	49	90	79	60	88	91	4	89	22	18	11	16	17	87	5	39	70	31	35	27	46	80	3	42	97	32	89	34	99	43	91	44	97	16	14	82	23	19	93	8	5	61	32	35	29	81	26	64	40	89	46	69
71	94	94	12	34	30	42	27	84	95	45	64	59	20	37	100	74	8	87	82	11	22	60	62	86	28	43	68	70	32	41	69	76	90	74	11	39	73	85	1	72	13	8	68	11	7	91	53	7	80	48	39	70	5	99	3	26	33	63	75
15	42	93	16	8	75	45	65	34	98	78	13	87	17	36	44	55	10	73	8	78	10	60	90	11	57	73	17	25	96	43	3	20	29	60	30	100	9	92	78	59	14	14	3	50	4	1	25	64	56	57	37	40	65	63	47	34	35	53	23
24	77	21	36	65	4	12	50	48	75	87	38	24	41	77	60	11	41	98	47	74	63	16	70	81	82	59	98	82	38	100	47	6	46	87	85	19	38	81	88	19	93	78	15	33	2	75	49	92	63	46	20	82	91	48	50	70	93	69	7
15	59	5	95	64	94	74	35	51	15	31	94	14	86	66	27	47	9	53	62	43	95	25	65	24	32	40	7	61	95	35	15	79	9	31	66	97	46	38	2	14	22	28	74	53	39	92	51	41	18	13	51	96	53	26	6	17	67	83	67
22	74	49	68	97	53	61	75	19	94	80	13	29	90	68	65	48	65	15	64	35	25	71	72	50	54	88	80	29	19	42	42	7	16	54	3	99	38	32	7	43	53	40	42	44	12	19	25	74	51	100	57	81	48	97	44	72	72	60	62
77	48	19	85	39	4	53	94	41	75	68	87	94	38	98	23	55	3	57	49	40	89	72	6	73	44	49	37	43	11	47	37	89	40	20	7	4	35	57	46	29	98	60	81	98	28	20	81	74	5	41	100	29	25	7	23	67	30	28	83
97	23	85	51	12	20	29	95	15	62	33	68	81	47	88	68	40	2	16	38	82	96	92	74	57	9	38	90	99	36	4	86	55	71	43	100	98	50	70	5	65	67	29	30	39	6	59	26	65	97	50	63	31	82	50	58	88	57	58	2
67	46	44	90	7	81	14	82	17	80	19	32	51	62	65	59	90	27	15	63	41	45	79	25	56	74	22	94	19	73	19	74	57	49	69	9	25	55	77	38	85	59	79	79	82	77	30	1	34	85	49	48	8	48	96	3	94	11	15	41
53	23	53	62	8	88	78	6	1	89	65	53	48	35	8	12	8	80	83	30	14	37	69	33	79	7	56	88	38	18	92	27	24	47	46	70	10	19	86	13	2	97	85	17	79	38	42	8	43	18	92	26	63	9	71	81	18	88	68	40
95	42	14	77	3	70	33	4	76	72	76	3	66	37	90	83	40	6	72	47	10	48	28	85	11	36	87	24	50	59	50	32	38	46	52	35	21	64	34	91	3	92	44	32	83	12	96	39	49	94	92	67	43	51	25	95	48	8	52	28
66	30	5	100	12	85	21	23	16	73	25	31	37	3	15	75	100	4	69	44	27	59	35	80	86	16	67	6	89	65	50	13	84	44	78	91	100	26	79	5	99	41	95	16	6	77	25	44	16	95	64	7	38	49	58	60	59	85	79	32
69	49	6	81	49	75	75	85	34	95	15	32	46	66	91	81	3	29	52	90	65	40	84	28	56	27	45	27	76	34	31	67	36	100	85	76	3	18	83	65	11	6	8	83	75	42	21	34	61	30	14	39	96	97	63	60	84	8	79	63
66	79	14	58	84	32	18	45	48	36	100	55	89	56	25	36	62	19	32	90	51	59	28	89	91	55	92	73	12	56	72	80	43	37	51	35	98	70	34	3	39	19	82	73	37	42	89	44	95	81	57	75	89	71	5	23	77	74	90	40
85	16	3	100	17	16	63	87	11	69	97	67	63	9	26	95	66	53	37	50	46	46	24	42	22	91	90	32	51	81	49	71	93	80	67	84	11	10	57	21	29	18	70	51	22	43	64	64	96	33	41	46	88	93	25	51	29	42	36	27
54	53	49	47	55	47	78	68	46	22	22	65	61	2	75	21	25	29	75	94	25	95	63	80	61	11	29	34	79	22	83	46	92	63	52	44	23	22	27	63	65	21	77	81	11	22	20	53	30	4	16	67	53	65	67	56	11	39	41	50
77	56	97	100	72	60	60	26	6	63	87	48	7	69	64	85	81	59	67	45	87	43	19	27	2	34	56	73	92	12	70	53	14	45	93	18	35	34	97	75	1	50	85	55	81	87	61	71	78	94	13	27	97	56	21	91	10	69	54	12
59	44	23	28	5	19	82	87	34	29	14	94	100	32	80	42	32	32	16	50	79	51	56	22	17	26	87	36	62	98	3	35	10	10	32	59	36	81	96	90	42	69	61	53	46	41	79	30	71	1	99	20	44	30	21	88	88	26	13	71
14	73	90	7	52	23	87	10	53	86	58	92	69	15	90	61	78	19	76	11	34	45	40	23	25	27	34	7	28	46	59	2	10	25	82	50	67	1	52	70	33	2	3	63	79	72	29	37	65	4	93	88	7	23	56	88	33	87	98	11
57	88	88	93	15	14	24	61	63	30	52	76	27	26	86	12	35	96	70	92	16	38	28	27	27	50	66	29	29	6	96	2	45	71	66	26	89	40	15	31	15	77	83	70	87	41	26	20	65	23	36	88	28	15	52	25	34	65	90	35
99	38	98	28	100	29	85	94	9	7	14	95	31	62	84	68	41	36	73	100	94	60	54	47	45	35	99	68	32	68	19	81	48	56	41	81	80	39	14	43	81	37	41	46	85	7	28	46	16	58	29	32	77	98	38	85	83	44	75	70
19	87	79	33	26	67	25	48	81	68	90	10	1	73	36	97	97	77	58	48	32	39	22	46	92	80	48	62	26	49	33	66	69	80	92	94	90	36	94	91	49	95	73	98	82	41	19	9	17	99	85	79	17	46	79	11	69	56	34	57
69	96	79	97	81	32	10	48	50	48	50	48	97	92	63	59	47	33	78	84	83	57	87	65	20	13	39	39	25	5	65	21	20	25	20	5	91	93	99	44	89	28	80	96	12	23	96	98	73	17	60	53	80	43	96	13	97	88	99	13
8	80	48	56	24	36	11	85	98	14	26	3	46	8	42	26	54	80	26	10	1	50	88	69	72	66	25	90	33	20	58	61	1	65	11	18	92	53	56	84	80	74	81	54	24	20	50	52	98	95	19	79	80	65	42	77	73	35	76	45
47	66	95	28	26	86	66	5	25	57	51	31	82	18	28	69	26	62	5	59	7	9	63	66	76	35	10	4	27	45	80	90	70	65	89	89	9	49	21	59	30	37	9	55	8	20	100	33	24	26	70	9	56	95	16	1	75	15	51	53
7	97	16	45	52	40	56	100	92	40	37	71	15	83	32	10	30	24	56	60	3	10	87	1	27	9	65	50	71	56	98	76	75	71	19	72	69	64	6	74	40	85	93	63	49	75	53	48	11	66	8	26	66	92	14	1	69	80	17	86
51	70	55	60	47	14	83	34	6	55	2	14	37	63	59	59	94	35	63	34	33	60	44	33	73	32	80	90	47	18	22	13	70	85	69	42	49	2	98	87	60	47	96	37	74	17	73	63	26	92	86	67	98	65	81	87	48	4	82	48
25	99	55	87	95	9	48	60	33	4	59	47	83	42	2	24	9	21	37	91	97	42	13	47	32	63	69	39	27	96	68	69	2	100	29	67	92	83	88	50	45	96	26	18	65	88	91	52	54	92	78	63	98	7	72	24	99	74	15	17
16	14	26	42	23	30	83	15	90	57	99	40	91	50	41	30	89	23	10	53	91	85	63	34	75	88	92	96	44	63	25	65	9	3	52	64	85	50	14	99	49	51	92	39	6	72	83	60	97	42	84	46	43	100	64	44	80	17	53	79
66	58	74	89	4	82	4	52	43	56	77	13	20	39	14	15	100	90	66	26	12	35	7	89	66	25	50	7	25	3	19	86	67	13	9	79	37	78	32	55	38	99	88	98	45	70	13	80	83	11	21	52	89	74	17	69	14	4	3	29
On machine	2
18	41	36	83	100	49	85	32	76	75	75	57	29	88	67	16	51	6	39	59	42	6	34	81	13	90	89	40	75	34	65	39	20	8	67	96	58	57	99	100	4	41	34	49	43	77	54	33	97	63	33	41	53	80	16	74	3	68	76	4
11	6	75	37	56	14	8	67	97	58	67	93	35	16	9	84	20	4	85	6	72	2	76	85	31	52	66	76	40	2	68	88	44	43	31	30	44	55	27	73	13	30	94	81	60	1	81	2	20	55	55	70	46	77	78	24	40	52	35	36
54	76	32	94	59	16	58	42	21	100	85	42	23	2	16	45	40	41	65	4	1	20	39	70	29	19	67	14	26	58	42	30	96	64	10	5	30	54	63	13	65	33	99	42	10	9	35	65	97	16	42	52	47	35	88	30	98	54	81	11
2	81	21	93	26	17	9	20	70	88	12	28	31	3	85	53	68	8	80	58	2	24	76	1	25	91	73	53	14	72	20	19	73	8	74	97	14	44	74	14	97	46	83	89	57	9	83	20	98	75	15	4	72	14	23	75	48	71	90	61
43	5	3	57	60	15	3	38	7	5	17	18	68	34	78	97	29	58	87	81	94	24	2	25	94	39	24	99	79	92	39	78	55	36	64	13	94	7	7	49	18	89	93	71	81	11	84	63	82	90	48	33	19	95	61	10	73	16	92	97
22	92	93	36	80	1	100	94	67	4	73	66	62	28	16	76	59	41	57	20	45	26	16	100	84	100	89	47	49	54	17	26	91	59	90	24	40	96	2	40	84	69	25	17	71	39	73	31	75	10	76	7	99	52	45	13	77	84	39	15
62	94	88	100	100	23	100	26	5	60	49	57	74	11	56	61	70	71	69	50	30	21	64	26	54	33	79	33	43	2	41	88	57	17	12	47	38	28	99	57	72	7	85	47	70	16	62	51	75	20	54	72	33	98	1	68	94	76	2	49
7	63	73	68	16	19	32	6	9	86	17	76	64	23	10	10	14	74	34	46	29	72	1	80	6	100	35	79	79	31	53	33	60	14	21	97	84	66	23	98	29	54	81	90	27	50	62	93	64	76	43	54	96	50	75	50	6	93	9	71
37	94	92	35	69	71	70	52	1	35	81	33	85	66	93	84	12	65	85	90	17	54	27	66	35	50	21	41	45	53	59	13	1	73	76	24	90	43	79	64	59	65	1	79	74	25	18	95	95	100	40	77	48	16	87	58	71	1	77	27
99	73	19	65	15	85	98	66	52	3	28	12	52	8	55	57	36	1	97	8	14	75	84	17	97	49	1	10	86	5	94	60	1	78	87	35	98	46	39	14	84	58	37	35	5	78	21	78	89	63	37	98	40	32	31	56	55	15	32	96
35	61	25	72	94	35	88	6	50	2	54	71	50	39	53	29	8	75	97	43	43	44	79	76	64	11	17	94	86	3	13	86	94	69	46	14	47	40	92	17	36	57	2	24	56	29	95	93	48	89	59	63	10	100	88	35	72	71	56	56
8	55	68	96	41	71	73	75	70	59	51	94	85	47	53	23	60	14	21	40	4	45	34	58	10	48	5	89	53	80	84	53	73	37	63	46	47	91	76	1	45	78	98	61	64	82	10	63	43	97	99	38	16	77	53	4	30	28	11	56
4	32	62	65	32	38	29	20	14	63	40	4	17	29	13	41	35	35	30	26	67	90	44	39	85	7	72	14	25	30	21	2	72	13	54	26	94	35	41	3	17	81	17	38	18	46	91	58	2	8	39	86	50	13	68	83	45	92	27	57
88	32	37	28	48	16	88	78	87	6	98	93	68	45	63	65	60	18	93	73	63	53	27	54	75	48	20	24	28	23	9	5	88	9	74	19	82	92	87	92	61	56	47	89	36	85	82	24	2	48	68	29	96	85	9	40	58	3	81	76
77	18	21	1	65	20	82	67	15	76	49	50	69	28	52	52	94	26	40	24	59	87	13	14	63	83	84	34	39	9	88	87	16	92	77	22	40	93	75	43	54	100	18	78	91	19	89	87	35	43	34	93	44	98	26	98	65	89	46	98
65	43	65	82	2	42	37	52	14	88	15	77	46	38	82	7	21	25	21	50	50	100	20	79	73	94	4	71	66	68	45	32	27	87	60	95	90	44	12	87	32	37	81	26	26	74	99	84	83	61	54	77	5	67	15	95	34	36	44	67
31	88	78	55	14	31	61	29	67	55	11	33	52	76	95	2	30	99	13	19	41	90	32	91	74	39	78	9	93	81	41	15	44	16	64	85	6	68	42	25	86	51	90	37	95	65	82	94	23	94	19	74	66	51	14	24	46	9	55	88
69	99	99	68	55	25	17	18	37	78	8	39	80	62	3	31	67	19	52	48	64	41	74	58	32	11	31	22	69	52	84	87	35	60	57	30	17	52	44	83	39	76	4	74	48	84	80	20	9	74	7	50	25	80	72	50	81	3	14	54
48	79	51	67	50	33	50	49	100	77	82	83	51	92	27	57	91	42	81	42	7	89	87	52	7	88	45	46	53	45	4	64	100	2	57	84	25	70	4	28	61	67	17	12	83	51	1	30	88	55	21	98	17	26	15	9	3	47	11	49
65	17	80	85	33	20	71	95	51	7	50	44	33	85	13	18	29	94	85	54	72	89	21	8	72	39	83	37	13	86	89	23	97	26	74	87	14	33	70	75	89	98	82	27	42	52	30	98	77	34	75	62	85	12	69	99	41	89	79	50
47	84	44	31	66	85	21	90	68	100	78	59	38	61	50	51	16	74	2	14	18	1	7	78	56	74	61	15	75	79	7	95	60	1	36	48	41	61	73	39	16	59	16	70	41	46	78	3	23	2	62	77	60	68	60	62	49	1	18	61
92	46	38	70	45	33	77	43	42	84	29	100	90	7	95	18	70	45	80	53	38	67	2	68	27	14	67	24	55	20	46	61	47	40	40	69	93	99	63	28	69	43	51	4	53	1	63	93	36	8	90	37	66	85	56	46	57	49	22	13
83	79	68	90	84	39	52	52	67	48	36	52	78	55	63	53	66	43	46	63	21	24	15	76	38	97	63	70	82	12	29	19	34	96	74	46	2	30	32	90	47	23	24	61	1	40	85	12	59	9	42	97	40	92	87	3	15	20	8	35
50	92	88	77	49	23	13	95	54	63	34	2	80	89	72	57	66	58	94	37	57	64	18	68	15	64	68	100	94	23	39	51	56	33	40	92	17	24	65	59	70	97	99	95	19	32	28	96	88	38	71	3	57	22	100	11	99	2	10	21
65	64	40	84	10	76	32	13	8	97	65	53	97	68	64	30	65	94	56	69	26	3	51	90	11	74	100	51	9	54	44	2	95	46	62	91	53	8	5	70	92	12	51	55	59	52	77	48	32	66	33	32	17	92	95	89	18	41	31	38
21	18	11	99	8	98	25	14	50	84	8	36	71	12	88	77	81	52	80	16	24	88	26	51	84	80	27	93	36	83	57	99	81	82	64	76	90	89	44	11	97	98	90	81	87	71	49	41	7	59	31	87	34	39	86	93	97	70	4	11
12	3	68	59	88	54	93	34	32	29	27	90	43	100	64	2	81	88	50	2	41	10	90	98	16	97	86	88	58	69	62	89	26	96	65	49	34	22	86	45	62	77	93	50	17	1	19	14	17	54	91	24	5	65	72	83	18	58	11	1
23	57	10	36	85	7	10	45	91	29	49	43	55	42	33	78	53	78	23	38	15	14	93	46	86	67	14	17	43	92	9	41	23	15	97	36	77	54	31	30	65	62	56	46	81	90	78	18	99	40	60	42	33	39	74	92	7	4	59	82
29	24	49	76	1	63	85	92	40	4	46	29	36	34	3	48	94	87	75	41	35	79	81	34	24	73	78	17	41	26	7	62	34	55	24	20	92	44	23	21	1	4	84	79	42	20	83	86	3	51	15	35	50	58	88	96	69	38	49	47
7	70	24	20	57	21	77	5	91	45	3	4	15	17	87	82	53	52	59	48	74	3	67	65	72	2	52	83	1	60	95	14	99	41	23	65	20	30	62	53	87	80	92	16	32	5	58	100	59	65	80	47	70	57	35	22	80	14	41	82
5	54	73	99	43	62	61	48	72	7	58	26	79	96	18	86	32	7	36	74	22	82	42	51	30	35	29	84	32	19	6	1	30	40	65	93	73	79	33	14	50	72	36	16	36	22	85	58	18	89	41	72	86	70	46	8	17	93	11	94
29	99	75	29	36	54	91	87	60	10	73	13	66	43	75	96	22	90	58	31	18	93	20	36	65	88	45	61	36	25	60	74	77	21	62	46	3	14	73	31	32	2	72	26	15	29	79	58	45	79	83	7	62	10	2	82	99	1	100	63
88	29	28	79	90	12	24	74	27	1	29	81	60	100	36	1	66	67	9	3	23	39	86	93	81	32	99	36	30	98	6	33	17	59	42	14	67	63	17	89	20	25	16	8	19	91	97	82	72	25	81	26	6	93	64	78	80	10	6	32
12	54	72	87	94	87	81	22	26	74	51	99	57	24	97	96	25	4	53	12	40	17	41	75	76	27	56	79	39	25	1	35	94	71	65	51	32	43	58	2	11	39	62	100	61	53	84	9	70	27	95	65	42	62	94	76	38	65	14	85
50	23	11	92	82	35	51	77	42	93	86	44	48	3	76	18	14	74	21	88	81	26	87	96	45	6	63	2	22	31	94	34	56	75	34	24	16	33	13	86	92	36	24	70	21	70	79	33	90	82	47	96	83	67	15	7	87	36	47	74
88	75	40	63	79	80	59	79	64	61	81	26	90	75	11	87	5	64	94	41	58	61	91	68	13	59	1	53	77	89	25	32	51	5	16	7	88	19	95	83	60	41	17	82	31	12	40	56	27	96	79	88	15	13	24	3	9	45	40	8
