5	4	3	3	7	10
6	4	8	4	8	2
2	6	6	1	1	6
1	5	2	3	10	1
1	4	2	1	9	9
9	3	7	3	5	9
6	4	7	5	7	9
6	4	2	6	9	1
2	10	9	1	7	10
10	9	2	3	10	8
3	8	8	2	4	3
10	4	9	9	3	8
3	9	2	7	9	5
10	5	8	9	3	1
9	6	1	2	5	5
3	9	1	6	5	3
6	5	1	8	9	1
3	8	8	7	5	8
8	4	3	2	5	6
7	2	1	7	7	3
7	3	2	3	9	4

Setup times between Families, where [f][f] represents initial setup time
On machine	1
100	95	33	29	62	49	16	7	13	66	37	51	2	84	47	56	49	88	14	45	19	75	82	87	14	91	64	46	30	12	31	90	64	97	9	80	86	9	68	81	56	73	100	51	62	17	83	41	97	65	63	30	39	57	24	74	78	98	58	26
51	22	64	43	41	97	47	28	50	20	64	8	18	54	67	75	1	74	10	53	57	28	86	44	16	29	30	99	91	25	80	16	18	65	74	38	99	49	61	14	66	9	36	40	77	1	63	43	36	24	87	97	69	5	23	51	50	41	87	31
46	61	60	73	28	2	1	56	12	37	99	29	83	40	21	18	42	67	100	43	98	98	37	41	28	42	78	53	38	46	94	30	16	40	55	46	69	13	37	53	49	50	85	67	45	51	80	82	45	32	48	79	63	9	94	88	79	6	1	51
89	22	30	34	42	24	25	61	45	38	63	86	81	98	42	80	41	12	70	33	55	67	66	1	67	51	42	50	76	25	37	68	18	60	60	100	82	50	80	72	46	26	89	11	76	41	31	81	46	27	93	49	92	22	23	100	85	37	29	50
31	41	73	29	1	48	24	85	10	53	67	99	96	47	90	6	100	18	15	14	29	79	74	97	15	42	47	54	99	74	47	16	18	66	24	20	83	1	61	39	20	15	27	98	77	68	16	47	6	30	39	96	99	91	74	98	74	32	7	46
41	90	6	100	10	51	16	45	34	53	78	94	82	85	69	54	51	55	19	92	36	51	59	17	36	26	64	34	70	63	85	24	8	88	36	53	82	11	72	7	51	10	20	18	90	3	18	63	63	16	71	90	89	89	48	16	34	78	17	19
53	53	91	87	79	26	27	58	57	81	85	9	37	53	99	25	62	21	65	68	93	68	24	67	2	3	33	44	94	83	63	47	63	8	3	37	45	23	38	56	30	35	73	65	61	71	30	53	86	60	23	4	68	72	84	17	35	46	61	63
73	26	82	41	76	13	99	24	50	77	98	33	60	24	87	63	11	9	7	64	97	95	51	78	74	89	89	14	56	97	76	30	11	16	35	22	46	93	71	52	70	73	18	71	7	59	72	29	22	70	89	64	76	12	42	3	99	84	10	88
50	19	33	4	97	1	48	34	25	80	50	6	69	8	54	64	67	56	99	58	62	6	26	39	90	32	22	82	18	31	52	21	73	58	85	2	40	41	58	12	90	94	18	46	22	14	76	67	42	6	67	50	75	57	13	19	26	87	32	82
67	95	86	82	58	72	66	44	82	4	64	43	82	88	8	61	32	14	65	42	77	8	71	57	30	64	78	14	1	82	74	12	66	59	6	67	80	11	60	61	20	73	79	31	2	100	34	38	24	81	97	46	39	49	22	85	49	19	87	34
68	16	16	65	93	24	18	96	84	82	92	22	8	100	100	8	75	31	1	97	11	15	39	68	88	85	29	21	81	45	87	1	97	96	8	33	47	82	75	51	88	9	97	1	3	40	23	15	55	93	43	48	67	68	11	13	73	92	5	92
37	21	92	38	62	73	17	98	22	62	75	95	34	4	59	77	21	75	67	70	44	33	32	21	66	46	7	54	34	13	19	53	79	73	50	100	33	90	11	33	7	4	1	90	41	72	43	54	72	21	80	71	78	35	74	65	66	38	80	82
85	66	20	8	7	50	70	91	40	67	28	90	22	78	88	39	96	100	44	33	21	33	12	42	81	45	49	62	47	48	96	52	19	28	93	100	22	40	32	84	44	40	32	85	58	2	70	36	76	74	75	15	76	89	78	83	79	38	58	1
10	9	80	24	18	34	37	13	82	17	20	30	58	19	65	48	17	30	16	11	92	81	50	5	63	77	30	86	47	71	16	2	58	36	85	58	99	89	34	21	57	18	38	98	88	19	88	32	29	100	7	41	63	37	48	83	57	63	25	60
8	48	98	61	57	11	75	92	89	63	33	78	27	54	27	68	87	34	77	17	13	95	33	60	28	48	8	54	21	82	16	48	8	9	48	17	71	11	29	36	57	5	75	21	97	4	53	37	75	23	19	19	45	15	75	23	13	22	38	59
61	47	47	49	51	53	21	57	70	66	4	14	14	39	85	83	19	98	60	37	54	59	4	86	27	22	11	24	18	100	85	53	71	79	49	63	74	1	21	94	85	79	90	77	7	3	34	18	19	25	61	26	38	100	48	92	36	33	5	34
25	4	18	52	85	17	94	42	46	95	33	75	17	57	100	55	86	42	93	90	13	9	70	57	20	80	1	71	96	79	8	42	30	28	98	77	26	33	55	67	70	70	34	1	38	15	63	36	70	23	57	74	30	98	60	42	98	8	23	99
81	40	64	85	53	21	100	30	21	11	73	32	97	52	68	20	11	83	19	100	60	51	48	51	37	50	59	80	77	36	18	29	50	66	73	1	76	42	87	90	3	8	92	33	2	45	74	66	81	85	42	38	12	52	93	44	94	83	88	33
28	13	53	63	64	60	93	98	9	14	62	92	53	30	23	22	84	12	52	48	53	93	52	100	3	66	16	36	51	40	57	19	83	22	34	15	42	22	6	18	19	45	58	3	64	14	9	4	70	94	23	18	63	30	42	33	66	58	79	13
18	79	7	22	19	28	5	88	28	74	42	72	34	88	14	72	72	45	87	71	24	40	35	70	18	20	17	57	91	6	85	49	8	52	25	31	10	61	77	3	73	11	96	26	60	23	23	74	33	99	1	1	5	1	63	88	60	97	39	49
58	22	95	61	34	79	20	9	65	16	91	21	80	11	93	60	80	87	12	19	47	37	51	8	24	30	52	13	20	95	30	1	94	90	76	76	4	9	99	43	23	44	83	20	17	88	72	70	79	54	79	20	1	10	100	64	32	51	91	41
23	3	90	45	88	18	82	48	25	85	14	40	28	33	85	26	68	2	98	28	58	92	29	100	7	43	98	87	8	18	3	29	54	100	34	19	93	30	81	80	22	46	80	93	74	54	32	81	94	64	91	84	45	70	78	99	94	63	41	23
66	16	8	50	90	75	32	71	52	85	25	51	14	70	7	45	83	68	28	3	95	45	84	22	30	57	74	75	13	50	95	74	96	55	25	62	37	4	99	47	59	97	36	23	58	31	22	20	18	45	11	99	40	54	65	88	47	44	56	96
14	30	55	55	22	99	67	40	16	52	31	60	25	67	39	25	32	20	60	96	97	10	22	57	12	62	60	72	100	71	56	35	61	75	5	51	10	38	60	99	55	25	81	56	80	92	54	57	56	86	13	83	66	30	29	99	31	53	61	15
16	94	28	39	33	52	20	28	25	42	40	36	100	53	63	43	41	41	42	41	75	74	77	99	82	30	23	55	83	28	3	56	3	93	2	79	54	65	93	45	54	77	91	100	22	24	25	58	65	89	96	76	98	47	49	31	49	4	15	31
56	5	74	53	13	61	88	58	36	61	20	89	77	93	100	9	62	33	25	59	74	22	32	76	6	70	96	33	62	67	39	16	96	34	68	45	72	66	1	80	13	53	79	72	64	83	93	27	30	4	17	27	75	89	85	83	37	15	58	72
72	56	65	51	52	11	12	43	77	14	80	68	67	59	59	8	99	1	30	79	34	20	89	6	95	80	53	62	45	66	78	56	5	41	67	92	37	77	55	51	16	47	79	46	52	52	22	30	71	39	38	58	11	82	95	88	38	100	74	88
24	17	40	71	18	51	32	2	82	39	6	38	42	2	70	62	100	99	74	67	71	2	91	71	96	9	61	62	62	90	10	4	81	75	26	14	97	50	92	26	30	14	2	84	34	46	93	77	27	89	84	57	97	96	22	100	20	19	34	84
33	46	33	95	37	34	87	9	9	77	69	91	3	35	77	49	12	57	62	73	100	53	74	57	96	95	35	63	11	27	92	39	22	8	11	22	75	100	73	59	1	79	92	89	12	53	74	34	24	39	58	54	16	78	6	52	30	42	76	93
3	68	81	83	73	100	94	51	87	74	79	33	23	65	25	17	59	77	64	17	64	78	7	58	93	69	72	66	41	64	95	85	49	85	40	21	13	53	45	28	70	83	93	86	19	41	38	91	94	95	14	47	28	41	3	78	62	23	85	66
23	31	58	27	72	57	93	69	83	37	72	39	7	4	6	62	7	10	44	75	35	5	27	84	86	65	14	48	24	94	87	77	76	67	39	26	86	67	50	75	69	10	36	55	34	84	9	14	26	69	9	29	86	54	96	96	58	89	20	42
76	65	49	72	86	78	16	6	16	11	35	77	9	8	44	72	44	95	100	8	26	77	51	28	29	40	45	41	80	14	42	91	38	32	70	63	69	8	76	23	48	51	95	48	29	16	99	39	15	2	75	86	93	15	17	96	25	67	63	17
21	71	57	84	41	22	75	55	94	29	97	100	43	60	43	5	54	78	30	5	14	42	26	97	80	28	1	6	10	26	46	2	59	98	72	100	24	79	86	33	79	7	52	82	28	91	13	32	1	38	29	36	70	84	69	55	52	20	5	89
90	1	12	70	62	19	12	63	79	48	43	48	40	83	21	84	89	46	73	20	48	4	24	55	39	48	18	9	55	60	60	88	17	44	78	100	72	13	12	42	79	31	96	7	78	30	67	33	97	22	40	85	80	45	83	41	60	86	10	71
19	8	85	52	27	27	74	4	75	53	10	43	44	41	47	42	60	1	59	15	83	14	56	84	26	10	97	36	97	64	93	27	83	4	91	87	14	73	65	3	91	95	21	49	72	32	21	6	45	92	85	83	83	67	99	25	85	78	29	25
29	68	51	48	74	87	45	31	21	81	7	24	19	78	53	15	70	34	66	56	28	53	5	2	51	77	4	91	30	34	59	28	15	79	88	62	9	3	92	76	6	78	36	39	33	43	54	83	60	83	32	29	92	60	23	97	32	87	14	52
41	43	48	54	92	60	13	77	90	9	95	62	12	26	16	33	92	99	93	71	99	8	27	65	92	87	52	70	52	47	37	95	6	55	39	62	52	93	78	88	100	57	9	22	26	56	48	11	38	40	31	52	35	69	97	45	62	87	63	42
17	10	84	40	83	76	88	80	32	51	20	11	65	22	97	76	69	44	83	63	61	10	82	85	89	87	54	11	20	24	91	88	17	88	79	62	99	63	53	39	41	63	7	71	55	46	67	69	11	35	27	93	31	31	100	63	71	52	91	61
13	65	14	100	19	79	60	86	6	83	44	97	9	23	48	2	2	16	39	34	44	28	57	80	82	39	21	84	1	60	68	76	11	85	74	52	28	27	71	55	82	12	23	25	13	33	58	18	4	7	34	90	1	11	43	4	68	63	44	74
27	4	82	16	47	4	63	40	97	49	30	54	69	84	8	34	62	31	38	63	54	84	61	100	4	39	99	13	12	58	50	53	25	84	34	39	83	90	30	80	73	89	85	7	65	94	21	100	56	78	4	28	4	58	75	67	59	8	30	93
10	18	35	89	52	70	65	92	15	94	53	63	63	77	17	100	11	89	16	81	89	61	28	87	25	55	82	62	46	62	66	49	14	46	96	29	36	30	71	23	35	68	90	7	30	75	89	10	63	78	5	24	13	98	73	18	49	27	79	16
63	86	64	99	39	71	40	86	94	80	9	11	59	52	51	76	81	21	23	16	100	39	92	44	22	78	25	82	22	29	21	3	4	45	75	28	5	91	56	54	18	43	100	83	93	33	39	19	3	90	95	11	18	38	61	99	39	26	42	62
5	89	5	9	68	98	60	90	48	53	93	63	25	96	60	100	6	18	76	20	2	50	71	29	36	93	38	25	29	77	45	64	76	60	1	22	60	54	75	79	100	10	66	15	20	2	88	92	91	24	18	66	40	19	61	93	100	44	2	3
55	40	37	80	14	73	49	30	98	39	9	1	8	64	69	39	95	61	19	13	4	7	11	24	20	62	58	26	27	80	48	12	24	89	63	73	1	50	55	44	45	76	23	35	67	6	40	72	26	99	26	70	74	69	21	92	51	33	43	76
28	100	29	61	25	39	98	70	29	79	10	91	100	13	40	71	85	8	66	14	59	5	33	12	94	38	81	46	66	35	23	53	34	77	82	1	40	48	56	58	13	37	85	49	68	80	58	19	3	42	80	42	20	18	98	90	31	96	3	68
16	7	52	49	21	22	3	65	40	8	44	39	64	16	41	71	10	48	79	96	90	98	85	33	19	34	94	22	67	51	59	64	99	90	58	79	72	16	14	32	61	65	73	30	72	42	68	38	35	60	30	93	79	11	92	59	33	87	15	79
2	77	59	53	100	31	94	69	5	38	83	18	21	58	68	95	54	3	89	53	19	84	72	26	24	36	9	62	52	98	12	84	23	4	36	51	89	76	98	5	82	22	85	58	79	74	50	90	99	56	81	63	54	45	90	8	41	65	54	25
29	99	91	22	42	36	58	32	66	35	91	26	26	18	57	25	79	52	45	76	14	83	73	12	59	56	40	62	72	37	12	63	15	28	21	70	63	79	5	11	27	53	29	36	80	36	57	79	58	92	1	59	92	100	90	97	21	27	26	73
84	49	87	59	29	81	34	83	28	21	5	88	80	71	76	27	17	28	87	63	1	72	70	76	41	79	92	94	16	6	30	15	85	46	29	92	93	55	78	47	44	39	39	74	61	17	100	28	91	73	31	51	2	8	34	62	29	1	68	45
30	25	46	100	6	96	43	100	75	25	28	71	45	73	26	85	3	47	36	62	63	8	83	72	55	44	77	30	14	19	72	10	21	45	87	25	3	71	66	31	26	31	33	89	78	9	50	44	83	69	99	62	25	77	88	43	60	44	9	37
10	68	92	52	55	30	48	92	75	15	64	28	37	24	8	16	39	15	73	76	86	62	92	79	79	31	11	99	90	63	54	70	89	62	61	5	6	54	60	68	64	93	26	22	77	72	77	89	92	18	59	67	73	80	47	4	87	14	73	73
9	70	29	32	44	9	41	77	93	56	54	39	29	80	6	32	91	20	71	66	15	14	18	91	68	77	74	28	56	75	66	54	47	15	88	84	50	69	60	83	12	91	98	25	19	84	14	82	22	12	93	92	84	4	84	65	52	14	14	76
25	44	73	78	85	77	94	66	69	44	80	31	1	87	7	10	84	50	14	32	30	59	1	15	12	38	60	45	11	73	40	21	74	23	90	82	41	50	21	89	91	95	47	32	70	35	56	19	85	35	80	90	57	65	57	93	61	55	63	54
72	39	78	52	23	25	89	2	25	86	8	76	78	37	91	8	31	84	58	67	85	11	85	73	54	28	20	90	85	94	32	16	32	29	71	41	55	37	52	13	98	93	35	9	91	11	82	65	50	66	57	85	28	13	98	54	21	41	3	9
65	99	65	48	32	100	72	67	16	36	95	30	44	87	39	59	63	96	91	4	88	26	32	72	22	29	21	61	51	88	90	18	86	57	57	88	37	87	25	84	10	71	41	31	72	2	61	60	8	16	53	68	33	71	51	58	55	76	48	81
52	71	38	32	88	91	96	12	64	85	15	1	54	14	59	84	44	54	44	38	62	12	30	8	21	78	48	50	88	12	66	64	39	93	82	66	100	36	33	16	99	40	72	25	40	46	37	93	2	97	78	9	67	53	88	60	69	23	4	14
19	55	58	18	16	64	50	98	85	87	28	71	96	35	35	13	18	12	79	59	23	27	21	79	7	36	21	14	53	53	38	26	45	30	62	1	3	64	95	77	67	36	48	27	99	63	45	41	51	76	36	28	55	87	5	91	31	6	73	47
59	87	82	63	48	28	70	98	31	42	78	3	27	60	7	5	8	40	18	64	50	90	75	66	31	39	14	94	54	99	40	12	21	23	43	49	41	72	58	49	3	70	30	3	16	77	28	21	57	35	89	23	13	95	27	19	80	81	45	91
85	53	84	3	84	18	38	21	17	44	4	60	35	25	24	74	10	40	63	35	89	19	62	14	28	39	4	42	95	24	41	70	89	98	61	50	58	66	30	57	93	22	64	78	96	33	98	33	56	48	42	87	39	32	48	21	97	30	68	13
16	17	98	92	47	9	46	46	6	70	91	39	87	96	1	75	48	45	5	93	74	20	95	28	21	13	75	58	47	7	51	95	60	7	51	93	46	21	79	23	58	99	26	79	29	90	91	66	60	22	15	24	85	82	89	13	37	53	61	3
On machine	2
4	16	66	94	29	34	67	1	79	82	49	91	3	7	1	8	84	36	89	65	77	53	39	18	82	20	42	44	42	66	5	61	8	25	88	26	71	95	30	64	39	28	53	63	11	49	79	79	10	97	53	39	83	92	59	65	4	21	97	61
29	73	54	29	69	41	96	45	36	41	86	92	13	46	21	90	19	48	75	18	92	88	27	39	59	100	43	93	42	88	79	68	64	34	11	32	95	6	12	85	2	43	44	74	85	38	100	28	93	95	24	11	2	81	20	64	93	23	92	45
26	100	58	42	24	77	27	9	73	73	22	27	2	75	22	36	51	35	76	100	87	50	89	46	21	94	81	12	45	7	48	7	17	35	34	12	98	64	20	7	65	64	26	32	81	79	67	20	65	16	23	19	47	64	48	93	45	30	29	16
73	42	74	16	40	5	21	32	43	75	60	78	53	14	48	1	62	80	85	14	91	47	27	24	70	99	49	79	49	75	14	22	29	44	54	45	83	44	7	36	99	41	93	94	17	26	77	30	20	69	80	44	17	42	21	39	83	9	8	92
10	76	13	86	16	34	67	46	29	8	45	3	26	5	94	68	34	55	95	51	94	79	2	57	27	60	31	94	91	22	100	31	20	75	2	29	60	22	89	91	6	56	88	78	27	100	49	17	76	81	73	24	86	22	8	13	55	46	63	99
60	2	71	2	20	3	61	75	60	47	76	33	19	10	2	61	80	84	79	45	56	77	40	6	3	51	56	41	53	57	41	54	12	23	94	12	37	87	24	42	31	15	100	57	6	29	17	93	88	25	34	65	43	68	41	19	38	80	1	86
53	16	59	60	10	76	54	85	63	23	24	9	43	85	26	79	22	66	75	80	13	14	58	14	80	41	91	45	27	58	27	97	58	3	68	22	7	28	48	52	62	9	79	12	11	25	15	18	18	22	55	59	47	5	82	73	47	15	41	37
92	73	49	59	67	69	62	49	58	66	79	64	74	73	95	98	25	13	41	56	76	82	46	41	2	8	59	44	60	8	83	57	71	49	70	72	97	34	66	49	72	92	4	98	48	88	56	46	99	44	60	95	60	26	12	37	66	7	85	15
71	15	34	16	55	36	48	3	18	13	97	45	72	44	58	43	36	76	28	19	15	80	25	11	3	73	51	15	62	84	77	29	15	62	1	96	25	93	63	66	31	86	57	61	14	43	56	83	3	10	77	99	14	28	46	81	87	56	96	23
55	27	57	30	69	50	8	55	62	19	71	11	28	95	26	18	25	12	93	57	90	31	72	66	63	94	88	87	87	34	21	3	25	36	98	10	63	99	5	95	1	84	64	46	30	93	67	69	83	10	94	70	4	74	42	7	38	61	10	37
74	22	27	16	86	50	49	1	29	5	36	31	84	85	76	28	8	80	67	19	92	31	44	59	91	55	97	99	85	59	57	77	33	31	77	70	53	31	100	47	18	52	4	2	32	79	68	20	95	10	91	67	87	86	50	40	57	27	92	83
17	100	92	10	82	9	100	75	83	16	3	3	27	27	83	19	33	55	40	79	98	96	54	22	66	42	32	77	36	6	58	21	65	42	94	38	38	74	43	17	48	3	67	56	65	77	91	54	99	63	36	29	30	15	72	27	57	80	80	6
6	75	16	35	53	51	15	52	27	60	11	82	80	74	45	81	79	62	46	62	84	75	70	20	31	26	16	64	84	74	26	57	8	83	85	54	98	15	6	71	44	51	94	12	80	80	53	11	38	16	83	59	25	12	48	55	16	19	24	38
25	13	22	40	49	90	14	41	37	45	60	90	73	20	92	69	24	81	97	19	61	8	77	51	35	19	75	33	68	42	80	52	49	53	86	77	80	5	99	71	56	42	60	20	16	28	59	4	47	88	95	17	62	58	75	84	86	53	20	23
41	77	23	3	73	86	16	95	86	84	57	100	75	54	62	99	22	17	97	41	36	17	98	98	77	28	76	66	13	71	8	99	49	82	78	85	76	61	50	34	29	42	68	66	15	95	72	17	63	81	36	83	36	30	26	77	3	54	76	87
52	21	55	7	71	3	60	2	12	80	25	76	70	52	15	5	28	67	48	82	4	78	69	77	5	80	68	48	21	60	62	15	64	73	19	65	70	66	96	39	69	1	9	77	87	9	86	22	23	42	10	4	68	68	10	97	6	6	89	32
50	65	81	93	81	27	38	93	61	5	12	60	21	23	18	21	89	66	78	61	97	98	5	23	28	44	11	85	61	1	82	47	32	83	66	100	81	60	69	80	100	80	72	26	49	31	39	23	63	21	58	34	6	58	58	8	31	53	61	17
60	40	12	58	1	93	81	34	82	60	15	77	44	4	21	75	51	27	85	86	96	8	39	56	51	67	92	33	29	56	19	13	56	57	81	76	53	28	91	27	85	93	70	73	38	83	39	10	12	25	80	35	59	65	97	63	54	1	99	43
27	41	75	96	9	82	76	75	32	1	32	31	11	75	80	37	36	63	75	99	25	57	3	52	68	68	83	6	47	35	16	45	81	85	74	44	49	9	44	5	76	94	3	54	75	14	24	25	29	72	1	40	14	26	88	28	55	39	90	28
71	61	19	57	83	7	41	77	36	89	52	39	53	49	62	32	8	70	35	75	52	53	42	69	75	38	6	16	76	35	31	59	16	93	65	25	45	37	81	47	79	88	96	82	97	2	23	39	6	42	70	97	99	16	68	1	23	81	16	18
32	19	45	50	98	9	37	86	35	53	50	84	33	23	50	86	48	9	48	80	23	88	73	68	32	57	66	85	40	15	86	42	1	41	16	58	88	100	68	55	46	14	96	4	69	24	54	1	98	7	37	82	39	79	20	37	68	67	30	88
47	85	81	15	89	61	42	100	18	56	97	55	84	83	27	15	67	3	27	88	17	84	51	84	55	85	25	97	18	19	4	81	19	17	66	26	20	36	1	15	8	42	78	76	78	45	4	16	25	12	85	79	94	73	38	59	98	23	90	2
91	8	52	86	20	38	56	35	15	71	35	50	22	66	95	47	17	98	88	24	82	3	14	10	16	50	55	70	51	38	45	13	20	65	91	81	81	60	85	4	50	39	11	10	64	78	59	39	68	5	9	30	61	53	1	93	7	75	4	36
94	98	77	47	44	27	15	93	10	100	11	50	90	25	1	44	19	28	89	68	70	48	53	100	22	8	10	32	67	18	13	57	18	60	4	37	73	49	80	3	63	10	19	3	82	56	28	88	79	88	70	83	14	13	15	46	3	50	62	95
98	17	36	16	20	96	48	42	48	80	45	16	60	56	17	20	63	72	7	73	24	24	18	30	84	45	3	80	26	50	33	14	39	90	34	57	76	36	67	59	37	31	45	28	63	42	50	80	60	72	18	17	58	7	94	5	43	31	33	18
62	31	25	5	30	7	32	71	53	17	18	1	82	45	49	17	79	29	33	84	35	25	46	14	93	81	90	44	98	47	61	32	41	20	7	90	25	67	14	3	64	28	20	56	43	24	22	88	51	77	75	55	58	82	25	91	69	31	28	48
37	32	5	27	40	83	93	98	99	76	32	43	89	30	13	64	44	33	64	13	35	26	60	8	36	39	74	52	25	25	93	60	47	64	75	13	52	92	98	83	39	17	80	95	99	3	2	13	33	24	81	100	66	45	61	57	54	17	80	96
69	91	93	52	39	70	13	85	99	85	41	100	46	15	6	28	62	20	68	6	59	52	60	5	73	88	57	68	20	45	5	100	78	8	69	67	47	26	45	74	17	8	56	54	81	9	8	88	61	88	72	49	70	16	83	78	29	7	74	25
80	41	68	82	17	91	91	95	38	79	2	52	32	81	28	42	17	79	18	8	4	57	86	31	35	65	11	28	71	3	10	15	95	34	93	99	43	18	22	96	34	24	33	36	61	93	60	60	14	29	78	48	41	74	71	8	97	28	25	95
4	47	50	65	43	98	56	5	30	41	53	72	77	89	24	1	38	11	49	96	100	52	100	4	40	67	57	24	19	62	87	75	74	6	54	14	74	15	63	94	31	38	65	46	57	80	72	49	3	85	94	41	3	44	25	84	28	67	73	13
88	21	40	74	13	44	31	79	57	84	4	79	66	89	37	61	13	29	65	59	28	96	2	14	20	50	27	98	10	82	92	23	67	24	38	29	94	11	89	94	39	75	72	17	2	95	83	28	56	18	16	70	97	36	66	52	55	42	7	31
98	90	8	27	21	11	30	80	50	23	65	1	11	75	51	81	12	19	11	37	40	74	47	91	2	53	46	36	98	94	65	45	32	35	47	28	14	22	3	30	58	10	54	46	26	39	85	90	14	30	48	5	54	45	28	21	2	72	74	40
8	38	42	95	66	75	56	96	52	10	83	28	28	8	95	82	73	50	100	56	90	79	60	73	96	66	22	95	9	38	10	77	83	51	57	26	69	96	45	42	84	60	99	91	83	87	33	40	28	73	35	70	46	49	7	99	27	45	61	87
6	73	89	8	67	22	8	19	13	5	37	72	79	16	59	68	54	68	43	47	10	97	16	74	38	75	92	93	28	85	95	5	91	35	34	89	29	18	82	41	79	90	6	26	75	63	26	41	53	30	87	8	84	35	39	68	62	24	90	39
93	75	85	81	12	42	81	34	2	61	21	2	71	93	71	87	99	56	53	17	33	38	50	83	72	66	79	72	77	49	12	73	11	18	90	44	47	94	84	38	100	5	79	4	93	77	66	49	46	45	27	79	30	12	36	28	20	77	71	70
23	48	58	99	63	88	82	2	35	85	45	48	67	15	98	60	46	2	98	58	25	20	45	7	63	41	37	60	57	20	33	73	97	81	89	84	99	12	7	99	73	64	19	4	46	63	81	95	19	61	30	41	61	40	96	17	28	55	74	22
