59	96	27	49	87	74	64	15	46	53	84	16	93	71	22	83	16	85	80	99	49	86	66	68	11	5	41	88	73	78	81	45	28	32	54	68	51	59	41	10	66	68	72	98	33	99	51	26	13	57	91	89	69	96	68	17	32	30	16	15
90	41	62	3	94	31	8	5	25	99	88	25	48	84	8	86	64	60	63	26	7	15	96	50	66	6	6	88	25	16	88	4	68	82	46	41	30	16	65	68	51	88	23	26	99	48	5	80	33	83	23	12	31	21	8	16	65	16	85	67
11	18	25	49	18	72	74	34	75	95	63	20	29	69	77	63	40	31	75	42	36	42	90	60	32	77	50	19	48	69	3	39	69	39	39	40	29	69	21	87	90	38	91	68	4	73	16	87	39	24	72	85	74	23	3	92	49	95	51	1
45	85	60	91	94	76	24	34	89	66	87	47	28	41	30	83	66	13	50	17	17	99	71	87	62	85	67	44	99	74	3	55	38	98	19	30	52	43	28	68	83	21	88	32	66	22	86	60	40	20	44	23	37	100	60	89	95	84	26	39
51	20	41	40	48	31	10	14	71	89	86	58	99	95	88	88	3	68	26	35	11	46	92	46	34	44	94	17	88	69	98	78	7	66	34	82	66	55	10	9	68	75	25	26	48	96	3	38	83	71	91	96	30	30	50	40	57	14	87	20
71	40	5	22	27	72	11	40	35	72	59	41	99	83	46	41	52	55	48	88	8	38	29	85	52	70	12	15	7	41	19	35	25	69	34	87	49	57	70	90	78	87	23	22	18	64	94	5	14	93	12	2	66	14	54	2	4	66	53	23
69	96	18	57	11	64	93	21	19	7	69	37	14	29	84	94	67	96	40	97	16	75	64	27	43	26	48	15	58	53	35	27	87	36	50	44	27	85	4	11	13	56	10	87	80	71	9	24	1	28	51	77	58	72	55	94	61	94	88	9
96	33	56	99	77	48	80	89	19	2	78	1	13	21	52	48	47	51	29	15	59	35	6	44	68	17	81	88	24	50	12	61	63	45	88	39	92	55	84	42	1	61	53	78	19	46	48	53	5	17	43	90	90	42	68	76	41	87	38	63
41	28	46	4	37	68	35	94	59	49	50	31	42	92	52	32	49	27	58	45	40	49	54	66	78	28	55	86	100	73	83	80	30	23	14	60	30	57	43	59	26	79	75	41	27	27	4	59	10	40	73	26	25	52	3	79	84	74	47	21
9	10	85	38	6	82	20	18	85	33	43	18	15	51	29	91	63	67	32	45	1	44	85	58	3	18	90	21	63	93	22	96	1	97	29	63	7	10	51	99	36	50	77	53	47	4	61	13	75	37	31	22	51	14	26	26	31	88	89	44
23	86	78	96	13	87	68	58	1	13	27	69	46	36	65	42	17	32	4	58	30	98	82	95	47	92	89	56	64	61	41	58	66	81	6	94	17	11	14	32	8	36	68	27	32	98	82	58	10	75	68	73	13	38	79	58	42	39	86	5
47	4	52	96	29	55	48	7	59	20	4	9	68	94	61	51	19	88	68	66	62	26	96	2	23	37	72	82	32	50	88	75	14	47	23	79	73	8	39	53	16	14	68	8	89	54	46	5	47	90	64	84	47	33	7	47	40	38	24	15
74	83	3	72	93	42	90	38	35	50	41	61	93	65	48	65	74	20	23	34	69	42	43	61	36	40	82	32	16	97	61	76	31	67	62	6	15	16	44	81	10	52	14	82	75	40	90	46	49	87	14	66	69	75	35	27	32	82	12	75
48	29	44	65	5	85	3	10	100	17	42	27	62	68	89	15	51	66	32	70	91	73	83	99	83	24	98	59	79	84	85	41	29	70	11	65	55	99	10	59	89	15	91	26	80	56	20	74	12	28	51	12	48	66	82	68	8	65	25	28
17	13	14	8	17	91	50	67	96	18	89	56	52	27	17	97	21	49	28	33	70	20	57	89	36	95	56	2	5	20	72	45	29	48	62	100	88	55	47	83	65	41	22	36	6	58	70	13	1	90	83	55	69	6	13	83	35	33	85	11
1	91	45	36	5	85	22	62	79	74	74	46	32	75	81	47	30	39	30	99	69	55	4	45	3	90	64	20	86	40	23	81	85	76	86	7	58	14	77	61	55	15	3	1	63	75	69	6	88	89	12	5	35	79	43	15	67	99	11	77
49	99	91	43	39	86	82	81	5	91	12	9	75	92	11	56	62	85	4	76	67	35	70	23	86	72	18	63	77	63	38	31	30	75	81	34	2	14	44	26	46	80	88	19	92	75	90	89	31	86	5	51	21	60	74	60	36	59	57	44
31	59	6	93	87	3	48	92	43	38	41	48	25	21	22	62	71	14	15	64	75	50	75	2	86	64	83	31	76	16	82	28	35	21	12	23	85	94	43	63	67	100	8	80	92	90	14	23	1	39	12	53	56	32	50	32	98	16	9	23
50	38	86	20	61	43	56	42	58	10	46	42	13	42	3	43	26	33	60	78	38	76	18	85	28	68	28	5	54	17	71	88	24	99	98	99	23	47	78	39	37	20	79	52	5	82	35	94	91	69	33	22	6	14	24	35	83	63	93	15
20	56	94	16	41	81	72	88	63	32	63	1	60	40	19	91	35	96	67	35	27	32	48	36	75	83	95	11	8	70	27	71	81	54	46	15	83	30	92	50	37	81	76	35	3	54	94	30	7	69	69	92	71	75	38	61	90	25	21	53
5	72	3	45	25	39	79	50	47	21	81	87	29	92	34	66	38	47	68	25	86	85	33	11	97	21	28	93	56	6	19	56	2	82	54	94	38	52	53	31	46	58	57	9	5	65	47	38	64	24	42	8	87	56	61	99	66	72	80	7
17	61	11	11	50	82	66	58	33	90	100	57	22	95	44	79	61	16	27	9	99	3	28	87	75	41	75	68	28	69	27	47	31	69	16	63	22	3	61	74	28	87	19	25	65	22	66	21	96	37	10	59	75	90	58	83	38	41	68	21
48	21	56	12	65	30	94	90	92	39	85	19	65	61	84	63	72	77	28	50	47	76	87	32	69	32	73	71	23	11	84	47	94	12	48	8	38	72	72	57	66	66	35	97	20	48	93	11	70	57	29	20	67	41	61	72	17	84	47	27
33	91	47	11	95	58	52	22	71	88	49	14	78	81	41	16	39	100	10	33	76	7	70	31	27	29	5	77	86	86	87	19	89	5	61	75	36	8	30	42	100	32	81	99	65	22	71	100	83	3	85	69	8	22	43	68	72	87	49	98
56	53	90	84	8	6	13	34	93	50	16	43	98	68	65	45	97	64	8	39	58	85	76	73	50	24	57	33	40	4	10	1	52	51	39	3	14	85	3	93	69	25	66	4	88	60	73	94	61	55	71	82	62	26	68	29	33	83	2	58
On machine	2
95	91	39	21	48	58	91	6	1	71	93	39	7	49	91	69	41	99	36	52	50	38	4	91	97	65	76	22	40	64	36	74	16	39	82	98	46	52	29	26	20	90	72	26	13	27	23	18	66	18	53	83	14	13	24	69	47	89	93	6
33	34	37	70	90	7	27	68	53	76	28	50	80	42	34	20	22	16	60	93	33	89	14	12	93	24	61	83	10	46	29	4	65	86	17	52	38	25	85	85	9	62	9	66	60	20	22	48	93	73	93	93	6	54	59	85	81	15	75	39
3	50	72	99	71	32	76	86	14	79	44	76	43	55	96	13	53	5	95	53	5	54	81	62	33	82	51	96	94	41	14	80	44	4	41	74	22	26	8	6	35	55	65	53	90	30	73	22	88	70	54	87	78	77	6	91	43	10	42	74
13	56	22	31	20	95	56	88	91	31	79	12	92	18	28	46	45	54	35	29	84	17	93	63	76	64	75	55	71	83	43	77	26	14	35	39	93	4	20	52	63	29	96	79	11	42	91	25	27	7	58	99	30	20	20	9	63	56	33	68
94	41	81	87	17	54	56	70	10	28	77	49	68	58	35	57	63	68	24	14	89	76	17	20	86	48	72	56	100	56	32	33	34	92	82	14	82	18	12	100	1	3	29	69	55	75	24	1	100	90	18	61	79	92	94	30	70	52	45	45
7	99	28	37	94	95	95	91	32	76	51	80	50	42	12	12	25	56	88	63	49	90	46	63	75	92	22	76	71	14	2	31	20	43	61	27	59	32	86	13	38	77	76	65	15	49	22	74	7	20	50	13	92	95	54	47	29	68	30	75
46	29	86	61	86	99	90	69	4	44	58	38	24	22	33	14	41	12	9	82	68	99	80	2	72	35	91	30	88	69	35	90	56	31	45	21	25	49	80	80	41	31	22	66	94	33	6	98	76	28	4	44	27	50	74	93	38	16	17	63
47	79	78	75	27	19	74	25	79	35	6	72	27	28	86	13	65	94	19	73	7	68	37	20	4	78	30	27	87	46	36	19	51	81	78	88	65	81	36	24	40	1	76	96	91	17	91	74	28	59	46	48	39	85	59	28	9	43	14	96
100	99	60	80	30	35	53	97	87	54	61	69	92	77	51	61	23	71	35	88	71	90	81	24	85	17	61	23	76	37	33	36	43	55	49	61	96	36	4	50	55	39	42	17	60	7	79	70	11	92	86	74	98	44	78	85	2	87	67	65
26	9	83	1	43	85	1	29	78	68	7	71	11	95	29	5	17	26	11	16	39	99	58	44	42	17	75	20	15	30	90	39	24	73	22	67	61	72	8	96	83	29	69	5	23	4	82	85	22	92	71	47	61	52	90	55	54	41	13	35
29	61	68	23	74	98	28	44	73	34	78	5	69	99	88	81	96	100	60	76	62	43	31	19	44	95	3	4	9	42	65	58	9	25	33	49	79	42	84	20	63	50	82	30	48	87	26	100	16	85	83	76	71	71	46	74	84	45	57	16
24	87	49	13	4	62	80	91	54	94	59	11	51	22	100	31	75	71	16	34	84	2	49	93	85	32	45	40	83	85	72	99	75	16	72	55	76	77	60	27	19	86	76	24	21	32	44	31	29	22	19	27	48	72	59	12	18	61	85	47
93	10	92	39	30	52	13	25	8	63	88	52	29	56	87	48	29	71	6	79	25	47	76	50	28	1	28	100	74	55	15	31	10	22	14	95	35	10	6	8	32	24	78	69	20	41	39	48	85	92	66	94	90	58	33	65	88	4	49	73
20	93	76	28	31	4	92	95	53	31	54	39	89	40	46	73	10	61	91	40	52	22	12	94	31	93	93	5	36	9	1	71	78	83	35	35	94	69	43	85	46	75	43	51	19	83	31	65	48	3	49	47	89	21	26	78	64	55	12	48
66	33	36	97	84	11	99	30	2	22	26	36	46	18	82	99	1	85	91	50	59	69	70	24	92	58	77	58	45	26	39	71	90	59	58	67	80	50	75	56	19	2	12	61	14	95	72	43	3	69	47	40	15	13	75	34	30	19	52	73
73	99	32	23	4	11	34	44	23	88	95	96	68	78	80	20	35	63	77	26	77	94	14	31	40	38	12	14	39	48	54	97	20	84	3	78	88	75	83	44	78	95	22	62	87	26	54	3	80	13	6	59	37	56	5	51	59	88	71	17
26	28	13	33	38	42	66	16	25	71	95	69	18	51	42	9	56	85	16	12	44	85	77	43	37	75	49	34	57	14	76	71	41	23	56	70	52	25	56	67	61	87	82	29	27	97	51	50	7	39	27	96	14	82	68	54	80	69	95	57
100	23	57	96	45	35	33	78	29	42	5	48	86	87	27	16	6	31	23	86	24	13	71	83	82	56	27	68	4	8	63	57	45	17	10	36	14	73	65	72	64	8	73	36	75	9	53	79	79	48	11	6	48	73	80	1	29	55	90	21
67	24	43	68	83	83	74	44	28	13	73	79	10	93	86	76	86	78	3	25	89	3	29	75	25	67	76	29	16	35	47	65	73	55	5	88	35	68	13	35	22	97	50	51	37	5	49	58	45	62	39	98	28	70	51	66	38	76	73	74
99	74	1	26	98	91	74	37	5	4	51	41	86	56	38	9	75	72	77	80	37	69	96	12	31	6	53	49	69	62	74	34	37	32	33	63	20	31	58	42	63	14	38	13	42	30	6	45	24	55	47	99	100	69	33	92	69	87	61	19
24	86	47	14	31	14	72	5	86	17	40	45	86	39	15	21	43	48	85	77	19	26	72	13	100	76	11	84	23	24	31	39	5	86	63	64	80	89	5	59	93	48	44	66	74	85	37	22	33	62	55	32	77	33	68	80	74	76	23	36
72	67	4	10	71	19	69	31	16	93	17	71	91	95	68	65	46	72	9	31	99	13	43	88	63	27	54	54	47	50	54	31	90	35	72	32	4	39	93	26	62	25	9	22	24	43	51	62	22	73	35	25	45	42	20	15	45	21	44	14
36	92	87	84	94	30	69	4	64	51	48	49	21	46	33	2	1	61	74	5	70	71	96	78	24	25	97	54	7	29	42	29	37	100	17	9	1	16	37	44	26	3	32	3	2	11	31	19	22	14	66	45	76	59	76	69	43	4	54	59
60	53	38	12	11	98	73	60	54	4	90	38	20	86	80	4	76	82	49	18	85	24	72	57	20	81	79	96	5	94	14	88	31	83	71	3	1	74	18	85	96	72	57	84	78	48	77	57	98	2	35	33	10	90	49	15	68	16	51	97
37	43	21	71	88	45	11	30	65	3	36	49	44	18	10	32	55	28	98	83	87	91	80	96	16	58	21	80	29	19	96	26	5	39	66	99	8	97	68	46	7	6	26	97	94	44	67	7	98	53	40	4	1	33	25	69	65	52	40	96
89	49	35	16	30	73	74	53	74	63	46	36	86	18	30	3	54	81	63	81	30	14	82	7	50	41	43	29	35	44	77	2	43	88	74	45	30	5	88	1	1	93	72	7	83	6	80	34	83	45	72	91	48	14	8	93	23	13	51	29
25	99	66	27	68	22	96	6	21	56	22	8	27	39	66	48	18	43	66	57	37	87	81	31	32	49	57	33	54	94	28	100	25	36	20	16	49	27	23	52	32	89	45	5	95	50	88	72	74	58	55	53	97	5	63	20	27	54	92	75
67	2	99	28	41	14	1	20	41	28	78	36	85	93	19	46	62	55	31	41	52	16	25	76	46	99	1	5	74	79	49	38	73	68	25	86	72	97	9	11	60	19	1	72	38	52	68	47	44	33	75	67	65	11	2	56	83	25	24	38
45	92	22	76	65	62	98	45	79	36	71	56	19	59	87	8	8	79	85	64	10	26	90	33	37	65	86	24	89	16	63	83	12	96	81	20	75	66	21	68	34	30	38	14	27	38	76	88	1	10	83	88	56	89	16	24	46	7	80	18
42	44	68	54	4	78	33	53	62	1	46	63	90	16	52	1	91	4	7	31	44	87	60	70	45	69	83	90	86	73	20	76	15	62	31	48	37	1	65	99	40	65	51	81	84	37	13	12	51	11	18	27	12	62	29	1	24	68	20	93
93	36	89	51	97	47	36	55	57	61	21	17	72	76	24	26	82	88	6	25	29	10	99	56	52	86	97	2	28	6	2	81	55	34	72	70	16	46	44	37	35	56	48	3	44	24	22	72	11	37	67	54	63	23	32	11	62	82	98	88
57	12	44	44	4	100	41	92	26	63	76	54	39	83	36	53	16	44	79	4	86	54	65	73	79	26	59	41	56	71	55	85	76	5	19	67	30	62	98	67	28	67	80	93	67	65	86	78	8	48	40	33	32	83	51	37	28	64	9	36
57	93	80	80	70	43	89	20	23	58	27	97	37	94	12	73	36	60	69	24	58	39	43	30	60	4	35	80	56	61	7	23	57	50	98	39	63	74	85	1	20	81	81	2	67	58	72	55	44	45	61	97	28	67	43	70	50	1	22	77
61	15	2	74	51	76	87	24	31	94	82	58	66	8	64	82	22	72	57	43	11	38	82	40	48	45	72	87	5	71	87	33	55	25	10	85	53	37	93	3	22	55	73	8	93	14	27	6	8	50	91	9	47	15	19	55	91	83	81	57
43	90	61	56	22	18	50	30	28	45	86	97	22	97	50	14	99	27	58	83	37	44	70	26	91	55	42	37	69	9	8	66	46	51	92	17	81	99	12	5	55	3	89	93	38	54	78	46	60	76	66	20	24	7	24	30	73	22	47	86
30	63	25	47	92	56	39	96	66	82	95	75	32	80	58	95	78	84	91	86	43	37	31	61	24	19	27	43	8	47	54	54	93	88	46	51	72	65	83	42	35	49	87	15	35	64	100	27	82	60	39	95	15	53	81	89	60	96	89	55
