2	2	4	3	6	6
3	4	7	6	4	1
7	1	10	2	3	9
7	9	1	6	6	1
9	10	9	7	9	1
5	7	5	5	8	9
10	1	9	7	10	2
10	5	4	5	2	10
2	2	6	6	7	7
1	8	7	9	5	10
3	3	3	8	8	10
9	2	4	4	5	2
3	9	10	1	1	2
10	1	1	6	4	8
2	10	9	3	9	1
7	1	3	3	3	10
5	6	5	5	2	5
6	3	2	1	3	5
4	9	4	3	1	3
7	4	4	3	5	6
8	2	9	2	1	6
4	4	9	3	6	4
3	9	6	6	9	7
7	6	8	3	4	6
2	1	5	10	6	10
7	10	4	4	5	8
7	6	9	4	5	2
5	8	1	10	10	5
5	4	10	5	8	4
1	6	5	5	5	5
7	7	2	1	3	1
1	2	10	8	10	7
7	10	1	6	3	9
4	3	6	8	9	4
4	5	6	2	7	6
3	2	1	4	3	1
3	1	10	7	4	7
8	10	7	1	7	6
6	5	2	10	3	1
2	4	2	4	5	10
1	1	1	5	8	2
10	6	10	6	8	5
6	5	1	10	9	9
5	8	5	9	4	7
6	10	4	7	9	3
6	1	10	2	4	6
2	9	9	8	4	8
5	2	8	5	9	2
6	7	4	9	9	6
1	8	7	6	3	10
5	1	3	3	7	5
9	2	3	5	1	7
9	7	3	2	4	5
3	9	2	6	3	5
6	4	5	8	8	1
6	9	6	1	8	6
5	5	10	7	3	7
9	4	5	9	6	5
3	6	6	4	6	7
4	5	9	5	6	5
1	10	3	5	10	10
9	1	6	9	10	2
9	4	2	7	1	6
4	5	2	3	1	1
2	7	1	6	6	7
2	1	5	6	3	1
4	2	5	7	2	8
9	2	5	8	7	10
4	3	5	7	8	7
1	3	1	8	7	4
8	1	1	8	2	2
9	4	9	10	3	10
1	2	3	7	9	5
5	4	1	10	8	10
8	4	3	10	5	4
10	2	1	9	3	7
9	6	3	1	10	2
7	10	3	9	10	7
5	9	8	8	5	9
9	7	5	3	8	2
6	6	1	5	9	7
8	2	4	2	1	6
1	1	1	3	1	9
1	9	5	5	10	2
9	3	8	2	4	3
6	7	9	3	3	7
4	4	1	1	3	5
6	5	3	7	1	8
4	6	6	5	5	5
7	5	1	8	3	9
1	6	6	5	5	2
5	5	9	7	6	9
9	7	4	10	6	2
4	3	1	7	4	3
2	3	9	6	8	2
7	3	6	3	8	2
9	6	1	2	2	4
1	1	9	10	5	5
4	5	4	8	1	9
7	5	3	3	4	9
9	9	7	4	7	8

Setup times between Families, where [f][f] represents initial setup time
On machine	1
21	9	17	48	44	16	41	22	25	41	50	48	20	7	35	7	19	18	2	18	21	40	28	39	42	26	48	18	8	22	23	4	36	2	32	39	16	50	5	25	41	44	33	22	46	44	22	18	49	22	40	35	8	1	39	42	25	26	43	13
49	36	45	15	3	12	26	17	26	38	42	44	50	3	31	27	11	44	5	41	18	30	11	29	8	17	4	16	2	30	27	40	9	43	24	30	27	27	20	28	43	25	31	46	45	4	32	16	16	20	49	40	46	50	43	48	18	5	22	44
6	42	15	44	18	37	28	9	14	15	38	8	44	38	29	35	12	1	21	28	30	26	49	13	43	33	48	13	43	21	50	44	3	22	3	4	14	22	3	49	1	13	40	36	13	34	43	24	14	1	20	41	32	21	42	45	24	21	29	14
43	24	24	38	33	34	8	2	33	26	16	34	34	37	34	32	21	43	37	14	27	17	3	48	48	21	23	38	9	40	30	31	29	3	26	3	12	13	45	21	31	18	21	40	44	21	32	6	23	16	9	20	41	50	45	19	34	40	4	18
32	48	32	11	46	9	17	18	14	25	31	16	13	21	29	1	23	39	32	14	21	50	22	27	25	38	1	43	13	6	45	36	14	49	39	27	39	34	44	47	50	3	26	47	37	19	1	8	19	5	21	4	26	50	2	39	14	49	16	2
11	44	30	11	45	23	38	22	49	32	46	44	46	9	15	37	28	24	16	10	26	14	20	39	8	39	22	50	13	14	33	38	19	49	49	8	7	35	22	50	24	30	12	50	45	25	22	29	3	16	38	9	40	30	41	18	8	26	11	46
17	3	3	34	23	7	32	17	22	18	15	35	39	17	22	48	18	22	19	15	26	47	41	25	39	5	46	48	6	13	19	42	41	6	28	24	28	21	22	13	3	37	50	5	3	46	26	45	2	34	50	25	12	45	17	29	31	25	50	9
21	27	45	29	22	47	30	22	21	46	40	27	39	18	46	4	7	48	31	36	31	7	35	44	15	24	49	7	11	21	18	22	32	45	41	48	31	46	15	11	39	9	34	21	16	34	27	7	24	24	10	29	17	45	18	8	28	35	2	12
17	50	50	4	26	23	41	43	20	6	21	8	35	11	18	32	40	9	18	28	35	9	30	16	22	14	39	27	11	33	50	49	10	42	22	29	20	18	4	34	19	12	46	30	48	5	35	7	33	17	17	17	50	3	3	29	42	40	21	41
23	21	46	10	4	27	17	36	26	24	47	47	46	47	46	45	33	20	48	47	2	30	15	11	44	17	12	33	4	9	15	38	38	48	24	6	11	11	11	5	18	42	45	50	16	26	7	2	50	8	10	33	20	18	17	29	1	31	46	40
15	49	37	48	23	3	46	38	13	48	21	1	17	3	2	9	1	39	30	43	38	41	11	4	43	39	22	10	26	23	28	26	12	40	4	25	15	48	29	32	29	18	26	8	25	48	36	4	39	26	20	23	14	25	10	37	14	14	31	13
16	11	3	31	50	24	28	39	44	44	28	11	4	15	32	3	2	37	12	44	1	15	43	37	9	11	27	50	43	9	23	29	31	29	21	8	28	19	15	6	12	40	50	7	20	23	10	24	4	3	19	48	34	8	29	13	18	27	10	24
29	22	4	3	45	20	12	43	14	16	19	46	14	17	14	36	46	34	46	12	37	5	1	29	38	21	42	3	2	24	3	50	33	7	5	46	2	10	49	13	47	35	23	25	36	32	37	27	49	23	16	49	37	46	4	38	7	47	45	47
37	41	49	46	34	39	40	31	39	43	46	9	44	3	42	21	31	47	16	19	39	25	35	24	34	31	37	36	30	37	38	1	3	2	49	42	34	27	44	28	14	20	13	19	42	39	19	7	39	41	28	12	12	11	50	30	41	41	43	2
6	1	36	24	48	2	38	23	27	30	4	30	4	9	7	39	31	27	31	17	46	43	50	10	15	37	41	30	13	14	42	32	24	31	43	16	26	7	4	15	15	39	40	38	40	36	44	12	4	31	46	7	15	35	1	42	42	49	22	8
14	1	9	26	29	26	46	40	11	14	23	27	1	11	2	36	9	22	22	44	20	25	21	3	3	37	18	41	8	42	31	7	16	18	1	18	35	4	15	9	5	38	21	27	31	36	16	22	31	11	31	1	26	17	34	39	36	28	30	27
44	1	37	47	16	26	1	49	21	35	42	4	33	16	39	4	49	21	4	34	33	5	50	50	19	25	38	48	28	20	4	16	22	43	12	22	30	35	48	4	41	14	37	13	8	19	17	20	3	1	12	45	24	41	24	1	38	11	41	22
31	41	13	6	13	34	20	30	24	12	33	6	38	23	21	20	4	39	23	25	13	4	47	9	3	18	49	36	35	13	17	26	47	5	47	43	22	7	50	32	9	3	38	49	11	9	37	9	30	34	33	11	22	24	35	20	14	31	45	38
18	23	6	38	1	21	16	29	7	37	22	5	34	21	3	40	11	31	31	10	29	28	39	28	32	50	50	46	13	12	37	28	38	2	37	36	39	31	13	24	36	42	6	41	12	17	10	50	10	12	8	12	9	19	7	47	38	33	30	46
49	37	26	42	29	48	32	18	1	44	50	21	23	15	32	49	2	41	47	10	37	12	7	30	40	36	28	38	41	13	13	44	16	40	15	32	6	19	28	22	48	42	13	44	38	45	25	37	40	28	26	13	30	49	31	26	13	41	29	22
2	34	21	34	36	40	4	12	34	41	34	21	24	1	3	27	6	15	14	9	41	39	19	36	11	21	46	12	5	4	3	28	30	39	19	50	15	3	3	5	10	27	33	42	35	42	20	28	48	1	27	18	33	37	12	4	33	50	39	47
9	50	31	10	31	31	47	28	26	43	20	42	29	20	32	8	19	9	40	39	10	9	7	20	31	32	2	36	14	32	27	18	26	44	25	31	50	36	30	15	32	50	20	19	36	39	8	14	26	22	12	33	8	49	29	3	32	35	23	49
20	14	18	49	23	49	50	46	22	41	49	5	24	40	47	34	45	19	37	45	31	19	49	5	13	17	18	19	11	10	47	12	19	18	2	29	39	34	10	35	43	42	3	11	1	41	45	43	42	44	10	21	45	19	36	36	15	11	41	47
11	48	26	45	28	34	22	4	8	19	43	43	17	27	26	45	43	13	17	45	44	19	44	1	47	26	29	17	22	1	6	42	12	33	47	25	13	25	22	38	46	2	19	16	3	25	1	46	8	26	10	10	28	20	39	28	33	32	42	26
19	11	47	1	22	38	1	11	31	23	22	37	11	10	41	41	9	33	24	32	20	12	35	31	48	27	2	12	25	39	15	44	30	22	34	9	50	25	25	22	6	33	42	14	35	30	3	45	42	10	47	10	2	42	22	46	14	28	46	39
11	23	30	14	4	29	6	13	15	10	47	50	37	22	11	24	38	46	49	26	27	40	32	12	39	38	23	39	31	18	45	32	3	46	43	33	27	13	17	50	17	16	49	21	17	23	22	40	13	19	3	46	5	33	11	45	13	21	43	16
23	5	37	7	7	34	40	21	43	13	25	14	21	45	26	21	50	1	1	40	21	29	33	3	3	21	37	28	12	13	50	12	15	36	48	50	41	9	46	9	38	15	34	41	31	4	9	25	11	49	43	46	49	38	3	26	46	21	34	39
4	12	17	20	48	7	38	47	21	46	11	16	38	19	17	1	30	47	24	25	49	18	2	32	10	30	3	40	1	27	8	4	8	3	1	18	15	29	35	25	23	33	6	46	2	18	33	9	29	15	4	49	20	42	18	42	50	5	11	42
23	17	12	32	3	19	37	11	31	5	1	22	10	41	21	12	15	2	43	4	22	3	7	15	41	41	22	19	25	21	29	1	33	31	32	42	26	2	47	19	32	23	18	37	9	41	23	36	33	13	44	31	21	44	41	4	11	43	9	41
28	42	18	37	12	9	21	41	42	35	18	13	4	19	18	31	26	47	47	50	17	39	39	41	36	21	49	50	8	34	15	34	23	31	16	41	19	27	14	3	7	26	28	13	3	15	7	37	4	2	41	21	38	1	26	38	31	36	32	21
24	41	5	44	15	23	43	46	4	12	7	21	21	30	39	20	13	5	22	43	31	2	35	14	25	32	30	27	11	38	20	22	31	48	23	23	38	41	5	20	11	36	27	11	27	7	49	10	10	27	23	3	45	32	28	9	43	24	27	30
4	11	48	34	15	31	9	18	34	2	22	6	47	41	45	46	26	31	23	22	6	12	7	25	26	41	41	35	47	32	3	33	30	47	12	10	43	13	48	45	47	31	43	24	20	37	35	18	47	1	20	25	28	5	12	45	3	11	34	21
6	5	38	9	49	47	11	45	35	41	3	2	23	34	2	40	8	26	21	34	17	33	37	9	18	26	16	41	38	29	24	21	1	48	24	2	13	10	18	5	29	18	39	9	4	26	10	49	28	30	8	14	46	22	32	33	6	30	17	36
19	35	2	7	26	25	18	23	49	27	28	5	48	44	26	22	49	12	26	16	40	14	32	46	50	30	36	35	44	5	14	20	32	3	48	48	16	33	33	38	31	14	7	2	33	38	33	26	42	30	41	34	49	46	26	6	4	35	42	19
2	36	5	18	31	29	29	32	5	33	41	27	37	20	19	14	45	25	40	19	49	18	11	24	40	43	13	11	35	42	32	11	41	40	37	7	29	28	43	22	32	17	20	8	45	15	16	24	9	1	16	5	19	2	31	42	27	50	37	32
13	16	25	39	37	32	10	15	7	17	25	45	49	45	40	5	40	18	44	3	10	41	6	20	35	14	5	34	26	40	16	2	36	34	18	24	22	49	2	7	35	28	48	10	13	22	7	39	5	6	22	5	31	1	33	36	6	26	10	20
49	6	21	37	12	37	39	18	4	11	3	24	43	49	26	31	16	3	46	29	28	50	1	10	28	16	22	2	49	42	50	13	20	7	33	8	28	34	6	37	38	20	44	45	48	10	35	39	39	41	11	43	47	43	34	18	10	49	43	35
15	28	20	17	27	40	8	41	34	42	19	26	41	2	15	23	49	10	1	16	48	31	27	45	26	7	20	35	35	8	34	17	43	1	45	12	49	22	46	13	4	22	39	48	50	36	12	5	33	12	11	48	26	27	32	1	32	31	32	39
18	43	13	45	16	36	25	16	35	42	7	35	12	46	13	42	31	20	4	22	11	24	24	2	46	43	32	8	34	12	50	6	3	12	46	13	16	9	1	18	23	23	11	33	5	5	4	13	16	35	9	46	37	46	13	9	49	49	33	21
29	18	25	50	9	41	7	49	15	26	39	32	11	17	29	21	41	28	20	28	14	11	15	21	49	35	20	20	15	38	20	20	40	6	29	7	20	3	46	37	40	28	47	32	16	20	27	16	30	43	37	14	45	32	47	4	49	15	44	26
32	26	42	18	11	4	6	9	8	19	47	28	35	9	2	6	3	30	19	15	14	37	45	43	27	24	48	38	4	32	17	48	7	8	49	7	34	12	21	17	37	13	14	3	19	18	33	33	36	9	44	36	24	46	24	40	9	10	31	32
17	33	12	10	9	4	40	33	45	32	18	49	16	32	12	25	25	22	50	10	33	7	9	39	36	30	25	50	1	15	47	19	3	10	4	5	11	15	9	16	5	48	45	43	44	16	29	35	31	10	4	38	35	28	40	4	30	23	31	12
27	18	18	15	30	6	40	7	6	48	41	28	5	32	49	21	30	38	49	19	27	27	32	50	50	18	8	43	50	5	49	10	47	15	32	45	46	5	11	6	16	13	23	33	22	26	40	4	42	33	4	45	8	5	34	29	42	4	42	23
27	1	45	34	46	20	8	37	34	14	45	41	7	46	47	30	10	39	8	7	7	41	21	50	11	25	29	6	20	20	44	15	20	25	5	49	32	47	30	31	26	33	50	49	40	25	25	37	3	40	4	8	44	11	49	29	27	21	16	41
15	45	12	25	13	21	39	26	19	29	48	2	34	31	1	10	20	35	6	26	20	14	13	1	35	2	17	2	42	28	28	24	12	44	10	3	27	1	31	10	47	22	39	50	13	20	31	32	26	36	11	34	25	50	18	6	19	25	2	23
6	47	16	27	7	40	3	46	4	33	18	28	27	28	21	15	44	48	19	25	50	8	28	44	32	50	37	49	8	20	15	44	36	34	17	6	33	10	32	11	22	20	25	37	8	2	37	5	45	50	20	24	20	13	43	26	11	32	49	26
38	33	4	33	8	25	10	36	16	24	26	19	42	43	43	4	36	29	9	10	41	11	38	1	18	41	25	13	32	49	2	47	8	21	32	16	5	3	7	25	16	30	24	47	6	14	13	23	48	1	3	28	42	19	33	36	12	21	25	30
6	38	37	40	41	28	23	39	19	22	29	37	39	27	38	32	33	12	9	47	1	16	1	20	5	19	44	24	15	41	2	46	35	19	50	19	33	19	12	32	15	50	34	28	22	48	14	22	19	15	37	16	10	26	34	25	22	10	2	39
10	42	7	21	41	32	25	37	15	42	8	19	42	10	47	32	42	21	11	46	13	12	44	34	15	23	9	47	30	25	49	9	45	27	33	25	41	15	31	16	11	11	20	24	35	1	32	2	10	43	50	36	24	38	45	36	38	15	5	45
4	27	4	24	14	36	22	27	35	1	36	49	8	38	17	36	16	35	28	19	32	46	3	20	9	12	10	43	41	37	26	8	46	25	16	45	37	30	29	18	35	3	4	37	34	47	48	28	13	19	7	48	47	19	24	2	7	4	30	19
12	21	15	22	19	19	47	34	50	26	33	46	45	24	27	47	37	49	13	8	16	27	9	1	40	43	50	50	16	24	17	3	43	30	50	36	40	1	11	35	10	26	44	24	5	39	37	13	24	40	46	9	1	44	21	35	12	1	22	34
21	19	24	3	25	12	10	10	13	10	8	40	5	10	17	40	11	42	33	31	8	31	4	28	44	23	4	38	7	20	16	20	41	33	38	50	10	7	12	31	20	31	31	19	25	14	5	24	37	19	33	18	16	6	18	46	11	17	24	6
11	13	40	31	16	29	38	49	37	29	8	29	48	43	3	19	28	24	14	12	32	9	41	16	43	22	37	26	32	3	25	21	43	19	49	37	14	7	37	47	47	32	44	22	3	36	15	6	31	22	29	21	9	20	10	12	45	23	18	29
16	25	19	31	44	2	44	22	20	34	21	49	12	7	8	8	50	24	44	3	50	5	27	9	24	40	5	34	50	10	16	16	15	12	48	34	35	11	38	23	8	12	50	38	32	8	38	14	20	9	24	24	36	49	19	27	15	28	28	16
34	4	9	31	38	5	27	13	11	25	5	36	43	34	32	3	2	6	50	42	17	12	45	3	14	25	44	47	22	14	10	10	32	10	33	39	46	30	44	42	35	42	44	39	21	6	27	30	16	1	46	4	3	20	43	33	22	28	2	38
14	10	31	29	14	45	28	26	11	44	14	4	33	41	16	25	39	2	36	41	15	30	31	47	46	31	37	32	40	21	41	19	15	4	16	45	33	20	7	17	30	19	21	27	18	25	10	50	42	34	18	27	17	3	22	7	26	33	26	48
40	47	45	10	39	12	1	24	18	17	3	17	33	45	13	31	24	3	26	6	49	49	6	44	23	45	41	44	42	8	26	1	41	12	23	14	23	25	22	5	43	23	15	33	49	35	43	9	30	16	26	4	5	43	13	14	14	11	35	50
2	41	32	30	49	48	47	9	45	33	19	1	20	50	22	44	13	30	2	39	46	19	9	2	30	40	26	48	15	39	41	38	33	34	38	11	14	26	16	17	37	38	36	8	3	30	4	10	46	31	45	40	35	46	45	32	3	26	49	12
31	29	47	5	45	27	50	6	43	46	16	49	13	4	25	37	39	2	36	27	33	22	4	37	26	41	27	13	9	42	48	44	42	40	33	14	43	11	49	3	37	50	45	34	15	25	40	31	17	13	19	35	34	33	19	39	26	6	20	24
17	30	45	47	5	24	5	36	35	38	44	32	25	35	30	44	41	20	40	24	40	21	31	13	34	12	9	29	33	21	8	17	39	36	24	28	49	46	13	11	45	30	50	7	29	36	7	13	34	34	43	21	21	8	13	13	29	40	44	29
On machine	2
24	21	28	22	23	40	3	6	49	6	48	23	30	19	39	31	1	19	22	49	24	28	13	24	24	46	5	15	37	46	30	18	6	16	19	45	43	42	3	24	37	36	31	2	23	39	48	16	29	27	23	9	49	32	1	4	28	16	35	4
41	39	9	44	23	35	21	25	41	38	4	31	23	36	32	36	19	19	46	38	15	12	25	28	48	11	27	8	43	43	18	1	41	14	42	37	17	24	8	25	32	2	14	37	17	40	18	34	46	18	18	7	32	25	18	4	32	38	37	32
42	38	12	32	36	38	7	2	27	5	30	34	46	14	4	50	2	1	30	47	24	48	43	30	19	29	14	13	48	39	7	30	38	2	14	16	26	35	5	45	2	47	12	33	17	12	17	44	2	19	36	48	6	1	34	20	18	6	45	18
44	32	27	34	17	17	1	22	46	45	6	8	46	9	27	31	15	47	19	46	27	28	22	1	16	36	40	23	16	15	45	47	19	12	9	18	4	30	50	35	31	17	17	40	47	27	16	45	5	8	40	11	4	19	28	35	23	28	5	39
26	39	43	4	14	44	32	18	29	16	36	25	10	37	26	40	46	39	35	26	27	20	43	23	33	9	23	8	40	34	28	35	47	10	1	16	21	45	16	45	4	15	38	35	28	42	1	14	21	6	10	48	8	9	8	36	28	2	34	29
6	41	8	10	7	4	46	4	6	43	21	2	11	24	46	10	16	18	18	27	43	18	34	6	5	3	43	25	2	16	50	26	15	23	48	24	43	42	5	18	23	49	31	31	21	9	49	45	20	32	7	2	20	33	47	19	34	31	49	45
39	30	28	39	21	39	9	19	13	44	13	9	27	9	22	36	24	18	11	3	8	24	9	24	26	40	42	19	38	4	18	35	11	7	29	24	2	37	38	38	32	14	7	5	15	17	25	50	20	32	44	23	19	12	20	25	15	8	25	6
10	36	21	30	38	8	42	40	7	12	19	50	18	43	39	10	34	1	42	5	46	27	12	42	38	18	41	4	41	46	33	50	15	8	37	32	22	42	41	42	37	22	17	11	6	48	18	34	19	7	38	34	19	14	30	48	21	3	40	35
35	41	43	20	11	2	48	39	9	4	48	42	18	30	40	36	12	1	16	49	44	3	50	36	43	46	32	1	29	38	45	27	17	50	32	8	31	19	25	47	8	3	34	26	46	45	16	40	5	25	7	42	31	24	29	33	39	22	33	45
27	16	39	21	5	38	23	2	46	24	30	11	39	35	13	38	40	2	27	13	50	7	10	2	7	31	33	27	46	1	49	11	13	16	37	43	26	22	16	30	40	26	25	20	49	17	26	39	3	8	44	16	23	50	16	25	9	47	44	42
23	28	4	46	34	29	27	46	42	29	23	15	3	32	11	48	36	19	12	12	19	27	20	50	26	2	16	5	26	14	43	30	33	50	39	31	24	21	34	15	7	8	48	42	40	28	39	14	48	28	49	8	25	46	42	8	5	12	50	32
1	3	20	10	48	13	17	10	17	40	40	15	37	40	30	21	12	1	48	24	3	37	29	24	32	34	50	40	7	39	11	25	46	27	23	15	46	1	2	32	34	37	8	13	30	15	3	6	27	20	40	21	4	17	35	8	45	40	4	29
18	32	40	15	22	4	30	13	42	30	10	17	14	19	35	47	14	2	31	35	12	12	28	10	5	43	8	40	41	47	25	28	13	11	16	25	29	44	22	48	15	24	10	31	40	22	23	19	45	31	9	37	42	18	10	19	15	40	49	3
13	44	43	6	49	33	10	12	22	36	15	1	13	32	48	25	48	28	37	20	32	36	10	37	49	4	27	42	32	35	50	11	3	5	42	24	35	14	40	11	27	24	17	30	42	18	11	9	27	32	39	42	4	45	24	44	2	35	14	19
18	16	7	20	15	11	4	15	36	28	15	14	28	40	10	23	18	31	9	36	36	48	39	47	14	6	39	36	48	34	6	20	22	32	45	32	14	27	31	22	50	6	3	28	23	20	3	41	25	45	43	9	17	14	12	36	2	4	37	16
25	22	42	36	40	9	32	17	18	40	23	29	28	37	37	39	38	45	22	16	49	34	46	39	50	16	30	41	20	44	1	29	2	7	11	49	46	50	15	36	41	19	5	45	48	27	41	45	18	41	12	8	25	48	37	31	28	17	40	14
45	7	21	19	23	42	9	6	21	21	20	31	7	31	12	23	21	37	25	4	42	7	39	7	4	13	16	43	46	30	30	7	33	4	11	1	25	50	11	6	39	4	47	30	11	3	47	33	29	45	50	42	32	33	26	30	21	49	44	34
32	48	26	46	47	50	11	23	43	27	1	2	18	47	9	39	43	19	28	28	27	3	32	12	5	9	28	48	12	12	11	45	36	1	48	40	30	24	49	4	24	25	13	27	10	8	18	10	44	7	7	43	6	16	34	15	43	12	23	5
50	21	45	27	21	48	34	43	21	32	6	9	3	15	13	18	37	40	48	35	25	32	20	3	31	26	18	20	38	17	26	3	22	8	1	29	4	25	27	13	39	16	22	12	25	8	44	16	7	45	22	25	49	18	45	18	11	50	29	50
11	44	12	46	1	24	5	45	19	18	13	16	31	42	36	48	46	6	43	3	15	10	39	22	12	36	5	41	18	7	43	17	49	28	12	48	5	49	41	12	16	11	33	17	7	15	50	14	6	20	35	27	37	28	21	15	34	38	5	7
17	43	30	17	30	44	6	9	25	14	28	36	8	9	44	27	11	5	17	4	24	27	25	38	22	36	1	32	49	43	17	24	17	3	25	5	33	11	1	14	44	27	9	30	14	43	33	35	40	47	48	50	27	46	9	9	29	12	31	36
45	31	14	46	46	4	23	3	16	5	12	30	30	42	34	35	16	19	38	20	2	12	27	19	6	11	42	6	35	13	47	18	23	38	32	46	39	36	48	2	16	1	21	42	35	36	2	38	40	45	5	36	19	19	33	18	13	34	16	23
21	11	11	31	28	36	17	11	32	48	16	1	23	40	33	5	9	6	29	2	31	3	13	42	49	25	25	29	43	46	20	26	5	41	9	19	30	36	48	26	43	3	37	50	1	19	10	18	36	47	21	37	2	16	41	12	48	29	48	24
48	18	33	16	6	32	6	20	27	4	10	20	49	17	16	29	47	26	21	18	30	47	27	36	30	9	40	7	26	29	50	7	3	26	19	50	47	7	31	49	7	10	22	10	31	13	17	2	9	33	16	6	23	33	17	24	34	19	11	11
27	8	15	38	41	34	17	18	5	15	14	11	22	41	34	41	30	22	48	24	22	16	28	11	50	16	34	6	45	29	2	36	5	50	16	10	38	17	16	29	12	36	30	20	32	20	14	15	17	9	6	44	39	37	48	33	7	24	16	37
3	14	28	15	46	20	23	19	36	45	13	13	28	41	37	13	9	34	18	23	32	6	20	29	8	43	40	1	30	28	47	16	47	6	6	22	28	21	43	4	16	26	20	8	6	21	21	37	3	19	24	34	2	23	40	20	26	18	33	15
20	39	37	21	21	27	36	34	24	47	38	22	30	37	45	16	36	45	17	18	11	50	4	46	20	17	8	36	32	25	15	40	48	35	5	37	9	12	50	28	6	36	8	10	49	34	10	44	40	42	10	37	18	38	36	23	30	14	7	40
31	49	10	12	13	8	8	7	39	45	45	31	36	32	2	13	13	29	50	1	47	48	24	36	9	33	31	50	27	25	18	44	28	29	6	18	5	9	40	37	15	34	44	25	47	41	25	27	8	5	4	32	21	6	28	1	15	19	37	32
36	9	36	25	36	11	7	1	3	13	22	11	18	5	37	11	33	31	30	41	37	18	20	8	40	6	28	43	24	31	4	33	23	38	11	17	8	18	8	8	24	28	14	33	27	17	41	44	13	5	3	24	19	46	4	22	9	21	1	40
26	47	47	1	46	35	43	35	28	27	2	8	9	32	38	1	4	33	48	46	28	30	20	13	8	7	26	4	44	17	7	7	5	11	44	14	30	4	26	43	31	23	13	33	8	7	47	34	3	18	17	15	48	24	41	32	47	24	36	42
42	4	33	28	32	36	32	18	32	37	8	15	12	4	5	3	20	33	7	47	18	10	6	4	40	25	11	14	10	7	26	21	28	43	2	19	19	28	19	45	39	11	6	47	13	47	17	40	37	41	21	1	39	25	29	25	30	40	15	29
2	49	27	5	5	13	27	50	19	40	11	20	1	27	20	1	14	34	49	44	3	7	10	21	19	8	13	33	14	15	37	28	21	21	35	36	38	18	40	29	27	25	47	14	49	8	19	3	13	31	8	43	9	19	38	16	10	49	43	14
50	25	44	24	29	38	26	6	45	26	41	2	17	20	39	11	50	4	42	42	12	49	41	7	25	17	48	18	19	47	13	11	23	4	2	12	34	15	25	14	22	11	37	48	9	38	1	24	6	13	15	11	49	8	21	10	45	23	48	12
21	12	6	42	25	47	15	30	31	46	37	42	44	5	47	8	27	39	23	48	31	31	18	44	26	6	2	48	40	18	48	11	23	10	40	16	4	42	29	1	1	22	37	26	9	49	31	24	41	24	4	34	48	23	17	41	31	45	4	36
30	36	20	42	11	16	7	12	34	47	1	9	34	32	43	11	30	45	15	39	30	19	39	20	13	48	48	40	50	16	8	29	34	27	47	22	44	46	23	9	50	2	8	1	7	10	23	18	7	42	19	48	8	35	29	29	37	48	30	31
40	34	49	18	48	13	37	33	12	43	46	15	47	46	5	45	16	26	41	17	42	41	15	45	1	35	28	5	20	41	7	3	9	1	13	7	30	19	41	33	17	7	28	32	43	44	44	33	7	33	37	49	33	9	30	34	24	2	4	14
13	45	40	20	16	45	23	22	14	7	38	48	10	3	44	32	38	9	48	16	18	44	45	36	5	25	19	30	28	38	44	40	19	11	2	5	34	19	28	19	36	5	32	45	14	41	22	6	30	37	1	44	28	10	47	38	5	26	1	11
