10	9	4	5	2	1
7	9	1	7	8	2
1	4	10	8	4	3
7	4	7	6	9	5
2	8	4	3	1	4
5	2	8	10	5	2
5	8	3	2	8	2
9	6	10	3	8	9
4	2	5	1	10	1
7	1	5	5	4	4
4	8	10	1	6	8
10	2	1	9	8	3
4	2	1	7	5	2
9	9	8	1	5	2
5	3	6	2	1	9
1	4	3	8	8	10
4	3	1	5	1	3
6	3	9	8	4	10
7	6	10	3	4	9
9	6	6	6	3	5
6	4	8	5	10	9
10	2	7	7	1	5
7	3	10	2	4	5
4	5	2	2	4	1
7	6	1	2	7	5
1	3	4	10	10	6
5	10	4	3	8	4
3	6	1	2	5	9
8	1	3	8	10	1
4	2	5	1	1	6
1	8	7	1	10	7
5	8	4	3	8	10
10	10	7	1	2	8
7	9	8	6	9	5
4	1	1	9	9	1
9	9	1	5	5	4
4	3	8	6	10	5
1	9	3	10	3	9
3	1	4	2	3	8
5	3	1	7	4	9
7	1	7	4	7	6
8	6	8	9	7	3
3	2	3	2	10	8
2	8	5	2	8	8
7	2	8	10	3	6
9	6	5	1	8	7
2	1	4	3	3	10
8	5	6	9	2	4
1	3	2	4	6	7
1	4	5	8	2	8
2	2	10	10	2	8
1	1	10	1	10	7
7	9	6	1	10	10
5	1	5	6	6	8
6	9	3	2	10	6
9	6	4	9	5	4
6	5	4	5	7	7
1	4	5	6	1	6
2	3	2	4	2	1
2	9	9	6	9	5
9	1	2	10	1	1
6	5	8	10	1	3
9	1	6	1	4	7
10	5	4	10	5	7
10	1	8	4	10	5
3	7	1	5	6	4
1	1	6	1	4	2
1	4	6	2	7	3
10	4	10	7	2	6
4	2	2	5	2	2
7	2	1	6	1	2
10	10	1	6	8	1
10	8	1	7	5	6
8	4	1	1	2	10
8	7	6	7	9	1
7	7	4	10	3	2
6	2	4	10	5	7
5	6	5	2	2	3

Setup times between Families, where [f][f] represents initial setup time
On machine	1
1	5	33	8	4	6	40	25	3	28	37	15	36	29	34	3	50	22	24	42	41	47	15	20	17	33	49	9	16	3	45	19	39	16	1	27	1	17	39	10	40	48	24	12	7	2	26	28	47	12	34	24	23	48	32	48	46	31	45	34
47	45	4	15	11	39	12	20	18	22	19	24	20	35	19	38	27	32	32	21	12	29	22	9	33	18	17	38	14	26	30	27	5	10	5	26	47	29	22	29	22	24	14	24	19	24	17	20	33	5	31	4	41	25	1	20	42	6	40	42
36	36	35	34	26	34	3	47	12	18	41	46	2	15	8	28	45	17	29	44	31	26	36	11	34	41	4	12	26	47	23	6	24	48	45	43	22	29	49	38	25	27	16	18	29	46	8	32	39	21	48	19	2	11	4	31	36	15	24	34
34	38	29	15	37	43	40	38	48	50	3	31	26	6	41	18	10	29	20	16	8	20	42	31	35	30	31	6	3	9	49	37	27	40	32	49	39	50	34	49	42	31	45	2	11	18	11	41	39	6	23	13	40	4	36	35	28	3	19	35
36	29	8	14	15	5	48	25	37	8	22	10	44	6	1	15	47	13	3	1	32	13	4	15	36	14	32	10	2	29	1	6	42	48	48	4	44	46	39	1	46	2	13	4	30	27	22	16	25	8	1	23	48	29	33	24	11	48	26	33
40	48	21	28	5	45	25	50	23	28	49	21	15	37	13	28	25	42	36	21	10	18	2	5	34	33	23	16	21	14	16	33	10	41	23	3	33	19	14	18	42	45	23	22	27	37	26	32	47	4	45	21	46	41	9	13	10	14	45	35
50	35	4	26	17	7	43	8	24	27	8	2	1	39	13	4	28	26	35	34	47	26	23	44	10	46	19	6	21	37	25	43	47	8	22	35	13	1	28	12	43	13	15	4	33	22	42	2	35	34	38	19	28	12	9	43	23	27	47	1
11	36	3	29	3	39	36	4	15	16	14	26	18	46	11	13	38	8	11	48	33	8	12	25	39	28	38	35	44	2	12	18	43	9	42	46	20	25	38	49	4	6	40	45	34	20	24	27	1	18	13	24	25	20	18	41	38	49	36	50
42	28	1	19	19	19	2	5	15	10	4	15	27	37	17	29	6	20	12	42	50	4	22	36	31	37	21	46	20	22	1	19	16	29	42	45	1	30	20	35	34	32	18	26	40	1	22	47	33	27	25	10	32	12	23	1	19	19	38	11
9	2	19	10	30	22	20	5	38	11	47	34	35	43	28	17	38	11	14	33	12	33	34	37	41	14	13	29	19	11	24	17	37	29	10	43	10	32	39	9	10	14	16	9	24	37	42	28	43	17	26	40	5	31	47	23	1	3	31	28
48	42	8	45	17	7	15	3	25	8	20	1	17	3	16	3	12	23	2	45	26	18	3	43	15	25	23	24	43	19	49	40	23	7	50	6	30	41	7	44	50	41	14	39	47	32	21	2	46	46	14	2	20	50	13	49	4	1	48	10
5	49	43	47	3	35	28	13	39	32	6	18	46	10	28	25	48	2	21	28	33	34	1	25	1	47	48	2	8	16	14	36	2	4	45	32	40	2	5	29	15	5	7	39	21	38	45	13	30	3	48	47	30	11	16	46	14	43	12	45
30	17	32	25	6	26	16	14	40	4	1	31	22	17	48	17	40	12	33	43	43	49	2	45	36	31	40	7	18	21	6	36	41	36	45	2	20	19	43	36	28	12	6	15	17	50	22	28	47	45	22	49	15	5	4	8	26	29	4	37
43	12	45	2	12	12	29	18	10	30	42	44	16	16	41	4	48	7	46	43	10	48	36	19	21	29	28	44	5	5	49	8	19	46	19	16	15	30	48	37	29	23	2	37	49	23	14	5	32	47	9	3	4	44	40	6	27	26	1	1
22	31	44	28	14	30	44	5	27	17	30	42	1	39	27	27	12	27	26	34	18	24	1	21	5	23	18	46	5	38	23	21	4	43	1	23	22	38	47	1	40	31	5	40	39	48	18	4	8	9	13	37	38	37	35	43	37	23	34	22
18	19	28	17	2	17	4	48	1	5	49	7	21	41	47	44	40	45	4	44	30	16	22	17	35	37	42	6	6	18	32	49	33	15	22	36	4	13	12	48	32	16	29	15	45	31	29	28	11	5	41	28	29	39	1	30	21	40	14	42
18	17	34	26	33	42	27	23	33	8	47	19	3	20	35	16	6	18	36	5	29	31	5	36	48	49	12	32	50	13	29	32	25	50	18	15	28	2	28	12	17	48	29	4	19	37	36	5	32	36	2	46	20	1	25	24	10	6	23	20
38	48	18	28	7	11	45	4	38	29	19	17	32	14	21	36	40	43	49	1	48	17	44	50	50	12	46	33	36	6	14	20	3	29	28	21	18	5	41	12	22	25	7	33	24	38	35	34	20	32	18	4	49	40	8	18	23	23	45	47
16	9	20	18	19	24	33	43	13	28	13	39	34	5	33	37	7	1	6	20	25	22	5	13	16	24	27	31	15	35	37	17	9	4	5	46	32	40	11	4	43	36	37	10	25	50	38	45	35	41	40	25	12	9	26	3	9	8	8	36
9	37	40	18	1	6	44	32	39	46	17	9	16	39	14	28	19	23	10	18	46	31	9	44	50	44	23	19	11	42	28	29	49	22	30	5	48	34	35	46	41	12	41	24	41	23	10	20	25	14	14	45	39	15	19	28	35	29	50	27
33	50	19	46	31	10	33	44	36	40	22	30	34	47	47	7	7	14	23	35	29	25	6	19	49	17	48	4	45	39	45	19	9	41	18	20	15	35	14	37	44	48	2	30	39	34	38	34	35	23	41	29	20	19	29	49	33	7	50	14
2	47	6	17	43	29	13	29	31	22	42	9	50	47	24	46	35	36	41	4	29	15	46	10	35	5	11	31	45	42	37	36	44	3	43	34	30	30	47	31	13	38	1	3	31	50	28	23	44	33	35	38	18	42	34	31	3	25	43	28
29	16	49	8	13	39	48	39	45	30	4	14	2	25	7	29	20	29	17	6	16	35	30	22	2	10	17	22	9	40	44	46	13	10	31	34	43	46	48	10	8	48	20	50	8	28	22	37	17	7	1	7	13	18	47	40	37	20	31	16
20	12	11	24	23	31	17	39	30	1	24	29	14	21	14	31	20	16	12	36	7	47	6	18	1	1	43	17	26	48	10	29	10	43	21	19	42	8	35	5	18	48	28	30	16	4	9	37	48	1	31	37	41	5	14	33	40	24	42	21
20	40	23	22	20	17	21	9	6	44	9	5	9	27	43	2	15	21	50	18	17	40	39	30	2	18	39	40	32	19	11	5	23	5	3	50	32	4	26	19	3	11	38	15	30	1	32	11	15	45	35	7	9	31	14	40	14	15	26	41
50	38	38	18	31	30	30	27	38	47	41	36	32	41	5	27	15	4	20	15	35	28	5	42	44	20	18	7	28	22	11	50	28	28	29	31	42	39	43	23	38	31	2	6	16	38	29	36	50	2	38	4	12	45	6	11	37	11	22	16
24	22	14	47	43	46	22	49	11	43	40	25	48	26	29	32	50	25	45	42	27	22	33	31	2	14	35	30	41	22	1	38	15	10	22	45	11	46	2	31	33	38	28	8	28	16	4	46	2	24	16	43	31	30	33	40	43	21	15	31
2	8	19	44	8	5	34	15	7	22	39	28	18	18	40	42	11	20	3	11	39	2	42	24	37	4	50	39	6	25	39	49	12	4	20	21	43	24	43	43	8	23	23	11	5	26	11	36	35	4	36	41	27	10	48	2	6	23	38	15
5	19	45	6	27	23	20	28	6	41	1	38	2	44	5	45	37	20	1	17	44	2	25	2	21	5	21	16	49	15	19	7	3	28	4	23	17	4	29	50	10	50	50	15	30	23	27	3	12	3	49	39	8	30	32	14	30	1	33	45
29	6	24	46	29	15	11	29	48	26	22	13	9	33	23	7	7	33	31	18	34	24	28	48	49	49	10	30	12	28	21	28	49	31	17	41	13	32	45	46	49	32	14	37	1	42	24	20	19	42	16	47	49	39	13	4	5	31	49	38
32	21	24	30	43	11	25	47	42	19	30	11	7	3	2	18	49	43	21	19	31	23	47	36	29	49	44	17	5	10	46	41	41	13	48	4	17	17	28	50	10	7	5	35	10	29	29	39	44	12	10	37	6	3	24	7	17	6	42	10
18	42	28	40	15	6	4	40	40	44	36	47	26	17	14	50	50	27	46	17	41	39	18	22	17	3	37	11	39	10	7	38	50	15	27	30	37	21	14	39	3	35	28	12	21	25	30	2	46	33	38	14	27	49	33	29	50	47	37	24
7	32	1	28	25	28	2	5	46	44	24	1	36	2	39	11	23	50	1	42	35	29	29	3	20	8	32	42	40	8	5	26	9	6	20	14	23	8	4	41	35	49	9	26	42	45	48	44	50	16	37	40	22	42	22	10	49	9	8	24
6	33	34	18	14	36	10	21	1	34	22	35	11	49	23	1	41	25	9	27	14	47	8	36	14	39	26	11	14	11	12	45	23	34	49	18	27	47	4	2	24	34	38	15	2	29	42	30	15	4	23	32	2	2	16	20	15	43	19	10
28	41	13	33	19	29	21	13	34	44	11	9	27	19	31	38	44	32	46	22	40	30	4	34	23	10	27	21	24	29	4	48	23	1	28	41	33	37	14	13	6	18	50	25	25	7	15	21	14	36	45	31	14	34	39	4	14	7	5	29
34	28	26	26	3	21	16	38	10	42	9	12	15	23	33	19	1	13	8	26	8	30	46	11	20	6	38	48	13	26	16	13	46	47	10	20	27	34	14	42	44	36	34	41	41	34	49	50	34	24	42	31	22	9	47	4	42	10	37	41
5	38	13	10	46	14	41	3	30	14	40	4	32	21	42	25	30	4	47	33	23	11	28	29	42	4	16	40	19	6	42	1	25	37	23	31	12	8	7	11	45	19	7	15	44	25	1	31	43	50	11	28	18	40	12	20	15	18	37	15
29	15	47	24	37	49	26	36	17	33	29	31	25	23	9	19	37	2	35	37	41	8	20	6	26	2	6	15	26	1	47	45	37	33	7	10	17	30	47	41	1	3	27	11	33	14	33	29	19	20	33	13	30	20	25	12	4	34	48	33
14	35	23	29	19	23	50	40	46	28	5	5	14	43	26	40	36	2	11	5	31	8	31	6	2	28	47	21	47	28	42	27	31	6	26	20	25	45	16	35	41	15	23	35	4	16	30	19	24	47	18	34	24	13	5	45	47	4	41	42
33	18	48	49	30	9	48	2	9	29	13	12	44	36	49	44	4	10	39	5	15	40	29	9	20	27	8	39	35	25	23	32	31	1	34	46	7	15	40	27	39	9	33	21	23	32	40	49	36	47	34	2	21	45	19	43	29	30	1	16
44	8	5	1	21	15	26	14	1	40	7	13	22	9	44	50	34	39	12	39	30	48	28	39	49	33	23	31	34	16	26	43	16	32	47	47	6	31	31	34	15	30	44	16	29	36	18	13	2	39	34	35	38	5	40	30	3	20	36	41
4	41	1	6	19	40	36	11	37	22	17	33	14	38	48	44	29	12	42	18	10	35	5	7	50	24	23	17	15	7	22	39	7	1	28	49	21	13	35	42	16	48	23	26	8	11	37	2	36	30	49	7	44	18	42	1	38	13	24	40
6	48	30	50	5	50	19	13	42	23	23	8	40	49	36	46	12	28	21	6	46	9	9	13	38	42	3	22	39	48	26	9	42	44	1	11	29	41	42	7	34	10	9	36	38	4	50	24	13	35	15	50	20	9	47	40	24	50	21	27
38	15	34	50	5	40	5	48	34	26	48	13	22	17	36	16	27	49	17	27	45	28	49	15	45	43	35	37	47	49	35	33	26	33	31	9	45	13	8	14	40	1	19	30	23	48	15	40	25	39	8	49	19	46	25	17	6	42	50	49
24	14	48	13	9	26	2	44	35	11	44	46	44	28	34	41	21	28	6	44	24	18	5	42	22	21	1	50	25	8	27	36	43	50	10	30	44	44	12	2	35	22	11	43	42	38	35	27	32	1	2	18	9	45	2	19	46	30	10	35
26	3	12	12	42	34	4	6	42	20	8	1	22	15	10	37	41	8	40	4	1	5	27	29	19	13	44	33	5	9	25	41	32	25	17	8	7	6	23	36	23	35	48	16	2	13	13	48	14	49	43	37	35	16	7	20	9	21	2	24
47	23	1	2	8	45	26	10	12	44	43	24	44	32	8	49	3	24	31	4	48	30	38	50	33	40	4	41	19	38	17	24	31	3	3	26	9	7	22	9	26	25	21	5	14	42	28	8	37	50	33	9	9	22	47	41	43	14	2	26
19	46	34	50	40	6	12	31	23	4	9	23	43	29	47	38	27	29	37	39	22	34	7	45	21	14	21	34	42	13	7	34	4	3	19	31	39	6	41	13	35	49	8	29	41	35	19	8	27	5	4	32	4	20	4	35	49	16	44	41
46	27	40	31	30	33	38	35	46	40	6	26	50	18	46	50	28	5	7	16	18	37	21	46	15	20	50	42	33	4	30	45	23	7	14	49	50	38	23	34	4	23	32	27	43	49	7	10	35	50	25	46	6	29	25	21	50	22	20	37
50	30	40	19	13	41	28	13	46	47	13	33	42	26	42	12	48	32	10	41	30	10	29	46	47	32	48	22	50	50	27	36	33	37	41	3	47	1	7	15	40	46	8	9	39	48	34	19	30	5	42	36	41	16	27	28	29	37	13	35
36	18	25	43	17	2	47	40	21	28	46	37	36	15	27	36	4	40	41	32	50	14	17	27	21	38	35	1	31	23	19	23	18	28	46	9	19	14	32	39	17	38	44	5	1	14	20	36	11	24	35	16	18	18	45	48	25	6	2	37
47	5	14	41	37	26	20	29	4	2	41	21	49	37	41	29	14	22	22	7	14	38	11	7	29	13	48	22	7	32	18	20	22	9	43	42	32	4	37	17	39	47	19	21	44	16	1	33	35	41	24	26	5	32	46	16	14	17	22	9
49	45	15	3	17	18	26	36	13	37	45	34	39	15	6	18	5	38	22	37	12	24	47	35	13	19	44	13	38	30	10	20	21	1	17	29	37	44	30	36	15	18	14	19	29	42	31	19	14	41	19	48	11	15	33	44	5	22	15	23
5	38	46	16	50	46	39	4	4	43	49	24	15	18	36	20	22	22	24	38	27	1	2	13	10	27	39	6	20	41	39	3	37	1	26	26	42	25	37	18	10	27	11	31	35	7	24	42	28	44	14	9	14	40	30	31	31	29	27	46
34	33	21	22	43	48	44	47	14	18	7	26	17	11	14	12	3	14	46	40	31	19	19	50	48	21	38	15	36	28	33	49	16	11	45	34	29	7	18	15	4	26	8	46	2	34	31	11	39	21	12	12	18	40	39	35	28	27	42	1
39	22	39	35	37	39	23	2	47	26	13	30	4	45	42	33	20	38	38	24	7	47	19	16	46	18	28	21	8	38	27	8	12	1	41	28	35	7	44	34	1	28	26	6	43	21	39	6	26	39	50	42	24	9	3	9	10	27	1	16
25	43	11	38	48	36	12	27	11	16	21	28	48	31	22	44	12	34	4	14	7	30	9	2	6	23	3	50	50	8	34	37	23	25	40	28	15	44	40	30	12	17	17	15	12	40	38	7	26	15	41	19	16	37	47	13	6	24	44	8
47	10	50	10	40	24	36	27	24	22	16	6	14	50	35	49	43	34	26	9	18	42	43	10	18	27	48	15	15	28	4	33	30	25	13	34	22	46	48	34	35	22	27	24	8	27	33	38	26	42	22	18	23	12	12	39	7	22	18	32
35	37	8	41	49	3	23	20	13	16	5	7	29	50	50	17	19	29	49	14	4	37	43	14	29	28	39	25	31	9	19	31	8	46	39	28	46	6	18	29	24	37	8	44	7	15	15	17	2	20	28	43	29	30	3	36	27	14	48	4
16	20	15	42	46	15	49	42	41	15	26	50	2	26	31	24	9	24	37	11	8	26	16	42	24	27	15	23	16	6	43	34	22	38	37	15	44	41	33	34	7	31	36	7	10	13	39	3	45	10	6	25	26	38	42	36	47	49	43	25
On machine	2
37	23	5	2	12	25	5	34	27	27	33	21	35	19	26	47	20	17	33	34	7	41	25	39	25	8	29	36	24	15	5	6	11	21	6	11	22	8	6	18	23	48	32	15	8	28	42	41	13	12	44	10	38	6	28	27	13	50	16	45
24	39	2	37	39	21	36	25	40	11	43	47	23	1	1	44	50	24	48	43	13	38	43	4	20	36	36	37	50	4	41	13	5	16	23	40	11	31	48	36	39	15	18	4	36	40	31	37	38	31	6	8	48	45	29	28	40	42	48	17
37	19	8	49	21	41	47	24	24	44	12	28	24	39	11	44	42	28	15	5	50	26	38	19	8	31	49	25	18	41	21	6	19	17	43	38	20	2	8	33	44	31	18	46	38	21	36	15	13	3	15	47	19	4	2	30	42	13	50	22
8	49	49	25	47	34	33	33	5	42	7	21	28	46	49	49	30	49	23	47	8	8	17	13	38	1	43	9	33	15	34	23	35	19	36	29	14	45	49	3	34	44	21	1	24	4	9	30	24	13	45	11	6	6	19	42	30	27	46	37
25	28	39	11	34	42	45	24	13	9	49	19	35	38	26	24	12	5	48	47	19	3	50	34	9	37	27	38	45	6	7	1	29	14	41	36	10	21	32	17	41	16	35	26	34	49	17	5	24	31	31	9	23	9	31	15	27	12	4	30
19	20	44	10	13	8	23	44	34	46	21	37	50	33	50	4	24	33	29	1	15	32	19	18	36	29	46	25	31	18	2	30	48	41	43	43	18	9	29	27	38	30	29	27	47	37	2	42	9	41	36	33	16	36	26	43	25	16	29	34
11	24	17	50	18	27	21	6	40	6	25	47	45	39	6	36	40	25	4	31	17	50	9	1	47	27	49	27	11	29	24	10	29	40	34	41	44	15	23	30	19	44	11	2	23	4	24	18	32	12	6	1	48	11	12	4	44	44	48	36
35	49	20	7	37	8	24	14	43	40	50	26	10	35	23	6	22	4	40	49	32	8	18	26	47	36	27	48	9	36	21	32	14	30	22	36	38	21	1	8	21	29	41	43	49	35	49	50	16	22	11	12	26	17	44	33	36	28	17	26
44	26	15	47	44	27	2	1	7	50	41	43	25	15	18	39	2	5	20	32	50	40	32	16	29	21	2	24	38	25	36	24	46	4	26	29	15	15	37	20	32	40	47	45	14	45	40	20	6	21	18	21	24	44	44	41	49	4	33	50
2	9	1	19	35	15	23	18	4	1	50	49	30	19	36	16	31	17	20	18	20	17	14	8	12	27	38	2	46	17	35	25	2	40	26	27	41	11	35	10	33	45	28	28	28	50	42	7	13	37	40	18	50	26	38	18	50	7	26	24
37	33	43	47	49	23	6	30	46	50	48	17	6	38	29	43	36	27	33	3	42	33	35	31	11	8	6	30	20	39	26	10	6	29	37	45	45	1	27	13	37	47	10	41	25	33	38	47	29	32	9	3	38	38	25	29	47	46	42	30
13	32	46	20	6	49	35	7	7	37	21	25	4	22	44	41	25	48	5	19	21	39	30	35	19	16	50	43	36	6	28	31	7	34	37	50	43	50	42	41	5	3	47	37	2	2	33	25	1	31	13	20	19	44	27	11	32	43	25	5
15	4	2	48	35	28	39	20	22	5	43	8	28	25	1	41	31	40	28	27	3	12	1	15	43	6	7	38	50	47	8	4	46	29	21	6	34	14	49	1	8	29	41	35	11	47	35	42	47	13	35	41	21	39	18	16	17	47	35	32
33	47	32	40	20	23	12	9	37	32	47	27	38	12	32	7	12	19	14	8	17	44	31	36	9	34	29	4	41	36	25	47	22	20	13	6	4	38	26	6	8	28	6	7	41	17	50	40	42	30	9	23	41	40	24	19	30	38	6	28
4	12	38	18	46	11	9	7	25	14	33	29	29	8	16	46	45	8	47	43	42	9	32	36	47	1	2	34	16	28	28	22	26	27	15	50	31	28	46	2	36	14	12	33	13	13	23	50	5	30	46	13	49	49	35	9	34	28	28	29
50	46	35	27	47	28	21	30	4	33	9	35	12	41	38	17	9	12	21	30	19	10	47	4	42	31	3	13	42	21	50	8	21	45	26	15	46	10	31	12	30	19	21	3	11	45	46	45	33	18	35	18	26	26	7	29	8	39	23	20
8	9	40	30	29	22	49	7	27	33	21	18	15	9	25	46	20	5	14	17	45	18	20	2	45	23	18	24	8	27	29	24	18	27	27	21	23	34	24	20	35	41	22	7	39	16	22	44	44	25	34	43	24	14	49	9	37	1	3	45
22	42	1	2	28	3	19	11	41	32	7	44	34	33	47	11	25	29	11	43	8	45	38	4	40	39	27	7	10	7	12	10	43	15	29	1	4	22	1	2	8	33	4	1	30	29	36	34	35	27	13	27	13	1	22	41	3	40	10	6
15	6	1	40	44	36	13	18	13	23	9	2	19	33	31	14	28	25	20	8	9	11	44	35	3	8	32	11	25	39	26	23	10	18	7	36	22	30	48	40	36	29	49	40	10	43	49	4	10	36	28	36	28	10	15	47	43	14	7	6
10	46	12	16	17	18	47	25	27	44	9	16	49	21	45	24	12	1	10	27	24	20	7	25	13	34	24	40	1	37	45	50	5	32	45	6	5	33	34	18	23	11	27	15	2	17	7	31	22	26	31	13	6	17	35	7	25	27	45	26
41	32	23	22	42	6	28	37	23	21	39	38	23	14	33	39	35	17	22	7	29	36	34	28	36	26	36	46	37	33	37	20	17	21	4	25	4	43	45	39	12	21	20	16	35	33	46	5	2	43	1	38	33	43	9	41	6	41	11	32
17	38	10	22	23	27	34	40	48	36	5	9	6	7	43	19	29	5	43	48	18	22	27	6	6	45	8	33	41	15	50	30	39	11	25	30	32	40	30	2	40	50	50	48	15	50	15	20	24	23	22	10	18	7	4	14	31	22	9	26
45	30	23	3	47	15	22	16	14	44	27	40	27	10	24	24	38	2	20	39	47	9	16	3	1	36	23	4	7	30	12	46	8	47	4	14	22	49	8	45	21	18	47	30	3	20	6	40	31	50	14	33	42	10	46	40	49	37	38	33
28	8	2	28	46	47	33	5	32	41	33	29	40	12	24	21	12	40	18	48	30	40	48	49	44	42	7	49	26	38	37	36	3	6	10	44	37	35	29	49	17	44	25	6	18	26	48	14	39	27	5	26	27	37	24	50	44	6	1	48
4	20	12	29	20	9	34	20	9	20	46	25	20	6	16	18	49	29	24	30	38	15	34	10	35	9	30	16	13	17	18	7	14	43	11	8	38	37	28	35	7	24	29	31	50	3	37	42	14	13	33	10	44	29	8	22	1	12	19	5
43	36	11	1	32	36	16	47	23	35	8	38	2	3	25	23	28	34	22	39	20	13	2	32	25	15	31	21	21	40	3	26	38	19	13	12	13	39	7	48	12	29	30	8	7	14	6	7	43	26	8	33	40	30	26	34	46	38	17	40
22	4	33	45	49	15	12	22	28	32	1	33	13	1	12	18	13	26	37	29	40	41	21	47	30	16	13	31	29	14	20	13	37	36	22	46	21	11	36	11	14	25	10	35	3	45	29	17	23	21	6	23	50	5	19	18	7	46	7	37
1	20	6	20	40	34	20	33	26	23	41	23	22	1	39	35	30	6	47	46	45	46	16	1	35	50	33	16	5	49	30	34	47	25	1	47	24	19	25	20	32	43	47	32	37	19	50	21	34	48	4	49	15	43	29	45	30	49	11	17
13	25	30	29	33	17	13	49	1	47	19	42	30	42	49	28	19	2	33	24	17	19	5	35	17	39	10	42	2	45	21	2	9	9	24	48	6	23	24	50	41	47	3	22	2	48	13	17	17	48	12	46	9	24	26	21	37	8	18	34
4	40	30	49	5	29	37	39	1	20	40	5	8	17	6	49	47	32	3	4	28	31	20	28	11	19	32	16	13	25	20	7	47	6	47	44	28	17	17	50	32	38	49	2	42	2	26	32	36	5	9	32	9	6	43	45	15	26	31	16
40	23	24	13	13	43	45	25	27	44	18	4	41	22	31	29	44	29	39	35	28	41	50	9	19	47	17	18	41	40	30	21	50	25	24	25	50	21	32	13	37	5	4	19	29	1	6	28	39	18	4	28	41	44	14	42	43	32	10	34
29	32	45	2	23	7	43	7	20	16	45	37	49	34	38	46	26	25	49	11	36	30	50	1	20	2	43	10	42	28	3	35	12	19	19	30	8	30	3	20	38	37	20	18	43	32	31	8	13	16	23	24	45	14	26	26	24	27	26	26
24	9	12	45	35	9	27	16	20	34	35	29	24	35	40	47	27	3	6	2	39	22	2	13	50	10	46	41	33	47	22	50	16	26	32	40	16	40	31	10	33	47	23	18	19	36	12	9	48	3	6	41	36	17	48	47	33	14	40	26
31	26	38	49	6	48	19	40	4	30	38	6	42	43	49	28	29	44	47	1	42	32	16	47	40	48	9	23	12	44	20	47	11	7	16	23	9	39	38	24	19	16	41	19	44	18	12	6	19	40	49	48	20	31	48	47	10	44	50	38
39	49	31	19	41	6	23	10	22	13	22	14	32	9	18	35	11	40	47	38	43	40	11	12	12	16	39	37	28	12	50	12	37	35	24	12	39	9	34	44	46	29	46	18	46	35	9	21	45	19	48	45	40	10	7	48	41	9	14	23
42	5	21	20	19	19	44	1	50	29	33	3	26	22	23	17	44	18	27	19	31	50	5	14	43	49	13	38	24	6	47	35	23	29	25	5	33	7	15	1	39	6	1	34	7	13	46	25	44	16	10	31	45	50	47	12	15	18	41	43
