2	9	8	6	1	1
9	3	3	6	2	2
2	3	8	2	2	1
7	3	4	10	5	2
2	8	1	3	9	8
7	9	3	1	1	7
2	6	8	8	7	9
1	1	6	4	3	5
4	1	10	10	3	6
9	7	5	7	8	8
4	5	9	4	10	8
10	8	4	7	1	7
7	7	9	5	4	10
3	6	8	7	8	9
3	7	4	3	5	10
4	4	10	7	6	7
5	8	10	3	10	5
4	10	9	5	2	8
7	3	2	6	10	6
8	2	1	2	5	10
9	9	1	4	5	2
3	8	2	8	1	2
9	10	8	9	6	2
6	3	3	2	5	9
8	10	3	6	6	9
4	10	3	9	9	7
7	7	8	2	1	6
4	10	3	10	4	9
10	8	4	5	5	4
2	1	8	9	1	7
7	6	2	6	4	9
9	4	10	10	4	8
2	10	2	5	10	1
6	5	3	1	2	9
4	10	10	1	1	8
5	1	9	7	9	8
1	1	3	5	8	2
3	4	3	10	9	2
2	3	7	1	2	1
4	4	7	7	2	3
2	2	8	5	10	3
9	2	7	2	5	2
6	1	7	3	8	6
10	10	5	1	8	1
5	6	7	1	10	2
9	1	8	1	10	9
9	4	4	8	10	4
3	4	6	5	5	6
3	5	6	9	10	10
4	1	6	3	8	3
2	9	9	6	3	8
3	9	6	9	1	9
1	5	10	9	3	8
2	6	9	9	7	8
9	3	10	8	1	9
9	10	3	5	8	9
1	6	1	10	3	1
9	7	10	9	1	1
3	9	1	8	1	7
7	4	7	5	6	10
10	7	9	4	6	2
6	7	10	10	7	10
6	7	4	7	4	4
7	4	6	7	6	5
10	10	9	2	1	1
6	2	9	8	7	1
4	7	9	1	6	4
9	7	5	10	8	1
7	2	1	8	9	7
7	9	10	4	2	3
8	1	6	2	1	2
3	1	6	2	7	1
7	8	6	1	8	3
4	3	9	2	1	7
5	4	9	2	10	5
5	10	2	4	5	5
7	1	5	9	5	4
9	8	3	10	9	5
7	10	3	9	8	5
8	9	4	6	8	10
3	5	7	7	5	9
5	9	2	2	9	9
6	9	3	6	9	3
2	6	1	3	8	5
5	3	5	2	8	7
9	7	9	5	5	6
5	3	1	7	5	8
8	1	1	2	7	8
5	10	10	6	9	2
1	6	3	10	1	4
1	10	9	10	3	4
2	10	10	9	1	4
8	6	4	6	2	9
10	9	9	8	8	4

Setup times between Families, where [f][f] represents initial setup time
On machine	1
21	52	34	45	77	38	40	73	25	18	93	63	17	48	84	36	32	13	2	56	16	12	66	26	100	95	38	43	42	12	54	43	67	65	18	22	63	40	61	87	26	26	37	38	75	17	21	26	20	24	29	32	63	37	25	56	68	22	66	48
27	57	39	29	17	52	61	100	17	7	29	42	6	39	36	85	72	17	36	89	15	6	33	81	78	65	35	67	8	58	86	64	93	28	26	12	7	97	94	15	66	56	31	97	33	14	63	10	43	67	68	37	6	6	55	4	8	25	37	7
31	5	27	28	4	77	84	57	41	82	11	57	57	17	54	85	32	46	33	100	26	88	99	74	84	64	99	67	16	3	96	89	68	55	15	11	39	26	18	76	46	45	37	67	25	73	10	89	11	28	94	13	38	80	95	48	51	51	77	52
45	36	75	94	68	69	93	73	63	62	61	28	77	92	60	23	60	36	52	74	94	6	72	2	49	28	46	73	66	2	57	20	14	43	50	9	88	15	1	90	6	50	10	8	7	80	43	42	89	92	37	39	11	71	20	89	66	64	50	3
50	49	39	15	62	89	78	12	42	60	88	33	46	22	5	54	19	64	81	68	30	38	30	71	16	14	41	90	27	83	12	3	32	49	52	17	21	39	7	35	54	65	96	61	79	5	45	75	39	3	41	53	84	8	95	49	17	85	39	88
73	43	44	75	68	31	57	56	73	60	37	19	75	70	56	57	9	94	28	73	87	87	67	21	11	100	100	67	42	76	10	95	72	24	33	20	95	50	9	68	50	90	33	39	5	25	20	68	66	55	20	11	50	50	81	14	40	43	3	44
31	75	3	64	65	6	1	85	92	80	45	92	44	21	1	99	10	64	90	42	29	91	77	28	2	57	28	17	98	8	96	47	25	57	79	52	61	99	33	91	62	65	92	83	32	64	25	89	71	90	37	100	38	71	65	75	33	70	82	45
71	34	36	71	65	3	85	99	34	67	40	69	14	41	10	80	68	57	77	33	59	47	75	57	58	85	33	66	44	78	87	37	96	20	61	15	69	7	33	50	78	18	4	96	26	29	98	21	19	59	38	54	79	83	59	40	30	66	13	33
73	72	92	26	19	78	83	28	28	37	1	69	54	40	78	78	58	54	19	11	76	51	32	26	32	17	67	49	12	27	43	41	47	1	91	84	77	38	38	88	14	4	89	31	28	19	41	39	40	99	81	8	97	10	79	32	35	53	36	63
69	47	96	24	48	60	22	7	21	14	79	68	50	81	63	22	99	96	24	65	57	45	16	97	31	67	97	78	79	71	11	93	32	78	2	81	94	59	78	12	77	60	22	26	15	74	58	84	31	59	28	98	6	72	42	67	3	58	52	53
5	94	24	90	57	83	54	5	62	19	39	29	97	54	96	13	87	59	6	17	100	25	69	71	44	94	45	28	40	94	53	48	41	83	57	13	67	40	10	28	73	7	96	99	48	37	27	8	30	80	6	34	55	20	76	47	12	48	2	80
27	91	84	39	38	17	92	18	11	44	5	83	100	39	56	75	64	49	19	57	83	91	25	29	28	69	92	6	97	18	84	47	100	71	73	78	47	35	57	65	91	16	27	42	93	76	57	49	7	40	53	59	59	96	28	98	15	60	41	84
86	89	71	69	70	12	44	18	12	65	93	39	15	79	34	26	93	76	39	70	34	50	89	61	1	60	49	25	93	56	83	79	16	47	56	58	37	26	35	41	3	49	23	72	41	56	41	31	61	45	51	97	86	77	95	34	9	40	34	2
13	16	27	29	58	34	14	95	96	86	7	30	6	53	74	56	76	1	31	86	59	4	73	14	2	88	45	29	2	80	44	7	21	32	68	19	3	36	70	56	46	14	24	48	63	11	86	79	96	32	23	41	83	4	8	73	22	80	50	44
29	59	53	79	4	26	30	8	74	5	84	24	41	64	57	77	75	44	66	25	57	34	13	84	76	62	80	28	76	94	90	41	30	18	61	52	31	95	31	89	71	32	4	86	99	98	42	88	55	40	79	68	30	79	34	2	94	6	44	94
84	64	12	90	46	65	29	94	98	51	10	28	55	81	12	12	18	22	78	18	31	31	87	18	9	41	5	87	44	65	21	39	78	61	76	77	61	22	11	8	69	23	83	86	19	21	1	2	91	58	15	58	57	94	2	34	40	94	90	92
56	25	19	40	77	14	87	7	13	27	5	71	18	77	51	52	63	11	77	44	53	45	46	41	5	88	89	88	96	27	6	25	41	8	59	41	78	93	58	55	20	96	31	95	5	34	78	42	73	67	61	79	44	67	93	41	69	65	53	62
9	1	10	81	89	19	60	59	82	37	93	58	91	81	64	18	27	21	65	39	89	43	78	8	71	89	98	19	18	10	86	59	93	66	35	49	81	46	34	28	8	42	6	10	7	48	29	43	87	58	34	67	77	11	30	37	11	50	47	57
81	21	16	74	84	3	56	14	3	95	67	24	76	42	24	65	2	86	90	89	31	59	81	71	59	70	40	83	4	8	92	75	57	83	71	98	4	93	93	100	82	20	46	97	48	86	65	93	91	92	40	74	92	84	87	47	69	60	92	14
42	30	79	68	8	84	26	29	40	95	17	3	20	69	44	100	50	5	46	58	86	28	77	50	51	87	61	65	40	10	90	6	67	58	33	34	39	87	94	89	26	53	65	86	74	90	52	18	14	72	27	77	65	1	97	65	90	87	66	33
50	50	79	17	82	49	28	100	88	23	47	82	90	19	67	48	47	3	88	20	42	69	77	84	21	3	45	43	76	36	1	14	91	76	75	57	92	35	29	37	53	12	3	67	11	13	34	96	13	69	65	80	70	15	92	14	12	59	43	43
35	47	94	68	39	27	30	43	19	60	60	89	99	91	22	51	79	86	88	67	22	90	29	26	88	91	41	16	20	23	10	74	46	4	35	1	18	99	57	62	81	53	67	77	18	50	60	28	59	100	99	95	96	43	93	76	65	24	100	41
51	8	11	17	36	93	54	86	93	57	81	29	80	25	6	1	21	52	18	87	7	13	24	21	32	21	76	50	11	29	38	25	59	87	95	37	58	3	39	26	10	69	94	90	43	26	57	15	36	21	46	70	69	51	70	94	65	16	96	56
63	5	38	24	38	17	96	14	58	8	15	13	38	62	67	64	51	43	23	87	68	75	89	36	81	80	88	58	23	23	95	27	82	88	71	53	22	74	4	48	6	98	91	93	80	96	44	68	73	83	47	10	86	24	86	1	24	75	33	26
45	83	18	80	48	43	65	64	51	44	71	69	77	53	55	6	54	7	23	79	57	72	13	16	15	85	85	9	46	83	69	48	53	73	53	16	22	44	79	49	40	96	13	93	3	61	48	50	37	20	98	100	98	21	85	69	41	49	34	2
20	46	35	35	69	45	11	17	73	17	11	71	69	42	62	49	80	15	61	54	57	29	37	34	96	86	42	98	44	1	66	75	85	40	1	92	10	85	37	78	96	14	21	78	72	20	44	35	9	90	98	14	97	61	77	45	81	60	80	62
99	30	54	4	16	34	50	61	28	93	1	97	16	32	94	92	69	29	98	91	36	1	30	16	38	42	34	71	6	86	29	87	100	99	41	83	20	26	1	12	25	96	31	66	84	32	81	24	54	8	99	66	70	39	56	33	51	73	28	26
83	77	9	83	77	83	95	86	84	74	22	49	64	6	45	91	60	65	66	96	18	77	80	74	13	88	35	40	64	79	73	100	33	89	12	24	35	46	21	9	11	80	40	42	27	73	38	83	13	49	3	91	9	8	68	35	92	69	75	53
41	33	4	59	32	38	29	68	32	76	4	55	75	23	80	45	76	91	25	100	7	60	100	3	11	86	55	7	92	73	8	4	1	16	26	41	70	6	22	69	75	85	56	71	93	78	74	88	24	38	83	10	99	25	11	94	50	95	63	20
41	14	53	94	4	20	87	90	48	10	67	22	33	25	14	38	100	57	72	62	93	53	47	100	90	72	21	75	60	2	98	37	88	48	25	36	53	55	34	90	68	89	5	57	49	10	50	23	80	20	84	27	59	60	9	3	56	81	37	11
21	38	59	16	65	51	29	68	16	79	100	83	11	49	94	31	57	70	23	6	96	70	6	99	47	61	13	73	21	23	59	33	46	99	61	58	53	29	43	29	100	24	23	49	26	55	87	26	3	54	58	85	63	3	80	86	79	94	37	24
58	38	7	41	59	36	68	88	13	66	44	98	63	98	71	79	22	70	84	53	10	73	73	34	18	82	5	89	72	100	91	83	91	76	44	70	68	7	3	77	52	45	96	89	91	4	24	71	5	21	20	15	51	54	4	81	91	9	2	90
96	83	76	56	47	77	99	2	81	81	54	96	46	1	42	42	6	15	11	90	87	90	54	70	100	93	23	49	99	52	71	86	9	81	98	4	3	65	61	10	37	47	84	37	92	2	20	77	69	85	65	89	38	43	54	52	43	57	43	80
95	89	93	22	38	86	8	85	81	65	47	65	48	53	31	9	16	77	35	77	97	29	77	9	29	2	100	35	43	11	16	46	82	17	41	74	65	18	26	37	9	59	22	73	50	73	25	10	27	80	81	14	19	71	80	29	55	8	28	71
41	53	78	59	95	37	44	84	99	50	89	69	34	78	21	4	39	94	21	100	90	15	98	41	33	90	50	89	17	93	41	20	64	10	26	4	38	5	28	51	16	45	21	9	94	71	94	88	35	31	16	13	26	42	85	68	65	6	84	81
34	66	31	56	12	100	61	93	81	62	65	4	89	28	81	88	72	42	28	81	88	24	32	68	8	48	98	17	67	3	40	34	9	53	6	5	78	12	52	55	66	3	13	26	76	24	40	76	43	85	69	85	21	27	6	26	1	97	47	55
93	15	78	32	84	51	13	60	27	52	83	88	64	9	35	71	2	53	18	37	98	16	63	72	43	54	100	81	30	17	59	16	77	55	39	97	100	93	17	18	96	63	1	56	19	41	20	100	77	75	37	94	36	60	61	12	80	88	37	40
74	65	58	51	97	74	67	11	7	15	61	8	11	49	19	98	44	73	61	42	48	13	83	4	36	29	87	66	28	3	63	46	43	91	59	99	72	79	82	99	95	57	66	43	86	42	26	3	99	51	17	80	44	6	71	3	40	76	24	14
34	88	74	75	19	31	96	94	5	73	55	75	36	43	50	25	21	31	6	9	5	84	80	38	67	29	41	66	23	60	63	44	14	72	100	40	11	9	87	71	33	12	15	94	96	45	35	44	71	16	52	19	20	76	42	40	21	91	21	53
49	48	34	49	96	34	27	48	38	78	27	15	10	60	3	87	36	89	33	81	26	86	43	59	90	58	13	2	53	5	75	40	22	76	79	62	62	98	11	77	74	64	36	87	68	71	58	94	56	35	5	9	94	86	3	22	45	10	15	27
60	59	58	5	58	67	4	77	32	5	98	9	59	10	94	53	97	26	10	53	89	82	7	23	93	72	91	84	52	34	99	72	76	84	48	44	2	35	8	19	81	14	27	50	81	12	82	77	6	52	56	55	17	96	58	71	25	14	53	30
60	11	32	94	45	64	37	52	27	25	27	43	81	3	59	42	90	60	100	97	45	60	47	88	62	46	87	24	60	89	57	92	21	15	12	76	77	54	19	48	55	74	33	72	55	93	45	74	32	10	18	30	37	90	25	14	12	26	80	80
35	57	52	62	6	66	52	20	91	97	63	13	57	6	51	9	88	13	10	41	54	17	55	74	26	4	61	94	1	34	75	21	99	74	79	95	85	67	17	37	23	33	18	40	28	8	73	74	8	10	17	77	13	9	60	8	52	79	44	36
8	64	8	56	1	55	19	71	2	54	55	1	95	9	16	21	17	84	88	31	46	88	80	70	91	93	78	12	82	15	11	56	34	27	1	83	89	29	83	76	6	91	91	18	23	55	96	2	8	37	47	63	79	29	85	79	18	92	64	94
71	67	84	79	19	94	83	61	61	28	21	75	34	13	59	48	44	81	27	56	23	23	85	55	25	87	34	93	36	70	54	27	51	93	61	23	26	67	13	48	9	9	60	70	44	72	55	36	67	51	40	92	16	68	20	45	58	84	83	61
74	85	80	71	44	29	37	28	79	80	6	55	27	14	6	69	33	12	30	83	67	46	15	62	41	84	31	89	83	49	11	19	24	51	54	49	46	11	65	63	88	39	73	88	73	13	52	84	74	80	60	83	7	68	50	64	10	63	85	72
79	55	20	73	19	100	47	37	40	24	41	39	6	16	42	83	49	17	49	35	70	90	13	90	14	64	35	36	97	11	91	65	38	19	59	38	25	66	85	68	2	96	29	30	40	73	98	11	98	81	23	47	25	24	34	3	58	26	74	64
4	9	100	7	18	1	55	52	67	1	4	99	47	91	13	87	20	19	23	74	91	18	80	7	5	89	17	80	30	17	69	38	13	15	60	46	54	89	7	4	24	62	86	6	82	31	98	19	71	1	70	97	21	17	98	22	73	13	56	7
13	9	52	54	84	77	25	24	95	42	30	71	48	36	88	24	57	99	28	38	59	3	32	16	30	92	53	95	62	80	82	17	64	53	49	46	59	49	77	19	3	96	15	1	23	100	93	62	8	48	55	63	84	85	75	74	94	12	47	97
42	99	66	17	13	100	83	13	100	51	29	96	4	14	70	23	3	55	69	49	60	94	14	73	50	3	94	17	68	56	96	31	58	13	7	37	31	16	46	49	4	70	85	97	21	49	38	90	91	94	24	60	70	88	28	77	89	49	96	86
57	35	20	99	72	76	83	44	60	1	1	57	73	33	54	86	9	28	76	5	41	90	7	99	43	84	97	67	96	30	43	85	80	47	68	13	57	44	89	97	75	40	84	90	98	96	53	23	93	24	8	58	72	32	61	47	28	18	20	29
39	92	38	38	59	23	78	98	53	65	76	13	86	66	10	95	14	57	21	89	39	91	72	80	85	42	46	67	35	43	65	1	65	76	69	80	52	28	80	23	36	53	8	50	84	66	22	24	7	44	75	54	57	65	56	21	61	73	25	80
73	29	62	16	80	96	94	11	73	59	16	8	89	100	35	65	78	8	46	75	25	33	93	4	79	59	47	98	98	16	35	51	22	14	27	17	55	86	25	54	23	73	71	53	70	82	18	81	98	5	44	30	2	84	92	63	51	80	6	87
52	51	76	97	35	89	18	46	65	25	94	48	33	14	91	57	31	17	46	7	25	52	4	62	96	60	77	72	50	59	13	84	66	97	72	25	55	50	1	12	19	12	19	93	8	10	63	62	35	65	55	81	77	50	71	85	47	69	52	22
32	85	96	89	51	72	35	31	97	29	97	6	13	81	69	80	85	63	12	45	10	59	90	20	74	24	64	76	99	75	34	71	36	16	63	49	61	38	97	61	79	75	18	85	78	29	89	54	86	49	48	64	16	29	23	96	8	40	8	2
15	45	63	52	92	15	87	7	40	36	71	55	79	48	4	28	88	66	4	43	60	12	6	31	76	26	25	82	21	56	89	100	96	44	87	18	46	48	42	54	60	39	82	61	12	58	3	1	81	20	11	29	15	97	93	7	100	64	81	82
75	100	9	31	98	62	42	56	73	91	100	51	70	34	94	98	26	95	88	5	71	48	3	89	34	53	69	1	27	8	17	2	70	89	2	64	55	65	16	1	25	92	54	55	41	87	63	33	77	89	53	38	55	79	95	39	69	77	18	67
90	47	89	74	77	98	1	30	51	50	19	83	33	47	94	42	36	1	72	68	20	85	29	36	77	67	70	66	82	43	78	61	16	98	26	63	67	44	42	53	78	58	1	71	91	32	96	2	47	49	81	16	27	58	41	43	27	60	1	19
58	50	24	96	67	29	91	36	61	40	6	49	17	28	74	86	96	98	79	79	13	14	32	18	39	77	78	18	41	14	99	89	45	76	50	1	64	5	19	28	22	64	61	83	17	71	37	33	45	12	50	15	80	47	16	62	85	2	51	20
54	92	31	51	10	69	87	29	3	34	50	62	25	21	71	26	92	35	38	47	57	15	29	14	42	34	35	45	50	91	50	32	14	91	67	41	40	37	68	11	77	51	55	67	37	37	79	64	10	23	2	9	69	10	75	78	37	79	23	27
On machine	2
61	1	60	71	1	79	9	84	49	78	70	64	79	71	8	80	78	2	50	21	2	30	12	27	5	80	25	88	6	41	13	37	44	87	80	66	16	50	51	49	40	16	82	16	54	19	62	2	87	29	85	59	46	54	43	85	79	53	71	95
61	52	18	16	92	71	32	28	56	99	55	21	22	65	66	71	19	73	92	18	47	64	99	16	88	93	23	14	65	27	61	9	14	34	14	53	81	67	63	19	24	99	22	6	90	86	36	81	60	25	24	64	99	98	49	60	50	32	52	89
15	68	12	78	3	25	65	9	79	9	14	89	94	49	89	10	7	29	46	16	11	82	99	33	38	99	50	94	33	19	1	40	93	54	55	14	19	17	5	45	4	43	73	30	12	3	27	17	60	72	42	93	40	3	20	8	34	95	31	71
3	38	50	19	56	99	87	36	7	25	50	51	75	82	54	69	93	83	60	56	31	44	28	26	30	10	52	82	27	78	20	16	25	88	15	43	7	19	45	5	70	52	61	82	80	75	44	75	63	31	26	94	35	100	75	17	6	61	54	80
41	90	86	85	81	26	12	5	29	24	41	73	8	59	96	11	16	70	92	71	53	69	87	86	20	27	5	5	31	77	66	72	70	88	98	1	1	34	32	64	46	35	76	84	97	32	78	64	53	30	33	6	10	54	24	65	75	34	70	23
34	33	35	77	58	1	22	11	72	31	67	34	73	1	67	42	76	6	21	26	95	36	36	39	92	3	27	37	69	83	69	67	66	87	5	89	37	46	40	84	30	46	1	39	26	16	18	95	94	19	86	22	74	28	17	70	8	86	95	79
48	16	96	93	10	17	78	59	9	96	55	57	22	99	24	90	67	69	80	61	49	74	90	69	58	21	80	83	11	27	44	95	53	68	94	60	37	80	43	4	18	44	54	21	30	88	54	74	96	8	72	18	7	82	7	72	52	97	75	34
76	58	68	22	93	15	18	56	41	83	62	79	49	3	95	43	69	56	33	24	71	68	72	66	82	17	44	83	30	86	88	65	57	73	91	71	38	2	61	72	67	44	21	49	44	75	7	32	11	5	44	61	41	12	77	81	25	99	36	99
35	21	22	87	12	20	94	79	87	5	66	35	80	13	53	3	44	55	68	41	81	35	12	73	77	47	68	50	78	77	91	32	97	28	2	21	36	27	20	47	34	47	34	19	27	70	75	86	36	95	43	92	87	75	33	78	24	16	17	65
36	22	68	94	65	40	41	81	59	78	44	19	21	88	66	76	91	20	34	1	34	45	35	19	60	93	80	76	80	75	16	68	89	41	25	51	14	68	82	14	28	12	34	68	45	30	62	89	52	54	4	88	79	32	47	30	92	45	52	34
85	65	27	1	36	27	26	26	47	19	79	41	53	40	3	36	25	10	51	34	95	89	84	76	19	1	5	94	13	1	10	90	37	15	44	46	20	11	69	24	22	96	1	81	86	26	3	87	54	78	3	21	59	35	62	82	66	69	93	44
99	27	23	24	90	62	89	38	67	49	23	33	4	41	8	17	29	68	56	74	21	22	74	36	90	96	60	64	92	34	51	52	64	57	91	30	71	57	26	84	19	5	100	47	53	1	50	2	17	7	67	75	82	76	72	41	18	52	43	10
87	18	32	95	72	10	50	4	97	21	70	52	2	48	93	58	72	24	99	74	54	64	44	87	81	40	98	96	2	16	40	58	76	21	65	19	68	100	8	95	70	46	68	7	61	42	25	47	84	10	97	34	9	48	4	98	36	55	45	62
37	12	67	49	34	1	45	26	50	41	41	6	22	31	21	83	47	37	64	44	54	56	90	2	75	66	8	56	77	99	90	65	28	78	25	53	22	31	12	28	74	35	56	41	55	52	91	87	15	59	70	39	74	89	9	24	6	6	55	59
28	55	93	82	3	56	74	99	37	10	45	17	94	74	15	94	45	25	76	25	2	1	11	12	81	57	20	12	1	63	31	81	83	51	18	4	60	14	32	87	38	56	12	26	66	58	33	81	18	12	58	28	3	81	52	34	39	64	65	31
25	2	57	22	57	89	35	69	10	68	46	85	1	75	98	37	89	91	60	85	18	65	46	60	79	83	64	85	59	2	1	46	98	40	97	78	78	76	72	78	94	46	16	70	8	77	79	3	33	28	13	22	67	84	35	82	27	14	80	38
72	31	2	33	18	45	100	71	28	5	75	49	91	14	92	91	10	77	22	70	100	95	95	79	66	85	40	34	76	95	64	93	20	88	59	13	2	100	72	74	39	40	73	44	73	11	71	38	19	16	77	10	5	36	31	2	13	51	2	51
93	39	3	97	46	42	17	27	84	57	76	64	3	18	59	31	70	70	35	53	69	26	72	28	46	94	98	64	86	38	89	4	11	99	3	73	25	80	83	9	9	5	99	32	12	15	32	56	77	68	23	74	60	19	37	63	69	20	98	46
6	58	23	13	77	60	56	59	8	41	10	3	34	80	87	75	97	90	42	87	45	24	16	59	73	94	50	6	55	18	79	94	99	11	13	33	72	49	5	48	28	25	14	72	93	36	44	29	49	24	95	28	55	43	49	20	84	56	65	31
32	74	34	63	100	60	28	100	81	22	73	7	77	54	47	84	17	25	85	15	13	67	41	42	95	73	91	22	90	6	19	86	75	50	76	73	10	36	47	9	76	55	13	67	72	61	30	100	89	13	91	44	30	20	60	32	11	18	18	96
9	79	17	94	13	40	45	80	49	84	77	9	57	45	29	79	78	61	68	33	68	100	55	44	46	3	52	12	26	1	4	58	63	45	88	26	100	99	58	52	96	8	71	72	18	43	98	55	12	99	22	2	17	100	93	60	37	79	38	29
94	41	48	67	84	32	87	45	54	17	51	47	58	66	92	27	29	71	21	36	51	24	28	37	51	87	49	7	69	82	66	90	18	97	52	13	64	31	25	71	65	23	10	94	11	69	2	32	13	81	52	20	46	96	98	59	32	97	69	26
76	78	32	28	99	22	17	55	55	17	56	39	58	54	90	21	66	28	98	85	97	15	30	41	80	41	42	66	82	45	25	34	42	57	23	85	16	92	93	44	7	5	60	71	58	52	37	79	31	50	14	89	86	78	17	2	28	52	8	41
92	52	13	39	40	35	18	4	100	2	69	98	64	24	59	78	44	91	3	80	54	10	41	30	10	98	72	4	54	33	75	85	97	96	38	24	85	38	25	82	37	84	82	18	52	67	75	12	30	95	12	59	14	48	96	53	42	24	36	64
95	15	49	80	78	86	21	4	100	64	86	46	9	91	63	10	87	62	86	30	41	79	90	26	5	61	20	94	74	82	94	23	48	5	64	36	19	47	49	79	13	84	13	65	24	74	42	69	7	24	15	78	55	80	66	45	10	90	59	11
93	75	67	3	63	18	4	44	27	55	12	78	73	15	20	46	82	55	19	12	49	49	65	100	38	23	26	98	26	56	83	31	98	37	26	60	25	99	86	96	5	2	8	72	39	37	96	74	81	69	56	31	94	6	53	45	63	2	41	75
100	74	70	68	74	36	51	37	49	88	34	79	52	50	96	19	13	57	92	90	45	79	51	7	46	26	34	72	29	93	2	30	80	60	32	15	17	3	97	97	53	68	60	6	22	12	69	97	73	57	81	15	15	49	51	30	87	75	57	57
72	77	24	70	28	85	56	5	43	74	54	11	99	55	26	47	24	48	9	88	53	38	83	1	88	79	58	57	27	6	32	17	90	71	76	33	74	35	3	75	26	78	72	77	11	10	53	57	32	72	4	65	34	18	44	14	17	85	100	11
24	15	8	41	19	98	36	17	74	83	33	86	95	5	27	37	52	6	31	53	49	27	90	34	50	94	54	92	48	80	42	42	72	10	89	58	82	15	62	30	12	22	100	27	25	9	58	98	45	62	13	5	2	90	69	32	34	94	64	1
92	47	68	16	82	90	23	28	13	25	28	100	80	18	55	4	49	24	96	33	26	57	66	94	64	7	5	23	47	53	37	97	55	50	91	71	27	83	38	67	44	24	28	98	47	7	66	91	53	15	29	36	73	55	92	22	37	71	36	71
46	30	80	56	51	63	23	29	66	68	99	40	56	8	80	80	21	88	11	51	57	58	53	25	33	54	24	6	88	17	40	31	77	89	84	63	26	67	72	28	41	48	3	18	14	91	82	10	56	60	51	53	10	68	33	77	95	49	61	25
24	80	33	43	53	38	91	64	95	100	18	68	64	37	33	71	66	68	85	53	100	67	32	35	26	63	5	53	72	22	13	4	100	44	67	97	69	33	78	64	36	47	88	75	61	19	79	90	70	60	96	70	17	1	15	22	66	47	31	5
30	9	91	75	33	7	14	21	53	85	68	99	27	15	83	13	100	84	52	79	12	1	28	70	74	14	81	34	65	67	37	25	79	15	76	17	80	46	95	66	75	25	22	98	16	87	18	32	68	38	82	28	88	71	79	68	78	21	60	81
13	14	81	24	100	43	23	40	16	57	93	38	10	23	42	24	95	28	68	69	47	71	100	81	2	55	14	38	27	20	43	54	78	85	8	85	42	65	78	51	31	93	25	38	29	20	30	93	96	60	4	28	73	42	71	31	10	39	27	31
11	36	79	85	90	36	100	2	97	82	67	80	26	13	81	91	18	12	73	49	19	46	72	69	21	59	5	13	59	27	43	39	38	65	67	51	76	95	72	6	79	12	34	2	73	63	36	43	23	84	6	24	46	44	34	31	18	67	78	22
31	76	42	83	1	26	34	20	87	91	86	17	86	71	15	84	29	39	1	93	100	56	38	84	97	74	23	81	56	51	36	56	56	29	6	37	56	37	21	44	22	97	75	64	33	55	41	60	39	88	87	71	31	99	29	7	80	78	92	61
