5	10	2	5	3	10
4	8	1	5	8	1
10	5	3	8	8	7
4	2	6	2	4	10
1	3	5	6	8	9
6	8	9	7	7	10
10	10	9	4	1	5
2	3	1	9	1	1
2	5	10	1	1	9
2	9	9	4	7	8
6	9	8	3	9	8
4	4	5	3	3	6
10	4	3	6	2	4
7	8	5	8	1	2
10	5	1	3	8	8
3	6	9	7	5	6
1	8	7	10	2	7
10	1	10	8	1	8
9	6	2	7	3	4
4	8	5	5	2	2
1	4	7	7	2	5
5	5	5	2	4	1
3	10	7	8	1	2
8	6	4	6	7	1
3	2	10	3	9	7
4	3	6	1	5	10
1	5	10	3	9	6
9	6	1	5	6	5
2	9	4	5	3	1
3	10	10	5	8	5
6	3	6	6	4	6
1	10	7	6	10	5
2	1	5	10	8	4
7	3	7	3	2	8
8	1	2	5	8	9
3	6	4	7	1	10
7	6	4	4	8	7
2	2	7	3	8	7
6	4	2	10	5	9
1	10	8	1	5	3
7	5	5	6	10	3
3	8	5	3	10	4
1	10	2	3	2	3
3	2	6	2	1	3
9	8	3	2	6	2
6	4	5	2	10	5
10	4	2	4	8	4
7	4	5	8	1	7
8	4	5	8	2	10
8	6	5	4	9	8
6	1	10	9	5	10
8	6	7	4	6	9
8	2	5	9	4	4
5	1	1	1	5	5
10	10	9	1	8	1
3	3	3	2	8	5
1	7	9	6	4	2
10	9	7	10	9	4
5	5	1	10	2	6
8	2	9	2	3	4
8	2	1	6	5	8
10	3	5	2	10	7
4	2	5	9	2	6
10	8	10	8	7	10
3	8	5	7	4	8
8	5	6	1	5	1
3	8	6	7	8	2
9	6	4	1	3	7
8	8	2	1	2	7
7	8	3	7	10	10
4	8	10	2	2	3
2	3	9	2	9	4
6	7	3	4	6	7
7	5	8	1	7	8
10	7	2	1	6	9
5	10	6	6	9	5
9	6	5	2	3	10
3	8	8	5	8	3
1	3	6	1	10	3
1	7	4	6	6	1
4	10	8	3	9	7
7	9	2	10	1	6
6	1	1	7	1	3
2	1	7	8	4	3

Setup times between Families, where [f][f] represents initial setup time
On machine	1
14	17	97	37	74	87	35	9	95	1	16	79	54	38	7	28	37	46	92	28	23	36	56	100	32	66	57	73	42	75	16	74	36	22	28	95	35	81	72	69	20	85	90	64	34	86	13	17	37	26	98	33	75	16	85	10	31	1	57	97
93	91	63	85	46	51	4	53	68	50	10	17	66	61	81	5	84	87	66	79	69	13	18	54	95	45	11	66	4	12	32	66	98	23	13	92	37	8	99	55	78	47	20	29	1	92	63	78	86	96	58	83	99	59	67	78	78	36	71	1
48	96	98	64	99	29	91	6	92	45	100	34	41	77	20	77	14	98	14	16	100	4	52	60	51	29	81	100	80	69	27	46	47	2	48	58	11	49	99	10	87	95	42	73	89	42	69	60	22	85	59	50	24	64	31	90	25	90	20	88
44	63	96	82	23	100	5	27	79	60	25	91	21	62	72	1	27	84	70	68	94	99	35	83	84	86	74	36	13	85	15	75	94	2	52	80	86	66	36	76	75	9	38	99	59	83	71	91	6	45	26	25	63	76	78	14	17	97	93	17
8	24	17	8	11	74	57	37	32	34	49	52	50	94	92	20	23	11	6	42	19	67	66	50	7	66	20	53	72	57	43	46	65	78	2	18	74	44	100	81	22	22	22	84	23	16	70	78	30	31	51	6	6	40	8	46	62	52	100	27
81	36	77	14	68	35	72	43	100	60	85	70	78	8	23	90	66	93	40	95	22	28	8	98	82	76	2	48	23	43	29	68	43	25	65	19	28	29	36	99	15	38	71	10	69	98	50	55	89	9	99	71	60	44	70	94	97	31	86	7
66	86	2	42	6	46	32	77	48	18	90	11	17	85	76	54	58	10	40	53	5	22	57	4	91	41	91	60	77	32	70	83	34	43	19	27	41	75	43	49	18	65	80	78	96	32	89	95	86	70	87	36	33	47	63	94	62	43	74	95
25	14	37	27	26	92	52	70	30	7	60	2	14	60	13	82	58	89	5	53	63	35	77	37	77	59	7	88	14	94	9	78	91	73	97	31	97	42	24	4	51	19	54	2	72	20	70	41	25	9	51	67	55	18	88	58	29	23	23	43
4	46	99	51	19	100	43	82	91	48	96	26	40	44	19	21	81	80	100	1	25	24	3	39	72	30	95	33	6	57	24	24	30	67	68	61	59	73	37	99	64	73	25	3	23	58	97	22	60	48	61	24	68	20	11	65	87	38	86	67
19	36	33	63	20	64	26	79	79	50	33	3	36	40	9	69	67	35	86	22	8	60	79	43	52	71	93	53	5	25	5	97	83	47	85	70	54	8	72	52	77	32	24	87	10	23	41	37	54	27	15	33	9	16	8	25	41	24	1	71
100	92	75	54	77	11	60	99	33	89	52	62	85	30	83	64	21	18	12	54	57	81	61	5	77	41	89	48	56	22	25	13	30	33	55	56	55	1	60	51	83	85	1	62	95	35	8	87	72	25	76	63	94	41	56	40	50	81	66	87
63	91	81	37	66	95	14	70	7	15	6	52	96	48	36	6	98	66	98	59	52	4	67	46	11	43	69	55	95	26	13	82	77	97	13	49	29	93	42	50	91	51	92	84	67	27	70	78	61	55	94	87	100	78	44	2	6	47	99	48
15	61	8	68	87	36	1	74	94	27	25	12	56	66	33	39	28	35	45	7	98	10	55	94	70	96	1	2	40	92	21	50	77	7	9	59	96	58	53	32	74	72	27	71	36	53	75	27	49	19	82	92	93	19	29	33	20	5	5	5
90	15	50	32	74	11	28	78	79	58	90	96	75	95	61	100	78	7	84	55	63	2	11	27	72	15	35	34	37	80	97	34	11	91	54	35	6	84	20	63	50	54	53	35	3	51	13	54	28	57	78	12	18	62	73	18	15	55	40	24
52	65	100	22	18	34	65	1	85	10	28	75	9	39	39	19	77	72	89	79	13	83	59	19	25	90	24	79	70	35	9	45	65	16	26	87	42	99	38	45	81	85	2	73	64	86	85	23	2	21	61	38	30	2	55	87	63	94	36	33
53	42	74	18	47	60	60	80	8	12	24	21	21	11	38	68	24	84	33	75	6	66	81	6	23	50	69	78	8	27	4	43	10	9	17	17	42	17	30	17	31	44	71	42	100	15	91	22	79	84	24	98	63	85	90	3	92	60	66	36
36	60	78	10	16	43	5	74	83	30	81	21	68	16	83	6	85	28	14	33	58	60	36	89	65	79	12	91	68	25	7	68	72	40	64	97	100	84	81	16	88	90	74	46	55	61	6	93	91	73	21	57	92	43	38	2	9	48	23	97
14	64	76	26	94	49	3	28	31	31	79	78	15	71	95	4	85	85	16	38	81	55	58	59	42	87	53	68	99	3	2	85	42	1	10	92	64	68	72	59	2	99	75	87	38	70	95	48	79	60	21	68	85	38	10	62	98	56	44	12
48	19	92	16	52	7	45	79	57	9	46	64	67	30	71	31	31	21	50	10	62	47	64	80	56	69	29	54	62	81	65	34	61	62	77	71	5	29	37	55	47	59	57	52	69	20	68	11	65	97	88	33	61	46	46	79	79	63	78	97
26	43	16	95	42	71	17	39	15	75	85	12	19	1	7	15	40	82	1	87	34	15	29	53	27	31	88	55	71	41	50	87	94	49	14	71	73	40	72	38	96	1	21	17	15	46	97	96	48	64	94	63	58	98	93	100	79	11	54	98
50	25	23	63	81	33	20	11	53	88	72	16	89	56	33	8	9	69	55	53	63	12	59	73	60	22	72	2	79	63	71	45	41	2	71	35	8	14	35	7	60	81	55	97	29	72	73	80	19	7	66	42	49	43	90	36	4	86	56	18
73	78	84	25	40	30	29	41	74	92	1	72	81	42	72	93	21	24	5	49	54	60	47	45	74	31	62	70	14	42	14	58	88	62	15	87	23	30	60	57	9	35	37	25	20	100	16	65	59	64	18	96	47	51	75	39	26	31	71	94
88	94	76	18	2	66	37	40	6	27	85	86	33	62	20	91	50	81	34	68	69	42	24	26	86	23	90	35	80	51	14	24	49	25	67	18	28	78	89	35	33	83	44	54	16	16	87	5	35	91	1	85	93	8	35	91	81	79	23	13
48	68	16	20	53	42	23	63	23	2	31	66	97	23	5	93	89	6	48	13	12	97	34	65	21	37	35	51	24	64	43	58	35	34	77	80	15	89	18	46	13	42	41	65	45	71	19	74	40	4	72	21	78	3	87	47	66	26	20	85
51	35	84	72	78	95	17	55	76	1	67	56	15	87	82	36	77	25	45	22	35	79	73	66	92	40	23	50	41	38	67	32	60	7	91	18	58	76	71	84	80	56	44	99	94	60	82	14	84	77	47	47	96	71	15	87	63	92	18	15
90	46	7	96	49	17	22	56	75	63	42	72	89	73	36	93	3	94	44	30	29	50	44	97	43	93	76	19	12	41	58	57	17	59	92	1	32	18	56	45	91	15	3	75	40	34	55	84	12	29	55	86	17	37	18	3	71	52	29	31
33	68	52	67	72	55	32	33	48	8	29	61	53	85	22	37	63	73	64	98	39	12	7	69	63	91	40	55	94	56	78	83	54	87	34	89	47	12	48	92	35	76	8	1	99	2	38	41	58	63	70	84	27	84	17	84	65	99	79	91
54	43	36	51	93	70	39	48	60	8	72	95	90	10	31	60	11	31	68	2	7	92	65	94	80	74	49	17	6	87	60	39	39	16	95	29	100	89	21	82	63	87	52	75	15	32	28	79	59	46	44	98	50	37	86	9	97	41	69	53
82	98	15	75	23	47	42	61	52	29	30	77	67	21	65	97	28	32	95	82	18	29	25	65	16	19	95	88	89	70	95	61	100	5	88	76	68	71	64	5	41	43	1	11	29	2	71	27	50	42	75	13	56	2	52	56	85	37	90	18
80	11	11	43	19	98	74	5	43	78	9	9	54	21	54	8	79	9	48	9	7	47	65	16	43	86	37	36	26	48	46	55	22	25	55	48	98	47	81	37	23	56	48	14	65	79	69	97	42	45	23	91	33	34	42	75	56	88	49	93
57	14	90	55	60	5	52	67	50	61	67	7	36	61	42	56	92	6	6	56	27	44	29	22	22	65	51	85	19	58	91	2	42	72	23	32	63	28	18	13	52	69	66	9	58	45	54	97	71	68	87	83	74	24	78	86	74	26	32	47
79	92	91	97	56	51	89	99	90	11	45	46	19	35	12	39	87	59	61	16	32	66	95	83	65	90	4	57	68	41	41	96	73	11	82	9	80	99	58	65	99	59	33	83	98	51	46	53	19	55	97	7	17	99	73	33	51	98	64	49
76	20	35	41	75	76	15	21	80	95	37	52	29	4	14	98	77	2	15	8	29	37	14	64	61	31	74	24	58	96	26	93	23	80	66	97	93	61	5	80	100	47	9	49	2	46	24	92	60	26	50	96	49	93	36	51	6	40	78	33
97	28	38	30	21	39	14	90	1	93	13	33	15	9	77	61	61	12	63	24	40	70	60	81	64	71	70	22	18	25	81	59	53	42	4	79	73	59	36	12	8	92	50	6	44	77	15	51	100	45	68	21	99	65	99	13	22	2	31	68
30	11	97	1	39	94	9	70	60	93	91	14	92	31	84	93	36	92	35	37	45	34	52	100	17	25	25	82	79	51	88	93	41	74	32	64	90	5	16	75	75	6	33	96	63	48	89	63	73	50	27	38	14	61	70	33	16	99	62	11
64	41	38	36	66	89	99	46	34	7	91	47	37	22	24	79	72	43	64	37	43	56	34	33	73	3	38	21	79	45	6	47	99	6	35	89	51	3	38	88	8	25	19	46	43	68	15	70	58	43	89	71	24	80	55	61	28	53	73	77
68	56	26	75	30	90	69	12	47	80	94	58	29	92	54	46	2	67	71	3	71	22	48	80	93	72	76	80	16	81	72	65	95	4	8	54	18	54	14	58	12	77	53	56	83	100	19	27	49	69	65	44	2	26	19	94	77	19	45	64
74	90	99	41	23	57	80	18	4	73	7	89	84	22	24	56	92	15	62	18	80	26	67	34	29	89	72	22	43	63	12	30	37	44	54	29	40	37	99	47	42	66	12	80	3	26	58	43	9	86	5	59	70	42	18	13	58	63	58	59
75	48	44	8	27	80	14	50	96	78	25	42	92	66	56	55	18	62	83	87	67	25	57	81	54	76	62	87	25	99	66	19	33	80	57	44	26	38	68	78	99	98	54	80	21	92	63	73	96	21	43	6	9	53	52	6	84	90	94	51
100	33	99	2	21	74	97	88	27	62	74	39	77	26	95	38	45	72	7	98	18	87	55	1	56	37	94	75	95	6	68	29	56	19	65	55	100	98	19	30	27	24	41	71	64	31	86	77	65	78	54	40	55	15	54	99	55	62	85	63
9	80	1	6	42	37	10	21	91	51	73	17	39	64	92	44	81	87	39	61	60	25	22	67	92	32	63	66	71	5	99	32	65	66	45	80	72	11	49	69	63	42	100	84	98	8	43	3	38	42	68	71	4	51	4	42	28	14	33	84
79	44	40	33	11	80	78	65	81	13	93	24	9	26	63	80	80	83	97	12	17	68	38	44	47	99	57	39	77	85	89	3	69	61	74	10	68	5	60	99	39	23	18	61	35	84	40	27	92	40	72	99	44	79	43	92	40	66	48	38
94	81	48	86	42	30	53	86	96	43	23	14	49	30	37	26	29	16	12	8	12	47	95	36	41	63	83	70	33	99	72	8	34	81	62	21	20	27	40	94	70	73	59	80	82	29	14	72	16	36	84	47	65	39	34	79	14	9	36	70
16	51	35	1	78	92	42	4	49	93	84	63	30	46	8	19	14	12	74	8	24	62	13	4	33	28	87	50	2	59	79	11	68	26	58	27	90	26	31	95	33	71	84	11	19	26	48	21	3	37	72	2	90	15	45	46	73	41	50	49
86	67	93	56	97	46	65	86	74	100	9	27	53	5	96	11	14	88	87	73	33	82	86	8	41	21	52	76	31	45	15	23	16	2	8	12	68	34	25	35	30	29	74	28	93	93	40	38	91	45	59	23	87	20	75	32	100	18	53	70
67	14	42	57	80	26	73	50	57	58	58	68	6	25	7	46	86	65	16	73	41	65	84	67	89	47	71	89	45	58	64	38	18	66	93	65	63	96	31	5	24	2	95	53	96	67	5	24	73	92	56	14	77	36	15	10	12	68	25	63
43	96	63	55	47	69	42	92	38	5	66	91	67	38	61	32	80	41	31	67	35	13	31	58	1	81	81	63	40	1	87	54	44	36	37	18	2	61	37	72	100	88	54	40	73	4	41	27	55	93	65	71	79	12	7	82	37	12	77	6
65	12	83	72	35	95	1	61	41	97	81	62	50	64	98	60	59	23	22	34	54	92	32	24	13	86	65	39	75	41	25	5	3	47	29	82	55	80	79	50	94	100	22	15	39	32	58	28	98	37	73	93	12	24	92	100	77	6	42	28
44	62	79	55	2	40	89	34	4	97	32	39	22	90	73	40	80	98	83	27	82	30	99	6	88	60	48	99	62	12	84	73	57	25	14	59	55	38	61	42	51	48	95	65	13	97	86	65	13	16	100	40	34	74	83	11	68	15	28	37
90	49	55	25	72	18	99	17	71	69	47	6	46	79	57	55	57	61	75	69	7	58	81	34	50	25	55	40	92	8	86	67	86	7	39	22	11	62	54	70	76	68	68	2	13	28	90	99	82	16	6	27	27	30	91	30	28	74	63	60
69	60	73	82	86	14	80	98	79	70	76	97	87	25	27	25	98	13	24	58	11	40	24	95	17	8	3	42	83	69	48	32	29	34	95	64	78	88	50	53	19	7	56	75	56	17	69	12	80	65	10	52	9	11	83	98	33	31	11	62
50	25	79	53	85	17	13	67	56	2	5	92	3	79	60	6	95	88	28	67	85	46	45	74	49	4	81	40	66	100	61	40	59	8	51	11	26	60	95	25	13	62	74	52	70	70	43	70	13	66	44	84	69	58	50	3	83	52	71	61
33	60	84	78	80	29	16	60	64	22	40	14	38	55	18	83	51	45	87	78	87	25	24	2	96	100	69	18	65	83	49	77	54	34	43	43	46	94	65	29	48	8	50	34	81	68	95	48	90	19	28	85	82	13	65	77	5	81	63	68
81	29	38	12	11	8	77	76	40	84	18	63	4	16	32	94	87	94	14	6	64	55	48	17	18	35	90	22	34	42	60	5	6	4	61	30	31	91	25	96	3	73	45	6	8	22	49	57	65	31	73	28	56	4	70	34	28	55	28	4
27	96	41	81	67	18	6	79	80	69	72	85	89	38	25	44	35	32	74	81	66	38	36	96	26	33	39	17	38	80	60	4	50	41	22	88	7	20	34	17	5	90	34	90	55	16	69	97	59	82	42	48	42	87	90	30	51	7	33	60
33	5	43	95	95	6	87	19	28	37	68	13	20	29	15	68	55	100	55	7	85	7	61	10	83	34	89	96	72	90	95	96	26	53	68	60	22	39	76	43	27	79	37	3	66	51	89	1	62	81	4	39	89	67	33	38	68	74	5	34
52	29	5	36	66	76	89	44	10	21	79	76	23	39	72	15	73	33	50	28	41	3	40	11	90	14	43	68	35	54	7	78	5	71	79	95	57	41	81	27	97	29	81	53	98	12	91	4	94	73	17	73	72	76	29	82	57	9	27	25
99	82	31	97	30	78	75	95	21	89	44	60	94	75	64	70	26	2	19	84	25	93	44	12	58	85	100	31	6	8	25	13	7	97	98	64	14	18	25	98	24	74	17	15	57	91	6	89	43	44	100	80	80	2	11	38	55	74	76	100
82	30	91	33	37	4	66	47	84	47	27	91	6	68	95	44	62	49	42	59	97	47	4	60	42	97	71	92	56	18	55	31	97	82	41	4	75	44	77	98	49	97	61	75	71	91	10	75	22	7	31	12	8	55	3	78	63	5	7	48
27	49	41	14	74	28	67	11	26	42	57	18	50	58	36	65	67	40	64	89	10	67	98	56	74	6	95	76	62	39	20	31	28	70	39	75	70	37	3	16	76	43	61	43	13	21	72	84	33	71	20	3	39	91	26	11	51	80	88	78
On machine	2
73	85	81	66	34	95	24	89	74	50	65	58	29	55	76	89	13	54	16	89	8	23	14	65	76	4	39	11	5	35	85	82	24	28	33	8	59	59	7	45	67	14	16	35	61	24	42	46	65	53	30	92	1	3	83	68	48	53	59	16
24	76	73	29	95	41	91	20	57	17	63	82	91	95	55	49	39	2	19	99	6	92	49	42	13	87	27	67	4	87	53	19	27	8	22	79	98	4	19	64	71	59	18	70	11	97	3	6	58	54	68	69	55	49	52	69	98	38	37	43
75	16	7	86	31	53	60	36	38	34	67	44	30	36	45	8	65	41	9	21	55	76	21	64	11	3	6	15	57	44	92	5	3	16	30	3	37	51	73	97	26	41	27	97	67	55	25	38	93	68	22	81	98	18	3	98	20	5	52	64
6	66	61	34	55	73	29	60	27	48	10	49	66	76	55	93	3	78	1	32	59	48	99	4	90	39	23	67	71	39	74	87	88	42	63	91	27	62	25	2	45	18	78	92	62	78	26	60	23	49	10	32	45	7	42	2	99	98	29	63
6	13	28	2	33	51	68	75	46	56	67	75	76	25	62	20	56	31	98	100	37	77	92	96	4	67	7	46	71	65	68	52	71	12	97	70	71	46	97	45	47	60	71	56	65	16	21	67	74	92	26	21	63	13	91	39	50	14	73	7
29	80	15	87	74	85	11	64	98	11	19	99	16	35	91	59	83	44	64	66	73	22	33	9	94	50	10	80	22	58	52	100	43	56	49	10	65	41	6	5	80	3	19	78	56	77	93	27	14	89	44	12	26	96	26	80	43	31	17	67
91	69	58	27	12	79	3	90	72	11	79	98	97	34	25	6	26	22	39	31	35	3	71	64	66	69	79	86	33	87	76	35	77	12	62	75	32	84	29	56	66	37	51	99	12	59	67	6	56	45	81	97	11	69	56	51	77	96	53	67
57	45	2	56	33	56	95	4	5	13	67	15	32	82	66	13	74	36	36	15	16	34	45	89	36	2	98	30	47	82	26	43	59	53	13	60	93	74	81	36	49	86	25	40	7	78	98	48	12	19	20	70	68	40	36	50	84	92	21	60
93	39	78	29	99	63	10	8	64	17	25	44	65	70	5	30	82	43	99	65	23	29	71	38	67	43	15	66	46	20	5	61	14	55	63	78	61	24	67	59	87	6	19	100	37	5	41	16	4	97	74	82	26	34	52	73	24	75	70	58
47	37	78	37	56	85	99	72	38	57	6	38	80	54	50	50	80	13	13	33	10	57	46	10	65	57	57	80	63	70	6	48	17	9	67	80	99	10	47	58	47	50	89	12	65	46	80	52	54	91	35	77	48	58	48	69	82	97	35	96
89	31	26	54	41	83	17	42	86	68	9	70	99	57	64	78	10	92	88	95	42	22	35	7	44	89	14	70	59	79	84	78	39	98	55	55	85	40	57	16	29	60	99	59	48	46	97	65	4	74	78	39	36	44	55	69	74	93	5	54
40	7	57	94	5	42	83	3	78	29	92	54	98	93	88	13	90	78	100	37	59	23	90	16	26	37	99	97	31	36	5	33	62	62	65	82	17	63	21	86	11	86	38	72	78	16	100	12	57	41	7	7	76	65	66	60	23	29	87	39
40	84	40	26	83	20	2	37	14	19	29	52	94	96	68	53	99	88	77	86	51	92	12	20	48	91	42	37	1	100	66	93	3	68	12	35	61	34	39	55	45	65	57	96	15	97	94	72	37	27	68	52	28	47	38	77	59	80	88	55
94	13	49	84	85	45	57	3	71	78	46	16	65	89	76	60	62	95	42	12	93	40	75	9	37	37	32	67	19	47	67	43	9	26	5	85	47	70	12	56	34	94	64	92	14	46	87	80	16	92	99	42	15	15	81	65	67	27	30	47
82	34	60	37	58	82	82	73	84	34	91	57	35	84	21	24	20	79	90	93	91	71	49	71	97	99	64	14	83	13	99	41	58	79	32	12	11	42	84	7	41	71	28	97	11	22	83	5	35	87	73	15	21	68	71	80	80	72	90	23
98	23	11	44	59	73	25	36	27	64	78	15	64	18	57	75	23	7	26	38	1	84	91	44	30	62	57	87	99	65	55	73	10	68	57	25	41	26	66	15	15	52	46	53	57	53	12	41	47	77	13	12	72	79	27	59	93	18	78	19
99	44	40	85	83	20	34	41	86	26	79	17	39	47	68	100	90	78	68	30	8	15	92	14	80	21	31	3	1	39	45	77	24	58	77	79	53	68	18	88	11	3	41	73	65	71	66	14	59	22	28	47	92	4	56	98	6	74	47	8
67	59	78	80	19	2	86	5	55	14	80	28	24	37	87	65	19	64	7	2	72	97	73	32	75	29	25	57	1	16	76	13	15	82	41	67	11	33	29	23	63	58	69	45	9	10	27	88	26	31	34	74	20	24	71	22	63	15	74	94
34	60	32	18	74	19	18	70	2	51	26	19	71	14	2	57	18	92	11	94	59	90	97	19	70	72	19	60	93	57	77	45	13	85	38	68	46	52	11	76	74	83	17	97	80	17	66	83	32	99	39	99	79	10	89	41	8	87	67	61
7	76	83	11	39	59	7	21	4	2	76	82	57	85	49	42	15	94	53	91	99	7	68	19	19	65	100	87	54	63	85	12	25	15	78	43	99	87	39	17	21	96	90	76	29	98	41	84	41	46	78	29	41	47	16	74	31	23	65	58
44	11	97	94	69	27	39	49	48	26	36	66	93	9	81	35	70	8	77	94	13	40	72	96	60	41	67	44	34	16	48	79	37	98	65	29	21	75	6	5	68	90	83	68	35	72	5	49	69	84	66	88	53	54	78	30	55	2	60	88
70	45	44	89	45	12	94	36	51	3	63	73	20	60	37	57	12	65	93	44	11	98	23	22	53	14	41	62	65	76	79	98	77	84	84	75	73	65	79	85	11	18	79	68	87	94	90	43	46	60	42	70	36	64	48	76	78	19	50	95
30	49	15	19	70	93	24	2	94	44	81	67	6	67	87	80	45	60	25	25	26	24	53	72	9	3	53	65	89	28	78	71	76	72	33	72	20	62	39	68	95	38	77	36	2	95	68	83	38	60	98	30	47	59	94	18	49	41	84	84
22	87	77	28	53	30	91	76	63	26	45	27	49	42	80	24	34	33	7	78	39	53	26	26	19	5	42	18	50	85	43	27	100	84	4	51	6	29	93	35	16	64	50	14	61	3	7	73	9	39	96	24	45	68	62	33	48	47	63	11
81	81	31	84	88	41	74	25	93	93	95	53	90	81	58	39	86	61	51	96	85	17	51	22	32	47	60	74	92	29	85	43	24	2	45	10	50	49	34	9	100	55	35	100	57	33	53	13	58	50	83	44	46	38	25	7	80	39	60	86
63	32	91	77	61	1	9	93	12	85	11	16	1	91	33	20	64	84	30	87	1	42	50	15	54	59	8	61	88	13	62	91	97	68	90	74	62	55	42	7	30	35	94	82	67	32	55	50	55	83	44	12	54	69	14	36	96	91	69	97
24	38	18	5	92	41	35	23	1	34	57	20	44	78	96	21	91	88	6	20	53	87	33	13	86	100	43	45	76	70	28	2	55	14	47	4	95	55	94	29	59	65	99	99	19	57	60	92	96	84	59	79	38	36	46	36	87	3	29	30
35	29	75	5	61	15	33	83	69	93	67	18	81	69	94	71	65	21	27	51	10	94	5	54	43	38	87	20	65	5	49	36	21	7	6	92	87	55	2	50	36	87	79	16	51	46	31	76	84	60	80	7	95	71	30	75	25	40	26	95
40	30	52	33	33	78	71	43	55	73	58	69	52	86	39	83	85	92	86	51	29	86	61	1	34	39	97	80	70	12	17	76	79	57	77	87	62	42	90	26	52	83	69	74	38	4	8	86	43	17	56	64	20	40	77	54	72	11	80	21
97	27	94	95	45	86	79	5	77	26	78	34	12	13	67	79	56	100	90	55	16	90	100	72	81	53	94	56	33	38	67	38	93	15	92	65	49	60	12	26	5	24	90	56	93	69	57	24	85	79	73	67	91	19	34	12	90	20	50	83
36	80	25	68	3	19	6	29	23	73	1	18	18	44	23	79	46	12	63	38	20	22	40	91	89	29	15	24	12	56	2	60	34	46	33	99	17	54	25	90	71	48	92	3	100	70	62	77	69	43	72	85	90	41	9	71	18	30	97	58
2	17	72	7	82	26	52	71	87	61	85	93	16	47	61	4	65	38	56	33	73	93	30	69	95	59	46	17	52	78	89	85	18	77	3	68	39	10	91	42	63	65	92	83	71	94	7	95	95	100	48	40	4	37	39	3	72	34	100	100
89	62	67	1	64	5	95	7	94	35	89	61	65	84	33	73	21	74	74	6	39	20	88	32	97	82	86	13	69	40	65	47	36	17	52	48	30	55	4	18	54	6	82	40	44	6	28	17	5	24	61	17	47	30	64	17	57	69	73	98
53	81	97	2	53	88	97	77	30	67	73	3	32	99	67	57	4	82	54	66	55	45	63	18	13	30	98	15	73	9	87	58	14	1	74	10	1	17	34	11	89	25	24	69	17	96	6	71	85	96	65	32	75	81	12	48	52	40	93	51
64	92	93	59	72	84	40	20	43	50	10	21	40	30	16	63	35	81	18	70	1	52	42	45	21	12	1	43	46	94	68	19	71	1	73	47	70	20	37	5	27	79	34	62	30	11	18	89	78	52	47	31	16	42	79	68	7	50	2	4
26	42	65	61	100	9	72	30	37	73	70	46	9	1	76	95	43	35	63	30	77	13	36	44	71	4	76	66	72	45	94	84	24	85	29	74	39	31	95	52	8	39	31	77	81	13	34	16	91	81	18	64	40	90	36	85	72	18	67	85
28	18	89	67	84	72	69	52	38	20	92	40	50	56	12	16	86	92	65	11	25	19	53	73	6	72	33	48	91	93	77	61	60	18	55	43	4	10	74	33	10	89	92	82	7	60	36	89	25	19	27	74	93	57	8	9	63	53	87	35
