10	36	50	49	21	45	5	8	47	28	19	3	44	35	22	6	45	43	19	40	45	14	2	18	16	6	37	26	13	28	15	23	1	17	42	18	21	31	32	21	45	19	2	31	2	36	21	3	27	28	23	2	32	20	18	32	8	24	36	43
4	41	44	24	39	40	22	5	31	45	29	7	30	33	41	10	49	41	41	26	27	18	47	48	27	28	1	19	39	3	24	9	32	2	38	14	18	13	18	9	49	25	6	39	50	26	7	47	7	21	14	38	28	34	13	38	9	35	16	50
2	18	49	3	49	19	22	18	45	21	17	32	25	24	1	50	25	38	19	36	22	37	1	16	30	37	49	10	44	12	41	23	15	19	41	40	37	34	46	1	47	8	23	4	38	7	7	46	31	23	37	40	36	45	19	36	24	21	20	24
34	46	34	9	6	14	50	4	17	13	3	29	47	47	35	1	40	12	29	43	24	16	4	22	13	8	41	36	41	46	26	2	42	49	24	9	45	22	30	27	24	23	17	7	24	20	26	6	42	13	8	50	29	3	35	37	43	15	24	15
32	19	1	32	47	4	43	47	20	25	43	26	35	19	25	33	1	14	35	42	9	24	9	35	33	10	50	25	10	25	40	46	42	4	6	23	49	12	12	18	33	17	24	31	34	39	39	50	48	36	38	3	23	8	17	42	29	50	19	13
5	38	37	47	23	2	25	32	23	9	49	23	48	36	37	48	19	24	44	27	1	21	45	45	10	1	37	24	45	11	35	48	32	5	14	9	1	6	40	12	44	35	35	41	23	33	3	40	16	2	45	28	41	43	9	9	47	17	12	7
4	23	7	46	20	45	22	39	11	46	17	42	42	47	38	29	10	4	11	19	35	10	50	28	41	48	32	41	34	12	36	24	34	2	26	48	31	22	44	3	49	12	42	9	9	1	4	35	21	3	18	40	25	20	27	10	29	20	42	25
15	6	23	49	47	14	36	3	37	12	33	44	25	1	42	28	12	26	24	9	21	44	18	38	26	46	36	25	4	42	45	2	27	42	45	17	48	31	32	42	27	9	49	3	5	44	27	38	1	18	27	20	3	35	8	37	8	38	31	13
1	12	26	18	19	31	21	14	7	28	30	32	7	23	20	50	25	28	6	3	1	2	25	25	48	4	21	31	40	36	11	28	48	48	12	26	12	38	38	44	40	46	41	23	31	8	44	34	50	22	14	45	27	49	22	41	34	49	13	33
41	11	11	46	19	45	40	39	19	38	35	38	1	40	14	40	35	4	16	7	19	30	11	50	25	48	15	42	18	36	15	40	46	11	11	40	23	37	47	41	13	30	46	31	43	32	28	15	16	10	46	31	19	3	25	19	13	48	6	13
17	48	18	20	13	38	16	24	41	32	48	25	46	49	16	46	17	50	22	4	50	2	33	43	13	25	22	12	31	25	18	28	13	7	20	20	50	36	46	14	8	18	39	3	41	47	19	17	41	39	24	32	50	49	42	29	19	35	19	12
37	11	10	16	37	49	29	39	49	46	2	12	35	7	19	23	5	41	14	20	15	15	43	47	8	12	44	39	47	41	31	40	45	9	19	7	13	4	49	50	25	41	50	46	35	50	15	50	33	1	23	25	5	33	6	7	5	25	2	31
45	39	32	30	20	19	21	47	6	45	49	9	45	27	14	28	43	15	35	33	44	21	21	12	23	42	22	14	41	21	50	8	48	17	39	12	31	38	29	4	48	42	40	28	34	35	3	12	38	20	15	11	39	1	15	15	40	42	16	10
50	46	40	4	37	27	49	41	4	8	27	7	9	35	24	47	24	5	23	30	10	15	5	6	4	49	50	1	23	24	25	48	10	33	27	7	40	2	21	30	22	32	50	20	37	31	11	9	17	6	29	8	22	22	5	25	19	48	33	15
29	11	18	30	44	48	24	1	24	7	10	3	20	29	9	3	44	9	3	12	23	11	36	19	36	1	18	36	21	2	40	36	14	42	6	19	17	48	24	50	30	26	19	6	6	10	38	49	7	26	9	21	45	19	18	30	32	1	5	11
18	26	17	41	49	43	26	42	24	28	14	37	29	4	23	14	38	23	12	38	34	16	37	19	10	29	25	17	29	1	6	16	49	1	15	11	39	32	33	16	35	47	38	8	15	38	27	45	33	35	33	16	46	20	47	45	43	31	48	50
32	16	36	47	31	19	11	3	49	45	37	45	42	39	35	8	24	43	43	31	3	48	46	45	34	29	36	39	21	15	1	50	7	5	16	26	8	21	30	35	30	12	8	2	28	12	26	33	27	36	42	3	24	5	46	31	40	41	30	27
23	39	23	35	18	4	18	28	12	19	28	1	46	5	18	11	38	23	25	10	43	48	28	45	25	2	21	41	45	43	35	48	14	22	34	35	39	43	20	44	15	38	25	50	26	37	23	50	33	25	18	23	36	34	5	5	31	11	25	29
19	7	42	14	39	43	10	38	28	30	24	10	29	45	31	17	3	14	36	45	44	9	42	32	7	33	42	27	45	6	43	48	8	14	22	24	17	19	7	43	15	42	33	5	19	4	25	30	26	18	24	42	46	10	19	16	48	48	6	50
20	49	45	30	22	25	41	9	39	27	37	29	2	46	34	45	35	37	7	11	36	41	2	5	44	45	30	43	22	32	7	48	30	25	9	14	43	17	48	39	34	17	32	8	2	16	32	38	42	34	2	49	45	35	13	22	3	3	48	32
35	33	32	2	19	42	10	4	18	14	44	12	19	43	4	35	11	36	10	27	46	23	26	38	10	13	2	7	49	13	13	31	1	20	14	30	2	37	22	17	43	5	8	43	26	5	37	38	23	3	18	19	19	15	23	37	30	1	11	13
37	49	11	40	18	9	6	18	27	36	12	7	10	22	2	28	12	46	50	37	23	18	9	18	22	44	3	31	34	12	16	28	9	35	11	15	14	30	44	10	8	5	28	14	48	31	12	26	27	11	8	41	36	17	27	40	7	50	23	14
27	42	35	4	25	29	32	20	23	1	20	8	13	34	42	49	29	32	46	2	16	48	6	43	25	4	40	7	7	45	46	21	27	49	48	19	34	17	26	4	8	19	40	46	21	10	42	17	16	44	49	36	18	11	24	33	32	45	40	20
10	41	26	1	7	10	8	6	22	14	18	17	5	11	27	36	3	43	32	44	16	5	37	28	39	6	14	26	24	33	2	22	49	24	15	36	24	32	7	31	48	27	34	33	37	48	28	31	8	29	22	10	30	43	30	39	14	1	35	33
6	10	38	37	39	33	38	26	47	18	6	37	3	39	21	47	4	34	10	27	22	48	29	2	35	14	28	41	38	13	25	17	21	13	21	9	36	33	17	27	8	19	8	42	8	47	44	42	20	39	49	19	13	33	4	23	48	31	22	20
11	6	38	9	18	50	25	41	44	17	30	49	46	10	47	21	5	46	27	28	6	27	4	29	46	45	42	4	15	1	10	14	2	47	4	7	13	6	4	42	27	27	30	18	45	23	28	3	5	49	49	32	38	47	21	50	19	20	50	17
43	2	28	11	29	35	23	24	6	22	11	38	40	40	25	40	17	33	26	2	23	15	14	3	26	27	13	24	32	27	13	20	19	40	18	6	50	50	38	38	49	31	19	20	18	18	1	37	40	19	8	16	43	49	17	10	39	42	27	22
39	30	42	37	46	17	34	39	3	9	9	40	45	35	1	42	17	32	42	38	10	4	45	1	19	5	22	2	24	36	31	17	26	15	47	42	37	40	41	3	8	34	18	14	7	46	42	43	12	14	39	20	40	7	2	33	50	17	21	35
44	3	28	40	7	39	31	9	35	2	7	29	42	5	41	14	4	50	21	16	8	27	43	12	46	14	15	22	42	50	32	40	38	28	1	6	9	41	7	4	2	41	28	46	46	33	39	8	12	25	7	40	39	32	10	10	49	27	2	44
20	18	19	8	29	15	38	5	23	14	18	44	3	28	40	31	26	35	49	24	38	23	1	30	39	15	22	34	42	4	38	3	25	9	46	34	44	39	16	27	32	28	28	7	2	16	25	7	36	9	8	8	25	22	37	45	47	10	44	33
23	2	1	45	48	35	21	38	39	48	13	19	28	14	9	35	32	19	33	38	45	9	5	26	41	45	44	50	42	6	30	20	39	14	30	31	44	36	41	4	10	40	23	9	31	6	12	33	44	50	44	13	49	40	35	7	2	41	31	9
46	32	5	6	14	8	22	39	41	44	41	18	37	50	41	43	34	28	29	24	42	14	39	34	25	24	3	3	3	35	3	29	45	47	17	25	35	1	5	30	49	46	38	44	25	47	5	23	34	2	34	50	49	36	49	16	34	48	30	23
45	38	31	25	36	23	9	4	42	44	36	19	44	18	21	50	11	32	10	11	16	11	27	26	38	47	40	42	12	22	45	17	19	40	13	15	4	23	35	28	27	42	49	23	38	46	33	8	39	19	27	46	46	19	36	22	24	21	3	39
39	15	15	1	10	48	15	17	42	42	25	12	38	7	22	44	25	15	48	34	19	30	2	33	35	21	24	2	5	23	42	18	34	32	6	22	29	13	19	5	33	17	24	8	24	50	21	5	45	7	32	15	47	4	31	35	43	40	44	47
12	7	28	33	2	33	26	44	25	46	24	25	21	27	31	22	46	46	16	6	23	6	12	34	33	10	42	12	7	31	34	44	29	15	6	7	24	11	32	14	28	10	10	7	37	7	46	15	6	24	1	47	10	12	25	24	26	32	34	11
4	36	10	30	20	39	20	6	44	48	29	1	7	27	45	7	33	41	28	15	11	16	37	33	22	12	41	36	47	39	28	31	21	28	25	27	48	3	41	46	27	8	8	41	16	30	35	44	34	44	15	1	13	16	23	28	23	5	8	29
23	47	12	37	43	17	23	7	33	3	23	48	8	16	31	11	35	42	37	30	7	6	44	5	20	6	41	46	6	11	31	9	8	9	16	17	24	47	41	4	28	8	45	36	42	9	1	7	27	19	35	20	19	14	14	28	23	26	46	7
On machine	2
1	18	50	34	27	26	11	28	32	3	41	12	14	37	36	8	4	8	24	47	23	38	23	31	16	36	36	34	3	43	5	43	40	19	16	4	39	47	13	22	35	31	39	10	4	27	34	5	45	8	30	41	30	15	4	30	20	43	48	36
20	15	11	30	40	5	43	20	15	8	30	17	38	13	32	30	45	27	44	9	28	21	20	22	36	1	15	25	38	42	4	40	49	34	8	43	21	50	31	42	46	18	2	40	17	44	2	2	2	29	40	39	47	18	29	39	46	7	4	36
4	32	42	44	6	10	25	15	10	26	4	9	10	33	43	11	3	43	17	28	44	38	46	17	15	42	10	39	12	13	28	24	30	25	4	46	11	19	32	33	12	47	44	45	28	17	29	16	33	28	8	34	9	9	38	12	31	18	18	43
5	40	48	33	7	22	19	11	46	31	38	2	19	20	18	10	33	20	21	33	31	44	36	14	9	22	29	2	21	50	42	19	38	12	25	38	43	41	2	27	21	1	30	37	35	9	46	37	22	44	30	12	25	48	36	33	44	22	15	6
28	16	14	40	9	12	45	31	25	38	10	50	18	31	16	13	10	39	1	40	49	39	30	12	40	50	43	11	9	22	7	43	12	7	26	35	31	38	2	10	25	6	7	18	15	4	45	15	34	22	2	33	30	22	40	38	44	27	50	3
44	17	23	11	2	23	16	35	29	38	1	38	38	38	20	6	6	40	18	42	38	33	40	38	26	28	29	14	6	37	9	35	10	27	34	32	24	47	18	3	4	30	41	7	20	25	38	34	46	9	4	50	42	2	48	30	7	20	35	48
20	25	14	14	27	41	26	2	49	8	2	27	15	38	49	43	10	27	10	17	6	35	14	2	22	34	37	32	2	9	3	27	40	44	1	17	41	2	8	19	7	19	25	39	17	46	4	28	48	46	29	14	30	20	30	49	25	47	44	8
1	48	39	35	21	6	35	33	48	48	18	23	49	24	46	36	13	3	15	4	26	13	2	9	32	10	42	30	35	13	23	24	1	20	10	3	44	36	15	40	6	47	19	9	35	26	1	12	24	13	48	17	21	7	9	29	34	20	15	7
21	12	9	20	16	11	9	42	11	37	31	10	36	1	23	7	13	35	16	20	33	24	44	15	31	31	15	38	14	20	14	36	4	39	23	50	6	27	9	17	44	14	6	42	44	38	35	15	35	8	37	23	4	2	3	32	30	20	1	39
34	26	22	40	1	16	41	11	16	49	9	25	8	22	9	23	13	46	34	40	8	11	50	41	17	35	2	29	25	29	6	22	30	2	33	48	36	33	28	35	6	36	1	40	27	31	19	27	28	3	5	49	20	38	9	11	41	40	4	3
45	40	30	17	30	41	26	15	38	41	46	44	36	4	9	2	30	25	15	29	6	40	48	40	22	38	32	21	41	43	43	28	40	17	47	15	38	50	45	22	36	28	12	48	46	4	46	39	20	4	15	38	9	20	20	24	2	18	1	5
27	21	13	41	28	15	28	30	23	29	2	21	22	29	1	50	43	25	5	43	18	26	46	15	7	44	34	19	12	15	10	34	20	46	45	5	48	15	23	49	13	40	20	1	24	20	1	40	32	30	1	19	41	27	34	42	40	16	28	13
32	30	21	50	5	1	2	13	18	32	34	11	22	40	21	31	9	46	1	14	50	33	31	29	24	34	40	25	3	47	34	40	27	46	1	14	34	5	9	23	10	44	26	39	20	45	16	19	39	35	17	19	24	19	1	42	16	24	16	6
22	17	44	13	34	8	13	12	50	34	6	38	9	11	41	33	29	12	36	50	48	47	24	25	29	50	40	1	26	3	28	13	18	16	2	50	24	42	44	35	39	41	49	41	36	5	36	23	31	47	23	32	43	5	25	3	3	38	10	36
28	19	16	32	9	8	14	36	40	44	14	37	3	9	33	26	8	7	45	46	45	47	43	3	12	36	5	13	50	41	28	46	15	28	43	36	43	13	40	17	18	41	46	5	22	10	30	27	20	36	22	44	26	21	47	26	40	32	24	27
28	36	12	33	22	33	30	13	4	40	5	2	42	30	10	5	28	25	2	17	15	45	14	50	38	24	31	31	41	35	25	45	47	6	33	23	41	11	24	26	42	35	32	36	20	43	48	29	39	46	26	44	41	47	8	11	7	32	15	50
41	11	2	44	48	21	9	39	24	45	14	38	22	17	35	35	27	3	42	48	44	30	49	24	36	21	39	39	9	49	3	16	11	28	5	22	33	8	3	7	49	36	43	30	26	26	50	17	42	12	17	43	46	25	1	9	9	10	50	27
21	27	33	2	34	34	26	10	22	48	44	29	7	33	1	39	33	22	3	49	14	48	8	4	8	37	11	23	43	4	17	49	40	3	45	13	48	8	15	40	5	25	2	44	40	33	19	22	34	45	41	20	44	8	37	39	3	36	43	24
37	42	32	17	27	35	30	2	33	15	3	36	45	42	46	18	39	6	28	50	23	9	47	26	10	33	15	23	50	36	7	15	7	17	5	7	1	46	23	32	40	26	5	10	1	38	45	31	26	19	18	17	45	40	7	46	47	7	50	21
26	4	19	35	50	18	13	28	40	44	20	38	22	3	39	36	10	33	20	30	49	16	5	24	43	13	28	45	19	8	33	6	18	44	46	44	31	26	35	20	32	31	16	42	42	11	38	8	46	10	29	43	2	15	14	19	24	32	1	43
6	38	23	42	30	29	48	39	18	29	25	22	21	40	37	35	28	32	35	6	4	40	44	31	4	1	34	9	32	21	10	20	35	45	10	34	20	42	28	25	17	47	11	29	40	24	18	35	10	49	22	14	27	28	7	12	44	33	38	13
34	4	6	8	8	28	25	35	6	16	8	16	48	15	30	37	33	33	16	9	46	39	47	17	26	35	13	47	7	37	10	47	50	2	45	24	36	7	34	50	14	17	48	9	25	46	9	14	35	20	41	29	17	23	20	50	35	36	24	13
25	18	34	1	40	15	30	23	11	20	20	11	7	13	48	25	34	45	47	22	29	38	49	22	15	4	46	26	42	18	50	12	47	48	40	24	39	38	28	29	17	3	17	29	28	27	35	36	1	18	42	9	23	34	19	2	10	20	3	36
9	12	6	45	30	13	50	2	23	37	20	24	9	10	2	15	1	9	1	11	14	50	31	7	7	30	5	30	46	33	14	50	39	10	43	29	19	4	10	49	18	18	12	38	49	35	1	30	5	13	35	50	15	38	15	16	21	50	6	26
10	29	50	33	21	20	46	5	6	9	19	38	37	49	8	46	37	37	38	28	32	27	6	15	40	24	19	46	47	26	9	1	46	17	25	7	9	46	15	22	47	20	17	48	48	24	31	19	42	43	38	20	25	45	3	21	7	21	37	42
2	23	13	18	16	42	12	29	28	26	19	39	5	46	30	10	29	48	32	49	17	15	35	10	35	11	12	3	34	31	28	42	12	43	1	5	6	37	34	42	19	37	17	40	46	37	6	5	41	34	23	37	39	16	12	44	10	42	2	31
48	47	24	43	1	29	50	44	12	38	8	4	35	30	22	24	18	44	7	10	8	34	17	46	25	5	29	48	24	39	27	22	29	46	29	48	8	45	47	24	34	26	11	10	1	46	45	8	8	28	13	29	31	3	22	47	40	16	31	19
25	43	18	8	11	29	14	20	13	35	47	33	47	33	45	8	48	29	11	24	4	14	27	32	46	4	50	42	38	44	18	49	19	28	12	26	10	41	10	14	1	31	50	9	8	22	2	44	5	4	49	36	39	31	44	10	13	29	7	46
34	26	43	37	19	38	17	13	7	26	43	37	2	27	31	16	48	36	33	15	33	41	34	50	50	3	9	2	38	24	1	4	14	22	1	35	34	19	42	46	24	32	48	38	23	36	1	45	32	31	6	34	43	13	31	4	14	29	26	34
7	10	36	9	6	37	22	7	1	23	2	10	34	28	40	47	7	16	39	30	43	4	16	50	1	39	25	39	19	42	35	45	7	1	10	25	15	47	1	50	44	13	38	34	17	35	45	10	35	23	21	24	4	1	5	33	2	1	37	19
29	6	9	43	5	37	43	6	12	25	10	43	7	28	15	21	31	31	21	15	34	18	24	8	28	48	40	24	7	48	48	31	32	20	18	35	34	7	3	50	11	14	17	12	26	21	18	47	31	40	43	17	2	49	28	35	42	20	2	31
5	18	20	21	12	38	33	45	27	39	23	27	38	12	28	3	9	20	45	8	29	12	44	35	11	14	24	20	11	42	19	15	14	40	24	5	44	34	27	48	3	26	6	35	43	9	7	4	35	38	12	23	35	13	9	23	21	49	7	3
20	37	43	4	11	21	46	14	30	23	43	42	39	30	44	45	43	14	40	38	26	49	30	12	44	1	29	44	9	1	27	14	15	41	3	40	42	29	48	12	29	4	25	38	4	28	2	13	29	37	23	36	12	32	10	2	43	10	25	18
21	8	32	46	39	4	49	41	29	39	15	3	27	36	26	29	28	5	23	42	3	5	23	41	24	13	4	10	20	14	38	2	34	27	47	6	7	8	40	16	1	42	33	12	4	4	28	13	1	17	22	5	44	49	15	40	38	25	24	47
38	49	7	41	18	44	39	28	23	26	32	14	33	20	47	4	42	39	49	48	17	31	49	8	36	14	26	43	44	17	30	7	13	20	9	25	49	46	7	18	26	8	50	11	43	9	8	14	6	25	11	38	20	15	24	42	8	27	34	15
14	9	29	39	47	3	22	19	24	16	23	7	30	40	30	16	25	42	18	5	12	14	2	47	6	28	47	16	16	47	33	3	24	4	20	42	43	45	39	13	2	11	48	10	14	9	43	6	21	39	44	31	35	17	41	39	28	6	29	17
