73	53	82	2	65	80	75	69	89	48	42	8	22	18	86	41	97	58	92	40	95	47	100	66	80	50	55	7	75	63	23	99	17	94	99	88	18	26	50	7	46	46	71	3	28	29	47	40	80	69	71	92	72	81	74	82	57	38	1	45
12	42	3	1	25	28	91	77	30	49	24	18	59	53	9	32	100	41	41	59	50	50	59	58	5	48	80	100	86	19	74	53	91	78	62	94	67	40	87	4	18	44	72	12	26	91	64	16	11	55	32	39	57	10	46	49	24	61	40	62
65	56	80	11	45	35	56	58	13	72	46	51	19	67	91	63	48	36	13	96	70	15	16	70	36	6	55	49	5	77	49	6	63	79	82	20	70	53	17	52	78	6	63	64	5	100	32	6	12	61	22	6	26	51	91	95	74	21	59	6
34	100	18	17	12	93	15	26	42	89	17	82	2	87	10	16	55	93	22	55	30	26	46	32	89	97	31	15	83	93	92	77	9	90	12	11	63	35	54	2	50	25	51	75	73	45	88	33	53	41	87	42	39	100	34	73	45	90	30	70
88	48	12	6	34	44	8	14	15	22	43	30	61	9	8	73	73	86	95	2	55	45	23	64	10	17	88	14	16	98	57	3	62	43	83	28	91	77	22	10	81	39	34	24	38	55	66	52	60	76	56	2	87	63	74	6	63	44	11	56
24	38	28	68	89	25	46	17	43	22	94	40	39	52	81	55	89	20	99	51	74	71	77	85	53	43	52	38	56	19	36	49	8	33	93	69	14	78	70	28	30	34	100	27	18	11	14	98	56	69	75	2	39	87	34	29	34	17	54	17
28	89	24	26	89	30	19	58	3	78	89	14	72	70	83	25	41	41	61	40	68	6	67	75	11	52	11	86	93	51	26	82	47	64	85	79	83	37	32	20	55	25	3	33	12	79	53	77	93	21	55	9	32	70	16	52	31	86	15	14
86	4	88	85	22	90	34	83	11	7	23	41	71	69	82	86	11	100	19	2	5	26	89	63	14	65	73	89	5	100	93	51	57	47	56	41	17	87	34	96	26	76	11	36	93	49	85	41	29	78	54	66	21	82	21	93	38	32	82	46
84	80	32	87	49	93	47	29	95	35	7	75	78	99	71	48	81	40	80	5	14	28	2	16	12	61	30	64	52	75	58	71	41	26	9	63	11	67	73	34	71	60	87	41	32	71	60	86	81	35	93	60	72	93	16	46	35	1	45	81
78	17	95	63	4	87	99	78	12	74	13	6	35	32	66	47	9	60	12	50	19	1	48	6	68	62	84	31	5	75	63	12	31	31	64	60	28	46	9	5	18	1	66	40	44	11	23	99	100	88	87	90	95	88	18	6	24	87	100	24
12	71	96	87	55	59	26	73	78	37	14	67	31	82	84	57	32	82	12	80	11	12	2	67	72	21	50	81	30	43	7	98	24	92	94	59	65	51	26	52	75	52	68	40	62	53	87	75	58	22	71	61	29	57	9	45	100	72	16	47
14	26	100	65	46	28	35	82	96	63	61	47	9	60	56	3	61	35	7	53	48	34	16	37	36	29	24	9	81	21	38	14	51	46	91	87	49	41	92	48	83	8	19	25	24	93	35	75	47	2	96	93	16	34	27	74	25	66	70	91
1	45	80	80	86	40	46	60	87	23	40	80	37	22	95	19	67	30	54	2	24	90	94	25	8	73	62	20	27	78	11	12	14	60	86	53	96	35	49	29	75	81	40	77	45	7	91	45	57	71	17	42	82	23	17	83	59	79	3	45
19	20	100	16	30	68	52	26	52	41	41	44	79	12	69	87	3	38	28	53	40	90	57	63	95	8	14	68	67	2	47	44	48	9	49	87	55	86	2	34	57	1	82	63	10	67	90	65	64	17	13	34	90	59	93	52	6	58	40	24
75	79	47	85	5	93	19	62	47	81	80	72	2	37	57	7	72	14	87	22	8	7	99	59	82	9	46	4	22	83	12	41	96	62	96	7	42	37	75	27	81	42	87	4	43	100	44	46	89	9	23	58	38	91	43	68	27	70	47	17
98	20	13	48	30	62	17	74	72	97	29	59	74	49	73	51	70	46	11	23	96	64	15	32	13	94	94	1	38	5	81	62	14	87	100	60	85	40	51	86	50	71	69	80	70	18	57	41	18	86	18	49	65	45	50	100	95	95	77	78
11	93	25	32	23	65	80	78	94	14	76	92	54	39	96	96	45	46	17	15	75	16	9	6	38	18	14	37	17	43	57	93	2	50	96	50	3	4	39	60	5	82	62	49	92	61	73	72	48	56	43	89	28	58	44	90	29	89	51	68
52	37	23	8	61	19	79	38	43	59	7	44	84	80	38	19	14	90	34	79	68	25	48	84	17	52	86	35	24	49	43	80	82	85	21	1	21	77	62	23	43	50	28	2	22	44	79	81	20	58	44	29	62	64	83	64	69	43	72	63
75	78	26	38	52	66	86	52	54	65	21	73	97	51	99	56	60	84	94	28	55	47	16	35	46	93	89	55	40	37	35	46	59	94	47	92	66	54	22	34	45	5	22	6	9	22	83	100	45	20	1	15	68	15	57	41	15	33	56	38
45	33	15	91	33	6	20	35	37	69	36	40	8	66	76	61	8	95	93	50	83	77	1	46	46	34	30	5	87	92	24	87	43	61	41	87	90	53	96	9	53	22	52	24	45	5	75	35	5	76	72	43	88	12	31	3	82	68	98	7
84	29	34	94	55	40	2	86	90	91	63	76	32	29	13	48	83	46	62	11	43	82	71	57	83	43	20	71	80	1	85	10	83	96	21	22	76	70	67	14	51	97	18	79	57	76	8	92	14	78	85	54	59	29	58	23	28	35	19	1
25	62	8	91	18	82	38	69	26	77	78	57	71	62	82	54	81	33	34	91	78	78	21	27	99	38	55	72	97	43	47	32	9	36	100	75	28	60	44	15	10	40	62	98	33	41	98	9	80	38	43	96	44	71	78	57	70	31	46	54
73	11	51	43	22	91	92	93	92	60	76	54	58	4	8	69	23	60	58	75	89	79	35	46	43	36	96	54	95	34	23	89	62	17	15	73	63	28	10	82	69	16	10	48	47	20	42	85	11	27	47	16	40	21	29	39	25	24	74	54
35	51	64	49	19	4	5	36	100	54	57	4	87	80	62	57	87	99	20	81	56	25	38	35	73	9	81	67	37	1	23	48	90	72	21	6	75	89	37	52	14	54	11	27	18	35	72	83	16	34	82	27	11	12	35	93	65	63	66	43
36	66	30	63	22	18	79	26	3	33	77	64	73	71	53	35	83	69	79	31	67	90	81	87	92	69	98	30	79	74	67	35	61	7	13	82	70	40	99	82	46	27	61	62	87	32	48	26	6	14	58	71	38	65	44	42	21	86	93	90
40	94	39	50	18	56	17	90	67	58	21	36	87	43	17	34	2	11	6	93	99	72	35	78	40	44	67	83	88	53	12	53	55	69	99	70	72	29	93	11	63	4	92	47	83	20	52	44	5	78	34	97	83	28	83	11	9	29	41	46
40	81	41	78	66	80	40	44	11	20	61	1	26	83	53	64	43	67	23	13	8	23	98	41	35	57	30	32	92	39	22	83	47	38	50	77	55	17	89	63	12	95	5	90	59	99	21	30	56	9	58	30	89	27	37	55	83	88	92	51
32	92	46	74	48	60	66	55	26	39	50	38	76	96	63	23	88	89	54	87	88	23	15	89	14	27	21	85	2	69	25	94	54	73	44	45	98	7	47	90	87	68	57	97	41	6	11	95	69	97	86	20	23	54	98	64	23	91	20	54
67	30	97	43	11	91	27	80	14	11	28	22	2	10	78	31	69	63	8	68	30	68	83	60	30	12	70	65	20	39	50	69	63	36	56	49	61	82	44	52	12	39	43	60	66	62	34	1	36	30	55	66	4	1	39	1	51	22	36	94
62	99	17	45	21	94	66	62	21	51	97	62	68	90	53	46	78	31	17	72	46	93	8	87	94	77	21	33	85	71	74	71	29	40	29	69	74	63	19	33	79	82	84	84	42	73	45	3	85	23	76	78	68	67	45	50	6	54	25	24
13	73	50	38	32	8	15	96	63	8	2	91	6	2	88	57	65	81	41	48	27	96	71	73	50	39	99	83	74	15	59	38	33	19	22	8	8	7	90	73	66	44	54	90	48	89	16	30	5	52	63	79	7	90	93	27	79	2	51	38
69	88	78	84	84	44	60	32	14	49	22	8	82	92	6	92	72	33	10	92	35	33	93	85	68	21	53	3	77	4	68	8	84	17	94	74	57	44	67	23	68	77	28	18	80	97	38	56	83	95	75	58	55	45	3	19	27	74	7	29
94	72	72	78	43	53	26	28	41	4	85	10	64	36	7	7	54	47	60	97	47	20	100	11	1	42	81	28	48	16	91	1	76	92	31	1	76	74	18	96	37	86	93	57	68	92	58	90	36	66	59	60	86	34	57	73	4	65	74	41
44	15	74	69	72	6	70	47	34	7	51	16	61	29	32	55	52	41	89	77	97	12	82	47	51	49	53	42	21	9	73	96	49	60	15	89	27	38	52	71	79	34	42	22	49	29	52	16	100	50	16	5	63	66	100	86	38	55	7	23
60	52	89	90	76	9	73	46	68	93	58	18	75	3	33	76	59	35	15	21	76	5	45	55	30	20	73	20	72	64	62	95	96	20	40	60	77	56	10	34	39	54	29	11	72	31	66	11	43	85	21	63	54	68	18	95	68	40	70	55
39	90	97	77	35	81	75	36	36	14	51	64	100	13	39	19	19	90	38	10	98	73	77	100	57	32	41	17	98	10	38	95	85	87	7	96	42	56	69	42	45	48	67	49	84	9	81	73	55	53	18	94	52	6	26	10	61	78	29	77
69	23	15	63	8	55	46	57	7	63	19	42	10	14	65	24	76	17	88	36	46	83	20	70	14	46	53	27	52	86	83	11	47	26	77	61	8	88	97	66	56	77	65	63	60	62	60	51	97	60	81	18	48	12	33	85	64	53	93	18
19	32	35	60	24	34	49	60	91	40	50	67	56	83	84	86	78	98	34	8	1	23	75	56	78	100	28	81	20	1	84	90	21	18	80	33	81	31	28	55	51	88	41	8	33	25	66	73	7	68	68	24	15	94	93	11	26	83	43	97
98	20	40	76	51	62	36	23	51	30	5	70	74	82	46	68	41	66	41	75	29	93	37	21	13	65	49	2	93	6	45	58	30	12	39	97	62	48	30	26	47	83	74	51	42	71	84	2	21	63	92	42	36	47	97	83	72	3	53	95
37	8	96	66	19	7	33	27	97	76	78	73	33	5	77	9	4	47	78	99	31	16	27	15	82	82	19	41	97	38	2	52	44	80	10	64	88	57	30	43	55	3	60	61	33	5	20	48	61	47	57	32	61	6	65	28	6	47	28	16
24	67	100	7	93	80	60	84	18	53	6	44	54	92	46	51	26	36	74	23	17	98	72	42	76	78	70	14	50	94	62	68	44	78	87	11	70	63	55	90	45	73	22	98	5	34	14	96	98	22	58	69	93	73	94	26	12	81	81	54
17	33	95	11	98	31	100	52	49	77	1	43	81	76	36	8	90	10	84	29	9	29	22	49	50	64	12	79	63	98	37	63	49	80	37	25	94	15	53	96	31	53	3	54	12	32	7	69	48	82	90	54	18	93	18	53	71	9	17	44
73	21	6	55	2	79	83	95	67	76	51	17	35	5	93	83	1	90	100	97	80	70	5	80	53	92	92	7	8	62	73	2	72	66	15	27	77	60	64	91	90	38	90	27	43	62	34	84	42	62	35	39	71	14	11	81	23	53	79	52
95	88	16	40	100	30	70	96	44	93	79	52	59	55	68	75	9	32	27	89	94	63	62	73	1	45	30	76	78	2	41	79	79	58	71	94	94	81	65	77	99	24	47	77	95	21	18	98	61	68	24	5	65	86	100	5	10	44	67	47
81	98	77	19	55	22	82	52	17	95	49	29	78	98	68	15	90	63	88	68	61	26	10	7	16	53	88	68	26	55	20	16	57	59	47	66	84	37	11	59	26	65	20	48	21	34	49	2	41	19	99	35	84	85	9	43	39	15	64	70
71	21	49	10	62	34	95	98	78	84	27	43	25	85	81	45	17	1	31	74	63	80	100	77	40	85	25	80	70	65	2	20	61	31	39	66	46	16	68	32	50	22	75	34	96	74	48	77	55	28	97	55	1	87	12	10	31	6	65	22
93	30	16	48	15	48	25	27	100	6	100	17	56	2	54	71	40	98	22	15	47	10	87	45	68	1	12	66	77	31	51	57	37	11	15	68	6	49	86	69	49	86	64	81	86	73	45	84	22	59	96	88	55	23	17	86	90	20	16	5
41	53	8	83	31	68	66	89	30	47	92	70	75	24	80	57	3	44	24	48	42	86	28	27	84	5	77	92	77	88	6	82	32	1	88	13	77	28	4	86	56	84	97	48	35	23	17	30	51	98	33	39	85	9	38	60	3	9	9	28
87	35	99	76	16	70	100	25	40	71	47	12	66	93	43	18	35	83	2	66	1	31	66	97	50	2	14	71	96	61	26	93	83	29	6	17	75	62	19	84	100	76	67	50	47	35	58	2	14	82	34	32	22	45	49	96	62	92	43	61
7	56	39	46	98	36	96	64	98	40	1	16	69	36	18	57	5	30	92	74	91	5	79	61	49	20	6	89	4	85	87	70	99	92	99	1	3	78	88	24	6	29	14	69	6	97	13	21	79	98	63	100	18	44	3	33	88	45	1	57
40	62	90	64	92	69	48	1	94	73	82	35	26	5	28	9	47	43	42	94	74	65	89	44	10	57	19	66	100	58	84	28	90	56	12	48	76	71	62	99	93	27	83	17	96	37	85	38	68	80	21	1	66	29	83	48	45	81	2	51
63	81	32	65	32	62	77	52	90	26	67	45	57	88	90	11	50	58	70	69	76	70	28	83	70	3	9	32	48	68	6	15	6	18	24	17	68	11	77	60	27	72	100	62	31	55	96	98	9	82	8	33	13	78	39	89	89	21	50	96
90	94	47	41	71	71	20	2	76	85	8	14	83	63	60	59	64	71	21	28	6	50	10	2	99	87	55	46	2	60	12	22	36	67	7	14	4	45	4	22	15	17	3	7	64	56	33	64	81	92	79	33	62	32	29	49	21	4	51	44
98	29	8	58	63	31	81	91	20	36	87	80	61	29	84	55	89	21	74	96	46	43	16	77	61	91	32	69	17	32	31	69	22	34	55	22	7	91	62	72	42	50	63	1	35	89	35	27	32	100	88	20	65	92	38	1	35	69	63	45
23	89	56	20	80	100	33	21	69	71	6	45	48	26	58	68	29	69	80	44	100	50	80	6	63	96	71	49	68	19	77	24	87	21	5	74	66	86	56	98	16	44	18	75	64	87	54	89	39	26	19	7	63	35	18	3	75	98	47	46
53	14	3	71	97	19	77	99	36	66	21	52	60	43	74	30	11	85	6	85	94	83	87	45	19	31	32	92	45	45	30	35	77	48	62	76	28	22	54	13	13	68	34	52	60	70	7	99	100	46	12	81	80	64	56	46	5	86	50	81
97	1	17	45	8	36	67	62	87	40	90	51	79	19	65	18	43	33	31	40	64	16	11	17	87	8	66	30	15	96	83	3	55	13	30	73	7	84	37	41	73	67	99	99	1	72	38	74	18	57	56	42	85	24	4	28	6	36	3	35
On machine	2
87	41	67	76	64	25	77	28	22	56	21	79	87	58	38	67	28	13	97	79	82	1	26	50	8	71	28	10	61	61	100	63	43	14	43	18	17	100	81	75	99	78	68	94	41	35	9	11	55	64	72	49	21	91	40	62	13	51	98	59
99	14	9	35	78	30	46	31	7	13	90	35	12	30	2	39	75	84	16	58	63	76	48	67	84	87	57	4	99	17	11	87	21	48	66	50	67	12	26	13	91	19	10	30	56	23	81	24	13	3	62	13	65	70	74	51	57	75	69	90
36	25	85	82	68	45	13	48	51	42	68	23	1	38	77	97	26	54	98	29	16	13	80	91	40	9	11	57	43	78	94	37	38	64	4	43	9	44	38	12	71	71	28	45	64	13	84	78	65	100	61	57	37	72	27	57	84	34	4	2
42	7	1	76	29	65	54	84	70	82	98	37	88	51	68	40	21	85	83	80	1	3	47	9	56	73	76	33	99	38	76	40	88	43	55	81	68	33	92	86	88	3	48	45	78	100	96	72	98	23	86	71	78	20	77	9	99	95	35	85
41	14	68	28	2	41	98	94	70	32	15	55	46	62	40	97	78	55	29	65	63	69	56	37	8	31	6	19	70	76	35	78	83	84	94	30	36	48	94	92	3	69	38	78	42	78	92	63	51	60	75	29	19	56	74	6	25	30	19	23
55	23	75	54	80	71	66	50	91	44	74	31	78	75	65	28	59	55	40	37	37	20	87	95	24	2	38	17	9	55	36	3	33	69	35	56	81	86	36	18	97	99	91	93	47	6	54	76	1	58	83	70	10	93	37	75	58	17	3	93
47	99	93	44	84	20	56	44	2	83	8	83	74	73	70	48	93	87	76	24	85	100	49	62	51	85	71	42	75	87	26	25	25	39	19	80	6	97	85	85	4	25	38	79	92	58	27	38	83	94	39	17	27	54	15	34	59	38	78	11
6	27	55	67	69	2	49	100	19	87	21	70	9	85	62	85	33	54	52	50	18	50	78	32	57	66	91	17	60	74	95	10	87	44	12	73	97	90	28	7	3	100	93	72	12	9	100	78	94	63	25	49	27	75	39	90	7	32	44	98
74	31	71	76	72	80	12	55	42	87	75	33	38	69	69	46	47	53	44	36	85	16	29	67	74	10	84	27	67	56	82	34	80	72	26	89	84	1	29	35	79	59	73	15	80	36	6	79	50	49	29	7	81	51	19	19	54	70	6	52
97	36	72	1	92	60	86	55	98	42	48	64	68	57	70	99	59	73	41	24	62	74	51	79	43	94	29	51	5	72	68	72	9	83	12	48	18	70	72	78	12	84	99	86	97	96	52	20	52	42	48	25	3	79	38	88	73	12	98	86
54	77	28	53	95	38	59	15	69	3	55	5	27	58	81	79	86	67	64	17	76	89	10	7	18	10	21	8	25	66	7	90	62	17	56	33	73	68	16	86	71	18	11	62	81	96	5	8	59	13	5	73	88	28	85	9	19	17	76	18
85	66	96	84	10	82	83	62	59	44	86	94	91	46	60	91	62	84	73	25	93	63	72	73	88	20	28	28	83	33	100	53	51	17	29	7	61	98	53	37	74	6	5	58	93	40	21	73	51	37	33	64	38	34	94	64	23	86	54	9
23	37	25	2	19	67	5	58	29	91	77	93	71	74	97	84	44	70	83	45	39	6	86	8	72	67	5	26	97	53	84	19	65	78	86	60	9	58	68	85	75	21	43	64	94	60	54	65	30	40	38	35	65	86	32	56	35	12	21	55
45	74	40	51	8	73	59	44	99	99	70	83	62	29	71	74	29	87	3	97	6	31	12	57	16	12	39	59	3	83	17	30	26	49	62	34	15	93	50	67	75	7	80	53	90	15	79	30	19	46	77	16	68	88	84	17	45	74	10	9
43	23	60	85	37	49	91	56	13	77	79	12	64	74	19	52	44	42	98	55	49	47	62	49	71	40	3	74	73	54	16	70	94	70	12	29	14	51	85	7	24	21	5	13	17	59	32	31	55	75	14	10	34	20	3	80	48	27	11	38
42	12	93	91	79	100	74	67	12	30	45	10	57	56	74	31	58	35	54	77	81	55	40	89	11	49	36	60	32	75	98	38	50	94	28	72	95	25	44	86	69	16	50	26	75	45	72	94	89	22	48	96	68	33	56	49	72	70	55	96
29	89	38	84	62	5	48	83	85	38	4	45	44	33	19	2	72	26	11	66	3	18	60	62	56	75	30	21	3	80	94	62	3	44	4	64	63	30	65	35	11	48	75	3	70	29	50	4	74	97	7	84	9	49	92	24	69	62	29	72
80	78	23	3	63	35	41	61	2	9	48	3	83	83	62	12	94	79	75	98	14	65	79	96	38	20	76	38	53	36	34	53	30	38	89	76	68	57	57	81	80	41	19	39	83	70	89	17	66	4	11	11	28	46	78	43	80	91	1	5
9	44	40	31	1	7	64	85	33	72	95	94	39	13	2	82	76	34	36	2	76	93	52	68	35	41	23	79	23	92	14	42	55	49	45	30	13	78	47	23	39	19	6	22	45	43	79	71	75	86	25	90	98	72	24	81	46	21	18	59
14	4	2	75	23	4	50	26	82	76	53	49	47	88	72	87	78	63	35	20	69	35	52	43	31	78	57	44	4	88	59	64	20	53	2	63	93	58	79	34	16	89	87	88	53	24	97	66	11	48	29	78	8	16	24	97	26	64	27	34
2	56	53	13	24	89	80	74	83	49	66	2	29	78	47	40	26	55	3	29	17	71	57	84	60	8	73	59	7	53	87	89	1	16	68	8	32	75	38	62	56	36	58	93	16	80	71	82	15	1	74	2	54	24	12	11	19	58	75	100
16	44	41	92	22	14	79	1	6	9	93	5	83	41	6	58	33	26	81	100	90	70	91	80	48	13	46	24	78	57	88	80	8	55	73	73	78	49	82	31	30	37	80	20	87	26	71	87	49	30	42	50	56	49	46	94	56	47	74	90
25	16	90	98	11	51	72	10	37	75	53	32	17	84	6	47	48	12	6	35	75	37	47	58	10	31	39	76	75	12	25	31	12	11	32	13	76	5	27	18	81	10	66	91	18	23	95	53	27	96	63	64	91	38	21	12	75	42	1	38
74	68	93	73	76	66	75	61	94	12	89	93	99	68	79	19	8	3	36	25	49	22	37	63	98	68	43	97	86	14	27	17	97	14	80	95	53	67	100	23	50	31	69	60	3	61	42	42	72	73	40	100	58	85	60	20	1	5	98	30
32	48	93	75	1	83	61	61	4	95	53	75	89	56	47	31	75	6	15	12	58	39	65	32	100	53	43	22	50	38	17	62	100	73	57	56	81	35	95	4	46	99	6	72	4	51	45	11	85	63	78	42	29	71	17	3	67	78	63	41
21	2	68	93	9	39	65	66	45	5	86	86	35	48	37	67	9	30	51	52	76	22	28	8	48	66	49	94	6	2	41	72	11	54	95	24	1	5	84	24	51	5	78	77	87	73	79	97	53	68	81	73	17	25	45	92	71	25	17	56
79	100	47	19	74	66	66	25	11	9	61	93	72	52	7	53	76	93	81	83	54	39	81	70	44	28	18	14	37	67	55	88	85	85	66	51	67	90	45	68	37	2	12	23	19	43	1	73	90	10	86	2	46	96	24	51	58	90	7	54
91	88	93	53	75	50	42	93	49	21	64	16	90	68	10	42	50	99	94	6	42	25	40	77	18	86	75	62	63	37	47	75	84	26	100	49	89	13	90	21	34	21	9	7	47	39	3	73	52	37	49	49	21	73	20	88	91	35	44	49
5	84	84	80	29	98	3	22	56	71	43	6	93	88	17	65	91	36	48	3	98	46	45	28	99	50	75	96	48	69	53	65	20	15	46	39	68	33	10	93	14	52	29	25	78	17	23	34	66	69	47	63	57	58	41	26	92	99	20	80
58	86	44	31	57	99	2	9	17	42	74	39	85	84	47	55	47	80	75	24	14	25	51	93	56	36	55	26	26	59	76	71	11	28	38	85	54	23	79	82	3	28	85	71	45	19	14	76	31	56	32	95	59	1	73	5	7	29	53	8
39	95	31	36	54	65	61	50	29	24	82	52	23	94	76	73	4	92	31	69	24	8	92	87	22	88	10	49	73	90	58	41	55	68	80	47	56	17	35	34	78	29	5	10	86	35	77	71	68	74	53	23	19	76	17	37	73	48	64	39
22	25	66	73	86	54	35	10	96	4	47	74	52	83	26	47	52	38	27	50	91	20	59	81	38	22	45	28	84	6	96	84	59	57	5	17	49	12	85	81	40	26	86	45	11	38	7	45	6	82	85	15	57	96	94	96	83	63	43	100
85	54	6	24	33	28	36	58	81	94	89	76	33	60	35	87	54	70	38	55	4	49	15	37	76	55	4	28	34	30	98	72	86	84	67	82	62	31	71	33	100	85	45	2	40	95	86	96	50	24	90	80	94	56	20	82	7	53	47	16
19	19	94	99	30	95	98	100	35	6	96	79	95	4	21	59	72	81	35	27	100	88	93	88	6	78	61	72	12	90	2	8	59	91	95	8	89	11	21	81	55	23	74	96	65	64	23	25	80	78	7	14	66	6	75	62	44	46	61	57
39	95	30	62	66	18	60	32	34	19	58	88	85	51	16	93	35	49	50	52	41	4	66	72	87	33	74	6	49	17	53	29	77	33	33	35	55	88	53	79	56	14	66	4	50	13	43	63	2	73	28	74	46	14	38	48	50	22	7	24
74	66	74	88	27	29	82	9	18	94	19	99	28	25	18	2	11	85	8	85	7	16	30	26	29	97	64	50	59	81	22	90	24	61	100	81	3	21	31	2	52	63	15	100	40	20	20	24	56	99	55	21	41	92	84	31	97	75	78	38
