39	9	21	5	33	24	83	58	59	88	38	49	67	15	32	7	79	28	85	42	3	60	18	3	69	49	76	30	11	25	12	16	53	89	29	31	81	89	67	76	34	15	25	37	74	96	98	47	25	10	41	80	37	77	67	53	17	39	42	74
41	85	16	36	34	6	44	64	94	19	35	88	85	11	60	5	50	48	71	60	34	86	27	12	27	83	16	59	18	39	1	31	87	22	22	17	82	45	70	89	35	64	49	74	39	63	15	51	49	83	57	36	43	86	60	81	91	1	40	68
38	35	26	31	32	100	95	5	65	79	37	78	28	63	27	1	10	1	78	58	19	47	96	77	41	95	16	62	64	1	3	84	20	19	64	47	71	12	7	32	10	54	7	54	9	58	25	53	46	77	55	63	70	13	50	30	52	86	17	6
10	90	17	27	22	31	74	63	37	64	7	70	50	25	81	8	67	97	53	34	95	93	21	4	60	71	57	81	90	1	21	62	87	26	31	48	37	42	55	90	65	46	87	74	69	41	15	43	31	44	75	28	3	31	79	24	15	31	7	58
18	11	5	73	82	95	32	17	62	23	94	95	21	17	1	55	33	65	15	54	34	62	86	55	61	13	56	52	56	55	83	38	98	24	81	67	20	85	41	11	73	100	4	92	54	27	83	85	77	20	52	95	86	34	47	36	16	28	85	32
94	32	87	72	68	34	82	52	85	78	66	5	40	3	30	55	76	14	14	60	10	17	46	3	48	14	51	46	85	91	15	47	36	14	54	100	55	5	22	80	70	85	20	37	2	21	60	30	5	16	37	84	22	70	100	14	27	61	77	77
8	91	26	81	95	78	74	49	25	20	33	74	34	60	63	60	92	49	39	40	11	93	57	69	48	99	56	45	29	2	5	23	55	57	22	22	13	60	38	92	41	50	17	75	81	61	64	96	97	15	1	74	67	70	15	87	61	95	98	56
73	52	39	100	51	21	100	30	59	35	45	27	63	6	97	39	69	97	49	77	82	65	98	40	5	67	56	57	90	13	56	52	59	74	14	19	75	61	92	18	77	41	81	89	23	65	14	51	32	86	13	4	58	22	9	94	74	38	91	12
11	90	22	11	83	18	73	71	30	82	24	16	39	33	59	16	31	44	53	52	92	64	42	33	52	17	77	39	79	81	43	41	87	89	24	53	78	7	30	1	82	16	95	62	50	55	95	39	37	49	64	45	71	48	99	26	47	63	17	6
76	37	49	19	69	90	49	90	76	40	75	10	28	99	63	53	43	60	41	12	69	83	22	81	54	98	33	51	10	61	79	94	16	40	87	80	66	69	48	77	59	55	7	3	54	33	80	46	15	40	50	80	21	53	52	97	84	40	96	77
10	88	12	20	2	88	86	15	98	69	52	34	99	23	24	94	27	18	32	30	43	57	59	68	38	95	61	91	90	46	62	27	10	60	90	19	37	23	93	3	58	85	39	62	67	24	82	7	37	64	3	61	80	73	25	22	92	60	73	24
6	38	69	80	8	91	60	62	48	89	93	29	91	10	34	39	69	30	27	27	72	10	76	73	86	77	91	89	54	47	64	64	79	6	18	40	5	11	98	20	33	83	57	5	66	3	88	76	54	31	40	94	75	89	39	39	17	11	51	56
39	32	49	86	75	5	85	63	1	90	7	67	35	35	81	72	32	15	92	71	85	43	89	31	95	48	15	29	61	86	99	62	16	13	64	21	25	46	20	69	54	5	37	6	78	63	6	62	47	88	33	88	86	22	69	49	60	99	1	86
55	78	12	40	90	6	37	49	38	33	8	48	69	27	58	20	94	35	50	70	14	81	40	73	71	35	85	13	67	100	64	89	78	4	29	77	16	17	15	54	21	93	87	75	98	88	88	32	4	41	55	92	82	38	54	98	44	58	17	18
68	11	30	11	59	15	39	94	84	83	67	14	12	45	88	44	75	81	46	39	24	55	21	44	1	46	4	40	100	96	42	39	38	89	9	5	50	100	77	15	91	56	89	33	16	38	22	6	53	19	67	22	90	23	54	52	49	32	45	51
39	53	1	47	4	72	54	13	8	37	53	72	44	12	5	99	48	49	35	26	61	18	90	90	64	30	15	51	27	36	87	60	81	3	9	24	2	41	22	82	52	2	48	29	69	66	51	60	6	78	81	29	80	76	20	98	74	94	22	66
66	15	78	51	69	29	24	17	11	86	85	59	20	90	46	90	13	27	51	58	18	39	5	77	74	72	23	85	75	84	62	89	92	37	32	49	9	64	71	6	81	6	28	13	71	21	93	61	14	70	96	11	65	11	80	90	89	29	6	43
25	86	19	32	83	67	66	22	1	48	69	41	98	83	38	36	48	73	62	86	65	93	13	23	87	75	91	97	97	57	44	14	4	27	51	96	61	30	5	92	82	40	85	91	44	16	80	59	56	91	76	97	97	1	21	2	53	81	59	20
24	22	32	26	45	93	46	8	33	77	64	30	57	38	90	52	92	58	6	41	35	93	4	82	50	73	43	51	91	68	34	61	58	64	11	2	63	16	22	16	69	42	32	96	60	51	82	55	85	39	31	37	53	69	78	48	42	51	92	24
17	8	36	26	26	17	33	94	27	95	62	92	92	31	31	95	43	24	36	100	91	30	18	29	95	27	38	4	30	26	23	13	57	93	5	46	77	82	92	9	13	36	54	34	64	88	23	47	74	44	65	92	5	80	33	81	83	90	87	46
54	21	59	48	13	39	30	75	42	92	91	1	33	27	66	8	29	44	91	23	89	46	67	42	11	11	64	37	48	64	5	13	28	98	21	42	63	40	12	86	74	90	76	56	89	42	73	62	3	51	8	32	80	5	1	66	33	97	76	22
52	74	69	36	11	6	22	82	33	83	8	19	87	17	39	73	89	92	45	98	46	60	85	58	16	56	77	48	47	76	4	80	36	70	26	61	69	8	1	11	7	64	30	82	5	22	96	14	65	36	51	54	84	12	71	46	82	100	81	79
94	80	44	76	18	54	49	94	36	36	75	8	20	32	70	3	82	77	99	96	54	6	49	98	70	32	26	36	28	77	92	85	57	85	83	77	94	86	79	1	82	29	53	56	99	73	62	3	27	67	76	38	60	100	11	41	62	41	52	2
54	95	68	67	91	33	27	73	37	57	98	67	55	94	25	54	3	12	56	35	3	93	60	90	35	56	79	35	41	63	59	71	38	76	86	99	23	31	11	41	73	91	36	94	85	3	25	57	23	42	74	11	69	4	82	16	15	14	65	92
87	37	15	7	100	87	95	63	28	100	92	9	54	27	40	72	89	73	60	19	43	53	76	35	42	49	30	50	70	54	80	33	67	37	72	29	28	99	65	93	89	66	75	61	44	85	57	30	6	72	60	21	27	25	37	89	58	29	28	27
67	27	38	54	76	49	48	79	16	26	2	67	62	27	74	69	100	7	98	40	79	99	25	47	62	69	53	64	83	44	82	68	100	7	85	74	44	88	20	74	54	4	96	84	14	85	97	16	5	61	92	97	26	95	55	54	53	82	47	5
12	94	37	77	41	8	80	84	74	44	29	42	53	96	56	13	9	63	66	49	22	12	55	4	85	42	80	27	1	42	22	77	22	47	84	59	99	85	72	12	88	33	45	47	9	56	22	56	38	24	75	10	88	74	51	21	68	94	77	45
59	60	99	12	69	52	97	73	93	74	48	90	90	19	55	86	46	74	27	83	68	9	13	61	81	57	71	20	36	31	18	98	51	76	35	85	91	49	32	71	32	88	1	24	45	43	38	96	80	75	93	47	47	70	46	30	40	76	90	78
100	15	5	8	89	59	41	32	78	23	76	1	60	34	82	19	51	86	75	100	73	91	33	98	94	78	74	27	11	100	72	84	70	45	23	1	25	22	38	8	93	14	11	80	13	70	63	28	79	35	24	27	97	2	75	70	49	57	98	97
3	6	41	34	24	49	41	60	93	97	47	94	95	68	56	61	79	93	13	61	94	94	38	28	47	50	29	22	60	35	44	25	80	41	16	26	94	64	47	40	34	68	90	38	14	89	15	56	38	91	1	71	37	77	17	84	39	25	100	87
68	45	30	31	57	100	3	19	58	35	72	43	79	76	15	43	17	51	12	89	96	100	61	27	5	67	59	54	64	99	69	63	43	92	47	70	97	39	6	46	13	41	53	70	15	80	76	69	20	51	45	25	18	97	39	53	37	42	72	58
48	86	67	52	5	39	60	39	62	57	30	65	51	47	51	65	25	23	28	4	56	16	57	86	56	87	40	77	5	64	25	68	39	61	41	31	71	49	16	86	49	83	100	58	19	69	65	41	12	28	84	92	88	58	49	92	75	31	98	75
41	39	64	99	34	31	1	88	28	69	20	32	46	72	55	93	57	21	98	13	26	49	77	53	19	18	59	52	58	60	69	90	16	54	9	44	93	60	29	72	36	88	87	7	81	4	2	23	47	7	70	32	27	4	31	75	82	44	18	81
60	40	12	25	60	81	97	71	69	56	27	43	53	12	34	33	31	100	10	98	51	16	34	64	84	98	63	32	59	6	41	12	59	36	19	91	64	94	31	26	56	12	34	11	51	3	52	92	27	15	27	64	48	24	55	38	88	52	18	8
26	30	13	81	34	78	70	80	27	25	93	13	26	51	82	22	37	21	87	3	62	83	63	31	48	88	72	40	45	83	80	25	99	33	83	77	27	21	64	91	69	93	47	71	80	97	46	86	78	75	65	28	8	30	93	93	81	42	99	93
69	93	49	5	89	29	95	46	58	78	19	3	28	92	2	26	29	77	94	67	23	73	49	25	76	91	6	91	6	10	41	75	78	49	9	68	5	5	54	25	96	95	47	51	40	20	23	34	77	95	38	84	62	49	53	94	51	44	78	1
34	14	5	85	63	83	47	77	1	82	76	62	67	49	88	66	67	64	44	40	59	6	40	2	57	85	44	63	1	68	98	79	76	11	44	68	87	40	56	41	53	11	40	61	91	88	18	64	3	22	18	8	1	54	100	43	80	7	51	9
14	18	58	65	27	80	68	99	73	95	16	36	29	66	29	44	4	56	90	55	88	25	33	18	32	35	41	4	90	25	47	13	87	99	21	36	71	25	15	92	70	25	95	76	11	52	27	21	42	76	19	98	84	35	32	24	73	78	36	53
98	69	23	38	71	38	48	45	12	41	3	13	25	71	24	27	13	56	68	49	21	61	19	96	43	84	60	4	58	9	2	11	50	80	89	68	9	13	59	17	58	17	10	42	6	10	45	97	96	21	47	74	67	88	47	41	10	2	15	18
53	59	25	86	52	67	86	31	20	82	1	67	38	6	66	31	14	68	50	15	15	23	8	85	42	67	55	21	98	82	95	77	57	26	100	31	5	9	24	80	66	59	98	31	19	55	60	100	50	76	15	68	67	37	57	99	40	14	58	14
78	89	26	15	15	93	7	78	98	30	39	82	24	40	93	17	46	44	86	99	66	98	63	32	91	86	14	85	60	5	53	79	65	33	75	42	15	14	12	99	40	61	88	64	10	30	93	5	86	20	96	57	2	90	97	5	83	25	73	92
63	92	52	51	99	81	15	40	38	46	55	32	9	85	63	89	23	70	56	60	22	38	100	97	49	97	5	69	41	25	43	67	52	87	19	9	82	26	66	82	22	81	32	16	84	3	34	60	66	56	21	11	78	47	95	74	10	19	75	77
15	5	22	89	71	88	39	42	61	99	47	16	35	70	28	94	81	34	98	44	58	49	53	63	17	61	12	93	36	21	99	47	93	91	89	59	54	41	25	72	64	46	86	29	24	50	21	48	92	53	69	37	56	31	96	41	94	21	53	1
15	3	43	48	95	50	92	79	73	44	22	84	36	70	46	95	53	13	92	34	8	68	30	32	92	48	13	96	46	84	76	56	75	17	27	82	86	41	71	55	78	64	23	42	64	69	59	43	86	76	58	86	62	2	53	74	74	88	66	40
55	32	84	72	26	21	52	59	28	91	40	63	10	75	70	41	33	60	35	55	2	77	54	4	22	87	100	62	3	91	57	44	13	49	72	92	87	18	1	91	11	27	10	71	8	30	59	49	39	46	38	24	60	51	55	34	58	47	41	19
53	93	29	33	20	5	35	19	71	44	9	35	15	33	1	3	98	47	67	69	52	97	92	29	38	20	34	51	73	34	50	6	4	79	68	96	39	49	75	70	54	42	16	26	86	64	44	70	80	49	24	63	55	81	45	99	43	59	63	87
On machine	2
15	50	7	2	93	7	68	75	4	4	14	66	24	57	88	13	76	33	95	79	67	11	54	58	41	27	9	88	90	40	97	23	88	58	66	50	68	30	85	55	3	66	50	48	15	83	62	46	63	93	31	33	90	34	26	11	43	27	69	29
13	38	63	48	5	11	40	13	37	27	67	17	98	31	42	90	5	80	44	96	89	55	3	81	2	42	54	5	20	20	21	96	23	6	65	13	7	85	58	23	27	84	26	86	77	46	80	78	61	78	98	24	88	25	82	22	31	54	56	15
32	48	2	60	72	61	14	93	13	56	16	21	33	58	17	36	37	98	3	40	50	71	46	43	31	14	39	1	58	17	26	87	11	94	100	41	56	60	31	10	20	14	21	66	27	11	97	11	84	53	22	44	56	3	35	63	8	67	78	55
87	47	63	30	52	55	8	37	89	60	23	32	33	30	85	29	43	100	60	13	23	100	36	46	60	5	18	61	19	96	81	8	16	30	16	33	59	58	96	95	2	27	45	38	82	75	24	41	62	80	28	38	16	87	42	59	79	62	83	78
37	52	35	81	83	47	100	70	90	24	10	80	10	35	29	9	83	31	80	4	51	34	95	99	79	4	38	9	39	53	62	94	27	37	40	59	26	58	23	7	72	45	81	56	8	94	60	50	24	8	3	83	25	72	87	25	30	95	74	43
39	97	16	83	96	63	6	60	17	6	18	29	50	52	75	76	59	36	77	48	6	83	68	49	11	17	15	13	76	43	34	19	29	71	2	60	8	1	71	70	82	45	95	30	87	15	60	32	26	34	22	28	59	82	39	82	45	76	43	50
32	73	40	94	8	63	18	75	24	8	12	86	36	24	69	65	65	23	8	93	86	86	5	12	5	98	1	74	27	98	93	22	98	5	39	72	5	12	55	7	86	10	48	36	15	46	68	3	41	49	81	1	16	82	10	82	8	97	22	26
41	94	20	86	89	46	31	84	28	49	65	61	63	15	29	47	31	52	93	19	73	98	71	15	53	36	35	79	40	15	86	2	75	82	93	24	66	86	52	9	78	13	77	25	9	2	36	27	31	99	50	33	29	19	67	53	76	55	88	49
48	31	47	93	97	32	31	18	29	81	92	41	39	43	73	24	14	14	48	36	47	45	43	52	93	91	11	87	28	88	50	34	92	88	64	95	54	73	53	6	42	67	64	72	24	47	86	84	38	71	27	82	35	81	19	31	63	1	41	78
28	83	68	23	21	73	37	83	87	74	60	16	83	74	28	32	62	97	69	80	52	10	83	78	37	38	42	59	96	4	82	45	16	12	28	2	87	91	53	64	71	98	72	60	62	27	92	45	37	80	28	90	14	30	28	25	1	84	35	15
64	51	42	64	91	97	22	25	2	17	4	27	57	1	100	34	19	71	30	41	58	55	86	73	65	73	66	62	99	7	53	58	67	69	47	37	30	81	55	76	24	84	97	62	86	35	69	58	64	88	9	16	93	70	2	82	27	83	65	30
56	96	17	64	75	16	63	46	52	59	14	33	89	9	92	59	71	40	71	79	46	45	36	51	2	6	4	23	91	13	61	98	82	83	57	83	55	64	33	74	81	90	65	41	11	36	53	82	58	75	77	32	74	91	72	37	41	63	76	53
31	58	21	20	23	20	97	40	6	34	79	5	11	49	2	92	19	83	56	74	48	57	89	56	54	5	96	78	69	47	68	51	85	59	57	54	85	87	63	22	92	88	79	20	51	76	1	33	12	37	60	39	6	69	27	99	85	20	10	99
19	42	56	30	45	51	22	27	30	21	53	24	14	20	23	44	21	17	40	20	21	84	30	65	48	44	92	20	33	62	38	46	81	1	48	62	19	28	63	87	66	12	63	80	18	85	23	55	73	42	17	3	3	61	71	67	9	59	74	87
16	61	87	62	18	6	4	64	47	27	23	28	52	14	13	10	58	6	84	52	66	19	10	68	49	79	74	79	26	2	25	60	13	74	51	38	15	52	34	38	59	93	97	15	22	40	36	84	26	61	66	38	78	87	35	9	56	32	49	87
89	37	24	17	53	97	25	77	29	86	3	67	22	92	5	26	97	45	3	54	16	60	1	46	39	14	72	62	76	87	98	58	16	50	45	72	6	18	36	61	8	6	89	62	82	25	92	74	28	4	85	23	84	32	9	51	23	17	12	22
93	25	79	48	14	21	13	77	59	18	48	43	54	73	7	43	85	57	83	44	36	42	18	32	95	48	12	3	9	46	77	33	63	10	75	94	78	79	50	18	10	54	87	32	87	39	71	61	45	75	29	15	93	42	94	8	43	1	50	12
25	8	5	20	39	96	24	66	53	61	44	22	21	99	89	69	20	2	11	53	69	44	16	51	55	86	50	41	73	55	97	49	86	73	56	40	61	20	84	82	70	33	62	33	31	87	93	22	28	91	94	51	78	47	49	5	92	99	19	89
66	48	66	8	2	19	3	17	70	49	14	48	20	92	68	1	33	27	14	62	28	51	38	3	100	68	78	27	49	1	77	30	80	87	75	70	24	62	48	95	27	35	71	34	57	68	16	63	79	47	50	22	30	49	33	96	32	24	19	79
71	54	32	33	87	83	70	39	74	1	65	23	37	67	53	6	23	85	50	25	8	61	39	81	78	21	87	53	56	89	65	47	100	13	22	25	60	15	72	95	43	94	53	52	30	48	76	96	97	9	99	81	84	68	56	96	31	20	27	31
84	11	15	33	100	41	53	35	68	90	27	99	10	97	92	19	54	64	96	72	53	42	19	23	64	39	22	8	60	40	44	48	63	6	81	85	54	15	48	17	54	24	41	87	10	100	58	32	98	64	65	100	20	18	8	91	44	43	3	54
6	58	1	50	36	42	55	61	26	48	23	75	73	42	84	53	9	69	63	87	21	61	20	88	80	67	34	66	29	4	3	44	49	99	33	54	28	86	22	26	4	23	78	92	62	64	59	56	69	27	6	87	13	24	75	78	34	22	51	89
35	72	51	33	88	100	17	17	34	77	97	64	83	82	62	58	53	83	22	36	86	61	11	70	66	50	46	9	73	14	17	62	58	40	44	35	29	91	30	85	69	70	68	87	19	37	20	41	64	92	98	15	59	69	84	81	36	11	31	29
18	83	37	82	63	27	90	56	36	6	8	32	20	52	21	16	1	11	20	33	61	84	47	51	80	76	41	97	94	21	34	84	44	55	68	20	16	1	35	49	77	35	78	86	27	8	95	71	25	85	89	68	22	35	54	33	96	30	4	66
30	48	51	26	13	44	43	81	69	87	38	85	93	61	29	11	84	56	94	17	22	36	86	42	58	80	11	19	37	91	67	17	90	56	9	2	50	5	13	38	50	8	40	46	29	39	53	7	16	13	89	11	12	97	60	8	40	100	100	10
52	80	39	13	84	27	51	22	38	39	91	2	80	67	33	98	16	59	57	62	59	75	37	7	77	9	98	85	17	7	97	97	27	71	25	67	88	9	92	99	71	57	8	80	45	45	10	76	54	29	25	8	4	33	44	60	98	12	35	45
26	22	71	69	14	79	11	81	60	100	54	39	43	77	79	67	90	30	40	48	4	52	4	61	4	33	50	84	10	85	48	78	4	45	58	34	17	84	46	80	97	21	99	25	19	71	66	13	75	74	89	89	39	44	53	78	16	71	38	33
17	24	53	36	11	66	59	72	95	42	66	39	38	91	96	83	78	13	65	41	82	59	82	30	77	67	62	40	84	85	74	37	82	44	70	77	93	3	23	64	96	71	63	25	75	61	11	21	87	88	73	44	75	74	79	60	5	24	40	76
97	94	87	97	18	45	57	31	66	27	26	13	100	25	99	73	10	74	51	92	10	15	54	38	88	34	18	81	36	86	76	59	56	49	7	3	42	61	72	13	50	27	41	55	47	37	4	92	68	91	99	17	11	4	12	62	16	27	76	53
23	46	6	37	30	4	77	11	9	65	25	78	95	56	11	1	51	56	96	56	14	5	33	7	2	3	49	57	9	3	85	58	61	93	31	69	2	24	23	10	25	73	90	89	26	19	64	49	20	71	30	39	65	54	59	87	16	18	13	78
65	81	91	85	93	88	5	94	26	5	49	96	50	32	31	85	51	20	92	32	66	4	62	68	34	2	93	30	33	36	52	52	93	46	66	4	57	76	66	31	32	24	12	57	96	14	4	56	9	97	19	64	42	65	91	77	40	69	23	13
38	4	21	42	33	83	97	22	12	30	80	46	86	39	97	61	83	28	14	79	45	13	43	83	59	36	71	91	86	37	95	7	18	6	86	91	73	27	2	57	54	78	89	13	5	8	9	68	71	59	70	48	36	45	77	59	83	19	91	53
67	42	94	98	73	74	24	16	31	63	5	18	20	59	56	18	64	35	7	63	45	52	30	15	17	92	83	5	64	23	55	8	14	43	34	7	67	97	55	36	35	28	37	10	75	45	74	6	83	34	61	83	75	57	83	75	2	74	10	52
18	68	56	25	15	85	82	89	2	93	61	3	13	91	73	71	88	69	93	98	54	57	89	2	95	49	13	57	78	56	64	57	41	21	55	96	45	45	87	83	81	70	19	72	34	49	28	23	99	67	26	54	4	73	90	30	55	44	5	87
19	69	14	34	31	71	41	49	38	74	100	17	83	54	38	32	11	35	93	74	45	8	90	48	28	90	84	82	44	24	96	26	7	83	37	23	36	65	38	5	93	76	67	63	76	86	3	27	83	30	43	43	66	32	33	52	49	55	25	23
