1	4	7	8	6	10
6	4	10	7	6	7
10	9	2	3	4	4
1	10	7	4	2	6
4	7	9	7	2	9
7	3	6	3	2	7
4	5	6	8	4	9
4	10	9	2	3	1
10	6	1	1	5	9
4	7	9	6	7	8
7	2	4	8	4	10
8	10	7	7	2	8
3	3	10	4	10	2
8	3	8	9	2	4
3	10	6	8	7	3
2	2	5	8	7	7
4	2	1	9	5	5
8	7	1	5	2	3
3	1	4	10	10	4
3	3	6	3	7	6
10	9	7	8	10	1
1	1	10	10	3	5
6	8	3	6	5	2
4	2	2	7	8	9
6	2	2	7	4	2
1	2	2	7	3	3
4	7	7	2	8	2
10	6	1	6	8	6
3	7	6	7	3	5
5	10	3	6	6	1
8	6	8	1	1	1
8	3	2	10	2	3
8	3	8	2	1	3
6	6	3	1	2	7
7	5	4	8	9	7
5	10	7	10	9	6
7	8	9	7	10	1
4	5	7	7	6	7
9	7	1	4	2	5
4	3	6	7	4	6
8	4	2	4	10	3
2	2	9	5	8	9
7	6	5	2	1	8
8	5	10	2	8	1
6	5	2	4	6	7
9	7	9	10	9	2
1	8	7	9	2	2
10	5	2	7	1	1
5	6	6	9	6	9
3	1	3	10	8	7
5	10	4	3	1	5

Setup times between Families, where [f][f] represents initial setup time
On machine	1
34	11	30	31	28	21	42	34	22	35	14	16	18	42	24	4	30	29	42	39	49	35	7	8	46	32	2	13	36	42	40	24	50	37	19	40	15	22	14	31	27	18	33	23	24	30	12	36	10	7	1	22	38	17	6	16	36	40	23	24
4	9	29	29	2	25	3	9	43	34	2	5	34	7	11	24	23	25	10	32	22	15	32	5	46	29	40	11	7	9	30	31	24	39	21	2	25	50	22	36	34	34	31	35	36	28	24	37	1	15	6	13	23	33	40	25	35	38	47	33
16	7	13	5	42	24	29	7	4	27	21	24	27	36	48	50	35	4	19	1	5	1	16	3	30	16	9	15	12	35	37	24	28	43	42	14	30	16	28	32	34	3	50	27	38	47	20	48	2	48	23	12	38	10	33	15	24	29	30	30
1	28	31	21	25	45	10	31	6	7	9	25	5	30	21	28	21	31	20	15	26	15	33	48	15	48	4	44	45	8	42	47	32	46	23	14	11	33	4	50	43	17	8	2	37	45	17	26	45	4	35	47	36	31	22	41	36	25	37	26
2	34	36	34	36	10	17	17	5	27	31	2	38	30	41	1	48	41	24	18	28	20	11	16	13	14	42	31	6	40	19	46	8	10	26	36	31	20	6	23	23	33	21	26	49	46	23	9	4	31	38	22	22	36	46	16	42	7	38	13
10	20	11	30	49	15	16	6	34	2	12	17	13	11	28	42	11	22	50	36	46	12	14	35	18	8	42	35	13	1	34	5	4	44	44	46	6	1	7	7	36	40	10	11	13	47	29	5	12	40	31	21	10	46	11	20	50	15	26	25
28	22	48	32	18	20	21	30	44	4	25	44	40	24	21	1	39	33	17	27	14	34	10	8	36	4	19	25	41	29	40	27	48	30	21	26	2	47	32	23	30	45	20	16	30	36	18	25	48	5	26	32	5	17	28	20	28	12	23	14
3	4	14	2	1	40	2	31	47	16	42	3	22	26	33	27	49	13	32	31	36	35	31	4	32	20	47	22	26	11	9	3	48	42	22	48	37	28	48	10	41	32	43	30	20	16	31	50	47	15	9	37	4	48	40	9	46	24	24	11
42	35	5	16	26	49	10	1	19	46	39	38	1	5	38	18	33	17	13	41	9	3	37	16	8	15	5	3	37	38	27	35	16	22	8	31	33	40	14	41	16	37	8	4	1	11	31	38	42	14	34	21	25	46	46	23	42	12	7	33
18	4	19	24	46	31	37	30	32	21	13	49	43	17	14	26	46	43	29	48	5	14	5	20	32	39	1	30	1	33	35	6	43	21	29	11	26	24	48	39	41	31	32	37	1	7	5	47	22	27	21	22	5	43	31	35	28	21	13	22
48	42	46	44	30	14	39	9	35	22	7	1	36	21	37	11	44	43	3	19	17	18	33	12	8	1	48	42	36	13	21	32	8	5	32	12	18	25	37	44	2	49	10	5	29	8	44	36	6	27	11	49	31	22	36	35	47	24	32	28
45	45	29	16	42	19	19	24	26	37	14	19	4	29	50	11	2	22	48	29	37	11	39	11	2	26	49	26	44	4	9	3	50	33	34	16	43	14	18	50	1	27	23	11	10	32	16	43	29	1	11	12	11	6	27	20	8	23	6	49
1	17	15	35	47	29	6	32	35	40	47	19	37	16	22	36	45	7	49	27	22	8	3	24	50	47	29	19	31	7	20	35	44	40	46	4	33	22	34	38	16	21	27	14	50	2	50	19	40	42	16	35	27	37	10	13	13	14	7	7
3	43	50	37	15	14	12	43	17	50	37	8	5	41	28	16	44	16	26	42	26	24	11	8	35	44	12	21	38	43	16	44	45	18	1	49	47	43	18	45	35	16	9	47	39	6	18	32	21	27	25	3	47	35	16	28	6	2	46	27
12	22	39	11	26	15	29	48	3	31	24	16	24	16	43	28	6	41	20	25	10	15	43	33	9	18	21	45	34	39	50	40	49	1	45	20	18	31	50	45	13	24	11	17	22	42	30	4	41	28	28	36	18	41	12	15	23	44	46	14
14	19	44	49	3	16	38	35	15	23	16	43	30	2	22	12	38	33	37	49	5	40	16	11	18	2	22	4	26	24	48	29	7	4	32	14	46	34	32	16	34	3	16	30	19	1	8	20	3	17	44	21	37	20	19	12	32	47	31	25
15	16	25	12	11	8	10	20	17	17	7	13	38	2	47	10	45	9	4	18	28	20	17	32	2	24	50	27	37	37	25	1	9	48	6	41	23	33	32	10	18	11	23	6	27	26	26	32	27	18	49	6	28	22	32	10	50	30	19	15
29	33	43	44	9	30	50	41	36	13	37	2	49	40	2	3	27	46	26	40	42	23	42	12	18	24	1	45	21	39	12	34	49	15	26	47	36	36	18	28	35	30	30	48	24	42	38	46	30	21	21	26	12	44	37	35	29	41	20	49
38	28	49	38	49	11	21	24	2	30	34	24	22	28	26	49	34	8	7	11	36	46	18	19	34	11	21	4	9	11	42	43	10	16	2	17	12	3	25	5	22	35	26	33	37	49	38	30	25	8	34	3	30	14	7	9	33	6	29	44
7	4	41	23	2	23	19	11	25	42	27	1	42	20	40	40	3	48	50	46	36	31	3	26	45	29	5	24	12	10	35	10	9	24	33	14	11	34	18	6	6	14	21	38	35	10	45	43	35	37	24	14	43	29	15	47	43	10	16	9
1	5	40	26	39	26	46	38	22	48	46	31	28	21	36	20	42	23	16	41	47	15	44	14	24	13	39	1	39	19	35	35	37	20	17	48	25	26	34	22	44	23	41	9	48	6	42	1	5	10	35	20	28	25	7	48	49	13	26	44
13	49	26	9	21	7	26	1	24	40	40	24	16	10	24	2	36	34	37	2	19	35	33	49	19	25	46	4	25	49	9	31	34	31	26	13	5	37	35	19	37	31	25	17	4	24	27	44	50	19	5	25	14	8	43	11	34	42	38	16
41	27	46	7	48	8	11	9	30	28	25	31	8	10	18	41	26	13	47	3	22	6	1	2	50	42	10	40	48	38	14	8	37	36	19	30	35	44	43	46	16	18	30	31	30	45	19	39	37	29	47	33	14	43	1	18	37	13	3	22
8	26	18	34	50	25	14	14	32	23	32	40	31	22	46	16	20	32	22	49	16	11	26	13	37	28	11	19	4	48	28	12	43	9	28	35	47	1	16	24	29	29	43	23	21	34	50	3	2	28	9	36	48	20	45	33	43	31	9	44
18	9	23	6	44	9	23	12	49	38	17	40	16	37	3	48	27	33	7	24	7	47	38	5	26	8	44	16	42	40	47	17	21	32	31	1	1	29	36	27	43	7	2	2	27	36	19	7	40	38	31	5	26	13	3	28	30	17	38	49
43	48	41	2	30	32	42	8	36	22	37	44	33	4	8	7	26	50	15	15	32	2	45	17	23	38	37	32	22	36	36	43	32	46	15	43	41	28	7	25	12	41	30	34	12	18	41	49	22	42	14	44	10	12	14	11	47	32	7	3
43	49	26	30	21	13	38	15	43	36	37	3	1	33	44	15	41	32	50	18	21	19	36	12	29	25	2	49	26	3	29	45	9	28	4	38	44	28	12	30	24	50	42	16	24	11	26	34	38	36	8	8	20	39	16	26	36	10	31	19
20	33	28	43	11	5	9	25	41	45	4	25	36	28	45	16	28	15	40	13	36	13	37	30	43	32	38	49	13	2	30	24	44	24	50	2	38	10	17	41	2	2	34	14	3	31	33	20	16	5	37	44	23	13	17	10	2	4	2	47
21	39	49	37	34	11	11	20	35	50	8	3	9	42	34	46	23	42	41	42	41	16	45	16	45	11	29	2	23	22	10	28	3	16	45	33	26	6	15	11	43	35	3	50	3	37	3	44	30	1	22	30	30	8	1	36	36	49	10	11
4	19	38	4	27	44	30	4	33	29	42	25	37	17	11	20	37	8	46	48	2	21	27	49	41	26	50	19	9	7	46	3	43	21	25	10	36	16	19	7	7	6	26	27	47	46	34	43	29	46	37	27	16	4	42	12	19	8	2	7
29	18	4	19	19	13	40	40	25	18	1	26	12	47	17	32	14	21	19	31	8	46	47	38	28	39	50	17	9	12	12	12	43	37	6	48	43	9	33	2	48	5	42	13	38	8	40	43	38	40	46	42	32	33	26	24	24	38	10	44
43	4	23	8	14	6	42	17	31	37	44	30	7	17	10	43	33	5	9	13	50	27	1	41	8	50	21	20	4	37	4	37	47	1	26	5	50	24	31	48	18	28	43	42	46	16	3	5	44	30	41	26	6	1	41	8	10	16	47	14
25	7	39	19	42	9	49	37	21	48	19	7	41	38	31	16	25	2	43	17	33	2	15	40	50	7	38	48	25	50	21	42	23	29	9	42	14	36	34	14	43	4	23	31	9	5	30	48	1	3	33	23	44	12	46	36	47	4	15	18
10	28	20	1	7	14	6	21	10	36	24	24	31	30	47	2	18	32	14	17	37	20	43	43	39	18	7	36	24	50	35	17	12	13	30	21	1	46	27	33	31	31	4	8	32	22	25	30	36	41	9	49	17	15	15	37	46	45	30	28
4	11	18	22	1	1	16	46	10	33	35	48	48	19	22	20	2	32	11	20	20	16	28	25	32	41	36	5	14	17	27	5	37	23	34	21	50	27	15	14	1	16	2	49	31	38	25	10	29	28	22	14	23	9	44	15	20	28	28	14
24	21	13	32	24	9	49	44	5	14	47	20	38	9	9	22	33	14	16	19	29	37	31	38	34	26	8	1	8	4	48	2	34	50	33	23	35	14	12	2	5	10	47	29	9	43	44	21	25	13	2	25	21	46	34	1	48	42	40	27
8	18	46	9	4	14	20	39	21	4	19	18	7	47	46	45	47	15	12	50	39	19	47	1	23	38	17	21	8	15	22	47	30	49	24	45	37	24	29	13	50	27	20	8	24	12	1	12	32	25	17	31	22	47	10	1	18	12	32	3
21	8	8	5	29	23	40	29	38	26	50	37	31	25	10	46	20	12	9	35	3	40	6	13	18	35	35	11	14	33	4	16	42	47	23	25	50	16	38	15	20	34	5	13	26	32	12	9	35	29	10	34	39	43	35	39	5	31	29	37
1	49	11	11	31	27	37	4	33	33	34	18	17	49	32	14	19	16	36	49	39	50	28	32	31	11	33	2	37	28	45	23	24	2	21	35	28	14	2	30	2	35	27	31	32	48	5	48	44	1	48	2	12	26	23	46	31	46	37	22
21	19	41	21	48	15	29	13	26	47	2	43	16	10	26	45	5	21	50	41	35	41	26	24	6	11	3	9	21	49	27	3	45	25	42	22	50	6	50	26	19	36	25	48	32	30	31	40	22	5	29	38	12	6	7	34	4	45	42	13
24	37	30	17	39	39	44	18	45	13	9	46	42	30	19	2	50	38	10	25	44	40	43	26	21	13	36	25	4	35	31	2	6	41	1	29	38	49	39	39	19	39	28	6	40	49	7	49	20	11	14	40	49	35	7	19	35	44	43	2
8	23	10	48	2	6	32	10	39	9	39	38	44	27	40	16	38	22	18	17	31	39	10	1	13	29	21	46	24	10	13	33	39	17	39	29	49	43	24	16	8	11	48	21	16	26	3	40	48	33	49	35	9	31	7	23	29	25	10	9
19	9	41	15	4	25	32	19	18	29	31	43	25	29	41	33	5	22	6	28	5	27	5	22	32	43	36	36	9	39	8	19	28	47	10	1	18	8	15	45	20	6	17	3	45	24	35	29	28	12	40	11	1	14	31	16	26	50	10	16
34	20	8	15	42	15	30	4	49	12	39	39	50	9	14	42	20	11	26	40	36	34	42	18	10	40	28	24	18	15	13	34	18	10	34	21	5	37	49	25	14	25	7	26	6	15	32	47	47	20	30	41	15	28	11	48	40	22	48	33
13	14	30	25	48	41	11	49	28	49	47	42	2	30	26	13	32	49	40	10	9	22	26	13	12	31	20	17	38	50	35	5	30	23	21	38	24	22	15	1	1	46	34	40	31	16	45	9	10	47	37	20	34	14	43	8	34	6	35	11
47	6	44	30	26	22	38	44	33	2	7	5	17	34	45	1	21	10	17	45	49	3	12	46	38	25	24	21	39	42	10	30	9	12	46	34	17	28	7	49	27	49	2	45	16	39	17	43	48	11	6	14	31	17	35	21	15	3	32	4
37	14	18	16	35	9	28	33	7	47	5	46	47	47	9	9	31	42	7	39	41	49	20	34	15	29	3	7	18	23	14	9	5	20	33	45	20	40	44	30	4	19	2	5	24	17	39	26	18	39	45	12	44	27	8	37	40	42	41	3
31	24	19	46	1	19	14	45	50	43	6	19	32	32	27	47	49	11	18	47	45	3	42	22	49	20	44	44	37	35	24	8	45	46	28	25	18	33	5	46	47	11	32	12	28	19	19	24	23	20	17	27	24	28	15	14	26	1	16	22
50	50	38	31	11	36	1	37	12	37	40	34	46	39	2	21	23	37	42	22	17	43	25	5	38	48	13	9	29	48	46	49	50	36	8	32	14	29	39	25	22	25	15	13	9	14	49	22	33	17	31	25	6	42	9	23	9	1	29	35
48	38	6	40	14	43	25	50	35	27	50	47	37	21	21	12	47	14	18	16	39	27	20	50	41	24	24	12	22	48	34	22	10	50	18	50	21	39	25	46	27	10	32	43	7	5	43	50	43	3	35	9	48	3	44	50	2	46	3	20
41	32	46	28	33	8	10	36	18	26	5	43	39	46	49	27	26	18	27	13	13	29	6	2	37	17	39	38	12	25	18	40	27	50	7	31	28	41	17	9	11	17	11	34	24	13	37	44	41	34	39	5	36	7	24	22	44	4	39	3
48	32	26	44	16	30	33	48	46	6	37	14	22	34	47	37	35	47	49	31	20	24	1	48	30	3	30	42	29	12	23	30	16	24	26	38	40	26	45	46	8	15	36	21	49	15	45	35	21	7	32	6	31	49	36	19	20	10	9	33
6	14	18	38	45	36	39	26	19	38	13	34	13	2	4	30	50	39	17	28	26	28	36	48	6	13	31	12	37	16	3	5	35	33	2	15	26	10	1	3	48	41	36	39	37	16	33	26	16	25	30	29	6	46	31	37	29	49	13	45
32	10	5	46	10	48	34	18	27	25	29	44	5	33	18	18	12	22	23	30	31	46	26	50	5	33	38	18	4	15	22	44	32	19	9	7	47	11	34	13	10	4	49	38	10	11	50	34	47	30	35	22	40	6	22	10	41	32	12	29
49	10	13	50	34	3	8	48	5	26	33	43	45	34	49	32	22	27	15	12	1	30	26	49	41	10	43	9	34	46	34	20	41	38	11	7	27	10	32	20	19	43	7	43	39	39	2	22	27	25	21	6	36	9	4	8	12	18	41	11
38	2	22	22	11	28	9	10	50	3	16	20	6	42	12	40	10	15	46	9	26	37	32	23	17	50	31	33	15	29	4	26	10	31	10	26	48	46	39	35	3	29	29	25	28	26	42	48	45	30	20	20	9	4	28	30	4	23	39	27
37	13	12	7	21	1	30	24	16	27	25	8	28	14	11	32	10	1	3	6	25	13	24	17	30	28	37	18	40	37	24	15	9	28	41	46	30	19	35	45	48	7	34	14	27	29	25	23	34	45	9	14	16	13	32	30	39	28	17	31
4	2	15	11	40	41	47	48	43	42	15	46	1	9	2	43	14	49	11	41	2	49	15	2	42	44	19	8	50	24	24	10	8	20	9	30	43	18	27	18	39	16	25	3	38	35	46	29	16	9	1	18	40	24	26	41	39	15	16	30
25	47	22	50	14	40	31	29	13	11	38	20	46	49	17	4	40	50	27	1	6	16	3	47	19	9	42	30	39	49	18	46	44	23	5	20	45	9	43	23	45	20	38	16	30	34	44	9	9	20	18	30	14	49	46	2	36	50	1	15
3	49	31	39	48	40	35	18	23	11	37	13	4	43	21	45	3	48	14	28	13	14	30	47	12	40	18	37	44	50	33	2	24	25	16	10	28	8	23	23	3	19	36	16	18	37	1	34	31	50	28	15	10	4	4	32	42	13	10	40
On machine	2
19	15	45	50	43	46	47	31	48	19	36	5	41	14	3	43	15	28	50	10	20	8	35	11	20	7	37	6	34	44	11	33	44	20	43	3	18	22	41	23	32	32	30	41	16	1	19	34	10	34	27	38	37	47	35	35	42	15	24	38
47	30	9	50	21	46	13	23	18	5	5	10	50	4	7	33	29	31	35	23	49	4	33	1	28	19	1	22	11	41	7	20	33	10	9	27	26	23	31	4	21	7	23	8	6	16	31	1	12	37	47	39	29	47	44	32	32	20	34	12
43	23	15	29	23	21	13	2	18	23	35	37	12	8	18	26	13	29	3	18	44	20	35	34	18	35	21	49	40	10	32	18	40	6	48	20	34	19	6	46	45	5	23	46	23	3	23	50	21	15	50	50	10	29	13	38	41	42	33	43
23	41	25	38	2	6	33	28	16	34	32	17	10	19	29	4	31	20	41	48	27	46	16	47	38	32	46	38	28	42	7	19	47	48	31	38	8	44	31	30	12	16	11	13	22	45	20	13	26	43	39	42	22	6	16	15	15	41	20	23
15	41	30	36	25	28	31	40	10	16	37	31	42	9	14	39	3	7	4	12	19	30	26	30	23	15	40	27	43	48	19	31	19	18	32	45	6	7	17	28	46	32	33	48	31	24	22	6	19	7	12	19	44	49	36	41	2	5	33	1
20	31	15	41	45	46	38	31	2	28	42	24	48	39	35	40	34	28	22	42	31	2	29	8	20	41	38	43	26	13	8	10	47	45	17	17	16	50	7	48	47	2	15	38	39	10	41	15	24	30	20	48	15	19	28	18	18	32	29	29
40	4	18	38	12	32	34	24	10	27	49	27	26	2	40	26	31	22	50	4	6	37	50	22	36	18	34	30	26	31	21	26	25	10	18	26	40	28	25	4	25	19	4	12	37	34	2	1	3	17	30	32	21	40	12	36	46	24	10	20
42	40	15	7	21	6	30	33	49	46	6	41	29	33	15	19	10	43	41	37	28	46	34	17	34	10	40	15	9	44	34	11	1	3	5	10	8	45	24	47	9	37	50	30	38	12	21	37	34	34	9	3	44	26	48	49	4	1	49	48
23	13	43	18	46	17	25	38	31	30	18	11	24	22	27	10	27	13	33	40	49	15	24	48	21	7	44	41	14	45	24	30	26	47	31	5	14	34	2	3	33	27	1	26	28	46	2	23	24	9	7	29	49	14	23	8	2	48	30	31
2	17	28	20	17	13	40	11	8	21	5	26	38	2	40	50	40	26	1	24	24	1	47	13	36	10	16	25	1	44	1	10	21	44	35	23	12	45	40	17	4	37	12	9	29	26	44	27	15	28	9	34	45	44	3	45	23	25	34	38
3	15	33	47	20	39	25	33	34	40	15	2	47	35	34	26	21	48	9	37	7	6	29	29	29	1	12	47	42	39	34	10	34	27	18	42	49	17	8	31	34	24	41	41	28	46	12	18	3	34	1	41	20	25	8	42	14	31	1	28
8	38	15	18	27	16	25	33	37	26	50	43	42	18	7	13	6	43	31	1	25	41	9	33	18	1	41	39	12	31	48	47	24	7	28	37	38	24	17	21	13	10	21	27	38	22	8	27	41	13	48	49	44	47	42	20	5	46	24	18
1	47	5	29	47	18	42	12	43	10	6	10	47	37	39	38	10	29	8	44	21	23	45	19	47	16	16	38	22	17	42	24	35	1	36	33	26	13	29	48	31	31	34	34	4	17	4	27	26	48	7	42	18	12	30	10	35	48	22	27
34	12	44	3	29	25	1	23	35	29	10	47	30	35	26	25	47	37	38	35	41	17	37	25	13	5	2	18	10	43	36	16	15	44	4	22	32	20	28	40	27	18	19	37	3	5	18	46	4	14	23	45	21	42	11	45	10	35	26	16
21	26	32	21	3	17	44	5	42	21	47	2	41	6	37	14	32	23	23	17	43	32	32	26	27	22	48	36	48	35	40	3	1	13	21	38	32	12	21	26	19	19	7	33	17	39	50	31	21	38	14	40	48	33	33	13	14	25	1	44
48	10	34	32	15	50	17	48	46	50	34	8	25	2	1	12	26	14	48	43	16	20	29	19	32	16	4	42	25	18	43	23	13	18	30	32	21	45	44	10	10	10	16	29	50	38	3	6	7	14	24	36	48	43	47	30	25	38	37	34
40	21	50	4	10	48	18	8	26	15	20	4	21	38	45	48	37	13	33	44	37	15	23	26	16	12	36	20	3	23	15	50	21	48	1	38	4	40	6	50	46	39	46	4	37	4	38	31	25	22	36	49	20	4	16	9	44	43	43	19
23	49	20	23	25	30	42	14	30	5	31	6	29	42	44	29	37	50	27	9	14	1	26	23	25	37	46	48	46	40	7	48	32	37	5	14	15	7	41	27	12	20	6	7	44	1	31	34	43	38	18	9	43	2	23	12	8	43	6	11
5	6	31	27	34	11	17	8	18	42	18	16	30	22	40	21	29	38	9	26	36	44	45	20	16	48	45	8	14	49	43	2	24	44	7	1	18	14	2	25	28	2	24	10	44	35	34	40	39	40	48	46	2	13	22	29	31	22	4	27
19	14	29	30	24	4	36	5	24	23	40	43	15	25	1	16	18	9	38	49	18	3	19	8	2	49	39	35	46	47	8	41	21	4	20	10	2	29	42	9	37	48	10	24	27	38	37	31	3	48	14	30	40	30	7	46	7	45	8	38
22	1	44	13	3	7	46	47	25	11	17	12	41	17	23	30	3	23	24	14	13	20	12	33	16	8	42	16	24	13	24	16	29	22	44	8	23	3	44	29	6	36	30	42	20	22	39	22	44	49	42	26	44	23	31	20	5	23	5	20
4	12	29	41	41	44	47	32	32	43	38	27	24	43	49	40	5	41	16	26	21	34	20	41	25	8	17	44	8	15	22	14	49	22	24	37	26	42	26	9	35	38	42	34	19	50	12	25	31	9	19	26	47	12	34	30	48	22	41	17
36	28	16	49	44	44	10	43	21	32	44	8	49	4	32	46	46	13	4	25	38	4	30	46	10	23	38	47	29	22	20	6	5	48	22	8	23	18	10	30	33	33	17	33	21	44	36	45	47	41	18	11	18	43	42	7	16	44	22	12
29	35	30	29	15	49	22	36	31	15	45	37	39	49	37	12	3	41	37	7	28	50	10	1	33	38	20	36	36	31	44	23	10	41	6	1	30	42	32	50	44	11	38	5	31	36	25	15	30	20	19	3	50	32	9	27	48	31	19	37
27	8	11	42	7	12	20	36	21	21	21	46	31	41	32	47	22	7	22	26	31	45	31	44	28	7	5	8	25	22	9	32	35	1	25	27	43	18	35	50	18	5	30	27	17	50	17	4	14	23	36	7	3	28	9	14	23	37	7	7
15	4	10	29	36	1	26	5	33	46	8	12	13	13	39	24	12	28	17	49	11	31	44	9	26	46	36	12	12	49	39	40	10	13	47	44	29	25	29	40	29	25	16	35	50	48	30	21	48	42	33	28	7	18	47	34	39	28	9	42
4	49	3	8	3	32	34	38	46	18	50	14	49	2	30	47	28	40	9	20	49	8	39	45	48	36	29	13	31	46	5	37	19	36	42	5	41	6	14	18	50	3	3	39	4	26	6	7	2	15	40	6	23	20	40	34	49	41	7	12
5	20	28	20	36	31	20	13	21	49	16	34	26	36	39	23	19	5	20	18	34	33	12	14	1	36	41	22	15	42	31	36	22	8	29	35	36	46	23	39	32	46	22	2	5	11	16	1	49	23	22	27	27	47	42	33	46	16	12	44
16	43	7	38	39	13	21	5	48	16	13	43	47	50	20	29	12	18	35	39	5	18	18	41	29	1	18	46	38	1	48	21	8	33	19	4	16	37	5	30	8	43	2	38	15	28	34	24	38	21	5	30	8	1	40	27	32	41	43	31
13	7	30	34	50	28	32	10	24	2	26	13	38	18	11	25	40	49	14	18	45	34	4	22	23	6	49	29	17	23	9	20	45	13	1	41	15	42	19	5	36	4	36	21	11	46	45	28	43	4	30	3	20	10	48	15	39	47	18	18
2	46	26	31	1	38	4	50	36	17	11	28	10	32	46	3	26	32	25	1	17	48	8	30	11	27	28	1	35	1	5	11	29	16	12	29	12	45	16	33	17	50	47	36	20	9	14	12	20	20	23	36	29	50	7	40	15	14	47	14
16	13	34	21	3	24	22	36	19	26	40	33	20	43	32	11	41	29	25	30	13	41	19	44	24	4	25	37	25	31	2	36	33	42	39	13	12	1	17	25	48	43	8	44	21	19	24	35	45	23	27	32	34	11	46	40	2	41	50	13
32	26	2	23	50	32	50	30	27	8	22	25	38	7	2	26	48	11	12	9	25	5	15	40	28	29	44	50	7	49	31	12	31	16	11	6	42	48	21	12	30	42	13	5	49	26	21	49	16	29	20	18	45	6	13	17	49	48	12	31
10	45	12	33	33	44	21	46	5	30	39	4	43	19	44	25	31	4	13	23	1	20	29	32	30	32	20	17	18	20	10	46	18	1	5	14	2	19	40	3	30	37	12	8	39	21	39	9	35	1	10	1	34	35	13	11	24	22	17	42
25	26	23	35	36	34	45	24	37	43	47	20	32	41	46	37	16	1	7	23	2	37	29	13	50	15	9	34	49	21	31	10	9	17	40	10	50	4	38	18	39	23	40	41	3	4	4	3	23	40	4	34	31	36	13	23	19	35	39	3
20	14	9	29	28	10	7	16	45	14	15	34	25	11	22	18	22	38	35	33	22	45	4	15	2	21	42	45	23	6	10	44	30	18	18	24	7	35	27	43	36	41	12	14	38	47	40	36	37	2	25	8	15	36	49	36	31	35	30	39
49	28	43	16	36	27	31	11	33	35	24	37	21	30	28	16	26	16	16	45	23	22	18	4	50	10	14	13	48	34	25	28	6	5	20	8	39	44	21	13	25	34	14	31	36	40	25	6	5	46	41	33	3	43	30	28	10	18	20	12
