5	4	7	6	6	6
2	4	2	3	3	6
2	6	1	8	4	7
4	10	3	10	10	1
8	10	4	4	2	7
10	6	7	8	7	5
2	4	3	4	9	7
1	4	4	9	3	1
9	6	8	2	1	2
6	2	5	4	9	4
4	2	1	2	8	4
5	4	8	2	10	2
3	1	8	8	5	4
10	3	7	6	9	8
4	7	1	9	1	1
4	4	4	8	10	4
6	3	7	3	10	6
3	9	6	10	3	10
3	3	5	7	9	2
10	1	9	9	4	2
8	5	7	8	1	8
4	9	7	5	6	7
6	2	10	10	6	8
3	10	10	10	7	4
4	10	10	7	9	5
4	10	1	5	3	5
5	6	5	1	1	10
7	4	10	9	9	7
4	8	2	3	1	9
8	7	4	7	1	4
9	7	7	2	9	2
7	7	10	1	3	10
3	5	8	1	7	4
7	1	6	1	5	7
2	9	8	4	9	4
7	3	9	5	8	9
2	6	8	10	10	6
7	2	9	10	3	2
10	10	10	5	2	7
9	8	3	7	2	1
9	8	3	7	1	3
6	5	1	10	10	6
3	10	1	3	9	5
10	1	8	9	2	9
7	8	9	7	3	9
4	6	5	5	8	7
9	7	10	9	1	1
6	9	9	10	8	8
8	6	8	2	10	6
8	8	10	5	3	2
6	7	6	5	9	2
2	3	9	2	1	9
5	3	1	1	3	8

Setup times between Families, where [f][f] represents initial setup time
On machine	1
2	20	9	31	12	49	39	29	21	50	4	15	6	6	45	38	8	43	12	18	17	6	10	7	44	50	35	24	17	2	35	16	23	40	15	25	19	28	37	28	50	39	11	50	20	33	45	12	2	31	36	6	7	33	35	18	9	11	29	3
34	41	9	12	22	36	45	26	9	47	29	10	46	16	47	8	45	18	26	32	17	19	46	43	20	25	8	47	21	34	30	16	7	33	43	28	4	38	42	26	13	49	13	7	23	44	19	8	23	16	13	47	35	13	8	25	45	37	15	27
6	3	44	47	8	5	45	12	10	29	39	23	43	27	18	45	9	30	5	22	18	46	20	32	30	9	24	17	8	23	30	39	45	23	2	15	41	49	33	18	5	43	30	40	21	15	48	36	42	50	34	34	7	34	34	8	18	13	3	38
38	14	35	4	31	1	26	11	47	47	34	28	48	30	38	4	19	48	26	45	49	43	49	42	10	18	24	3	42	26	9	6	30	41	21	47	32	41	46	28	5	18	19	41	10	31	1	26	30	37	6	8	14	13	20	11	11	43	36	17
18	38	48	4	19	3	47	20	40	13	11	30	48	1	9	25	8	10	17	35	17	23	46	24	39	11	39	30	7	37	6	26	44	2	1	11	45	10	45	9	8	18	7	32	11	10	21	14	35	47	46	11	28	19	35	9	34	46	29	38
35	28	27	1	6	32	6	42	14	25	2	46	50	13	40	6	39	15	15	22	45	9	23	46	1	6	33	27	22	26	1	15	27	30	17	3	29	30	2	16	36	45	8	20	41	5	26	14	9	13	31	13	29	18	10	49	15	40	27	6
39	50	50	19	26	44	12	39	44	30	11	1	47	21	8	3	24	48	26	20	5	36	41	38	35	11	18	4	15	23	24	38	24	29	29	16	11	18	21	22	44	37	12	42	12	27	32	42	21	8	31	25	1	44	31	40	2	50	14	5
29	40	18	31	33	15	21	25	15	39	45	42	5	39	46	21	18	38	28	10	6	18	7	2	27	48	46	4	15	26	6	1	19	8	35	19	39	18	23	19	1	20	25	35	50	4	3	22	32	37	30	22	9	35	4	28	11	7	8	23
38	14	7	9	36	7	36	40	1	5	17	18	40	43	9	19	25	47	33	27	46	19	10	22	32	1	47	2	48	32	44	4	16	9	48	35	38	39	22	38	36	22	25	24	27	22	40	12	24	39	40	6	28	37	38	21	47	37	38	11
50	32	37	31	28	25	43	33	21	12	6	26	2	28	31	23	17	26	49	40	48	9	38	31	21	30	27	11	35	3	45	31	26	29	21	43	3	4	47	39	37	18	35	11	2	33	15	3	1	37	32	44	48	8	45	20	26	8	27	49
5	21	1	11	13	15	30	27	15	16	49	13	2	22	1	34	21	43	15	40	3	7	4	2	14	39	50	2	24	46	14	8	2	18	42	17	47	36	7	28	41	26	41	34	7	31	16	42	36	8	22	36	45	49	49	19	33	26	19	41
22	34	20	12	44	30	19	21	12	33	45	37	48	18	6	27	2	35	44	34	40	4	34	17	2	25	28	45	40	35	40	3	11	17	26	49	17	29	26	22	14	26	16	35	24	22	25	16	19	48	46	49	36	25	46	40	3	12	50	37
50	35	17	23	28	45	1	26	19	27	39	26	12	45	35	41	38	36	37	43	24	5	49	40	37	11	19	4	34	48	31	31	36	21	32	43	49	43	2	46	46	16	33	23	13	45	28	18	47	1	6	33	3	6	3	38	14	41	11	20
27	33	5	18	33	7	31	10	24	16	19	8	2	22	40	48	9	32	49	26	29	17	3	31	2	1	42	27	32	47	12	49	45	10	8	37	23	35	15	8	48	21	36	21	5	40	18	36	23	41	22	32	23	1	15	43	47	9	31	34
27	13	17	40	33	23	13	48	35	7	42	49	22	11	26	3	48	19	50	46	30	43	8	47	49	44	3	47	50	8	44	8	23	35	49	17	45	36	10	10	49	9	3	12	41	50	22	13	23	11	2	16	24	22	46	17	17	12	11	7
8	45	24	27	16	45	27	27	41	40	31	36	9	47	7	33	36	46	8	6	35	50	1	6	23	30	49	26	37	38	21	42	15	39	19	19	31	9	35	17	23	13	2	41	15	46	47	22	2	49	45	31	27	24	23	32	29	17	29	27
19	47	46	2	24	2	36	13	41	22	13	13	47	31	30	8	36	13	14	11	49	39	21	4	31	34	9	35	32	34	38	30	14	32	43	32	21	34	13	23	10	18	5	42	21	29	39	5	24	45	8	14	8	1	37	22	18	6	19	27
47	25	11	17	50	41	9	16	39	12	4	21	20	25	10	6	14	40	23	46	19	43	26	16	26	39	14	7	37	1	21	3	12	43	5	49	39	3	49	40	26	38	27	19	34	10	20	6	37	16	40	25	47	9	21	45	6	18	14	12
31	26	29	19	27	27	29	11	44	23	30	15	34	20	24	37	15	15	21	2	43	49	18	44	32	42	43	17	5	41	26	15	19	32	34	8	2	41	32	46	46	46	5	28	41	35	17	40	36	48	50	35	31	10	13	34	3	16	50	45
46	36	44	2	37	35	39	14	9	6	50	8	19	31	31	16	41	32	47	31	22	23	5	3	27	29	4	38	18	8	41	32	14	33	2	24	39	8	9	49	39	14	20	19	35	47	46	22	18	35	42	11	33	22	44	43	49	11	34	31
17	19	19	15	4	20	21	19	25	11	34	5	40	18	40	36	38	36	31	26	48	3	47	6	17	9	29	34	24	23	47	41	30	14	23	41	33	12	47	22	16	11	5	47	5	35	41	47	27	13	30	1	23	40	25	36	13	4	25	3
38	24	7	17	1	23	48	44	47	7	27	18	33	17	35	42	24	48	25	7	19	36	26	40	5	40	36	25	36	5	49	14	33	32	26	20	28	9	9	2	9	1	35	4	15	2	4	43	18	36	47	46	25	43	7	10	14	44	48	44
46	45	40	25	22	2	16	12	19	28	43	40	30	2	21	25	45	19	8	27	41	37	5	12	39	20	12	17	11	33	7	34	23	11	13	45	3	30	27	17	30	49	38	16	25	43	33	26	2	39	46	40	16	32	24	21	2	18	15	32
17	36	16	4	6	48	4	6	3	19	13	13	3	6	46	41	46	22	6	3	16	31	39	14	6	40	10	43	30	6	11	31	48	7	24	45	30	8	18	25	28	48	6	39	35	48	32	40	11	12	44	31	27	41	19	26	39	14	49	1
28	2	23	2	11	30	13	27	36	17	22	40	7	1	17	5	16	25	20	28	50	26	50	13	29	47	23	13	6	7	40	33	48	9	17	2	41	46	41	42	45	7	36	18	48	26	2	35	7	42	11	24	21	43	45	36	25	48	23	3
43	43	12	16	35	25	31	29	6	10	16	9	22	35	34	8	6	24	18	47	49	15	7	19	29	32	36	42	17	19	26	4	17	14	18	38	34	34	30	25	29	9	28	25	45	20	24	27	47	6	9	22	37	20	28	50	50	47	46	34
1	8	11	11	4	35	14	20	34	36	1	33	30	5	5	41	11	28	1	2	26	3	6	8	13	18	39	6	10	28	22	12	47	15	46	16	2	30	11	46	42	11	30	34	21	33	33	20	46	24	42	50	8	10	13	7	35	43	50	16
6	40	16	17	27	11	8	11	50	12	33	49	50	34	30	5	31	45	29	37	32	18	49	21	47	21	21	50	32	17	33	20	5	16	47	7	1	28	14	18	29	17	33	26	30	38	4	6	46	27	25	43	42	44	44	4	39	5	8	17
33	36	25	17	2	8	35	5	38	22	10	16	4	7	33	28	6	37	1	45	41	25	48	42	30	18	43	35	47	14	35	46	30	18	1	3	16	26	17	15	9	44	42	30	15	7	11	30	44	4	6	33	15	13	1	23	14	37	31	23
22	48	30	43	29	21	37	19	42	43	3	29	8	43	11	15	12	9	4	4	13	3	4	48	36	17	22	47	29	24	34	27	46	17	24	19	35	13	7	5	24	26	4	18	3	34	18	42	48	18	29	14	45	50	34	14	35	28	14	7
25	27	27	6	23	3	45	20	24	16	14	21	20	4	26	6	1	13	9	21	50	39	24	14	3	21	12	48	34	39	36	37	36	40	12	31	41	20	16	46	50	37	45	17	22	3	7	11	41	26	44	17	22	21	37	3	30	30	29	49
45	33	17	50	48	46	9	43	39	2	17	2	32	28	5	12	47	38	8	49	16	25	8	30	15	43	13	19	23	29	35	24	41	18	41	1	44	27	21	28	34	30	25	33	43	1	23	42	6	10	4	18	20	12	26	9	18	39	50	40
41	41	29	46	15	18	31	12	22	34	18	26	24	35	37	9	37	48	21	27	49	45	7	22	18	27	16	46	7	29	12	43	23	4	26	12	30	5	21	37	5	7	36	46	35	26	39	16	36	12	8	21	14	19	27	42	6	32	42	8
4	23	36	10	21	48	15	42	5	45	3	36	6	48	46	13	45	38	14	16	18	2	1	32	6	49	35	13	6	41	38	21	4	3	29	40	41	24	9	39	29	45	38	2	20	45	31	16	37	4	38	7	38	30	42	14	49	33	20	24
5	20	50	40	2	41	31	32	39	17	37	31	40	1	32	9	31	1	28	29	15	1	29	6	13	11	12	2	47	33	3	43	19	28	4	41	15	28	2	5	25	40	42	14	11	39	27	43	35	33	26	39	26	25	24	5	32	31	27	29
17	46	44	30	19	26	14	17	30	36	30	30	5	12	12	18	48	22	4	12	31	25	45	21	35	39	40	47	25	43	47	17	40	15	9	21	5	11	22	24	7	21	14	13	13	26	46	13	40	24	22	37	14	37	1	42	44	8	45	3
26	45	46	16	41	46	28	25	27	22	47	9	45	35	35	4	31	20	17	37	39	33	10	45	37	32	37	44	24	2	46	20	37	16	2	24	13	40	7	7	16	13	38	23	46	48	24	38	10	50	29	37	5	3	48	9	36	46	11	27
42	14	20	33	30	5	49	4	13	14	37	41	16	25	4	29	23	13	3	45	41	18	15	47	19	4	36	17	28	1	18	1	45	4	44	5	30	20	1	16	24	43	21	3	27	23	22	10	35	9	13	12	18	11	43	41	23	36	11	1
2	15	36	44	13	21	43	28	48	46	5	50	16	15	33	30	32	50	23	31	3	25	45	44	32	42	33	7	44	23	42	24	14	45	42	15	34	40	9	16	31	12	9	21	49	12	15	13	4	6	27	9	25	7	39	15	24	44	41	30
45	5	30	34	16	27	14	13	41	25	16	32	46	25	22	7	50	33	35	19	24	42	12	4	17	32	24	5	37	10	6	36	21	6	47	10	36	7	50	23	10	29	2	6	11	38	34	48	33	23	42	21	45	20	13	18	1	1	32	49
27	8	35	39	20	36	46	28	46	32	2	44	14	8	7	41	46	39	20	16	50	47	35	13	6	3	49	6	49	44	15	40	49	50	30	12	10	4	1	7	18	40	19	2	48	45	2	50	40	7	48	8	48	50	27	16	48	22	16	2
34	17	19	28	9	48	33	42	46	13	36	16	32	28	43	34	15	4	17	15	43	25	40	30	5	3	4	15	24	38	28	43	44	13	12	20	21	38	8	17	30	9	31	24	28	24	21	48	17	29	19	5	38	29	34	36	13	44	34	4
28	9	5	26	17	36	37	22	14	48	27	1	11	39	25	28	6	3	2	10	33	49	7	33	8	2	8	7	12	1	28	23	36	4	50	25	11	10	38	36	47	37	23	23	22	7	3	49	20	28	36	25	6	37	12	44	11	45	32	9
25	10	14	33	35	31	48	42	23	19	42	7	21	2	39	2	19	44	6	20	15	50	5	35	39	49	38	23	9	4	19	16	47	2	27	6	45	10	22	46	39	37	49	18	11	25	44	2	4	24	44	19	4	13	8	32	26	2	4	20
29	11	11	13	45	35	48	44	50	1	26	45	4	18	35	39	6	34	8	10	40	13	3	7	50	36	47	11	12	48	10	13	17	10	7	16	20	32	27	43	33	49	16	25	42	18	14	47	12	43	18	14	32	12	33	39	37	50	32	2
38	43	27	16	17	42	4	47	24	29	42	50	32	38	18	30	40	41	35	49	12	1	48	18	23	46	22	14	6	13	44	33	47	27	43	13	32	7	25	8	2	31	9	47	5	6	45	35	39	32	43	13	13	6	28	47	45	21	49	26
23	20	38	41	10	48	43	7	28	39	29	49	12	11	35	6	6	1	26	22	39	46	14	23	19	33	45	44	3	34	10	28	19	7	20	43	12	42	28	42	17	14	38	7	32	13	10	28	11	31	41	29	14	41	33	11	31	50	24	29
13	45	31	18	45	20	40	3	22	21	21	10	3	49	39	39	26	42	1	45	37	14	33	32	5	27	7	17	18	9	12	37	47	42	41	11	16	18	21	44	35	26	33	26	40	41	10	2	26	5	16	44	4	13	49	34	48	1	14	28
46	17	32	32	50	47	11	26	25	35	49	20	44	42	32	26	50	20	47	47	32	50	46	27	49	19	3	7	43	17	8	23	44	41	6	49	31	9	23	11	7	46	34	5	6	32	48	34	14	38	37	20	20	50	5	20	14	12	29	20
50	27	27	48	21	21	29	47	47	27	9	31	21	49	14	21	16	41	21	7	43	24	20	45	5	46	9	41	15	35	7	3	25	33	10	37	2	44	25	9	26	21	46	2	3	45	23	48	46	47	32	15	44	4	11	41	44	11	27	17
47	19	1	32	42	44	36	47	27	37	45	37	43	5	44	32	37	24	5	26	15	23	3	25	29	7	41	40	9	21	10	40	48	27	32	21	47	30	17	45	23	22	35	27	44	36	37	1	41	35	10	10	26	31	18	15	6	31	19	50
50	16	26	15	31	42	1	11	24	36	19	50	46	29	20	13	30	26	24	21	1	30	9	5	23	19	46	24	29	12	1	48	7	13	38	26	21	37	47	48	11	10	39	4	34	18	20	7	43	9	13	9	28	24	32	8	1	20	14	21
43	26	20	21	13	2	34	45	5	22	46	5	42	9	24	1	20	20	47	38	49	16	32	47	44	34	4	6	16	33	31	11	33	21	18	14	18	42	9	29	10	22	38	43	4	46	35	24	31	13	27	19	18	38	39	38	27	2	33	36
3	34	29	7	41	31	32	47	34	15	24	22	26	48	45	20	6	24	37	42	38	30	21	5	41	3	16	5	34	15	31	22	39	43	10	38	3	35	8	38	43	43	13	6	7	9	43	37	1	36	1	46	46	21	8	9	39	19	30	12
17	27	41	7	48	40	17	41	36	31	50	20	47	42	29	19	18	23	30	45	19	33	50	38	31	28	27	18	10	27	39	48	33	25	31	10	12	6	7	5	48	9	50	17	13	38	18	36	1	36	40	21	42	23	29	18	49	10	48	45
25	22	43	50	42	7	29	8	25	23	47	24	29	46	9	44	22	17	8	32	9	38	23	49	25	24	2	14	29	40	39	37	35	1	45	32	31	3	10	8	49	37	2	49	38	32	16	21	31	47	45	34	45	24	48	9	35	50	41	23
25	36	30	18	24	4	15	49	23	18	45	42	46	48	50	7	45	12	17	5	27	33	39	18	48	38	19	44	6	30	25	47	41	9	42	13	47	48	40	17	23	47	14	14	11	18	28	9	16	10	49	13	15	22	34	36	12	22	46	47
44	25	40	49	28	24	42	23	3	38	42	48	8	10	13	10	25	29	32	45	34	22	11	3	14	43	23	43	2	23	43	48	7	40	1	22	43	8	38	20	29	16	15	12	23	32	26	39	11	26	43	19	8	24	45	50	42	41	13	27
35	5	13	12	33	47	7	17	4	49	45	25	16	8	4	48	31	49	2	44	14	37	9	7	41	36	7	31	1	33	41	21	44	5	45	13	46	15	44	22	25	14	32	49	3	8	40	2	8	25	30	38	31	47	1	41	47	46	31	30
25	37	3	28	44	5	30	40	10	36	34	21	49	28	25	31	38	1	28	7	6	36	39	41	12	39	36	39	15	36	29	17	34	4	4	6	34	7	38	45	30	35	7	16	30	45	1	50	13	26	9	18	17	2	8	17	47	5	3	49
On machine	2
1	45	18	2	17	7	39	15	49	49	12	22	11	18	28	43	43	26	27	43	8	38	47	13	35	49	39	3	17	6	24	31	11	42	39	3	22	17	23	21	15	24	11	23	49	29	3	23	41	46	21	5	38	46	7	33	29	18	48	33
39	21	26	7	3	37	26	33	14	44	23	19	33	3	12	34	6	36	9	29	4	17	20	12	35	1	34	11	48	13	19	47	43	23	5	20	44	37	19	26	37	7	11	34	23	11	25	32	8	39	17	45	32	32	45	45	35	10	22	42
16	41	9	31	25	39	36	29	37	38	4	26	18	5	3	12	17	34	30	38	46	11	33	8	45	48	13	29	17	2	20	5	24	48	21	35	16	42	40	34	38	11	15	50	26	30	44	1	23	14	10	14	25	18	49	36	12	42	46	38
31	44	29	29	2	44	3	9	20	50	34	29	48	32	47	39	17	46	12	39	46	23	16	22	41	19	40	21	30	41	14	44	38	11	50	4	38	37	46	34	5	38	31	40	3	7	38	24	22	31	14	5	27	3	18	27	33	19	19	18
9	9	8	5	29	18	14	6	43	33	9	19	36	2	36	35	9	32	31	11	47	8	36	48	40	17	24	41	44	2	39	35	17	36	25	29	13	43	26	37	42	30	29	11	19	47	26	38	33	49	42	32	42	41	33	28	9	13	18	3
16	6	48	1	43	9	26	13	50	37	41	43	3	18	23	3	2	48	28	14	26	34	23	42	15	26	23	46	11	35	39	37	12	36	32	36	28	40	15	12	31	45	46	31	37	50	50	19	29	21	36	10	16	38	20	46	30	48	31	45
17	32	20	29	14	35	19	42	50	20	5	23	10	3	13	28	1	40	12	40	39	13	17	47	7	33	49	26	47	9	32	42	34	9	8	38	18	36	2	45	13	23	19	34	45	5	41	42	27	50	46	22	5	23	31	28	34	46	10	14
39	42	33	43	16	10	50	44	4	33	32	6	29	36	36	41	4	43	16	5	23	21	25	19	22	37	19	41	34	1	9	3	22	4	44	2	31	27	12	11	6	31	29	11	49	33	21	36	38	47	14	2	18	48	40	26	35	29	23	17
39	41	47	29	4	32	46	40	33	23	26	33	1	44	11	29	29	20	6	42	36	36	29	20	14	24	36	11	49	36	11	28	24	43	10	2	24	30	36	48	45	11	27	38	26	27	18	41	23	47	14	32	20	45	12	23	14	4	39	21
9	2	28	4	5	6	20	12	44	31	9	14	1	5	8	20	1	37	3	6	42	41	11	36	21	36	47	4	17	6	5	19	12	40	27	31	49	19	7	45	20	45	28	47	29	42	24	8	12	15	17	23	29	3	50	14	31	23	49	28
17	21	1	22	40	3	14	28	40	45	14	34	16	3	13	35	14	14	3	41	38	10	4	14	46	27	14	8	34	49	45	2	39	24	7	47	25	6	15	47	33	36	47	1	20	34	10	43	16	19	19	17	30	4	37	22	15	22	5	32
13	26	39	50	17	39	2	36	12	6	42	21	2	30	42	22	24	24	18	30	39	42	38	25	10	4	45	45	20	36	43	23	25	12	23	2	12	36	39	42	3	39	45	6	30	18	44	4	36	50	31	28	21	43	3	45	39	14	49	1
47	21	2	16	29	32	7	4	2	25	9	28	3	28	8	6	40	44	15	34	20	37	3	38	33	41	3	5	9	20	32	18	42	43	9	46	17	18	24	10	29	43	10	23	48	16	4	17	13	49	4	45	26	42	45	39	5	3	9	49
33	46	9	14	27	34	11	18	35	2	25	45	25	33	5	26	1	26	50	18	19	4	39	16	25	14	48	9	47	16	30	2	14	19	28	10	30	36	29	16	16	18	9	36	16	49	47	31	43	46	6	6	41	19	24	39	23	20	37	28
47	23	42	39	4	28	42	50	36	33	9	22	32	7	42	28	33	4	16	6	11	14	11	40	18	29	26	28	43	27	43	21	8	26	12	33	38	3	34	5	44	29	14	44	8	35	17	2	7	29	18	30	45	20	16	46	44	45	41	29
30	41	35	39	15	42	38	11	18	49	49	40	21	22	43	15	3	8	16	18	9	15	37	37	43	31	38	1	8	47	29	5	46	8	44	35	11	50	43	30	42	30	16	34	38	39	28	25	32	19	2	39	32	11	37	17	24	43	47	1
13	12	6	17	17	38	39	48	35	17	21	35	33	8	9	30	34	26	28	35	38	48	33	18	49	26	10	11	27	8	26	46	31	26	38	38	40	27	38	40	28	41	6	46	36	6	12	13	32	18	8	8	50	20	36	31	42	8	2	17
30	36	1	41	37	46	28	30	26	7	17	43	20	7	22	3	26	48	40	4	32	33	39	44	20	22	10	11	20	19	35	19	27	38	13	6	33	31	40	12	42	34	30	3	1	29	22	36	40	18	49	15	13	42	33	23	36	15	27	43
32	14	6	38	17	50	50	7	16	19	30	40	22	48	38	10	10	50	44	43	10	50	45	26	31	16	18	27	1	48	6	21	2	41	14	26	10	22	17	27	44	13	29	47	7	11	40	13	9	33	10	5	6	9	24	49	23	50	41	22
13	34	26	7	39	31	5	37	14	13	2	42	37	24	18	31	27	4	12	15	32	6	2	12	17	6	14	48	35	19	23	37	12	26	34	6	24	33	34	47	37	32	11	25	5	14	37	16	13	33	42	37	41	16	31	23	50	37	44	10
41	19	13	32	12	28	12	25	41	31	12	2	17	37	23	33	30	37	17	38	15	20	2	24	43	9	47	18	15	45	27	48	16	9	18	49	11	22	50	28	29	47	18	15	28	16	28	4	26	11	4	43	19	9	38	3	5	8	5	15
32	7	35	25	12	5	6	29	43	50	36	50	29	11	26	15	16	8	17	49	19	34	40	4	21	18	23	24	43	44	23	48	50	9	43	3	35	3	15	14	30	4	32	36	42	20	33	7	40	1	36	7	33	18	37	50	39	45	48	45
8	50	12	18	37	32	38	27	11	32	2	5	46	13	34	28	21	38	24	25	38	35	21	21	49	18	3	34	40	30	34	30	37	23	21	45	20	41	1	20	44	27	23	46	17	43	35	26	47	32	46	25	44	3	26	40	43	34	31	17
46	26	19	29	24	11	7	3	33	4	19	44	14	45	2	33	45	18	32	35	48	14	42	49	16	18	48	11	15	23	30	43	33	27	43	28	39	6	42	16	47	1	41	48	5	29	38	29	42	3	16	45	7	41	10	30	24	27	29	46
5	13	19	44	3	41	39	48	16	13	16	35	36	25	20	37	34	50	19	3	27	45	32	7	1	16	8	17	47	44	2	26	44	48	24	3	6	11	12	24	9	2	5	26	14	14	38	28	2	13	16	27	16	12	26	50	7	48	21	41
50	46	20	49	28	1	36	23	1	12	39	37	21	36	6	47	42	50	13	41	25	6	4	13	49	33	30	27	40	46	1	49	13	41	41	48	29	32	12	27	20	42	32	37	34	46	24	30	48	42	43	28	34	43	29	15	1	25	39	3
14	15	34	47	18	5	36	14	42	12	40	26	25	14	7	38	31	30	50	40	19	32	39	33	33	22	15	1	20	6	16	29	45	9	30	6	37	5	38	20	15	21	46	33	4	35	44	48	22	30	13	23	46	46	19	9	49	42	19	33
36	46	46	37	26	25	39	49	18	18	11	31	32	1	20	44	48	29	3	24	11	42	19	13	20	1	26	41	19	27	39	22	32	28	48	26	30	37	46	39	10	6	20	10	14	32	19	46	36	35	17	4	30	39	1	32	31	28	13	46
49	50	38	4	9	16	2	36	38	40	39	46	44	42	10	5	39	43	3	23	40	45	16	47	6	50	32	45	5	42	3	30	30	44	33	28	7	34	42	44	39	47	36	16	4	31	11	8	28	27	16	32	42	48	44	30	13	17	12	22
26	1	41	20	7	4	22	22	5	48	47	44	41	13	17	19	41	29	29	49	46	8	3	4	36	46	34	22	35	49	32	5	38	18	2	39	38	25	13	36	19	13	33	49	3	17	24	7	28	31	13	28	31	22	9	47	9	34	1	13
24	37	27	24	17	7	28	16	43	37	17	8	22	40	43	38	1	36	24	29	47	23	49	37	14	2	3	6	43	15	20	21	7	45	34	37	28	3	28	17	4	46	27	39	5	25	2	42	19	50	5	8	36	46	2	4	24	39	29	44
47	30	46	37	15	42	27	48	37	45	36	24	1	39	36	16	43	43	39	33	29	18	22	18	6	26	21	18	19	47	35	45	3	10	34	50	40	4	34	33	17	5	1	42	36	5	18	39	19	20	12	3	39	6	43	42	1	41	34	13
28	41	50	43	9	49	33	5	43	50	13	44	30	10	42	48	20	7	27	29	13	18	33	36	36	29	42	41	26	27	25	20	36	12	42	13	3	26	32	29	10	47	37	29	30	21	6	28	12	42	28	5	2	6	38	47	29	4	43	46
6	16	46	16	9	41	49	14	13	10	9	17	21	20	36	32	28	35	16	7	24	49	49	29	10	24	25	22	39	48	35	19	33	20	9	30	25	46	28	17	16	45	49	35	50	17	44	37	21	46	24	32	46	5	34	30	32	42	31	48
18	16	9	20	20	38	14	32	3	6	5	26	3	5	22	17	49	45	23	24	24	38	24	27	22	14	47	19	2	41	2	39	44	34	28	27	6	25	9	9	41	9	48	9	16	1	16	50	14	4	4	33	28	28	37	36	46	45	5	34
46	21	14	1	35	26	1	38	28	3	46	46	35	8	22	41	6	6	37	29	31	15	17	50	8	41	24	17	2	36	2	30	6	31	49	8	38	8	29	16	48	8	6	36	45	22	28	18	23	35	10	1	37	42	45	37	26	3	13	40
48	11	1	44	13	3	45	6	46	29	34	23	35	5	10	41	24	27	38	32	7	9	15	30	33	15	50	42	24	28	31	6	9	1	43	1	25	27	22	7	36	48	26	15	8	2	32	22	23	5	50	33	10	32	44	39	37	15	8	46
