34	46	21	12	2	5	25	26	3	26	39	12	10	17	38	23	31	33	8	45	47	37	15	38	38	30	45	9	25	19	36	40	20	15	46	24	40	20	1	15	38	46	46	6	18	41	19	40	35	26	10	5	19	41	32	27	9	50	27	10
40	15	49	6	6	4	13	31	14	35	29	43	7	37	9	12	49	1	19	5	16	37	13	3	50	8	38	36	38	2	42	47	20	3	41	33	22	33	47	43	24	31	40	17	22	1	23	46	50	31	19	40	35	21	41	7	11	6	41	48
49	10	13	27	49	36	25	42	22	33	43	36	28	31	47	36	41	1	29	23	20	15	5	36	43	34	17	23	36	19	9	44	20	31	49	17	38	17	49	41	18	4	7	25	16	34	2	10	39	25	42	39	25	44	49	44	12	33	32	25
6	23	9	10	9	26	38	15	39	6	6	19	45	35	20	7	23	36	46	27	12	4	22	3	49	7	35	17	32	50	44	22	9	19	28	33	10	4	19	36	1	26	24	2	29	48	19	1	41	43	13	20	27	36	39	7	39	11	5	14
24	44	9	24	28	19	6	36	44	31	41	17	48	29	15	27	50	19	15	21	11	28	13	3	16	31	39	17	41	15	4	15	8	26	7	42	19	3	20	8	2	21	30	22	10	49	46	23	37	3	29	1	23	30	5	35	21	16	43	10
3	43	8	20	16	23	40	12	40	45	39	40	21	44	40	12	43	17	35	19	42	44	32	6	5	36	31	38	34	38	30	13	42	21	15	13	14	39	16	6	31	38	21	48	28	5	11	24	27	30	15	25	24	13	33	49	42	5	22	25
50	39	32	48	18	40	7	34	11	43	30	5	22	27	31	32	13	23	42	28	44	8	17	45	29	6	32	30	16	45	1	14	28	17	12	11	49	25	29	9	1	37	3	2	17	25	42	42	21	27	35	12	36	18	20	46	46	2	25	36
46	28	25	25	5	46	43	37	7	4	33	19	14	40	26	41	3	11	6	18	29	40	7	23	1	29	18	22	40	23	43	12	16	37	1	10	24	31	41	8	14	5	25	2	26	39	3	45	21	30	48	19	27	50	27	4	22	47	13	7
31	5	24	47	43	24	25	9	4	14	37	27	3	28	43	31	47	40	34	42	47	20	47	23	46	37	1	36	44	36	12	8	1	31	33	15	29	35	7	4	15	13	8	23	12	25	30	33	15	49	39	26	5	17	11	4	12	18	36	43
28	47	28	12	27	40	45	39	31	7	12	49	38	13	36	26	41	35	9	39	42	44	29	46	31	49	48	31	11	44	34	43	4	43	34	3	16	19	48	29	11	2	11	14	24	14	38	25	38	29	21	18	11	32	12	42	31	22	37	48
4	40	50	2	8	48	23	44	4	47	3	11	38	5	50	27	40	17	31	42	49	16	39	37	26	11	13	12	30	38	15	48	17	19	18	34	48	29	9	7	3	12	16	15	39	46	10	1	23	14	42	26	20	22	13	43	23	40	49	50
23	40	42	13	26	18	22	29	8	49	46	42	49	34	47	48	7	5	11	11	47	17	42	28	44	20	39	50	29	24	8	14	23	16	36	40	20	45	6	24	42	4	37	37	16	17	10	49	42	24	36	4	44	34	18	35	2	23	50	48
17	43	25	19	21	17	28	14	5	47	2	3	20	4	46	5	19	31	27	42	20	36	17	8	37	21	38	37	16	26	42	37	11	42	28	28	11	18	46	28	1	12	49	25	23	24	37	26	24	38	40	46	15	20	31	17	38	2	18	38
39	17	16	48	45	32	25	14	7	16	39	36	44	40	36	23	23	21	6	41	30	4	20	13	17	46	7	5	4	28	39	15	46	10	10	43	38	43	22	20	20	11	46	42	49	30	49	15	4	14	19	11	13	10	8	8	31	35	31	25
19	15	41	25	34	40	11	49	23	35	12	34	38	21	6	20	31	38	34	4	49	1	13	49	13	14	18	44	47	37	45	18	44	10	48	34	32	3	44	34	33	7	45	36	17	1	44	25	18	15	39	37	21	31	15	39	25	22	5	34
22	41	6	32	18	15	48	46	23	29	11	2	18	29	47	41	46	31	16	40	7	32	33	42	2	11	3	14	32	45	2	23	37	6	5	3	5	2	2	2	23	9	37	49	45	42	49	1	18	28	5	16	44	50	42	25	13	44	37	10
16	10	5	24	3	34	12	36	48	15	46	17	19	49	39	8	34	35	47	20	10	45	16	27	13	5	28	13	35	25	34	2	33	1	42	40	44	37	45	45	50	25	6	11	48	24	29	19	17	17	40	44	40	50	27	23	40	40	4	11
1	1	1	12	11	16	24	48	35	6	23	29	33	37	6	18	4	31	31	37	30	2	17	50	49	45	20	13	7	8	20	42	44	44	27	31	6	37	28	25	11	21	14	41	24	40	28	26	16	50	7	17	19	16	32	21	26	11	19	30
32	43	23	42	46	34	29	21	33	26	15	13	22	43	37	44	47	43	20	25	32	50	45	43	42	1	11	25	5	27	30	3	45	18	36	29	26	7	11	30	43	7	18	25	50	48	37	5	34	48	2	25	16	41	47	30	30	32	4	19
4	26	27	37	36	11	47	22	36	39	4	35	4	10	21	35	22	24	12	33	25	47	37	36	34	37	15	33	27	18	43	27	9	23	42	3	31	50	27	4	12	2	33	18	4	38	35	28	34	19	50	28	34	48	7	36	34	19	21	35
35	43	36	30	40	46	4	31	6	49	6	45	23	44	50	39	28	5	47	23	39	29	47	7	17	40	41	20	7	11	41	10	17	8	26	32	2	33	43	33	35	20	5	22	31	47	1	46	17	26	44	45	35	8	49	48	7	49	46	2
18	4	10	23	16	20	15	49	40	23	23	45	24	1	5	17	42	36	7	11	2	33	26	6	38	47	19	1	36	11	23	24	40	37	7	30	3	50	21	49	11	16	2	39	32	23	47	43	14	27	45	33	3	43	35	41	42	21	26	31
47	19	13	36	3	6	34	15	11	28	29	44	16	21	47	20	48	43	22	34	22	49	35	5	11	7	25	31	38	48	8	15	29	30	36	31	6	7	18	41	19	40	13	26	38	48	18	28	35	47	40	19	37	35	12	20	19	18	2	25
25	15	47	45	30	36	33	22	30	47	14	17	8	33	11	10	21	39	43	23	42	11	1	26	29	39	12	14	26	34	50	11	14	29	14	19	43	25	1	45	37	42	32	13	19	17	30	20	43	1	18	3	11	41	42	18	4	35	21	5
4	17	23	42	14	28	46	11	20	16	49	42	36	22	1	4	50	47	48	1	11	11	26	19	17	44	27	21	50	35	9	3	49	17	4	38	6	19	25	27	41	33	7	7	10	10	6	5	26	29	41	30	26	48	49	10	49	19	15	14
31	43	7	19	11	7	37	1	46	35	48	45	29	16	33	8	44	48	13	42	29	38	10	42	5	18	22	29	48	37	4	24	44	50	43	27	5	45	12	38	20	47	28	7	35	21	30	31	9	40	27	33	16	37	27	19	15	38	18	33
38	17	23	43	17	44	27	44	29	13	16	34	3	24	13	16	11	44	20	27	21	3	12	5	24	17	23	24	37	29	22	9	14	3	32	21	38	23	2	38	8	31	47	39	11	39	41	37	6	24	28	7	8	10	40	22	8	15	3	25
18	38	27	15	19	17	34	14	12	12	43	40	22	28	26	50	3	15	34	42	37	25	3	14	13	23	5	48	5	15	37	7	33	11	16	50	26	29	31	8	4	24	43	50	43	8	44	38	19	37	17	30	8	38	33	32	2	12	33	47
15	35	19	11	39	28	48	24	46	37	30	11	9	43	1	31	1	2	16	20	47	8	25	10	28	35	40	21	20	10	48	28	20	21	19	4	9	30	3	48	15	6	48	21	10	49	31	31	49	12	24	47	8	2	1	27	17	41	17	29
3	50	30	23	37	44	39	17	31	14	23	29	17	2	25	34	7	47	16	36	2	37	45	14	11	9	5	4	47	6	21	2	15	41	39	25	9	50	17	19	37	38	9	18	9	28	35	28	24	17	21	15	39	31	10	42	33	23	14	7
3	21	22	35	44	4	27	14	42	25	41	37	48	30	8	6	26	20	36	7	44	32	23	13	26	21	15	8	43	28	19	20	2	3	8	3	24	46	41	32	2	40	32	36	33	8	28	46	7	20	12	44	39	26	40	31	36	14	10	39
10	31	19	4	42	21	44	25	8	29	16	38	1	8	27	6	1	31	32	11	24	40	38	20	5	15	12	2	28	23	49	50	10	18	25	32	43	50	13	23	40	17	3	48	3	31	32	48	36	31	11	47	7	9	27	4	45	20	23	32
26	10	28	19	47	9	22	38	22	42	35	2	26	36	18	37	32	25	48	39	15	24	18	30	32	14	42	14	25	10	44	6	20	9	41	37	31	35	13	20	26	26	26	45	22	37	35	15	18	44	5	49	36	39	47	47	29	48	6	25
18	22	1	25	18	35	50	47	37	2	9	15	24	9	27	31	23	48	1	48	28	47	6	26	6	21	14	12	34	26	21	46	45	11	7	15	16	10	33	14	34	23	23	9	9	43	3	22	25	1	25	49	19	46	43	2	16	3	31	38
16	27	5	46	28	4	31	50	13	31	5	18	26	42	11	34	32	38	27	28	41	46	49	17	16	12	4	15	23	42	12	14	19	41	47	26	49	19	48	42	26	24	27	16	19	7	4	39	28	39	9	22	28	17	46	6	34	1	38	49
17	43	32	12	24	23	28	1	42	31	40	34	46	4	6	48	25	19	38	25	44	24	19	6	10	14	7	9	47	40	48	50	43	40	33	16	30	25	44	12	36	16	39	49	43	3	37	7	32	26	2	28	16	36	29	49	50	45	33	18
16	38	44	35	13	7	15	25	8	24	30	5	8	14	13	20	50	50	29	12	3	34	30	26	19	19	37	49	43	33	36	32	49	16	1	50	6	27	23	35	14	27	15	7	16	27	14	18	4	44	6	19	42	23	26	15	34	8	26	2
13	20	26	37	46	42	24	40	15	33	17	3	28	47	33	32	42	50	25	49	4	30	26	10	50	36	24	10	24	1	14	34	14	17	10	28	7	12	31	29	45	22	19	44	32	31	11	31	16	19	28	35	22	47	14	28	11	40	14	1
42	50	1	13	50	11	27	38	42	28	37	10	43	47	28	49	33	7	23	37	16	46	34	39	15	41	27	3	38	47	29	5	37	7	39	47	2	21	40	33	17	36	35	1	41	31	49	46	30	36	30	27	26	31	14	45	11	49	14	49
38	30	10	12	39	15	35	6	24	49	13	10	8	22	41	35	16	39	10	26	44	14	13	4	48	11	24	8	43	41	28	37	45	36	5	37	11	37	42	49	35	3	19	7	18	42	25	17	13	17	6	11	12	50	45	9	25	29	45	32
46	41	9	35	10	24	41	1	34	8	24	38	36	30	44	16	40	44	1	15	18	25	49	3	31	28	46	40	8	34	30	46	24	33	36	15	48	11	24	7	28	17	22	12	25	17	32	13	31	20	17	35	30	35	36	15	18	11	44	9
11	30	17	33	23	39	38	48	15	26	29	36	4	40	17	15	24	41	31	46	23	21	3	5	50	28	19	7	19	7	37	34	10	39	13	13	35	50	1	20	47	35	26	12	7	33	37	3	22	36	46	28	12	20	1	50	47	9	15	4
6	44	12	46	5	20	40	35	5	50	11	15	24	17	25	14	2	5	40	1	3	15	5	29	21	13	36	42	30	40	38	3	35	2	49	2	44	19	26	37	9	7	1	31	22	1	45	50	38	49	14	45	15	33	13	39	1	18	35	4
4	30	36	33	49	50	44	42	21	46	3	1	11	38	49	20	26	49	14	37	43	50	6	40	15	31	15	48	6	22	10	22	39	12	29	11	42	36	22	32	14	33	26	28	40	30	2	29	39	38	18	23	5	11	28	17	28	34	22	25
16	47	5	25	11	46	10	25	46	16	31	40	43	29	46	31	17	28	20	43	9	35	44	19	29	13	6	17	5	47	32	11	7	4	30	16	26	11	22	27	36	34	23	30	44	5	21	2	15	43	20	7	39	9	17	11	17	32	19	30
26	28	1	10	3	31	24	3	6	15	28	43	7	37	16	7	31	42	24	24	47	29	9	25	12	6	11	48	9	25	20	36	39	8	45	6	6	30	21	39	3	10	6	13	36	22	3	50	42	19	16	27	49	38	44	39	48	11	42	5
40	14	3	45	46	21	8	41	38	38	41	45	8	47	39	20	47	10	21	49	8	50	27	39	1	42	47	34	5	42	28	34	42	41	50	4	29	25	26	10	47	17	15	47	41	27	9	10	50	11	4	26	26	50	10	14	12	20	35	31
20	27	46	9	43	25	30	36	16	19	22	47	2	21	10	14	28	5	5	45	32	45	31	16	47	12	45	50	24	3	21	38	27	10	28	15	7	48	20	7	19	22	22	33	33	19	38	24	35	31	35	13	46	35	24	41	34	4	11	8
49	13	40	40	39	7	29	34	35	49	12	8	8	37	44	4	40	7	29	9	24	24	32	21	25	50	42	37	11	26	45	28	41	15	34	21	4	16	20	9	26	1	10	8	29	39	6	6	4	50	33	12	19	39	29	43	15	22	15	15
28	39	31	44	10	21	31	41	11	26	49	10	41	12	45	2	10	10	39	5	3	45	10	41	35	21	31	27	16	50	19	41	26	28	36	44	7	15	45	47	26	46	22	44	40	24	15	11	5	25	27	25	27	9	9	34	43	50	32	1
46	22	9	46	11	46	13	6	15	38	24	43	15	49	2	11	26	36	6	30	38	39	30	25	42	20	29	35	9	49	23	20	20	3	14	11	49	7	36	19	12	45	10	4	13	16	45	42	50	1	27	20	37	19	5	29	49	49	26	40
2	7	30	22	10	44	38	19	23	9	36	8	24	13	27	41	43	50	42	14	6	45	27	19	46	16	33	33	28	17	36	6	10	17	23	2	27	45	16	39	50	13	40	28	10	12	18	2	36	30	14	12	35	49	36	40	41	22	17	13
28	37	29	22	23	29	2	19	20	5	45	50	42	39	23	29	2	27	20	44	21	7	9	21	39	22	44	13	30	1	15	48	25	23	32	31	35	43	39	38	33	20	2	39	11	32	33	44	20	6	21	37	31	50	23	8	17	14	11	24
12	24	47	49	1	3	41	1	6	7	2	15	23	8	46	16	40	27	38	4	49	44	13	33	31	8	30	33	35	50	25	6	48	41	46	29	2	21	49	44	45	24	2	18	1	13	26	46	25	21	2	36	16	16	33	33	8	38	4	36
35	44	17	32	47	30	23	28	18	5	18	11	38	30	9	39	10	17	34	24	8	26	17	39	20	11	44	45	32	45	16	8	27	10	2	8	16	30	16	26	44	50	10	16	17	11	49	46	43	28	31	8	25	35	34	35	3	33	34	44
35	19	40	27	46	6	38	50	45	46	49	2	12	43	32	24	47	7	19	28	46	32	50	11	25	38	32	27	8	16	28	46	24	11	30	24	13	18	24	37	30	29	45	48	19	32	29	32	9	46	11	10	7	29	28	34	16	45	23	14
24	1	48	22	17	22	21	7	28	48	45	49	47	16	31	36	6	13	45	39	13	1	48	10	34	29	10	31	12	48	10	5	7	38	46	22	12	49	37	24	40	49	42	20	37	20	1	39	21	8	2	3	48	30	50	27	15	29	35	29
34	34	23	9	5	19	40	21	20	40	19	19	5	11	41	13	13	20	18	13	35	12	7	33	3	31	41	28	4	39	15	36	42	49	6	47	21	43	48	48	33	21	42	13	5	5	2	43	17	10	22	28	31	24	24	25	42	22	34	36
16	26	15	20	21	13	10	36	37	11	34	41	17	40	4	1	48	2	47	25	12	3	5	20	7	42	24	37	15	38	40	40	11	5	42	49	36	17	12	13	20	24	35	39	38	48	3	33	8	27	1	35	6	2	49	25	28	26	50	17
43	18	31	6	14	28	43	29	25	41	48	29	25	41	13	11	15	50	33	23	5	16	11	39	4	38	36	39	40	9	22	19	18	15	33	50	20	29	30	34	39	45	38	12	50	44	1	42	35	3	17	20	25	48	12	20	3	8	44	7
On machine	2
32	21	21	45	33	26	28	25	19	43	11	25	27	43	14	14	18	5	26	34	35	43	15	4	36	25	50	24	47	50	1	22	40	12	50	12	37	40	37	30	26	28	3	13	27	48	34	2	43	14	30	40	37	3	21	37	4	38	28	24
50	17	1	30	35	22	14	35	1	46	42	34	11	19	48	23	4	35	31	10	36	10	41	13	37	23	45	23	46	10	23	32	34	37	30	24	46	25	6	40	34	37	1	2	39	7	45	6	3	37	19	31	20	28	12	9	26	15	17	20
34	43	27	9	4	16	31	43	6	30	33	15	48	39	10	23	10	45	25	31	46	31	15	48	5	37	16	11	2	16	5	25	34	28	45	34	45	24	40	32	1	42	37	42	33	45	3	2	35	44	7	13	21	37	23	26	15	43	25	34
35	39	8	34	19	24	2	21	19	10	45	40	26	3	34	2	49	49	39	10	27	44	7	48	40	41	20	48	17	36	1	33	10	11	24	10	44	37	47	38	26	38	42	38	35	1	6	17	4	30	23	37	19	20	45	4	10	44	40	14
26	30	3	44	7	44	4	14	46	20	34	28	48	47	4	43	2	33	7	41	32	23	7	33	29	12	31	47	13	41	5	2	37	2	11	45	8	30	25	29	49	6	24	12	25	13	49	29	34	27	11	47	17	18	30	16	42	42	46	1
37	28	35	2	21	37	17	11	27	6	6	43	10	16	30	13	25	43	31	11	40	5	21	6	23	28	48	36	1	7	47	21	19	25	23	12	12	39	39	50	37	30	5	3	29	37	22	25	33	47	26	19	44	11	20	39	42	19	26	38
28	18	18	20	41	24	45	10	48	37	47	33	41	39	35	50	46	4	13	21	40	30	2	2	32	34	48	23	10	34	41	39	15	22	14	13	26	30	27	32	19	21	49	28	26	7	41	8	5	31	44	28	10	21	33	47	37	43	49	5
33	39	10	17	19	40	11	17	33	20	45	21	5	39	13	5	48	45	29	19	43	34	16	16	33	32	4	47	8	37	14	29	22	12	40	28	5	40	22	39	37	42	40	37	40	31	27	43	17	7	27	12	3	20	19	2	32	2	49	4
2	47	34	3	23	43	43	43	50	33	33	16	34	16	38	11	34	42	31	39	43	36	8	35	18	20	16	13	9	18	16	46	6	9	21	26	49	8	20	29	22	26	2	16	32	36	36	43	8	37	6	37	8	21	35	7	25	28	4	3
2	49	28	12	20	30	38	48	28	15	29	35	33	25	19	22	26	30	5	24	30	49	15	16	4	29	6	47	46	15	46	1	39	44	20	43	50	14	42	39	19	23	19	20	41	49	29	41	7	1	17	5	30	14	41	24	26	26	29	21
50	43	10	24	43	15	41	20	1	17	44	30	34	40	30	47	39	28	25	27	8	14	16	28	11	17	36	37	15	15	46	37	17	31	11	7	20	28	4	2	7	49	25	26	20	37	24	47	42	36	3	50	49	8	2	15	45	35	42	1
19	26	12	29	25	39	30	35	7	21	14	26	34	42	1	38	25	1	38	35	28	45	15	28	23	13	33	48	12	13	1	10	48	49	11	10	30	3	45	29	46	46	38	44	1	5	38	17	42	6	21	19	35	11	24	13	10	48	43	12
4	50	3	29	12	9	6	12	37	42	46	11	44	23	46	32	49	44	41	24	27	41	33	17	38	22	4	40	12	8	40	21	39	49	42	15	41	7	38	17	44	5	5	23	38	26	12	24	24	13	45	13	21	9	1	49	40	40	9	3
38	46	1	37	45	48	1	32	10	45	11	46	32	14	12	46	25	27	46	37	21	40	32	20	14	45	47	9	40	30	24	41	14	22	36	34	48	41	29	17	50	13	44	21	6	46	3	9	25	48	27	49	45	41	32	41	30	11	12	24
43	6	21	35	29	14	36	6	47	40	6	44	5	9	39	41	24	6	18	1	7	23	16	18	40	6	2	26	3	23	3	32	44	40	17	25	15	25	44	13	11	46	31	21	10	11	40	17	34	16	23	45	31	29	29	41	29	19	12	38
47	26	33	38	14	4	16	27	36	18	21	50	8	19	29	13	8	47	34	21	45	9	16	12	38	25	18	45	11	40	13	50	6	14	45	40	36	2	16	30	15	26	11	21	34	5	19	46	40	39	10	36	10	44	5	4	16	16	42	41
23	26	22	10	43	43	29	25	34	29	18	22	10	3	5	19	13	42	17	4	13	29	12	32	12	27	33	19	23	41	8	47	35	5	42	38	33	17	21	32	14	12	23	26	35	47	49	11	41	39	49	43	10	42	5	16	22	6	18	23
13	40	15	7	41	2	8	44	40	1	29	50	47	12	48	29	40	50	26	23	47	12	15	10	21	32	20	40	24	25	9	28	34	17	42	5	26	8	7	22	12	47	35	14	4	13	44	25	46	50	48	42	25	38	36	33	29	19	7	34
38	21	25	24	24	38	21	33	17	39	13	34	8	28	19	11	24	20	3	31	25	27	39	33	35	12	32	17	47	25	18	19	13	50	43	38	1	11	22	50	23	18	38	32	43	25	6	24	20	30	44	10	19	40	15	44	3	27	2	26
44	5	31	20	13	21	14	18	13	17	46	31	13	4	44	10	30	3	43	49	14	29	31	32	36	44	5	29	32	3	45	1	9	14	48	4	35	25	40	43	3	30	44	44	50	40	44	34	12	44	24	37	49	26	18	11	16	3	1	37
19	29	50	50	36	48	41	43	32	34	13	43	43	34	48	23	31	15	3	11	39	9	43	36	30	48	20	23	49	38	30	4	35	32	47	48	42	6	50	26	2	30	19	11	16	4	2	7	27	8	38	35	38	27	15	42	45	33	45	7
31	9	44	2	3	8	30	37	41	41	36	35	14	9	36	31	14	33	37	45	32	14	49	10	42	35	31	1	14	14	31	41	5	23	9	15	12	42	14	12	15	8	4	40	23	4	50	33	13	13	2	1	12	17	6	27	23	19	24	25
33	7	9	35	32	8	48	12	19	18	22	34	8	50	25	38	49	2	21	28	20	7	11	32	23	13	31	19	46	14	19	36	20	29	18	40	26	28	23	15	33	43	19	5	22	49	19	36	38	40	40	22	42	13	22	3	11	38	13	15
7	48	34	20	50	8	31	18	32	37	45	8	2	28	39	17	49	10	18	47	37	33	21	45	31	12	39	14	13	7	49	43	45	23	24	2	4	44	17	43	30	46	47	5	9	48	7	39	18	16	11	9	18	8	37	38	45	28	33	28
28	22	46	27	18	43	46	22	20	17	11	38	41	45	46	41	42	4	4	32	14	25	13	4	49	37	35	19	13	41	6	18	41	17	47	5	36	14	47	4	25	10	37	49	12	7	22	3	26	37	47	38	39	10	40	25	12	47	36	3
40	12	48	48	49	30	14	26	49	39	47	8	28	1	5	37	32	47	39	27	1	46	4	47	40	41	44	21	16	47	14	30	19	45	4	50	20	8	33	29	2	38	37	2	37	1	6	30	32	10	8	21	42	32	28	49	26	29	8	36
26	9	44	27	16	47	33	47	46	11	33	28	35	47	8	11	10	29	35	1	1	12	42	37	39	2	36	22	40	34	24	27	44	16	37	19	6	7	39	14	20	10	10	43	21	16	44	18	41	4	33	46	34	24	22	17	11	10	7	50
11	30	37	27	50	35	9	48	37	44	38	22	4	32	30	48	22	50	41	15	43	8	40	6	26	3	14	3	23	23	5	20	30	49	43	43	28	37	38	21	30	23	48	24	17	33	32	6	42	20	39	24	40	15	13	30	44	6	26	19
33	4	14	28	1	39	13	31	4	20	4	41	15	48	50	8	12	37	20	47	29	6	12	17	37	10	15	43	20	47	5	34	33	38	38	29	40	32	3	42	18	37	50	36	49	27	48	29	31	35	3	9	37	25	10	6	2	4	13	23
31	43	49	19	17	28	31	47	12	45	13	35	26	49	44	18	16	34	4	20	32	36	43	41	38	37	22	2	25	4	41	5	16	26	25	43	25	14	9	9	40	42	44	31	38	19	49	18	47	30	29	47	17	9	4	36	45	48	10	1
19	35	15	4	36	47	41	21	7	42	7	37	38	28	12	15	50	35	5	32	21	17	47	41	14	49	1	46	5	3	34	19	35	42	44	7	33	21	31	15	24	18	31	34	18	30	33	47	40	47	44	46	16	35	32	47	18	9	16	15
13	12	47	20	2	32	5	32	43	22	28	45	24	14	9	27	26	32	37	36	34	16	32	34	15	25	33	16	48	29	25	31	50	48	19	32	36	1	26	41	49	32	7	9	13	32	36	11	25	38	39	47	15	33	27	36	34	31	44	1
10	46	14	36	16	1	22	33	16	10	23	4	37	10	46	15	49	33	19	23	42	34	32	12	4	19	29	16	10	27	35	16	44	2	29	46	1	49	11	30	35	14	38	35	38	19	27	30	27	35	42	20	40	3	16	10	49	33	45	45
13	9	45	22	11	30	6	44	37	14	33	39	22	31	3	45	39	48	24	47	44	34	44	29	34	22	43	15	24	26	9	41	1	38	50	10	35	49	9	5	7	19	42	23	38	46	25	13	22	17	25	38	50	49	41	38	11	42	18	17
26	41	46	8	7	44	20	31	29	44	14	9	4	23	47	8	2	47	23	11	36	28	46	13	43	50	38	16	33	6	12	12	50	19	16	36	34	19	46	21	46	29	49	41	41	44	11	13	39	13	26	39	40	45	3	3	48	38	10	38
43	10	22	26	3	37	28	26	12	47	22	25	14	32	16	1	12	9	45	25	25	3	43	45	46	18	45	19	20	50	16	22	47	24	47	10	22	2	13	40	10	41	8	33	42	43	34	5	35	41	27	23	46	46	13	31	13	34	46	22
21	40	40	49	8	33	28	26	1	13	36	40	10	7	23	21	38	35	21	16	28	15	6	3	43	19	3	33	9	38	42	47	17	19	28	7	24	27	34	20	45	47	48	16	7	20	42	28	45	42	14	41	26	5	26	23	28	25	31	49
