20	45	11	4	46	11	17	27	29	1	2	48	26	24	8	47	31	46	28	24	43	17	26	15	33	14	39	48	20	8	2	2	24	48	18	11	27	15	23	14	6	46	20	22	17	8	38	23	19	28	47	50	18	5	19	16	29	40	8	34
18	41	19	8	38	13	41	38	43	45	7	27	6	48	27	36	5	40	9	24	20	26	49	4	30	33	16	45	30	45	42	46	30	19	7	49	50	18	9	43	24	22	24	12	33	39	34	40	17	47	41	27	32	7	36	11	27	8	31	19
20	43	37	20	26	46	41	3	33	47	9	42	4	29	44	22	19	48	9	39	50	46	35	25	24	19	1	26	33	23	30	44	39	43	3	46	41	28	18	24	1	48	6	23	18	39	47	30	29	16	29	1	17	8	38	1	7	38	43	47
20	35	41	9	14	7	29	21	44	38	7	20	7	38	5	8	35	32	47	48	8	1	4	37	39	41	43	3	45	29	13	1	48	5	17	48	3	43	25	21	17	39	45	29	29	33	4	39	3	12	24	20	1	8	11	5	13	9	16	14
3	9	7	7	2	9	15	14	13	35	19	36	29	20	43	25	5	6	22	43	31	29	23	21	9	47	21	48	46	3	37	17	8	18	18	6	44	9	13	43	35	12	18	28	33	48	45	31	38	31	29	47	22	16	48	26	39	32	41	4
25	15	4	39	29	41	38	26	31	4	45	9	48	9	36	38	27	14	8	17	40	40	34	17	40	16	40	11	48	14	23	37	49	41	14	10	21	43	42	9	42	28	4	5	4	47	28	28	33	4	6	50	36	34	44	9	16	25	23	22
4	48	7	4	26	24	30	43	14	12	49	31	25	33	26	27	12	37	20	41	41	38	37	35	37	29	16	20	14	16	2	32	27	35	6	5	26	3	1	12	13	40	11	40	44	12	37	1	39	15	1	8	14	35	17	34	43	10	16	18
46	13	36	2	4	17	18	44	7	45	5	9	24	45	38	31	4	24	36	8	40	15	5	41	21	4	5	4	36	22	6	22	2	3	5	47	9	22	13	24	7	47	24	23	39	25	44	15	4	23	1	21	26	7	5	31	9	15	32	7
8	45	47	37	23	23	28	20	39	17	22	30	38	26	40	49	5	39	12	17	24	6	7	28	25	2	10	10	10	27	17	19	6	6	43	4	41	25	15	13	36	50	6	19	49	50	10	49	16	19	10	15	31	44	34	20	33	36	43	12
49	38	16	33	12	9	8	43	24	34	26	36	32	22	39	20	18	20	44	38	8	11	14	5	19	19	41	44	34	36	46	36	28	25	15	38	36	50	8	14	24	44	5	21	42	47	36	25	49	37	20	11	49	19	39	43	34	15	7	21
13	37	44	15	15	44	39	45	41	14	16	10	26	26	43	24	9	37	48	8	17	41	47	2	37	4	32	29	38	43	45	37	29	22	49	25	2	36	42	25	14	28	23	7	6	30	3	44	40	31	43	43	38	7	26	10	8	39	36	42
43	18	2	17	44	6	16	2	21	38	43	45	11	4	48	44	4	19	7	42	19	17	30	29	23	23	50	23	24	13	12	7	29	18	22	15	32	29	26	12	24	8	11	16	23	16	50	14	40	49	19	39	21	29	16	8	23	5	27	40
45	12	32	6	48	13	11	19	48	7	11	27	8	11	10	45	42	6	48	16	17	1	35	8	5	14	23	30	8	35	28	46	27	43	5	2	16	2	27	14	15	2	2	8	49	18	3	28	37	34	33	39	47	48	28	9	25	9	1	22
14	20	23	17	33	29	25	28	11	23	11	43	41	5	24	39	28	40	31	43	6	44	37	8	8	23	20	31	43	38	42	10	10	48	8	6	49	48	6	9	27	44	22	10	37	12	41	1	49	8	17	25	43	10	1	24	45	12	15	2
30	16	47	17	23	13	12	10	13	24	35	10	1	42	34	26	47	7	20	46	19	7	47	43	10	12	14	11	1	10	45	3	19	5	16	15	16	32	3	22	30	7	10	19	7	47	1	19	30	22	45	33	11	18	18	35	50	22	48	11
13	41	2	21	12	8	14	24	7	17	41	39	43	14	7	35	4	13	31	7	48	33	35	4	30	30	28	2	3	23	7	28	36	32	12	39	31	43	11	44	27	20	30	49	21	17	39	37	45	5	30	21	11	22	36	23	27	13	18	20
44	25	24	39	25	21	39	28	1	34	24	22	37	18	33	6	37	18	49	9	13	3	16	36	21	27	16	14	5	48	10	38	3	11	13	24	11	14	45	14	24	27	13	25	42	27	1	20	32	27	33	33	5	13	44	32	20	9	44	11
7	10	4	2	39	36	34	30	48	10	32	21	5	20	30	1	44	12	29	34	49	45	36	2	48	30	48	1	17	28	38	8	16	40	18	28	29	9	28	32	3	48	19	33	30	35	30	33	15	28	9	49	9	22	12	2	12	4	9	48
22	41	12	24	26	7	44	12	21	15	29	26	46	45	2	27	50	37	29	32	8	11	25	11	44	24	27	1	35	1	32	24	37	34	17	7	22	28	45	45	37	10	49	5	22	13	35	26	46	50	8	14	43	45	33	6	12	17	23	7
30	28	46	27	37	29	27	24	50	29	18	21	48	8	44	31	25	6	22	28	29	8	48	23	23	11	13	38	6	40	21	32	17	43	2	41	27	50	45	8	27	27	11	6	37	7	45	37	30	21	47	47	26	22	37	12	17	26	22	41
27	49	22	38	20	40	17	31	43	21	38	21	5	16	15	48	41	37	6	19	26	3	48	8	15	20	47	9	45	10	11	8	16	38	18	34	1	19	3	28	1	24	35	38	22	19	38	7	50	35	26	31	14	8	17	23	34	39	49	42
11	27	13	22	47	4	39	48	35	9	25	22	31	4	18	30	30	14	46	25	18	34	14	3	4	24	46	27	1	4	49	33	15	22	21	31	41	35	31	46	32	23	41	31	35	10	17	11	17	27	5	33	7	21	45	3	42	32	12	5
7	30	9	13	17	23	20	40	28	28	16	9	44	26	10	43	24	33	45	42	36	2	9	27	10	37	29	40	46	7	11	46	8	10	38	2	2	24	50	6	23	40	15	44	20	33	14	11	17	34	27	6	20	41	37	44	2	50	8	22
27	49	26	9	50	13	4	13	25	20	17	39	32	44	8	18	15	23	3	30	5	2	36	13	35	39	40	36	33	18	45	47	2	26	4	37	41	4	30	2	33	36	41	47	31	32	31	25	40	33	14	40	15	3	49	43	47	4	7	38
11	15	45	13	4	36	21	47	26	6	45	25	46	42	7	39	16	46	16	40	5	38	18	26	24	16	45	43	9	48	22	2	46	22	11	32	5	22	10	18	21	44	33	21	11	10	4	19	39	23	38	11	24	38	9	6	47	34	35	32
8	49	21	50	6	12	12	10	28	9	31	49	42	7	4	44	45	22	38	41	42	50	31	34	18	6	23	36	25	23	26	30	48	32	24	24	21	13	3	27	41	46	20	16	50	46	37	32	41	18	22	48	14	17	14	15	37	39	13	6
28	48	23	33	41	40	34	10	42	44	46	34	26	23	13	33	28	36	32	35	39	8	40	4	22	17	15	42	19	43	46	28	49	36	22	11	2	10	6	2	39	8	3	49	21	36	30	36	21	44	27	9	20	48	20	21	26	30	9	6
16	26	36	6	24	18	40	47	19	16	24	3	42	44	33	14	13	18	43	27	12	48	22	41	15	14	2	10	21	24	43	47	8	46	14	50	29	42	35	3	33	41	20	17	42	45	22	23	12	43	5	31	33	36	35	49	26	29	14	43
44	35	50	43	42	6	50	5	47	39	13	12	13	20	35	36	26	9	5	47	47	14	29	12	38	26	20	31	6	39	48	15	12	2	24	34	35	41	15	23	7	23	9	12	36	11	39	36	27	36	34	43	19	22	3	2	40	30	9	36
21	5	44	39	49	46	15	27	38	27	26	45	27	2	2	11	41	34	5	25	43	2	9	44	48	13	12	15	47	29	5	22	36	25	46	49	47	16	9	47	34	43	44	11	42	10	24	9	36	6	10	8	29	31	34	29	5	12	45	2
13	7	18	46	7	31	21	27	5	49	19	24	50	8	8	40	1	21	19	47	39	2	5	17	30	22	38	44	7	6	13	14	34	17	23	39	22	47	38	3	2	16	47	21	14	27	41	48	39	12	2	28	42	17	23	3	14	3	28	20
25	33	22	20	19	14	31	9	36	38	11	28	15	47	22	17	25	20	25	14	46	44	29	42	18	49	50	17	6	29	16	28	7	41	32	41	9	21	11	23	46	24	6	21	13	31	19	5	12	31	39	44	23	32	6	3	2	40	45	33
38	33	27	5	15	23	20	19	27	11	21	47	16	13	13	33	38	32	26	6	38	36	10	43	38	31	43	24	28	20	46	5	40	30	33	9	35	41	29	26	46	45	37	40	4	21	20	31	6	4	34	44	8	16	29	45	27	36	49	49
8	20	16	13	27	42	8	18	4	42	11	3	42	32	45	44	7	34	32	28	50	32	10	36	24	43	2	25	34	12	49	4	31	30	23	35	6	1	33	17	33	49	12	22	41	48	26	20	44	1	45	16	17	47	37	10	20	33	41	29
29	26	38	38	17	23	29	34	21	11	42	19	30	28	33	41	50	38	49	6	34	13	14	16	42	49	45	30	19	39	32	37	23	46	16	20	16	32	42	24	12	32	39	40	5	50	2	34	24	15	4	16	3	46	12	18	1	10	48	32
21	4	46	10	50	29	27	39	10	28	3	39	48	13	6	9	37	35	17	44	17	8	25	39	13	6	46	36	42	32	9	22	20	38	34	37	44	13	44	27	9	1	22	12	40	13	33	23	15	11	50	5	45	16	13	19	27	16	28	5
40	47	7	30	6	35	15	15	36	4	27	14	27	42	33	18	34	2	49	41	31	28	49	12	20	34	2	13	11	34	37	25	24	28	15	9	21	46	26	29	36	17	42	47	26	7	40	7	13	21	24	41	44	21	45	47	16	20	43	39
24	16	43	29	27	38	41	34	26	11	11	50	47	2	27	37	21	48	23	44	2	20	48	16	20	41	12	23	30	2	13	37	35	16	47	3	22	44	18	23	14	26	19	4	49	38	46	48	17	9	23	18	14	5	24	41	34	15	10	47
40	32	11	19	17	48	47	12	10	13	11	40	45	41	48	1	35	7	23	32	46	33	17	22	41	23	12	32	42	12	42	39	38	49	42	45	49	33	29	27	37	49	32	2	34	5	18	12	5	43	42	33	13	32	10	3	30	49	33	26
35	27	34	1	38	6	31	50	3	4	24	47	50	9	46	42	7	2	23	2	19	13	49	13	27	47	27	33	50	41	37	4	31	33	7	22	33	8	18	19	42	22	41	6	46	22	10	48	21	13	18	1	37	35	6	2	33	50	5	46
19	2	13	20	35	36	32	21	24	19	36	36	4	34	23	21	27	36	42	39	41	41	1	21	1	48	7	16	4	5	25	22	13	7	14	27	9	42	6	11	22	12	34	44	13	46	4	43	20	27	6	9	24	16	45	10	29	34	12	50
6	2	36	43	10	24	3	42	10	22	29	24	48	49	16	49	21	29	40	44	13	23	40	21	38	20	2	45	50	23	19	14	33	34	32	27	5	40	8	32	22	26	30	31	7	27	35	2	34	44	12	16	18	25	40	34	46	6	28	44
30	37	42	45	46	41	19	14	10	27	8	8	18	2	36	33	4	47	25	7	8	46	7	22	22	37	39	46	37	8	14	14	2	13	49	29	45	21	37	34	33	37	39	2	37	13	42	19	15	43	26	9	19	11	26	43	50	34	35	30
37	4	17	40	29	10	40	18	45	34	24	3	23	28	31	37	9	19	41	26	12	24	10	23	1	16	34	20	34	11	49	22	25	31	18	29	4	22	16	23	12	13	45	5	44	25	8	16	36	37	5	24	9	11	22	40	4	32	17	36
10	41	31	32	20	14	42	46	1	11	15	18	44	2	5	21	44	39	20	49	5	16	32	48	35	43	24	23	39	15	34	39	17	18	9	35	25	26	47	9	48	21	2	29	21	23	9	5	30	6	18	12	41	8	32	20	17	7	23	34
47	6	19	48	21	24	11	40	23	16	42	44	42	38	17	8	7	32	30	1	47	32	12	27	48	19	31	16	2	41	42	48	22	41	22	26	2	7	42	38	32	47	6	49	48	33	12	32	5	31	4	9	14	7	50	21	12	27	43	19
18	40	24	14	22	49	36	50	22	43	41	11	35	48	3	15	18	33	3	17	33	48	34	24	37	23	8	39	35	10	2	28	37	25	16	35	42	37	5	49	6	9	45	4	12	30	22	11	13	8	34	15	48	36	49	28	16	33	23	14
26	7	10	41	43	39	11	1	10	31	23	13	47	13	2	50	48	47	2	21	50	41	40	4	12	19	49	27	22	29	1	27	26	30	40	48	27	13	36	39	45	48	42	35	22	15	18	1	3	5	13	30	25	36	6	11	31	8	48	14
1	4	7	39	33	34	24	45	27	50	25	43	40	34	9	1	21	5	29	40	25	27	43	29	8	23	5	22	37	8	45	17	21	47	27	17	33	20	30	48	25	17	38	3	11	19	45	42	40	22	5	39	16	35	34	2	8	28	40	33
On machine	2
25	13	40	30	31	16	30	40	37	23	5	6	31	2	16	18	21	36	38	11	19	17	18	5	3	36	10	11	11	22	23	23	40	45	18	46	8	30	12	29	9	48	30	34	10	12	14	48	23	41	40	39	13	44	40	35	41	1	7	44
18	13	29	12	40	28	33	25	1	47	14	6	28	15	32	14	6	3	49	30	33	44	38	10	39	10	44	46	50	44	36	45	24	35	44	37	8	4	23	39	21	13	16	34	47	4	7	6	15	3	24	5	44	49	23	11	49	29	41	30
33	45	13	45	41	2	11	21	15	31	36	30	35	39	45	25	21	15	14	18	37	44	26	7	18	15	11	27	28	15	28	14	36	3	44	26	40	43	33	48	31	10	35	47	12	17	48	4	44	6	39	42	42	3	8	1	38	20	6	25
43	10	14	31	42	14	48	21	36	5	35	49	2	5	30	21	48	28	31	18	39	35	7	4	24	34	44	41	45	41	47	36	44	33	10	42	10	5	40	33	6	35	48	48	43	43	25	41	18	13	33	33	18	24	41	32	46	6	48	48
23	2	29	1	18	28	15	23	43	33	30	29	10	5	43	11	32	6	11	34	35	3	16	15	38	30	3	44	31	21	27	35	9	48	19	30	50	32	11	17	28	39	29	33	31	36	9	29	29	22	42	49	4	26	46	7	39	47	32	25
37	19	27	27	3	26	22	50	39	19	41	4	23	35	35	44	36	5	8	17	47	23	11	35	39	43	22	30	26	7	37	20	15	7	24	5	49	40	9	6	27	34	8	15	7	29	38	9	41	29	26	25	17	5	32	40	1	17	30	7
11	35	11	36	46	29	41	46	8	46	34	15	21	7	30	48	19	35	27	15	35	6	33	20	30	4	13	3	10	44	43	21	47	2	47	37	32	34	12	41	39	21	11	21	19	27	25	44	14	34	34	5	33	19	33	4	20	3	4	46
47	25	20	23	36	13	44	19	21	28	16	30	15	36	35	6	40	25	15	18	23	31	13	24	27	3	9	36	14	38	13	42	30	31	16	17	2	9	6	32	5	19	22	31	9	41	19	39	1	46	19	47	18	41	45	2	45	32	1	32
26	44	45	18	25	13	18	35	29	10	17	25	7	31	45	31	37	9	48	32	20	21	39	43	21	39	42	34	16	12	18	19	5	43	29	36	22	36	40	40	12	18	34	30	12	28	32	29	10	47	6	17	23	46	37	29	31	50	20	46
19	50	5	6	44	24	1	33	41	50	3	16	2	8	22	21	42	16	6	43	45	19	46	34	5	7	27	35	14	16	48	20	11	15	46	30	11	21	23	41	25	23	49	44	35	25	22	27	2	21	35	3	49	46	45	9	26	30	47	10
13	23	2	38	13	24	23	43	35	22	48	20	13	46	30	8	37	4	33	31	41	29	50	31	34	15	1	50	46	43	32	2	32	4	6	48	7	12	41	41	37	39	45	36	33	34	48	8	27	2	11	32	33	23	14	45	11	16	38	16
30	2	18	41	23	14	24	3	25	6	11	34	49	34	10	30	31	6	20	31	45	15	2	42	38	18	19	8	2	36	49	20	16	13	27	28	25	16	33	16	26	1	37	39	41	3	45	4	44	44	47	40	27	20	39	49	46	4	46	26
30	31	30	49	27	13	18	17	36	26	37	50	37	15	28	22	10	17	32	50	15	30	39	24	40	3	1	38	5	30	36	8	7	9	39	35	14	11	27	22	1	1	42	47	4	48	41	22	4	20	40	30	6	2	46	41	42	13	9	34
2	48	16	6	32	38	11	14	47	38	31	18	31	22	5	23	10	17	45	19	2	32	9	31	39	34	15	36	37	32	10	45	25	44	27	27	20	15	16	30	44	43	2	36	28	50	12	18	7	21	15	3	32	7	8	39	48	22	1	5
3	37	20	39	44	34	20	23	21	4	9	7	47	6	29	21	31	15	28	30	46	11	4	17	39	18	29	15	28	22	11	6	23	37	18	17	24	43	20	3	37	23	3	36	8	28	12	23	28	7	17	24	23	29	33	23	27	22	40	46
43	9	45	21	4	45	34	8	40	14	2	38	46	2	44	19	25	1	27	41	32	41	15	43	8	46	13	12	14	48	25	29	27	7	23	25	23	21	18	13	30	29	47	50	48	17	2	14	24	16	24	35	40	47	30	42	1	21	36	11
36	38	38	16	33	40	7	1	31	37	5	32	26	31	22	47	9	33	42	36	17	45	23	39	29	37	45	23	24	37	41	27	9	40	28	23	10	44	46	46	39	35	26	18	33	30	15	1	6	27	44	18	28	42	38	24	6	20	30	33
39	22	7	17	40	38	17	49	44	32	48	15	19	48	24	47	42	21	2	41	21	43	49	8	27	34	4	3	31	44	31	18	45	6	17	46	30	31	32	31	13	24	1	8	7	4	8	31	43	38	8	2	5	44	6	29	4	38	32	6
47	28	34	5	5	43	40	42	3	45	11	16	50	9	47	32	45	13	15	4	39	38	22	24	18	5	42	6	44	23	13	7	13	46	17	44	5	39	4	18	25	48	20	46	26	17	4	17	1	28	16	31	13	48	46	31	15	50	30	21
35	15	30	42	17	37	43	25	7	13	36	47	8	7	31	7	9	48	20	4	38	7	48	35	3	40	31	16	13	48	47	14	33	8	14	15	14	36	40	18	24	20	48	22	17	10	8	2	36	20	17	20	32	23	13	8	37	16	47	16
50	29	31	47	21	8	33	46	27	2	48	33	35	3	45	45	36	14	34	38	27	36	9	38	28	41	32	32	39	50	24	10	40	31	24	34	25	17	2	6	9	27	25	14	3	40	21	36	32	14	24	6	12	36	38	45	13	29	20	25
39	17	38	6	46	31	1	32	17	41	16	48	25	30	15	16	31	26	9	13	31	47	49	19	41	33	33	27	16	38	37	8	33	29	30	9	44	29	46	3	15	9	24	37	35	29	34	28	4	12	44	32	46	11	37	31	40	7	14	24
21	15	42	22	7	3	7	44	16	8	11	19	39	34	39	38	26	19	1	48	8	8	25	40	5	21	12	18	49	29	17	25	44	30	17	26	12	26	34	15	30	50	5	6	43	46	47	31	4	5	47	36	37	42	28	15	38	3	48	36
31	28	23	27	37	13	15	42	34	46	31	32	44	14	23	44	45	10	19	40	43	24	26	31	27	3	42	4	35	28	25	43	34	10	10	32	35	34	46	50	23	39	43	20	13	41	44	37	37	25	21	15	29	37	16	25	24	43	44	12
17	40	10	48	36	18	41	33	18	16	44	30	36	19	10	35	10	21	21	1	50	16	37	50	11	25	2	42	50	47	16	40	6	25	24	20	44	26	39	19	46	20	20	11	28	24	35	45	45	45	21	50	19	46	28	4	26	15	19	29
29	27	14	28	11	26	29	46	39	8	19	44	20	42	26	33	40	8	14	31	9	23	47	11	12	16	46	39	18	22	17	16	41	14	21	27	10	15	6	12	42	39	8	27	41	27	46	27	29	9	1	17	46	23	37	50	18	39	20	39
21	15	44	18	27	41	14	41	18	22	16	50	30	38	28	27	35	2	40	36	7	5	43	29	30	15	15	10	4	19	45	49	6	31	48	35	2	7	32	22	46	43	38	4	41	42	24	34	48	20	8	35	29	43	12	22	20	41	1	33
50	31	2	24	12	1	42	24	12	38	20	22	49	17	44	1	30	35	19	33	5	30	44	9	13	27	20	17	46	24	41	25	47	25	10	49	35	6	48	4	31	17	11	44	35	47	27	34	40	23	31	45	46	2	16	34	23	31	4	17
9	14	33	28	30	1	50	26	33	36	42	14	27	17	20	21	4	27	32	40	31	40	2	9	21	15	8	43	29	1	8	45	32	45	34	12	1	29	40	15	41	8	30	38	28	43	25	8	37	35	36	3	21	40	42	21	18	40	29	10
49	41	15	24	10	43	23	44	35	49	9	8	24	36	35	20	7	40	50	36	2	8	20	9	37	36	16	23	14	9	22	22	34	8	46	19	49	15	3	44	45	48	17	29	36	47	24	11	25	9	48	47	43	47	33	27	8	28	13	14
13	4	11	27	33	47	24	50	29	14	42	34	20	18	20	22	27	27	2	34	33	10	1	29	23	8	7	20	50	41	9	47	15	31	11	20	2	3	14	15	41	41	29	33	25	11	24	42	1	35	30	28	33	27	42	29	11	19	2	48
3	30	50	36	50	30	12	3	39	16	17	1	43	43	40	15	35	45	41	3	29	16	38	33	7	21	50	50	29	23	38	16	4	13	34	29	37	25	29	19	46	40	9	30	33	23	37	4	23	41	10	37	44	14	47	17	44	44	41	35
41	33	50	47	6	27	49	5	10	43	9	43	19	11	19	29	39	35	3	26	38	11	50	38	15	11	5	24	25	42	8	2	4	39	9	30	15	41	13	6	23	18	45	30	25	25	46	5	28	19	47	24	6	22	47	2	24	38	25	36
34	9	17	43	38	37	15	42	44	28	15	49	12	17	23	14	4	5	30	45	11	50	20	4	15	9	15	30	39	5	9	3	45	11	5	11	48	43	5	45	18	19	31	12	17	47	12	44	21	28	1	27	26	9	16	26	39	16	43	1
3	39	16	11	33	49	22	18	33	41	10	23	24	28	41	35	6	3	40	41	47	17	15	28	19	25	43	48	6	24	18	33	8	29	36	12	38	47	41	33	36	24	49	43	31	3	38	5	36	45	3	35	24	41	4	13	20	33	25	17
11	31	37	31	27	18	35	21	49	34	14	4	18	10	32	48	50	47	50	2	19	47	15	32	6	48	14	14	34	32	35	6	46	25	35	32	20	30	8	11	18	10	13	41	27	12	45	27	41	4	28	30	38	29	29	22	10	6	19	2
