7	8	10	2	6	4
3	2	7	1	8	9
9	4	8	1	9	2
9	9	3	5	7	8
2	8	9	7	1	9
9	4	5	8	3	6
7	4	4	8	8	6
6	10	5	10	2	3
4	5	9	3	4	9
8	2	1	4	1	8
9	9	3	2	2	3
8	4	9	1	5	8
3	7	2	4	1	3
8	8	2	8	4	3
9	6	1	1	4	4
9	7	6	2	7	8
7	9	7	10	1	10
7	6	6	8	8	8
1	9	7	1	8	9
5	10	6	10	7	2
3	5	5	2	10	10
5	3	1	9	3	9
4	7	6	5	5	2
1	8	8	5	1	10
9	2	3	8	3	2
10	6	10	9	2	7
8	10	4	7	10	7
1	6	7	1	7	3
7	10	4	8	5	4
2	1	4	9	3	10
9	5	7	7	10	1
9	1	5	2	10	4
2	6	1	5	9	8
3	1	2	10	4	5
8	1	9	9	7	4
4	10	9	3	2	1
10	7	7	4	4	8
5	9	1	7	1	1
7	4	9	4	1	7
1	2	9	9	5	5
9	3	7	6	7	5
1	9	2	2	3	4
9	5	7	2	7	10
3	3	8	2	4	4
10	7	4	4	5	8
1	8	9	9	8	2
9	9	3	10	7	10
1	1	7	9	10	6
4	1	1	3	7	9
6	10	10	7	4	8
9	1	7	2	3	4
3	7	5	5	10	1
4	5	10	1	7	2
5	8	9	9	8	2
7	5	3	2	7	6
8	3	3	7	4	9
10	4	7	2	8	1
9	10	2	6	8	5
10	9	9	10	2	3
6	10	5	7	6	2
3	4	9	6	2	2
10	4	3	7	6	8
6	6	8	2	3	5
3	3	4	3	3	7
7	7	4	6	3	10
10	10	3	4	7	1
2	2	10	6	9	5
9	7	7	2	1	4
10	1	10	5	6	4
2	4	9	3	7	8
7	9	8	9	7	9
10	5	9	7	8	1
9	2	9	6	9	4
5	4	10	7	5	10
6	9	5	2	10	1
8	4	2	10	5	2
1	2	6	10	2	4
3	9	7	9	3	10
2	4	9	4	5	9
5	4	8	9	9	9
4	2	8	6	7	9
6	5	2	4	9	10
6	2	3	1	6	1
8	5	4	1	8	8
3	9	1	9	4	1
5	4	5	2	4	5
2	10	10	5	7	2
3	7	7	2	10	3
4	7	8	9	3	2
2	1	4	3	7	7
4	6	6	6	2	2
10	5	9	1	5	10

Setup times between Families, where [f][f] represents initial setup time
On machine	1
37	47	24	8	50	39	26	50	3	3	23	20	6	37	18	36	42	42	16	6	49	48	4	28	9	4	49	25	10	49	24	29	38	9	15	49	21	20	37	18	42	8	18	7	41	34	45	24	16	34	9	26	2	36	37	22	16	37	15	17
23	18	18	21	36	22	17	18	25	9	22	24	19	18	50	35	41	48	20	25	23	11	18	24	32	48	29	47	41	37	46	2	24	6	19	46	24	32	38	13	39	17	3	3	20	9	28	47	34	33	26	48	25	8	16	23	18	30	16	29
18	8	13	31	34	2	2	30	7	2	7	19	28	47	46	35	1	3	7	19	24	45	43	50	24	20	34	8	33	8	11	12	12	41	39	41	28	6	46	9	33	50	44	2	18	9	27	31	16	5	7	4	49	37	3	16	28	26	31	19
16	29	25	5	49	46	17	19	17	38	42	48	48	43	35	5	31	14	2	7	33	37	11	28	48	33	33	29	47	17	12	8	41	37	32	21	2	5	41	38	40	48	7	33	29	6	17	42	43	28	49	3	26	19	32	28	23	49	49	28
32	22	16	12	22	35	39	9	7	26	7	10	21	12	35	2	50	36	45	32	10	41	38	6	5	28	39	9	33	49	31	9	49	12	34	14	49	44	50	50	35	9	1	21	42	16	22	27	34	49	26	32	48	24	40	30	19	19	36	12
49	33	15	28	3	7	35	34	38	33	41	4	11	5	10	3	2	17	38	19	31	20	17	38	19	2	48	37	29	1	34	24	50	13	47	9	31	23	13	39	42	37	7	48	24	46	6	23	27	1	23	5	29	40	50	45	25	7	23	43
43	5	12	28	13	5	20	36	18	49	43	3	35	30	14	13	3	27	13	25	48	33	34	38	21	7	23	1	5	4	18	22	5	13	32	14	4	10	20	33	11	28	43	9	30	22	5	48	24	5	12	50	48	6	39	7	6	42	14	33
48	6	28	42	9	29	49	5	44	47	34	11	34	50	50	13	45	13	49	44	15	37	7	37	19	16	10	13	2	41	42	41	18	31	10	46	12	2	37	41	47	4	15	34	13	39	37	2	49	41	44	34	46	47	38	14	9	7	4	25
43	20	22	12	38	16	14	15	30	47	50	14	30	49	5	49	50	3	19	17	20	10	48	43	5	11	44	34	29	14	7	13	11	31	35	10	40	37	29	25	17	36	37	36	38	24	34	8	27	36	6	36	45	48	6	22	40	23	21	4
1	50	47	19	14	29	40	49	9	44	29	12	32	44	15	14	1	23	14	11	21	1	13	25	35	2	3	18	31	40	39	36	14	24	46	50	7	11	45	27	45	46	27	16	32	28	7	47	27	27	3	7	14	10	16	4	49	27	34	16
25	8	31	12	22	44	42	23	34	41	34	31	11	27	25	42	36	46	10	36	49	7	38	40	29	14	25	26	15	48	47	35	44	1	47	38	44	35	4	38	22	23	37	31	16	9	23	8	49	18	17	49	34	23	16	35	26	34	33	32
15	13	33	4	25	40	33	49	13	46	13	15	13	30	1	9	41	36	17	6	3	45	29	26	41	8	18	4	37	12	10	13	41	47	11	31	27	15	8	3	39	10	6	26	22	32	41	37	21	5	31	20	39	32	23	43	9	47	44	42
25	42	23	32	34	49	34	13	26	28	33	9	20	29	10	27	25	8	8	28	46	11	21	31	23	40	37	3	1	22	2	10	1	16	50	46	49	27	7	17	28	34	4	40	10	46	17	24	10	15	3	4	46	5	8	5	20	39	10	29
2	33	22	37	29	46	37	4	3	49	4	25	12	31	2	23	45	47	45	20	15	16	2	38	17	14	24	49	11	47	18	36	43	42	37	24	43	32	28	13	17	33	6	40	17	41	49	42	39	12	12	37	5	22	1	16	35	41	14	36
7	49	30	11	50	8	35	21	21	18	3	40	16	12	47	44	41	6	45	49	5	31	50	15	16	50	6	2	1	3	31	25	13	25	5	25	37	28	48	35	49	8	15	11	14	14	4	34	3	2	34	43	5	29	30	31	22	10	39	50
4	6	40	44	10	43	6	19	18	16	30	49	4	29	26	31	20	20	35	4	37	8	14	29	10	39	42	26	34	49	3	4	28	46	14	24	49	26	2	4	42	13	18	23	20	40	29	36	35	33	29	29	17	19	25	3	11	50	31	46
34	3	14	4	4	36	37	46	46	30	13	9	16	47	18	6	29	13	50	42	23	17	23	4	31	30	47	4	38	40	4	14	8	22	21	21	14	27	45	11	50	33	1	39	9	19	31	37	2	41	6	44	10	37	45	40	12	10	6	30
50	34	11	24	4	40	17	2	47	10	16	47	25	35	46	17	19	13	37	14	9	10	19	24	37	1	2	7	19	27	35	18	6	47	35	31	3	7	50	48	35	11	19	15	16	49	14	24	35	28	36	31	31	9	16	20	47	36	6	50
34	37	34	17	18	35	11	5	35	33	38	45	38	17	22	32	37	19	19	27	37	3	36	19	45	25	5	31	21	22	15	8	29	45	33	27	2	25	18	29	25	1	38	44	4	24	21	18	49	3	36	23	28	26	11	47	8	29	23	17
48	1	42	27	2	6	48	29	34	36	17	2	5	21	2	32	15	34	24	31	31	31	22	23	26	44	38	35	15	16	21	35	3	39	29	31	21	17	37	26	7	36	50	33	3	2	37	35	45	46	1	45	41	37	20	19	34	11	23	16
31	14	7	27	7	29	31	1	11	15	8	8	15	14	34	9	14	46	30	24	37	1	3	13	20	4	20	12	26	28	37	5	8	15	12	10	41	20	43	19	15	30	45	23	15	37	49	43	10	26	13	25	50	33	23	8	48	22	48	49
2	14	21	1	43	23	7	8	29	40	21	24	11	26	22	16	24	22	50	35	43	37	50	21	14	31	17	14	2	43	46	25	9	22	19	46	33	34	24	29	17	42	34	44	12	20	25	35	38	19	15	15	27	23	35	10	44	31	14	47
16	47	18	26	36	9	11	22	46	14	3	34	22	35	37	12	16	12	28	14	19	35	17	35	32	4	15	36	32	13	2	20	40	47	48	29	3	35	26	16	32	38	39	32	7	48	25	28	44	26	13	27	1	10	30	19	22	47	4	18
10	23	6	39	50	30	30	32	43	9	3	31	29	32	42	19	47	35	10	18	26	30	23	8	18	17	37	23	14	1	2	44	29	27	48	3	12	34	30	26	5	30	26	29	6	49	42	47	50	40	41	44	8	4	7	9	5	9	8	16
42	26	34	31	43	7	35	26	17	39	14	28	6	37	47	4	41	19	7	11	35	41	49	21	41	23	34	48	7	38	14	46	12	45	30	6	23	46	47	45	45	33	13	44	30	38	16	31	6	15	16	4	35	29	31	7	41	26	44	17
38	31	3	2	5	35	19	29	1	4	13	30	20	47	24	20	6	9	15	13	37	4	17	35	50	28	47	46	50	37	34	3	8	35	33	42	11	10	28	5	14	47	30	5	43	3	50	38	45	36	13	24	37	13	5	39	15	7	34	14
18	41	23	26	3	31	47	32	8	41	31	44	19	32	9	28	40	27	25	2	39	21	20	39	25	36	9	20	8	3	5	8	11	14	42	12	20	5	5	30	35	23	38	39	30	40	15	21	14	24	24	40	39	20	41	34	6	46	26	50
45	49	24	46	40	21	45	27	19	45	19	13	45	42	4	32	14	41	36	29	22	37	31	39	20	3	25	44	47	37	22	36	13	24	15	48	21	40	23	16	39	45	20	11	37	36	12	39	5	30	14	33	7	22	26	1	24	33	11	4
25	8	16	47	35	38	8	21	14	19	45	32	43	3	6	7	6	10	37	12	45	9	46	32	2	34	25	22	32	3	48	6	1	26	12	9	20	10	22	26	21	5	23	33	6	17	28	17	31	14	32	1	42	8	23	5	32	2	12	20
26	26	13	24	42	3	21	14	5	3	22	34	10	8	1	4	21	5	17	13	43	2	34	35	45	43	32	16	4	19	16	19	48	2	12	17	37	34	46	45	2	35	47	20	45	36	15	41	2	49	26	25	49	33	50	13	33	44	23	49
42	4	7	16	49	20	24	41	17	18	10	13	5	6	22	42	29	20	38	8	45	34	49	9	22	46	35	8	45	20	45	24	22	46	38	43	9	34	22	41	47	16	24	10	43	40	22	23	47	15	33	15	49	14	12	48	5	46	14	24
13	38	48	26	11	5	11	42	50	2	45	27	46	38	40	13	15	42	40	3	6	8	14	9	29	22	10	29	46	48	7	49	37	13	35	1	26	11	50	47	38	4	28	40	15	33	34	21	16	10	11	16	27	11	29	22	1	50	24	30
3	34	25	12	34	26	11	2	21	38	2	11	25	22	46	41	42	20	35	8	50	18	23	38	41	8	4	37	47	46	2	10	14	8	21	26	45	39	36	14	20	14	22	43	14	12	29	34	29	41	25	47	26	47	49	1	11	1	1	42
42	47	31	9	6	45	40	21	29	13	27	13	12	25	18	45	47	37	33	15	47	17	20	24	5	15	36	27	20	34	10	36	48	33	10	19	25	50	10	4	48	30	38	24	37	2	32	27	2	42	4	50	5	42	41	35	47	47	32	31
46	32	29	32	7	3	24	27	21	21	10	14	31	4	43	17	1	22	7	41	10	17	28	4	12	24	15	39	43	11	29	26	2	4	11	49	29	43	29	16	44	49	41	33	46	20	44	49	44	14	16	27	1	18	47	14	32	2	43	8
3	3	21	11	34	8	42	10	43	16	31	1	32	3	46	18	50	48	8	2	10	3	11	46	28	21	16	16	8	18	45	13	10	8	7	49	22	24	47	46	20	10	27	44	15	32	30	21	13	17	16	3	4	2	15	46	5	35	36	16
25	37	20	28	49	39	24	5	7	3	26	40	16	9	9	48	28	3	33	8	6	21	32	6	35	23	34	15	11	4	29	5	48	32	28	15	20	1	11	4	1	32	23	35	3	39	8	32	7	33	5	26	2	33	32	10	38	5	18	33
4	48	22	22	20	9	18	18	14	32	8	3	23	34	38	8	25	9	13	21	19	22	27	24	39	13	25	17	20	4	6	4	37	32	24	12	20	28	39	24	21	10	46	15	20	17	17	12	1	26	3	24	28	35	21	2	3	47	43	3
11	44	50	18	32	44	27	14	45	39	39	24	21	13	7	28	38	48	4	38	9	3	5	45	21	31	13	8	47	27	29	28	13	18	37	8	30	6	24	20	20	6	48	22	10	13	14	39	47	1	11	8	3	17	2	33	17	12	10	28
37	27	32	44	37	41	41	32	12	40	42	45	24	13	50	19	49	4	32	21	3	6	8	44	20	33	12	20	23	34	5	44	36	35	24	45	48	18	35	4	20	15	45	47	44	22	39	25	12	37	22	11	3	2	35	44	22	27	33	17
30	34	1	21	32	6	8	18	26	14	14	42	28	7	33	3	37	13	22	17	4	21	17	28	29	12	33	15	36	16	12	38	4	43	37	17	35	44	7	15	15	36	13	17	47	32	10	39	48	25	13	37	36	7	22	50	23	42	49	27
20	25	20	1	44	6	45	34	40	21	35	32	9	7	28	47	17	34	45	31	36	46	39	40	6	16	15	18	50	39	30	21	44	39	37	39	36	37	3	20	35	31	48	12	39	5	26	45	6	49	37	27	7	30	25	4	39	26	41	16
30	15	19	38	37	2	27	25	3	46	42	46	21	14	1	20	46	6	21	28	20	33	23	41	17	41	34	12	28	15	1	23	26	24	11	48	14	25	44	47	16	16	40	27	17	45	32	1	19	7	13	18	47	36	7	22	26	34	48	26
13	5	37	17	7	23	23	19	43	4	5	38	12	43	47	26	20	17	48	30	30	44	45	22	38	46	39	20	42	13	18	36	6	46	36	46	28	50	47	38	35	30	10	46	10	7	48	38	1	48	31	13	50	22	2	41	42	43	27	14
38	7	33	9	9	1	30	12	9	16	45	39	18	11	26	10	43	7	34	29	23	43	50	16	14	10	5	13	16	23	5	15	2	36	20	7	15	39	47	34	25	21	39	18	5	11	12	40	48	13	15	12	12	36	28	35	4	33	12	34
9	7	36	34	1	22	10	15	47	47	31	41	6	32	40	3	14	41	14	41	38	49	40	49	41	33	2	21	6	28	30	33	12	25	28	37	48	29	3	24	22	12	12	12	25	42	42	30	26	27	22	22	6	13	25	33	25	38	8	33
26	34	40	11	27	46	42	31	38	25	8	8	41	14	28	38	10	46	20	26	21	8	12	2	26	26	16	22	12	36	4	24	6	37	38	24	48	46	9	9	15	41	41	44	49	31	1	19	35	3	45	25	44	11	27	27	22	1	44	19
26	37	45	49	13	50	20	29	41	28	29	25	12	49	35	50	37	40	17	21	6	25	40	17	30	35	30	45	31	11	40	27	49	12	5	49	1	3	15	11	19	24	46	21	3	30	45	41	4	36	39	3	23	17	11	7	19	10	41	42
6	24	19	39	17	19	1	22	47	37	34	38	14	21	20	45	49	23	31	38	42	17	11	1	47	14	23	46	45	31	36	23	25	35	28	43	20	12	16	21	8	44	49	45	38	34	23	35	19	2	2	2	37	42	16	36	21	44	20	30
12	35	19	47	19	16	41	13	44	35	36	43	45	16	1	38	12	19	40	8	48	12	9	47	11	16	49	50	4	16	35	39	21	37	2	36	36	13	30	38	47	34	33	11	20	50	37	7	34	1	20	28	11	37	1	12	8	13	34	50
24	8	25	21	21	39	33	44	41	48	48	33	21	17	26	41	1	20	37	9	31	45	26	49	40	43	36	31	25	45	29	41	42	14	37	30	32	12	26	50	38	37	9	2	31	32	12	41	46	43	42	5	3	6	16	44	10	20	40	12
37	40	17	26	33	18	21	38	31	13	20	34	24	8	45	50	21	30	42	35	4	39	41	11	41	39	48	24	30	15	3	41	38	12	43	36	42	47	10	41	24	5	8	40	4	38	50	39	32	42	32	13	9	41	48	49	27	4	22	20
19	8	22	22	3	7	22	25	23	13	45	50	25	13	39	34	36	41	29	26	15	25	22	23	21	45	38	47	28	15	4	17	43	48	30	15	36	1	9	42	33	25	49	33	41	50	38	10	37	5	21	23	48	21	29	11	49	24	31	50
13	38	4	43	5	30	11	37	30	36	5	47	16	23	21	4	16	6	18	41	2	2	41	23	43	3	11	49	25	8	16	35	36	40	28	11	27	24	30	10	30	47	16	15	6	39	47	17	34	45	23	38	37	43	12	4	5	30	28	44
2	47	23	1	11	5	42	25	45	15	31	17	28	9	6	5	33	14	1	47	12	43	33	21	21	18	44	2	6	5	19	22	45	32	18	12	29	24	41	12	45	16	11	47	37	22	36	4	30	45	31	13	34	36	24	12	22	33	36	48
19	46	33	40	17	6	26	10	47	40	27	16	2	22	13	32	19	11	10	4	5	13	10	40	11	11	11	10	4	38	22	26	49	9	15	26	48	11	48	2	37	17	49	18	26	28	47	22	45	17	38	27	37	29	13	32	47	49	17	10
6	27	3	32	44	23	1	2	37	8	11	16	14	21	27	8	10	9	32	17	20	30	45	46	50	15	34	31	26	8	23	9	15	19	1	35	46	43	44	15	24	38	7	39	37	32	23	2	43	50	50	1	12	47	21	39	46	50	35	35
33	45	14	50	5	20	27	9	40	28	3	39	47	35	19	35	20	36	39	34	19	43	28	1	46	24	13	20	11	19	26	39	48	42	10	48	18	35	26	21	37	14	18	15	48	44	30	40	7	45	31	28	38	49	5	18	38	29	14	37
47	42	23	1	36	43	12	5	18	23	4	25	50	49	33	35	36	24	38	43	13	10	7	38	42	37	28	32	29	21	12	42	21	9	45	10	20	2	11	27	29	25	19	31	4	47	40	8	35	26	40	40	42	7	46	23	43	23	11	30
15	9	50	16	11	44	45	22	43	17	20	19	40	42	35	1	30	40	11	25	1	49	35	1	18	20	23	16	37	45	45	48	34	36	8	48	34	40	48	43	5	1	5	19	38	48	44	45	38	42	34	19	3	30	18	28	10	28	32	40
On machine	2
6	4	18	31	21	22	30	23	36	39	22	46	46	36	35	20	13	34	25	35	49	46	47	36	30	32	17	5	17	48	13	35	39	9	45	19	11	33	35	30	21	27	19	18	47	38	32	38	39	36	9	43	8	33	9	21	45	7	17	15
42	48	12	27	22	37	17	17	25	42	26	44	6	34	46	31	21	34	48	16	39	28	45	48	33	50	29	17	40	35	23	2	33	6	40	3	43	14	20	28	46	27	44	8	15	22	44	1	32	43	3	19	46	26	26	17	19	25	29	46
9	21	11	5	17	46	2	11	35	35	32	29	33	47	48	46	43	4	5	23	5	37	35	6	19	27	32	35	26	50	44	21	1	24	14	37	32	34	23	43	49	32	48	19	11	7	5	19	37	32	43	12	39	50	33	30	22	18	16	44
27	35	23	10	31	43	2	7	25	5	3	21	1	22	33	41	37	46	13	15	36	48	32	36	37	25	28	48	1	7	19	40	3	29	31	50	25	18	6	15	36	16	3	42	30	20	37	33	25	7	30	19	27	34	39	2	3	37	17	45
4	10	41	17	31	23	37	16	24	26	32	35	42	11	50	29	5	17	18	44	41	44	32	29	44	11	50	34	19	29	50	45	39	28	6	36	19	1	28	31	8	49	37	20	1	28	44	7	13	22	50	31	2	19	48	32	22	46	37	16
49	42	33	28	36	36	21	49	33	39	28	39	38	25	1	15	50	28	33	41	24	8	2	13	12	42	10	45	35	5	23	40	39	24	37	18	18	21	9	34	38	50	46	36	7	44	11	16	50	30	9	31	32	18	1	46	43	13	2	18
4	3	12	42	16	35	29	3	49	12	33	33	10	41	29	26	22	29	15	47	20	26	26	42	40	21	23	3	1	46	37	47	12	24	19	37	29	7	42	48	13	43	40	43	42	47	38	23	43	12	26	27	22	13	1	44	15	16	26	20
43	25	21	23	28	17	23	29	8	12	47	1	23	2	44	6	31	11	50	12	20	14	38	1	48	12	34	8	30	6	25	18	5	43	34	34	44	5	18	50	27	33	16	45	7	9	30	47	3	24	28	46	49	26	33	2	39	25	11	16
3	26	41	39	26	40	22	47	46	36	43	12	35	43	42	12	30	42	26	27	41	35	3	41	25	35	8	15	41	44	24	21	17	41	9	40	16	49	17	26	26	41	42	41	5	46	40	23	49	25	8	23	27	9	22	8	35	40	26	49
15	43	12	33	11	7	30	14	46	23	45	11	22	2	24	28	48	12	18	9	9	32	22	3	35	39	36	14	19	15	40	33	11	49	16	14	14	42	6	43	41	39	26	43	44	8	40	33	37	25	16	39	40	16	14	24	48	14	27	40
1	7	15	14	13	22	5	14	41	27	33	38	6	22	10	10	11	44	2	47	27	46	50	9	3	36	22	30	25	11	36	43	49	31	30	22	5	50	46	32	30	5	28	9	1	42	36	14	1	14	36	8	3	14	18	32	1	40	8	12
46	41	20	22	17	27	19	29	4	37	15	34	50	9	49	13	13	39	26	35	8	3	32	21	1	49	39	6	8	24	5	48	14	4	40	49	25	25	46	31	20	26	3	44	22	27	23	32	46	18	12	42	49	42	12	26	42	27	4	6
19	48	37	18	43	50	12	47	13	22	22	3	34	12	28	11	30	42	8	17	11	13	48	3	5	22	21	22	19	41	6	21	21	35	21	27	25	38	10	17	33	20	49	41	22	41	48	36	20	24	23	31	34	13	20	47	33	37	15	40
48	7	7	48	16	22	4	2	8	4	43	12	13	3	22	38	38	18	24	2	3	16	50	46	19	22	21	18	13	41	21	30	6	49	14	36	21	5	28	30	25	21	35	46	12	14	43	26	5	38	7	30	47	17	39	10	39	6	13	31
33	50	33	27	49	14	41	26	18	20	10	16	25	14	38	15	29	28	44	18	1	45	25	20	12	19	26	33	26	14	40	44	48	14	50	32	45	27	17	41	48	36	41	36	8	17	34	6	44	43	12	23	28	44	14	32	3	34	3	1
38	42	5	26	5	20	38	47	16	17	35	14	36	1	42	38	44	31	42	24	41	17	20	50	4	26	42	36	14	49	24	41	29	6	9	32	46	14	39	2	3	22	15	50	44	11	40	20	9	24	48	21	5	25	32	6	20	34	23	8
48	38	20	15	40	14	24	29	4	21	31	29	44	17	12	41	14	44	1	17	31	37	43	33	26	23	15	33	12	16	34	5	18	39	33	26	15	1	34	37	35	42	18	46	18	40	20	46	40	41	9	22	31	21	32	24	6	23	44	9
15	40	25	22	4	9	30	34	1	30	11	20	5	41	33	23	35	16	27	11	33	28	35	31	47	46	43	24	17	12	17	12	14	8	1	23	41	1	20	30	17	38	15	21	11	10	48	34	7	3	2	23	27	36	15	33	1	11	33	40
6	26	10	13	38	36	42	24	30	43	3	18	50	41	43	36	22	3	16	24	25	3	9	3	37	41	30	16	36	7	32	19	6	4	18	17	23	33	11	6	45	34	48	39	3	18	23	22	1	20	47	21	19	27	49	32	38	40	30	47
23	33	14	45	5	30	25	49	34	26	14	42	16	43	25	39	25	11	30	44	21	1	38	21	3	23	8	17	30	19	31	36	37	17	45	3	46	46	14	47	34	38	3	37	4	22	3	14	38	41	41	33	11	30	5	18	18	11	6	48
48	1	50	31	27	3	10	33	17	30	48	22	26	22	41	35	3	44	10	19	22	29	38	24	23	17	26	50	48	32	29	12	12	49	11	29	4	33	45	42	50	49	21	10	9	23	18	15	39	3	15	42	33	20	24	29	37	29	24	2
10	20	7	23	40	16	27	45	32	14	45	22	39	45	27	18	41	36	20	25	21	6	10	39	9	46	6	7	25	40	22	7	10	41	17	43	44	11	49	50	46	2	17	44	24	37	46	41	9	40	41	19	19	41	14	38	44	39	34	34
13	15	18	20	6	16	23	26	16	31	32	44	24	44	41	9	22	29	26	12	36	28	5	9	9	22	43	46	8	32	29	32	34	34	14	1	19	18	14	20	22	8	40	36	30	37	38	33	19	36	35	42	25	17	30	1	6	50	12	18
2	12	43	4	37	37	8	15	21	14	14	10	28	20	13	19	10	5	45	40	10	38	7	16	29	16	8	33	2	37	48	12	35	8	11	38	2	44	23	41	13	9	46	23	11	13	29	5	4	41	34	33	38	28	44	19	21	38	48	40
2	44	46	41	5	34	14	4	16	27	21	14	7	36	15	28	50	2	34	45	27	45	47	11	49	11	45	24	5	5	31	22	48	45	18	31	3	32	19	43	48	10	5	27	50	15	41	27	18	5	26	8	8	35	12	4	19	31	40	40
38	13	35	33	23	4	24	30	4	12	24	4	33	17	41	17	4	47	3	13	5	38	20	17	19	4	34	14	45	43	41	48	40	9	40	36	31	5	44	6	13	17	17	32	40	43	42	25	13	5	8	29	19	9	36	15	40	26	45	2
5	35	3	8	30	13	8	5	39	5	46	10	17	34	4	29	15	36	42	45	49	46	37	12	40	1	4	47	12	14	30	12	38	44	33	44	25	32	47	15	9	27	23	5	7	29	41	22	22	9	22	40	23	25	29	39	42	49	16	7
3	22	20	28	17	37	40	12	11	26	21	36	7	17	9	25	11	35	36	41	31	31	34	43	49	28	19	10	42	48	11	9	32	38	47	27	47	22	34	10	43	27	25	39	48	29	46	45	47	18	17	12	21	35	15	50	20	43	49	45
18	19	13	48	45	15	5	48	6	32	43	31	26	41	49	33	13	9	1	14	47	37	36	28	7	36	42	19	43	47	39	46	44	34	43	6	36	1	24	49	18	15	48	23	38	26	34	19	27	9	7	46	50	14	41	11	45	13	48	15
41	17	7	1	31	48	25	32	10	41	46	36	4	18	41	1	34	33	32	9	33	40	8	5	17	28	23	35	22	9	10	29	9	39	7	12	14	16	37	16	25	25	49	33	47	37	25	32	20	24	39	34	1	33	21	43	30	26	22	45
2	5	30	12	48	2	27	7	13	27	38	45	13	28	24	46	8	42	38	43	40	27	3	45	25	14	37	6	33	30	40	7	16	46	12	44	31	26	41	26	16	36	17	47	49	30	16	18	18	37	18	38	23	49	28	21	7	14	42	39
30	20	42	10	2	38	33	47	16	25	16	15	9	33	1	15	32	44	17	3	5	8	7	2	43	10	20	13	50	24	10	37	11	1	11	15	16	15	46	18	16	24	3	2	23	29	27	49	7	27	6	20	28	8	50	12	2	2	35	50
45	20	35	6	7	33	45	36	36	32	3	11	10	5	13	6	39	15	42	28	3	9	16	30	21	2	25	30	46	25	9	34	8	47	27	26	2	21	50	1	4	48	33	30	21	35	28	15	42	18	7	15	3	32	31	16	2	21	2	30
24	34	50	23	31	8	38	27	32	46	26	50	32	33	26	21	25	26	27	40	44	10	47	36	48	29	4	46	49	2	4	33	9	21	31	1	46	30	20	31	39	12	25	30	23	16	42	34	50	24	46	17	41	3	7	44	26	27	45	23
6	4	48	9	49	37	48	3	19	35	41	39	25	19	48	48	28	28	47	18	35	33	17	20	8	37	6	22	25	12	48	13	47	17	12	13	7	11	6	31	49	28	12	13	16	24	25	36	38	50	18	8	11	26	11	17	19	45	40	33
8	18	18	22	6	46	29	39	42	39	43	46	25	12	50	19	12	6	5	40	38	50	13	48	25	29	15	38	4	40	19	13	23	12	8	11	9	10	41	21	3	45	50	45	45	37	24	37	48	13	39	46	50	26	15	13	35	15	30	19
