46	4	19	26	25	50	2	30	43	20	12	42	3	6	16	30	35	45	26	6	27	49	33	5	24	14	21	10	48	47	45	13	27	8	37	10	33	18	34	48	35	17	37	34	6	7	45	32	48	14	36	5	47	49	22	45	5	30	35	44
33	12	15	12	4	38	17	10	17	9	17	43	20	5	47	16	24	41	36	49	37	3	7	11	28	8	48	42	45	22	29	49	11	9	17	31	31	29	26	30	22	1	10	49	21	31	49	47	25	20	17	47	17	45	15	34	24	2	30	50
31	13	11	29	20	41	47	43	5	4	14	35	23	16	45	21	13	24	13	49	29	37	24	24	44	12	1	9	50	47	2	38	10	24	35	46	7	10	1	44	21	32	47	43	27	16	8	1	48	41	38	13	37	33	5	7	18	34	35	19
36	26	7	26	42	18	5	23	19	41	37	27	23	29	19	14	36	44	22	7	45	42	28	48	24	43	29	42	8	4	47	33	39	19	28	27	36	44	18	9	26	11	15	7	8	38	15	39	28	46	6	45	30	17	46	38	2	18	36	50
29	19	38	26	33	35	28	30	26	36	33	12	31	35	6	45	15	20	32	4	7	30	35	26	37	2	40	1	30	33	7	31	13	27	44	27	14	20	41	2	9	4	38	33	46	8	30	13	25	36	46	1	45	44	50	10	2	49	8	41
10	45	18	37	10	47	45	20	48	46	15	45	27	31	46	4	2	30	38	40	38	45	32	32	36	10	29	22	10	10	32	5	15	49	45	8	29	22	22	34	38	49	3	6	4	8	49	7	35	23	36	12	46	27	40	37	11	7	16	44
14	34	44	17	10	7	7	48	49	40	49	9	35	16	16	27	3	10	41	43	3	21	40	48	40	7	12	26	46	4	5	14	32	23	35	17	20	49	24	10	46	21	14	10	46	30	48	33	43	30	8	4	43	18	37	31	9	32	28	26
7	22	25	36	5	49	32	21	31	14	33	19	2	24	47	30	16	2	12	8	39	34	31	23	50	50	19	23	8	49	18	38	27	15	31	38	19	8	7	48	5	9	40	5	6	8	48	25	20	1	28	28	37	21	24	36	15	2	49	22
41	38	46	13	17	36	15	44	30	19	30	11	15	5	4	21	14	41	13	50	27	47	24	22	8	2	49	34	6	43	37	9	19	41	44	6	33	46	4	36	15	20	13	20	41	47	36	20	37	8	49	28	4	29	18	1	44	25	30	26
18	48	44	37	35	31	20	12	6	26	27	28	32	12	2	6	45	13	34	45	6	27	45	41	27	35	46	22	29	15	13	13	23	2	49	46	13	43	41	17	28	3	46	12	8	6	17	12	16	1	38	42	31	44	50	2	44	41	9	35
46	48	14	15	46	48	28	9	50	47	25	22	8	39	50	40	11	18	25	21	34	31	15	38	36	3	7	37	48	22	41	3	31	19	43	30	46	46	12	3	29	33	19	49	29	38	26	33	4	45	41	19	39	17	39	41	13	34	31	26
6	29	33	44	20	50	27	20	27	42	45	15	6	36	43	50	44	37	8	31	47	2	18	3	41	16	21	6	20	7	22	15	1	1	3	9	4	23	19	20	35	27	49	7	4	9	12	22	14	31	48	41	28	28	25	7	37	24	35	28
14	3	41	31	31	24	27	24	27	21	8	33	28	49	9	8	8	41	46	12	6	33	9	16	50	9	28	12	43	4	39	46	37	5	19	45	25	29	27	6	10	6	10	41	49	15	9	33	46	10	14	33	38	41	4	28	6	9	32	26
44	13	17	41	47	40	30	8	35	21	36	22	39	45	31	45	17	42	41	18	39	37	6	24	9	47	6	15	25	16	29	33	49	39	5	2	11	14	16	10	5	23	17	2	26	27	10	36	20	42	8	2	49	18	16	25	50	49	9	27
49	9	26	29	16	36	40	20	24	25	14	34	37	11	22	13	25	24	20	25	47	30	15	47	49	33	25	3	15	23	44	8	18	39	45	23	44	8	40	12	17	11	35	46	24	44	8	40	24	19	15	37	44	16	6	40	11	36	35	1
16	27	37	29	3	19	30	18	1	43	12	12	14	40	33	25	5	31	3	19	14	42	18	35	8	29	48	3	34	29	45	26	29	15	23	42	23	37	11	40	11	31	15	32	33	39	38	5	7	23	36	14	48	23	10	30	28	31	11	21
45	14	41	44	36	13	28	19	12	46	4	9	47	41	7	17	23	15	31	42	2	43	7	7	4	48	37	17	45	30	46	2	4	36	30	27	13	42	10	21	45	35	17	12	47	19	28	11	19	37	15	29	4	32	49	9	26	21	26	31
1	11	24	48	17	19	46	36	31	40	21	40	28	7	26	28	41	38	17	3	20	25	40	35	2	33	37	14	47	12	28	33	8	32	40	3	16	12	2	34	38	4	35	2	21	47	25	32	18	26	23	49	34	28	12	9	9	48	13	7
28	29	22	47	50	11	32	43	25	27	21	39	38	20	27	25	32	30	17	46	23	16	11	12	18	40	45	37	20	4	37	2	48	30	35	5	17	26	25	29	14	33	18	29	19	23	22	6	38	33	24	1	42	1	36	19	30	32	8	33
39	19	14	14	11	40	14	19	11	34	31	44	38	32	7	49	45	30	3	39	6	24	31	47	26	35	39	9	18	37	21	14	27	18	7	3	14	32	1	17	29	43	7	33	9	34	29	18	39	1	36	2	16	31	19	18	9	1	14	30
42	45	18	1	13	22	24	9	16	24	38	23	27	47	17	12	4	44	34	31	46	1	36	11	9	4	16	14	8	34	4	35	1	50	36	17	16	5	6	11	12	18	16	3	40	18	35	42	30	47	36	8	48	17	38	10	23	26	21	3
4	38	10	49	5	24	7	12	42	3	29	48	44	14	19	38	2	24	14	49	16	49	37	7	5	39	41	22	46	46	36	37	23	10	48	4	11	49	21	48	21	23	15	30	20	17	13	7	49	22	19	37	22	31	36	4	40	7	16	14
22	49	35	17	45	37	14	3	50	5	47	14	15	15	36	34	7	41	46	43	50	1	25	34	26	48	47	4	35	11	17	41	25	24	35	41	31	19	20	10	2	46	6	27	41	42	49	38	1	32	24	2	5	49	39	49	10	30	9	25
7	1	31	48	16	12	47	36	4	37	41	24	47	48	38	36	17	9	42	45	31	21	45	8	3	44	14	48	5	23	7	19	35	3	48	23	33	49	18	9	21	40	41	11	10	12	14	16	5	18	31	48	33	25	46	17	10	8	2	22
44	43	13	48	12	34	9	16	50	34	48	25	29	40	12	29	18	11	38	3	40	32	28	31	40	36	35	30	3	44	22	35	32	15	39	30	38	1	27	49	46	38	28	11	11	20	5	26	32	25	42	18	10	2	36	45	19	13	35	21
27	40	28	36	33	29	41	11	39	11	37	9	47	48	14	7	25	26	48	5	22	22	10	33	44	14	10	35	42	24	40	33	1	3	17	32	2	39	1	17	13	46	4	42	11	39	43	1	48	42	3	15	22	30	30	25	43	22	23	35
17	43	35	2	6	21	37	46	14	26	9	8	37	17	37	1	19	33	13	12	36	8	44	9	10	32	6	45	32	4	1	36	24	11	21	24	32	20	18	32	3	48	9	30	3	29	38	43	11	1	37	4	4	9	28	19	38	49	33	25
44	9	35	48	23	9	31	35	37	45	2	9	36	6	45	7	21	5	3	24	47	21	42	32	46	33	38	21	6	33	50	29	17	42	38	46	13	44	31	28	47	31	46	9	28	37	48	46	22	48	36	19	33	6	45	9	24	50	38	12
28	14	49	43	8	49	36	7	50	4	30	35	30	7	3	27	42	38	5	24	16	2	46	27	6	40	38	41	6	2	32	3	44	34	12	49	10	22	34	39	45	9	32	13	28	14	8	42	38	5	31	1	47	36	27	40	4	34	39	3
50	29	35	48	44	5	10	3	2	16	47	27	18	15	27	38	28	26	8	49	28	40	32	44	36	41	25	8	39	9	31	22	9	25	8	34	36	2	48	26	6	33	10	50	23	16	17	40	10	25	34	48	29	36	8	14	19	12	15	8
29	14	39	45	49	43	48	11	31	49	42	14	14	21	23	34	5	15	6	16	25	45	26	39	41	17	48	18	37	2	32	31	11	36	26	33	48	28	47	12	50	26	41	11	50	9	17	33	25	33	3	32	4	41	11	17	29	27	11	42
8	34	46	25	5	19	21	6	3	17	45	50	22	34	24	2	34	27	30	10	29	29	36	41	1	1	8	46	20	2	39	11	11	27	27	2	26	15	31	12	25	13	43	40	15	13	22	16	34	45	14	2	11	46	9	30	38	47	48	26
15	8	30	7	50	13	47	31	30	38	42	24	30	45	32	37	14	29	41	40	34	17	14	19	26	36	11	33	42	46	29	46	28	35	25	38	35	47	5	13	13	1	7	12	50	6	35	40	34	16	5	33	12	46	6	41	4	4	50	1
On machine	2
33	48	46	2	1	25	3	22	49	42	8	30	26	25	45	50	13	24	16	17	28	7	21	31	12	44	37	48	34	19	8	17	16	18	49	19	39	9	44	41	27	33	42	23	47	46	49	42	36	45	14	40	42	38	7	27	34	49	13	48
46	40	39	41	26	37	18	5	19	24	34	16	26	46	1	7	28	47	2	5	22	29	28	31	38	44	42	1	23	10	47	19	15	45	17	47	45	10	24	6	3	12	47	22	44	18	44	31	16	11	32	25	7	47	44	26	44	20	32	43
20	29	47	10	30	26	43	1	39	10	18	43	19	12	3	15	6	12	26	35	47	30	38	12	11	23	2	17	46	16	50	24	1	36	14	50	45	13	46	8	33	6	2	49	24	23	9	23	38	8	36	48	42	16	32	15	22	31	47	3
48	26	38	24	20	28	47	49	4	43	5	21	34	19	3	23	8	43	25	12	39	6	19	49	35	24	30	16	36	44	37	35	9	17	15	49	4	4	8	32	47	11	32	22	28	30	14	30	11	15	5	1	49	9	45	37	37	31	42	31
24	2	6	2	23	43	44	48	33	48	48	22	1	20	37	36	13	43	2	26	50	16	32	35	26	10	43	45	48	13	26	37	25	25	47	20	13	36	14	22	20	10	46	30	21	48	24	46	33	16	9	3	33	31	35	42	41	37	11	9
8	43	28	1	12	45	16	18	3	1	44	21	23	4	45	11	41	14	23	3	4	16	11	46	47	34	19	46	34	40	46	19	12	13	34	49	3	5	45	12	19	44	29	7	42	43	37	32	41	47	32	27	12	40	20	1	20	30	1	33
44	4	18	12	43	15	46	1	40	37	50	49	44	31	30	17	31	39	24	43	22	26	16	4	36	36	5	50	2	3	50	23	33	28	2	50	39	43	16	8	31	7	25	35	24	48	26	42	7	28	14	17	44	49	17	8	23	24	39	3
41	32	24	49	34	22	7	38	48	42	19	3	25	50	3	24	32	7	37	16	48	7	7	19	11	40	20	28	10	1	50	13	16	33	23	3	35	11	50	10	32	11	46	24	34	5	31	43	48	34	50	9	13	3	43	26	16	49	46	5
28	32	2	11	12	30	27	24	31	15	18	36	23	32	13	16	8	21	41	4	29	8	8	16	34	2	21	31	38	8	23	33	39	30	41	25	2	12	13	24	11	45	41	9	22	6	3	1	37	9	35	38	49	39	2	7	1	2	50	29
44	20	33	28	23	26	27	31	34	30	25	48	26	36	7	4	22	27	41	16	48	14	49	43	3	25	5	20	25	36	1	44	45	27	34	29	15	21	46	47	25	6	16	47	41	12	9	1	23	39	49	13	30	6	3	13	37	17	7	1
43	33	10	24	48	32	50	2	28	33	28	17	43	43	16	48	29	2	3	23	50	20	34	47	15	27	1	44	4	47	36	5	10	16	26	20	47	38	8	25	3	41	46	45	4	22	6	48	27	41	49	12	23	42	47	15	32	47	49	3
13	10	45	15	7	3	7	45	23	32	39	11	43	44	8	24	15	38	47	4	48	15	49	12	47	30	24	18	20	14	27	44	2	25	13	41	26	48	50	3	29	44	44	32	38	8	10	36	22	26	15	11	18	18	50	47	29	15	16	21
34	26	36	14	44	8	48	48	43	36	7	46	31	8	2	5	10	32	5	6	28	24	38	36	23	38	7	36	40	49	22	32	22	34	16	26	19	40	49	22	44	4	9	38	40	42	45	6	40	9	26	2	19	46	41	42	13	46	42	36
50	10	1	1	19	49	39	35	31	12	11	21	21	12	28	14	9	36	24	25	33	49	42	16	29	47	27	34	20	31	14	2	17	13	3	23	23	2	33	40	50	37	48	18	14	23	9	50	27	23	31	24	15	34	4	21	29	11	20	24
29	32	38	16	30	26	38	22	19	5	45	28	22	33	9	36	22	8	24	16	13	20	33	14	36	7	19	44	48	34	23	2	9	20	26	38	9	41	5	11	5	49	8	19	3	20	31	40	28	9	7	10	23	24	6	8	19	40	46	19
14	49	37	6	50	44	24	44	44	5	5	26	32	19	33	39	9	12	10	36	42	39	45	43	4	21	24	10	49	43	27	26	10	38	1	24	8	30	45	13	25	24	23	23	27	6	2	14	37	9	41	6	32	25	12	36	17	25	20	24
11	17	10	48	20	8	4	35	40	6	5	46	23	46	41	28	47	22	15	17	1	32	34	24	40	22	33	7	42	20	27	15	44	39	8	15	29	14	46	30	7	18	8	28	12	33	38	34	5	30	11	30	37	22	3	41	44	38	48	9
3	2	11	46	8	15	43	19	22	4	49	16	29	40	7	11	23	9	12	40	23	41	27	7	14	37	14	50	17	15	29	36	9	41	30	31	37	37	43	46	12	27	25	25	49	12	32	2	15	39	19	45	45	40	37	17	44	24	38	10
31	19	22	29	7	35	8	35	10	50	46	28	5	34	18	29	8	9	49	23	39	42	22	34	26	10	17	13	4	36	49	28	48	34	24	22	32	31	40	34	42	12	35	47	7	25	13	42	25	39	17	18	43	34	9	12	16	34	5	41
3	3	25	4	19	9	1	12	1	38	9	3	4	43	43	39	42	8	50	15	50	14	8	12	47	9	27	50	11	7	38	17	13	8	34	28	22	42	11	7	25	37	48	19	44	46	23	28	40	19	31	28	36	11	5	23	49	45	13	1
23	19	10	31	29	16	21	8	45	38	25	25	19	49	27	20	45	25	8	19	15	35	14	16	15	12	26	8	33	43	16	33	39	27	24	38	2	49	39	21	41	36	39	42	38	19	8	10	21	46	46	2	17	5	4	8	14	13	7	2
38	33	4	29	14	45	7	19	29	24	9	25	44	12	16	3	23	27	42	38	32	12	18	26	26	25	50	40	32	16	25	33	3	1	48	50	15	42	2	18	21	23	41	11	16	22	24	2	28	27	18	38	19	5	23	49	26	31	41	49
2	36	9	13	28	35	5	18	48	25	40	25	28	26	13	25	36	16	17	17	20	31	12	2	9	49	24	40	44	12	37	34	15	14	40	44	17	6	8	39	30	39	6	41	30	8	30	9	12	10	37	20	41	44	23	38	4	10	8	36
29	6	5	8	15	45	48	13	8	2	14	28	16	28	49	36	5	21	3	5	26	16	27	50	33	5	2	29	17	44	20	35	40	20	21	46	37	18	31	31	43	29	15	9	45	37	43	28	25	24	38	36	32	9	49	34	17	2	46	42
28	29	13	30	31	39	11	31	18	31	40	28	44	25	12	29	20	43	36	41	31	5	5	11	13	12	14	4	2	14	7	46	23	4	26	40	4	17	34	41	9	5	48	10	25	20	39	24	15	37	40	22	6	28	38	14	18	25	23	48
2	14	7	19	39	32	26	32	26	4	5	37	18	50	23	17	8	17	44	49	5	33	34	11	36	18	18	20	28	26	48	32	35	49	41	14	26	33	13	42	29	2	21	35	12	38	22	30	40	22	37	3	21	6	28	37	27	6	3	23
30	40	30	38	24	17	42	41	7	25	24	34	7	13	35	37	18	47	41	14	19	12	3	35	36	12	29	8	42	17	14	17	7	39	15	20	35	22	7	8	14	3	5	3	41	48	8	36	33	29	36	34	21	26	26	38	11	49	3	30
43	30	17	21	37	1	2	38	32	45	40	40	46	17	47	9	43	37	20	15	40	20	44	31	30	2	13	26	14	25	39	38	1	32	42	11	24	40	50	2	25	14	32	31	39	34	37	6	43	37	40	43	1	22	8	49	26	39	21	1
11	1	5	40	40	43	28	11	41	23	12	46	25	2	34	8	42	22	35	4	36	13	21	21	24	19	15	45	17	44	27	21	50	9	7	20	47	47	37	28	10	33	13	3	9	30	44	29	34	41	15	47	37	13	43	43	9	4	29	28
37	1	39	21	8	12	7	3	42	14	46	24	50	31	39	9	12	43	13	7	32	6	32	1	33	26	12	26	30	21	47	3	38	4	18	12	17	8	48	46	20	27	33	49	15	7	2	7	18	29	35	39	23	20	26	40	37	12	31	44
42	5	22	5	4	1	9	26	17	7	42	17	50	24	50	21	48	22	30	11	15	43	14	33	9	45	18	12	29	11	34	22	47	2	32	35	14	40	8	27	1	13	2	48	46	34	43	13	21	44	13	44	29	37	2	9	15	18	8	32
7	42	47	5	15	35	5	48	2	2	22	5	28	31	1	40	26	17	32	50	28	2	40	7	41	45	31	3	49	41	47	26	45	50	42	48	29	49	1	1	3	36	24	44	47	41	49	37	26	28	28	29	32	36	17	12	13	48	23	28
35	44	16	23	8	48	39	5	19	23	28	17	38	17	15	41	40	2	7	37	3	39	21	48	11	49	46	18	25	6	9	30	30	4	31	21	41	36	11	25	33	39	21	18	18	21	4	26	42	5	33	29	23	14	50	28	30	2	35	42
22	26	20	31	7	30	26	40	34	22	10	16	12	28	4	16	46	12	43	6	41	12	20	23	3	30	13	8	33	37	3	5	18	9	42	18	39	36	26	5	19	39	47	31	36	37	30	13	29	19	10	34	38	15	32	13	9	5	32	26
44	24	36	7	8	36	29	11	13	29	31	35	8	13	11	49	18	18	22	49	3	36	6	42	19	26	7	30	22	19	39	16	2	49	23	30	25	13	31	16	11	19	41	23	15	50	49	14	19	44	4	38	29	44	36	44	28	37	46	42
6	29	48	8	36	4	38	4	42	35	50	6	27	36	31	29	25	21	10	39	44	50	50	47	48	26	40	28	8	21	7	22	48	3	43	4	14	25	2	27	24	35	50	16	18	34	12	3	35	24	3	11	34	43	1	15	35	21	5	50
