22	22	48	27	45	8	36	36	39	44	22	48	2	37	39	44	30	50	1	5	15	14	1	33	38	40	20	20	45	13	4	22	4	28	3	27	17	2	15	23	49	10	50	35	26	28	27	15	4	50	4	44	13	13	26	14	46	4	43	47
8	20	5	37	49	16	43	22	34	3	2	26	12	20	21	30	17	6	34	15	47	24	48	46	37	32	25	45	21	8	34	36	41	49	21	10	30	18	47	1	18	40	46	17	15	37	3	14	45	16	34	37	17	12	29	3	12	30	23	23
21	2	1	5	47	24	15	33	16	35	50	22	14	45	36	31	18	4	10	14	38	17	49	30	46	37	38	13	22	10	11	33	20	27	9	30	15	39	22	26	40	41	22	9	10	4	42	18	3	23	11	25	20	28	18	9	36	4	15	8
21	11	37	47	41	7	48	15	4	48	21	24	41	20	3	47	46	33	3	5	13	19	39	31	34	18	42	41	21	15	32	2	47	40	9	29	25	23	38	6	41	44	13	1	35	28	25	10	28	29	41	31	24	48	30	39	44	5	31	34
15	7	23	11	35	1	42	9	5	37	34	50	15	7	1	36	47	2	24	40	50	27	13	32	2	42	48	46	15	40	24	8	39	38	48	38	49	36	23	24	47	35	25	17	49	7	7	21	28	11	43	14	26	2	20	33	15	49	9	17
36	50	8	14	24	7	17	32	5	29	47	27	32	26	24	10	17	37	14	4	48	39	21	32	50	50	11	14	8	27	47	19	39	2	26	34	29	34	36	39	1	46	19	19	47	8	50	34	6	22	50	19	32	13	17	18	35	26	5	13
6	10	7	48	43	11	13	15	4	23	17	9	15	11	3	23	38	19	29	47	45	43	19	46	43	48	20	27	3	8	25	38	21	10	13	48	35	1	38	17	10	38	26	11	7	37	13	29	12	28	27	16	35	15	19	16	28	34	30	22
40	4	25	29	46	12	20	2	32	34	8	7	35	28	27	23	7	6	35	9	45	48	39	19	26	1	21	34	24	3	50	1	34	45	34	28	11	44	33	49	1	6	50	10	33	5	18	30	43	43	39	7	43	27	11	15	50	36	31	22
49	48	3	16	31	28	19	8	41	14	28	42	19	28	3	37	40	26	22	17	28	8	48	40	29	29	44	15	41	4	32	3	30	3	10	2	9	20	47	3	31	43	25	36	49	37	24	47	18	47	27	34	22	29	9	47	12	5	12	32
37	44	26	41	3	35	26	45	5	43	7	1	10	5	27	26	11	24	9	38	41	36	3	31	39	18	27	23	11	26	50	42	19	49	24	34	42	26	5	33	41	2	20	34	12	8	22	34	18	50	4	17	36	40	35	31	26	28	7	43
31	32	33	32	27	30	30	27	28	42	22	28	34	12	11	40	24	38	23	22	21	4	31	8	29	13	14	3	16	28	15	31	11	41	7	39	35	3	25	5	22	41	2	36	41	13	31	6	33	30	43	2	41	40	36	15	39	11	31	3
24	13	24	46	27	29	48	6	18	43	28	17	20	37	12	38	2	45	16	13	11	2	38	1	43	2	11	38	26	29	13	8	6	5	3	50	23	3	3	6	31	43	34	28	26	35	5	28	19	24	4	31	21	36	5	22	22	39	43	38
3	30	44	46	23	47	4	3	4	44	17	7	29	21	20	1	24	14	26	13	42	13	43	1	2	26	9	30	42	28	11	17	46	16	43	9	16	38	28	31	36	7	26	29	5	16	35	25	28	44	30	32	15	50	42	16	6	16	36	19
26	22	28	40	26	31	48	43	1	45	33	9	42	9	28	50	34	35	37	1	14	31	47	17	30	36	31	6	42	20	30	42	39	44	22	21	18	10	12	5	33	26	28	13	43	17	13	21	7	6	28	22	26	27	30	23	1	13	39	21
4	41	27	15	1	34	7	25	3	40	20	48	7	22	47	41	48	17	28	23	10	14	12	12	35	50	9	33	42	40	48	41	46	43	39	31	14	44	11	19	23	47	26	16	36	2	20	40	15	30	47	46	41	7	42	45	29	7	32	13
8	33	37	41	17	28	26	44	19	47	30	2	22	46	12	23	5	3	41	45	47	20	27	7	31	16	20	25	22	5	9	36	44	3	11	9	25	26	3	10	44	4	19	16	33	40	50	16	22	19	50	25	8	11	40	46	33	39	46	47
22	32	43	49	50	41	12	22	23	39	40	31	47	33	30	40	24	18	26	20	31	49	30	9	5	42	9	9	35	31	21	28	2	10	34	9	12	22	18	4	26	30	50	1	28	3	27	27	34	23	46	24	18	31	27	27	19	33	12	27
19	31	3	8	36	3	16	21	1	21	1	27	39	22	12	22	39	41	37	10	13	34	24	30	2	8	27	15	35	33	23	30	3	37	10	25	8	11	47	8	46	49	5	28	9	42	33	13	46	44	29	4	40	6	19	9	49	15	2	23
7	33	3	14	39	40	27	9	49	18	27	30	47	6	34	33	22	37	3	50	6	7	36	23	38	34	28	43	41	28	47	35	48	37	40	19	24	22	28	23	18	36	24	11	34	21	42	1	38	34	48	50	29	4	41	31	46	5	34	1
35	17	1	37	34	7	17	33	6	20	41	27	27	47	30	26	41	43	1	13	17	26	13	29	29	25	48	49	24	20	25	45	2	44	28	22	40	41	26	3	24	26	28	22	35	24	3	46	12	50	43	15	48	47	28	9	9	34	10	33
23	20	6	6	19	19	30	13	41	39	38	11	8	36	9	29	22	48	4	4	48	14	19	45	6	26	22	16	1	12	9	34	45	9	40	32	40	28	26	20	17	18	22	30	50	40	2	47	8	48	2	7	9	18	1	23	3	5	33	20
19	34	30	25	9	26	5	34	20	38	27	17	16	12	21	13	43	5	48	9	1	27	25	31	32	49	13	44	4	17	26	50	36	47	33	47	19	44	28	39	27	5	1	19	20	29	40	17	37	50	24	31	4	43	30	24	35	20	22	38
7	45	20	45	9	26	50	21	19	43	44	14	29	28	2	30	2	41	38	23	23	11	37	30	43	41	43	19	44	5	48	49	18	21	29	20	34	39	12	14	6	12	10	18	2	11	28	2	8	7	49	44	13	31	14	23	46	6	46	1
34	4	9	8	49	44	12	41	21	30	14	34	49	46	25	37	29	35	16	25	21	48	46	27	43	40	39	44	43	15	20	23	35	32	49	48	31	43	12	24	44	9	6	11	39	13	44	45	18	42	34	29	24	33	46	3	46	30	26	14
15	48	50	30	27	46	46	44	32	29	21	3	6	24	1	23	43	4	21	18	30	26	5	18	21	25	7	43	14	48	49	28	1	4	29	1	43	33	5	38	49	25	14	16	22	16	16	47	49	4	14	26	36	15	44	12	45	36	49	46
26	27	46	30	33	27	45	4	40	5	36	1	4	39	42	2	3	30	14	44	20	27	31	47	3	48	3	26	39	8	5	24	38	30	25	29	36	5	1	6	50	9	15	11	15	23	24	31	11	15	6	43	38	18	23	15	28	31	49	23
47	22	35	29	12	48	21	36	6	26	22	43	12	42	17	31	26	28	10	31	42	30	26	49	28	4	11	13	9	40	35	20	23	13	18	32	11	11	14	42	20	24	33	30	48	19	49	10	22	1	24	42	24	34	12	46	12	36	17	50
3	21	32	47	29	28	4	49	20	11	31	46	45	28	23	47	15	47	7	2	26	37	17	41	2	1	29	8	39	6	42	41	11	11	10	42	20	8	33	43	42	6	30	14	32	48	46	24	12	39	37	34	31	23	24	24	17	38	29	2
44	1	40	17	16	46	41	50	10	17	17	30	11	36	4	15	10	11	26	29	33	33	17	21	14	19	47	3	40	43	8	24	16	36	10	50	40	48	36	3	49	25	33	15	44	6	7	29	48	40	40	23	6	15	18	39	47	2	43	34
33	13	25	29	37	6	44	18	30	49	48	18	25	39	17	16	2	49	35	7	45	20	7	33	24	3	32	6	33	27	44	35	19	33	47	15	23	4	28	7	5	10	3	2	39	33	1	38	2	47	2	15	3	5	36	28	34	22	10	6
19	25	47	11	20	49	32	39	37	3	6	34	7	13	39	37	3	10	33	12	33	34	21	6	23	27	24	5	50	24	2	45	34	29	5	34	29	7	3	29	50	39	31	5	2	31	17	25	15	21	41	42	3	17	41	31	35	49	8	48
13	1	14	10	12	38	6	46	43	49	7	31	1	47	25	29	44	40	17	14	33	24	26	4	5	44	36	17	50	13	10	30	21	6	29	36	19	25	21	23	33	48	5	35	22	44	2	42	17	22	18	47	5	13	4	27	46	2	46	23
43	36	23	9	41	38	50	15	22	16	5	10	37	37	11	35	33	8	15	41	37	15	44	19	32	32	14	8	33	12	11	17	47	46	13	13	13	39	16	44	13	5	38	6	23	36	32	24	48	49	46	39	17	4	45	10	42	46	43	16
50	22	44	13	6	42	49	35	32	50	13	11	22	7	32	4	4	1	48	29	2	9	6	49	16	2	3	34	28	47	1	47	45	13	18	15	38	6	46	18	18	21	48	38	20	8	31	29	10	17	47	7	43	32	9	5	8	7	3	30
41	14	3	14	5	23	46	28	19	44	44	6	27	13	47	26	25	21	13	49	39	22	19	25	3	24	12	5	48	11	2	43	2	8	1	41	37	19	42	3	27	31	25	33	39	41	45	16	13	38	6	25	5	26	27	28	4	34	22	25
48	9	19	28	33	41	8	35	43	38	33	24	24	36	30	45	34	7	16	8	5	42	43	9	36	10	6	13	4	7	18	28	32	33	32	4	20	22	26	4	34	50	12	29	33	32	17	38	30	35	14	16	29	36	9	32	23	44	50	3
6	9	21	1	49	42	16	35	45	27	36	38	22	33	6	11	30	38	13	17	23	11	41	36	40	10	16	28	23	1	46	24	2	1	6	10	47	17	7	26	41	5	18	49	2	28	32	29	45	16	33	29	12	46	48	50	42	15	24	24
20	38	25	48	37	9	39	24	9	10	13	44	16	39	14	49	30	5	38	38	42	21	30	31	1	34	9	17	23	17	41	10	49	23	33	10	15	25	29	42	44	9	48	33	3	32	38	6	14	9	11	49	27	46	24	3	5	36	50	10
45	25	37	45	11	39	22	48	26	43	23	4	21	20	40	34	43	50	44	4	32	48	8	39	27	34	19	27	20	9	38	18	9	27	45	6	45	10	17	25	26	22	25	3	11	49	27	29	41	36	22	9	12	11	44	36	11	10	19	13
31	45	44	16	16	47	48	39	23	4	27	8	29	46	2	30	20	26	5	4	8	32	49	41	34	45	33	20	27	33	44	45	34	13	32	31	37	44	10	14	36	8	11	27	33	25	7	2	42	17	27	36	12	35	22	17	19	30	7	29
6	35	23	45	7	10	21	18	9	39	33	11	22	1	20	8	22	33	50	3	6	2	6	25	44	7	4	48	31	38	16	32	2	19	36	30	32	28	49	1	12	18	47	8	33	1	39	12	45	18	37	4	45	35	34	12	33	5	4	45
24	37	24	48	35	26	47	38	10	9	32	15	41	41	8	27	35	39	6	35	40	37	16	22	24	9	26	40	3	46	9	19	23	41	8	31	27	18	24	20	5	19	24	30	35	19	43	47	2	20	15	8	15	38	20	34	15	16	11	17
27	6	26	37	49	42	24	33	41	21	31	18	39	41	35	18	24	25	20	15	4	39	16	5	16	41	2	5	39	12	17	27	26	30	24	48	19	29	30	27	49	21	32	6	3	27	21	6	35	21	38	2	11	47	39	26	3	36	2	44
35	10	12	15	39	9	36	45	8	14	32	34	27	47	26	39	3	7	3	36	34	23	25	49	43	13	44	33	13	9	1	5	7	11	46	27	35	22	42	14	13	22	42	47	42	23	32	2	44	27	50	17	48	40	12	28	31	28	24	31
28	2	8	3	13	7	3	4	42	45	44	44	40	9	5	20	38	48	40	8	19	27	50	11	40	21	10	2	49	7	42	36	40	37	26	17	41	16	15	18	37	47	46	33	1	14	22	39	24	33	40	12	33	13	48	19	38	31	42	46
7	45	16	14	16	12	5	17	24	48	49	5	48	6	49	39	27	28	48	8	36	46	29	16	30	8	3	32	35	11	29	48	35	28	25	34	25	12	23	25	20	15	32	22	10	48	48	27	11	6	36	41	38	32	45	14	24	27	33	43
23	1	43	18	39	27	16	35	39	20	12	43	17	26	42	23	17	5	49	22	22	7	19	4	17	27	33	18	16	49	40	49	23	7	43	36	27	17	39	1	10	16	10	10	47	47	20	22	36	23	7	36	42	1	45	26	23	17	22	38
8	27	47	19	30	19	16	21	47	33	16	10	45	47	42	34	36	48	8	3	17	23	7	16	34	9	29	4	32	39	50	13	42	40	48	3	38	37	10	43	39	7	20	5	7	34	38	5	14	30	37	11	15	19	16	47	41	28	37	33
42	23	11	35	34	28	22	10	9	29	23	24	41	38	38	40	49	38	31	44	20	49	7	25	21	17	31	13	1	6	28	47	42	25	45	30	41	19	20	28	3	45	19	19	31	49	8	39	36	6	11	16	37	7	28	18	7	40	4	43
22	10	11	50	29	10	41	3	5	8	37	7	27	45	49	11	42	41	22	13	19	3	17	15	49	6	11	5	20	48	49	48	6	10	21	21	11	21	49	23	41	46	19	47	43	10	35	7	24	22	47	37	11	12	12	21	33	22	27	33
16	37	16	36	18	6	14	17	49	2	48	5	9	23	40	5	49	28	36	24	12	17	12	25	30	22	5	49	8	24	22	48	31	43	25	7	22	34	34	34	49	33	4	31	9	14	16	12	30	25	41	20	48	6	27	41	14	32	27	42
1	24	37	44	30	34	12	9	18	31	16	8	15	34	39	24	24	41	3	30	39	46	2	31	29	33	36	29	16	1	43	46	17	28	25	17	36	34	32	2	49	25	46	42	12	45	40	5	12	50	40	13	1	14	33	46	6	15	39	32
14	37	28	21	34	47	38	23	19	40	32	8	33	32	32	19	29	44	32	15	2	40	15	30	39	3	32	37	47	12	48	22	48	16	32	22	32	33	8	37	14	13	22	33	30	40	43	18	25	6	10	41	47	44	14	8	28	13	49	29
10	9	21	5	23	43	6	43	36	24	33	25	35	6	4	49	19	37	27	38	43	39	25	49	9	39	31	26	11	36	11	39	3	25	44	4	28	35	13	10	22	34	21	17	28	1	43	32	33	50	47	4	37	16	44	9	19	23	42	43
10	9	25	10	19	47	45	22	49	45	29	1	33	13	33	15	38	12	25	23	6	34	19	35	29	25	2	18	35	29	24	20	46	22	50	19	48	17	7	22	38	3	47	27	16	12	16	49	47	4	47	18	34	39	41	25	10	7	48	2
22	35	50	1	23	25	28	49	1	38	16	15	15	29	26	2	38	12	1	22	20	31	1	14	46	50	22	5	19	50	1	17	20	10	39	9	31	28	16	42	37	35	32	50	15	36	25	45	15	43	44	22	42	50	23	44	15	3	50	18
34	18	33	9	16	32	14	49	21	34	29	40	1	30	45	15	34	14	34	47	12	11	44	21	5	19	38	16	45	5	41	15	22	19	31	27	29	7	39	23	16	6	23	45	45	45	13	14	6	1	1	38	40	12	39	9	39	12	6	20
9	25	42	17	50	35	12	26	38	41	43	18	2	48	32	24	3	30	22	18	26	18	20	9	2	48	17	50	27	44	7	21	30	16	28	36	9	50	25	36	19	12	50	39	47	29	8	11	6	47	8	43	6	7	44	24	46	10	46	30
38	6	12	42	49	15	43	12	10	29	32	3	7	26	11	20	50	18	49	3	42	30	20	7	48	45	46	44	47	37	17	29	49	18	13	27	27	28	29	44	23	43	24	4	9	22	47	31	7	50	36	3	14	43	46	10	26	48	32	35
26	28	1	40	11	18	47	40	28	22	13	15	7	26	38	36	33	34	36	37	1	32	22	38	41	5	41	2	14	9	10	9	14	47	40	22	39	4	49	37	45	21	1	23	17	22	40	43	18	1	15	50	16	30	24	27	44	49	50	27
On machine	2
40	36	27	47	50	2	36	40	29	30	4	27	47	33	29	2	48	41	44	25	40	35	25	27	7	2	31	13	40	29	46	21	49	11	26	33	13	1	4	45	45	30	18	48	34	27	33	40	43	45	12	6	31	2	14	3	3	39	47	33
36	17	4	6	4	19	32	34	47	9	31	7	44	38	12	31	29	49	22	43	39	50	21	39	3	49	29	25	13	9	22	6	24	29	13	25	28	38	35	12	2	28	48	5	7	20	35	5	39	6	29	22	19	9	31	50	46	32	5	25
37	26	6	48	31	47	43	40	24	14	28	8	39	49	34	50	9	37	43	31	11	44	47	29	4	48	25	6	15	39	15	7	36	22	31	17	30	25	24	47	17	45	3	24	25	46	2	9	1	49	38	39	8	2	29	29	23	27	47	9
29	31	41	34	47	10	1	2	35	8	32	34	47	14	44	13	22	40	27	48	38	37	8	20	9	11	43	10	18	37	49	29	42	21	49	38	27	5	7	5	15	1	20	37	30	20	17	18	49	37	34	4	34	39	45	6	7	5	13	25
6	43	1	50	5	20	49	42	19	37	39	21	32	10	47	17	12	26	24	21	33	6	1	21	30	36	38	32	40	17	23	47	21	3	6	38	32	6	23	50	8	11	2	5	11	12	30	23	37	4	31	1	27	37	29	48	42	50	26	11
25	21	27	11	45	31	20	25	33	43	13	4	28	43	26	15	47	22	1	49	19	45	32	48	10	31	4	18	24	22	13	23	27	25	42	17	49	19	16	44	27	7	8	10	48	50	14	38	23	27	31	28	38	49	31	47	26	48	33	6
38	44	37	48	39	35	5	18	20	35	20	10	50	4	20	42	45	32	44	49	34	42	46	14	27	42	18	3	39	26	46	16	28	45	37	18	29	23	34	13	12	24	6	39	20	28	40	16	34	13	18	31	2	31	30	12	40	17	11	35
9	9	18	42	34	37	12	39	44	21	25	35	38	3	47	43	32	50	2	15	39	11	21	24	30	14	29	15	12	13	2	14	14	14	13	37	13	2	48	14	7	9	42	32	40	28	25	44	21	20	1	24	39	38	19	40	21	38	7	14
14	25	49	39	44	5	37	48	18	39	41	42	12	4	44	21	37	32	7	36	42	43	28	50	16	39	16	5	21	14	21	3	31	19	41	20	38	36	20	4	3	49	19	34	5	42	14	32	15	4	45	44	19	42	16	13	8	41	32	42
24	21	45	26	49	28	37	26	33	40	41	39	9	44	23	3	41	17	10	5	5	43	33	8	39	39	35	26	6	21	23	39	24	8	40	26	44	38	49	20	40	8	41	27	8	24	28	28	23	10	11	17	32	30	34	31	19	39	36	18
42	18	21	49	45	29	11	1	14	32	29	6	6	34	9	14	5	38	13	30	25	14	21	49	31	9	15	27	4	20	50	35	23	41	12	30	1	10	47	44	29	3	39	3	8	11	9	12	42	48	33	44	18	1	44	35	33	41	4	50
43	24	21	28	26	1	24	15	12	29	22	31	21	4	40	50	41	31	36	24	24	22	13	31	36	22	35	26	3	41	15	23	34	7	17	21	8	15	32	3	27	13	28	39	17	29	15	7	4	31	14	14	38	18	47	48	36	34	39	28
12	3	17	3	34	6	31	21	16	11	8	41	45	31	19	7	31	28	15	10	3	39	26	2	45	24	11	49	11	17	25	47	23	33	44	45	42	25	36	46	12	23	27	10	3	46	36	45	32	21	12	29	37	2	4	7	20	39	38	15
38	46	38	48	48	37	39	16	19	9	49	47	18	41	3	32	28	50	35	49	8	17	15	10	26	48	34	41	44	26	19	25	4	4	19	11	15	43	14	47	9	38	22	43	43	8	44	24	48	9	32	35	45	48	29	50	16	26	7	12
18	18	23	6	29	44	36	22	22	22	9	7	35	10	16	37	11	34	37	47	14	15	50	19	4	9	47	18	4	37	27	17	2	32	28	1	18	28	25	34	50	21	30	4	17	36	47	43	50	39	13	33	34	4	6	18	8	8	19	1
20	44	48	45	20	3	43	4	9	40	9	26	20	25	38	40	12	6	48	2	40	25	45	25	18	11	11	2	24	22	5	15	34	42	50	14	10	3	7	6	23	3	30	13	6	15	32	6	42	14	10	5	27	32	14	29	48	35	45	14
41	26	16	44	21	15	34	26	41	49	35	42	15	11	28	7	9	39	16	39	27	30	18	19	10	50	27	32	15	41	16	27	36	3	44	32	19	20	44	46	44	24	32	9	44	37	26	21	32	1	34	27	16	25	50	39	31	23	17	38
26	22	43	4	20	17	9	40	11	4	30	36	1	4	13	5	13	45	45	36	7	49	28	33	16	23	36	2	4	28	20	32	28	45	13	16	11	31	13	45	13	24	4	48	50	39	24	38	44	26	16	5	33	10	19	41	37	8	18	4
35	46	27	1	13	1	22	18	44	17	13	20	29	6	13	42	12	23	16	5	32	36	2	50	15	42	34	7	23	9	43	33	1	13	23	24	25	23	4	44	31	28	34	18	14	6	4	29	12	17	44	31	15	37	8	39	9	47	42	8
3	32	24	45	3	33	21	30	41	33	34	43	2	4	42	22	46	38	29	32	16	23	13	26	27	36	24	45	47	44	35	41	28	28	2	32	29	39	11	3	29	45	22	21	14	41	3	42	8	11	48	16	1	27	27	40	45	37	3	5
20	36	22	44	2	22	7	48	49	4	33	45	35	31	46	11	26	21	18	37	37	19	17	36	32	17	37	7	42	21	43	44	20	14	4	9	22	45	6	47	37	36	21	50	43	12	28	18	48	50	18	5	39	3	12	17	14	26	46	34
20	6	14	11	35	16	31	5	2	45	23	44	38	41	46	30	22	22	2	29	3	31	11	15	7	36	9	17	6	44	44	16	11	20	14	45	22	46	10	37	26	7	37	47	9	43	2	6	17	13	39	34	41	5	31	45	1	29	37	40
46	17	41	36	4	32	23	35	30	17	7	15	26	6	46	20	6	45	47	45	43	11	39	49	8	21	37	28	1	5	1	4	26	23	14	29	33	43	24	9	49	41	3	23	36	18	9	13	15	31	11	42	27	10	8	15	15	14	25	26
7	35	7	33	41	20	19	48	1	19	47	1	29	42	40	31	25	21	9	29	15	33	48	16	40	9	5	21	32	21	39	27	41	6	40	14	27	48	42	15	50	49	4	14	8	21	38	7	22	32	32	25	47	50	11	2	50	20	29	4
6	19	33	2	23	38	42	46	18	11	41	6	33	35	41	28	40	18	30	3	26	44	49	12	39	27	17	21	19	21	43	30	24	25	14	21	43	27	26	49	19	39	38	46	29	10	12	9	21	27	46	45	41	2	31	19	34	1	5	15
34	5	19	18	16	22	8	34	25	6	5	39	28	34	32	1	16	43	10	47	47	29	30	44	26	21	1	15	23	17	5	26	30	45	37	38	29	42	35	6	30	16	29	39	19	37	1	6	40	3	9	50	42	1	50	41	19	34	6	7
42	26	6	43	35	21	16	6	10	8	46	17	38	28	2	7	27	46	25	44	24	44	33	39	21	46	9	25	44	15	35	3	32	7	33	42	44	7	29	36	11	11	2	41	21	26	49	1	27	12	42	36	11	6	40	41	31	46	13	35
49	45	6	29	42	32	12	40	41	14	4	26	18	35	23	7	24	11	7	30	25	41	45	18	23	23	37	37	49	10	21	21	21	36	23	14	41	45	40	42	6	45	36	36	28	36	30	49	6	43	10	23	5	24	13	1	46	42	50	42
49	17	35	10	38	42	42	14	3	7	15	31	25	11	39	36	24	34	1	23	34	8	25	16	14	41	30	31	11	6	12	30	49	27	24	13	37	39	42	1	33	46	39	9	7	31	14	2	26	43	6	44	42	41	36	47	47	9	7	38
12	48	49	32	46	25	7	29	20	35	5	9	29	8	26	11	50	43	47	14	33	7	8	43	27	41	44	45	41	49	39	44	10	17	49	16	10	35	29	20	35	41	14	29	2	26	15	9	28	13	42	27	2	46	41	42	4	14	18	47
28	40	32	13	38	42	27	11	30	22	39	48	33	49	47	16	12	4	34	17	12	18	38	17	7	32	24	10	27	28	3	37	43	36	45	7	12	16	21	19	31	29	34	28	18	38	33	45	39	36	12	21	39	43	34	29	38	15	40	45
50	39	27	16	46	13	4	19	38	48	16	15	32	15	44	46	40	2	36	19	46	26	21	34	5	27	41	45	8	36	25	36	40	13	26	13	20	36	22	26	31	39	3	28	45	37	45	32	30	15	30	10	31	44	28	3	27	7	12	6
13	35	21	29	48	35	36	36	22	35	48	21	5	32	19	14	31	3	46	4	16	7	34	46	32	22	22	10	10	48	26	37	45	18	12	16	13	12	18	19	3	40	38	30	21	16	37	18	29	47	33	30	44	21	17	43	28	30	19	9
26	40	41	33	4	4	11	19	39	49	32	8	27	25	41	25	21	14	33	1	25	28	26	19	8	26	2	2	11	21	6	29	40	36	24	20	24	12	22	7	15	37	30	11	49	24	13	13	20	28	24	2	32	11	34	50	29	13	4	24
40	33	40	33	32	38	34	42	39	47	6	33	26	48	39	12	6	6	26	46	10	11	34	40	27	34	16	3	28	25	27	36	44	48	13	3	4	26	35	11	12	16	1	22	9	49	32	44	18	3	18	16	26	19	9	42	42	39	4	6
14	38	27	3	28	45	40	2	24	49	19	50	44	18	35	18	30	22	32	23	40	37	10	13	42	17	22	3	44	11	15	13	35	45	12	29	6	35	25	2	6	33	13	46	36	13	20	45	44	4	39	43	29	26	49	28	30	7	13	46
