4	3	4	8	2	4
2	9	5	6	5	7
7	9	6	4	3	10
1	6	3	1	9	4
1	2	5	6	4	5
2	3	1	1	4	1
4	2	5	6	6	8
9	3	4	10	10	7
4	10	1	6	3	4
1	1	8	4	5	7
9	4	1	8	9	6
2	1	6	1	7	10
7	6	4	6	3	7
1	4	2	8	4	3
2	1	1	1	4	8
9	10	7	5	10	6
6	5	2	1	6	9
9	7	9	5	5	10
9	3	2	1	8	9
3	1	6	6	3	8
2	8	10	2	5	7
3	9	3	9	8	1
5	1	2	10	4	7
5	7	1	5	6	3
3	8	9	1	1	10
10	9	1	10	9	4
4	2	9	8	4	1
1	5	9	8	6	1
3	5	9	7	10	9
10	2	8	1	4	6
6	4	8	2	9	8
2	7	5	7	8	6

Setup times between Families, where [f][f] represents initial setup time
On machine	1
51	13	22	71	58	29	43	6	71	48	11	12	52	31	90	68	42	55	59	26	88	93	99	90	38	50	85	98	42	81	66	26	19	86	37	13	21	97	28	20	20	3	22	96	68	84	52	85	6	62	21	39	29	45	58	1	76	84	37	45
85	35	37	44	42	28	11	91	77	27	56	46	3	88	30	6	15	65	63	94	46	67	6	57	91	85	39	63	44	38	74	2	1	2	44	49	61	32	96	94	16	68	24	56	33	25	49	31	52	39	71	18	20	28	55	83	33	94	9	28
55	78	43	38	31	22	91	20	19	37	84	49	4	26	98	35	16	99	1	79	20	41	53	23	44	40	97	42	31	52	84	85	20	28	66	87	5	3	63	15	90	73	23	60	26	65	56	78	68	52	56	84	8	39	81	21	92	99	20	69
15	73	4	49	79	94	59	85	56	55	25	15	73	25	76	85	77	91	91	57	11	80	88	64	87	77	91	34	3	18	27	51	62	24	61	48	70	22	98	46	41	23	58	37	5	83	69	82	87	32	68	57	48	71	73	26	31	53	77	80
2	50	37	55	34	31	62	71	11	27	99	63	5	44	13	28	58	82	16	2	16	60	53	100	48	96	24	61	69	51	6	91	6	64	2	82	44	81	75	92	64	92	75	33	3	61	9	10	98	30	26	78	75	47	16	79	17	61	18	17
90	98	65	77	60	13	38	79	26	69	16	42	92	62	14	7	17	71	9	92	14	73	12	31	20	85	80	95	98	47	16	62	62	15	44	84	73	100	85	15	79	27	93	28	45	35	56	5	14	28	23	36	43	6	24	47	94	4	35	94
24	56	67	24	11	16	48	3	12	77	53	52	3	59	34	62	89	70	88	24	63	48	69	72	66	47	31	62	4	76	1	35	86	69	62	8	76	74	64	64	41	93	56	99	55	62	78	39	52	31	26	51	19	48	18	75	85	32	14	34
10	35	28	78	7	95	11	63	43	100	97	75	29	68	6	80	45	23	66	33	50	58	89	59	11	91	50	63	49	1	92	97	87	73	58	48	28	61	6	37	20	7	92	65	76	48	2	83	57	37	1	53	46	78	64	2	8	65	38	8
56	4	76	85	71	1	11	86	30	5	34	52	97	74	71	39	30	28	82	70	62	8	49	72	36	39	5	66	81	12	70	29	15	80	32	1	39	45	40	1	62	29	99	53	87	52	65	73	48	49	84	93	77	41	53	70	93	72	78	20
69	71	96	52	21	33	41	52	66	44	26	100	50	12	52	53	55	19	81	33	93	15	58	85	35	9	85	63	8	18	27	97	7	48	48	22	40	68	10	94	76	69	64	74	98	98	95	6	89	8	28	92	14	39	18	47	69	68	49	25
59	56	29	28	35	41	71	66	61	100	55	22	28	81	1	31	34	86	81	84	22	9	9	49	30	76	70	25	46	75	31	94	88	14	55	26	2	91	20	65	38	42	36	35	93	25	88	75	50	83	3	41	90	91	77	30	94	65	51	8
10	45	59	80	18	14	83	22	32	24	25	50	31	41	90	54	100	95	34	64	12	34	77	65	87	40	39	2	91	94	54	47	17	50	52	24	74	68	66	37	5	4	70	73	80	16	49	35	7	2	75	67	43	69	87	49	33	34	99	56
32	63	8	26	84	61	52	25	46	12	45	3	1	30	7	62	3	29	19	79	53	41	64	58	13	9	90	95	3	24	32	70	57	56	95	89	67	10	97	37	57	24	76	97	63	81	71	28	63	30	73	31	67	56	63	57	5	13	95	43
20	54	99	77	20	48	92	60	90	61	65	67	95	79	27	49	43	11	94	20	11	19	9	29	30	73	54	12	67	53	64	80	87	80	89	18	66	81	35	59	40	100	93	51	46	61	2	5	88	19	59	39	12	80	37	93	44	51	33	62
41	93	16	10	43	86	99	5	100	51	83	45	23	64	57	15	56	39	70	65	13	18	31	98	85	52	25	4	78	45	73	4	4	61	61	72	94	13	76	4	13	61	59	54	16	95	94	38	100	16	97	51	8	88	36	39	45	34	18	69
90	11	90	58	2	41	1	56	76	37	92	91	5	75	99	93	86	11	99	55	40	24	95	65	68	56	14	27	64	46	13	71	91	51	13	90	68	8	91	92	16	97	20	1	94	36	30	27	28	61	82	1	69	39	98	94	47	13	31	70
54	91	16	21	85	93	42	80	92	59	70	98	17	86	48	39	57	44	78	18	60	66	36	15	52	41	41	25	76	99	8	30	14	62	13	3	18	51	24	5	51	67	7	44	50	49	67	82	65	91	46	73	62	82	21	17	61	83	40	76
77	5	98	36	5	3	84	85	51	81	34	46	55	81	16	87	31	56	91	90	94	18	84	70	11	14	87	86	72	78	88	5	63	57	47	86	7	4	93	84	33	40	39	26	53	25	24	35	66	92	12	48	34	77	28	97	18	13	58	8
29	50	96	76	30	36	3	76	7	88	42	57	23	66	6	75	31	71	13	13	95	50	67	64	96	99	96	97	90	87	90	71	83	89	45	3	87	45	39	52	55	22	94	32	90	63	31	37	30	97	91	55	38	56	8	47	9	39	72	96
52	82	61	98	64	64	70	15	95	98	63	56	82	65	46	82	23	59	48	55	82	20	26	23	58	66	47	83	79	96	46	79	21	70	99	27	14	37	42	99	14	6	59	84	38	84	94	39	11	56	40	93	59	98	77	8	14	13	26	33
51	79	98	69	88	81	96	71	22	83	1	74	62	59	66	19	63	27	100	49	57	49	59	22	98	72	40	26	17	80	75	30	37	68	33	5	97	94	97	17	32	18	9	8	85	1	64	20	25	93	32	58	29	12	9	78	62	65	71	32
50	73	73	91	28	38	28	95	62	28	21	6	27	29	31	36	60	63	69	67	27	100	1	16	98	14	73	80	29	55	27	7	27	36	100	79	79	43	2	45	22	7	43	17	1	80	60	98	5	50	8	20	88	19	95	94	40	73	5	29
66	27	6	13	79	75	70	20	53	53	93	64	44	66	85	91	25	94	17	3	23	51	60	24	89	17	71	54	54	62	88	61	1	60	24	40	83	68	19	68	22	83	90	71	57	52	49	75	21	39	11	81	26	73	91	57	79	78	57	38
41	34	27	63	88	19	72	42	50	31	94	87	21	62	23	93	35	89	86	23	99	8	55	17	85	6	50	20	45	71	52	41	49	54	31	83	81	41	5	20	42	81	43	50	83	80	99	20	53	100	37	17	30	91	72	94	10	28	17	66
28	70	77	12	61	50	5	51	31	28	31	62	61	14	8	85	72	27	28	41	58	17	43	56	28	47	24	42	72	15	89	55	81	91	36	65	79	100	78	9	44	100	86	61	30	65	71	55	4	41	6	47	54	21	68	19	71	32	34	8
2	70	97	70	26	41	29	97	2	39	55	93	82	72	10	94	57	50	80	65	20	62	96	36	2	33	55	49	85	41	36	58	24	72	67	87	22	11	64	100	50	67	52	62	66	53	62	56	75	56	44	40	89	98	55	77	72	8	59	56
1	61	20	87	50	62	10	1	61	12	76	28	81	39	71	62	49	53	51	28	20	30	85	78	94	14	48	71	89	40	20	97	44	50	87	61	8	27	2	57	71	17	61	13	50	39	43	61	40	53	3	80	72	86	55	98	26	83	63	75
37	32	22	24	98	35	98	10	83	37	11	75	93	51	46	63	65	73	46	30	16	68	11	19	63	76	24	87	5	94	20	44	19	8	13	84	36	57	60	56	90	78	18	46	39	60	16	58	96	4	70	53	53	77	58	42	16	30	14	2
97	58	77	2	72	62	51	34	9	69	66	47	36	15	15	40	12	73	31	40	53	59	32	97	74	69	36	46	26	40	9	9	8	91	63	14	12	76	90	80	34	9	65	17	28	42	84	34	27	39	96	52	22	88	12	51	83	59	35	84
81	80	14	29	90	84	64	82	23	94	51	46	93	46	28	40	78	63	9	51	54	34	31	69	89	16	82	80	74	79	58	72	46	67	50	89	19	46	26	48	1	18	80	26	61	27	80	17	39	70	67	53	71	42	39	39	88	39	29	44
72	97	82	26	65	50	86	35	26	85	94	90	35	15	72	89	87	80	34	38	82	31	49	38	49	38	21	86	9	88	96	61	93	87	3	7	100	71	55	65	49	28	79	44	38	57	12	12	17	90	68	41	38	70	65	91	37	75	70	4
25	68	7	100	13	61	30	60	2	2	35	39	42	27	89	14	37	77	44	28	63	60	59	18	52	10	53	34	80	7	85	27	22	49	100	17	45	90	30	79	9	87	7	74	52	16	12	54	48	20	36	81	20	69	14	94	69	84	84	34
38	49	98	24	97	91	83	67	90	10	60	91	98	68	15	51	68	74	99	1	85	34	89	50	40	86	22	50	6	82	75	70	56	32	62	74	60	75	27	49	7	53	51	80	57	24	19	76	75	24	82	53	93	58	80	40	3	80	43	22
40	84	56	100	58	92	48	5	12	17	17	23	46	67	33	82	61	83	86	15	98	5	46	6	63	65	36	81	7	46	71	28	94	19	78	36	86	26	4	61	48	41	40	64	4	86	79	47	1	50	21	88	98	79	35	18	6	27	13	39
79	60	21	79	54	68	57	11	19	47	33	97	8	38	7	10	20	7	23	35	4	3	97	4	4	70	32	38	50	98	93	29	13	1	86	47	77	34	65	69	97	43	100	55	21	31	29	55	31	60	39	46	13	87	27	83	43	85	45	55
18	78	63	59	47	16	15	94	2	94	25	9	55	57	76	56	30	45	65	40	68	87	23	18	73	41	60	27	12	31	42	22	79	31	88	9	13	73	83	14	100	5	13	22	57	91	42	40	18	54	98	62	54	88	57	2	61	1	92	26
29	29	72	47	89	93	2	22	5	32	63	92	67	13	7	20	11	22	99	74	81	70	69	64	35	51	76	89	49	26	88	82	46	55	6	94	70	36	64	53	15	70	82	33	65	16	50	93	85	6	50	19	79	34	54	21	98	100	33	77
75	70	81	8	2	98	4	68	37	76	83	74	86	44	89	40	24	98	93	17	89	7	62	27	35	25	51	14	70	58	59	82	19	78	88	64	76	45	16	86	6	22	44	58	46	79	23	94	62	91	52	32	21	92	12	96	2	37	52	55
73	52	13	79	52	9	87	51	12	86	56	72	40	51	74	80	95	72	47	50	41	24	25	60	24	68	65	93	81	67	21	90	83	59	43	63	22	30	21	87	62	59	98	37	53	11	33	80	1	59	13	35	80	38	94	87	56	82	56	18
64	5	27	14	33	61	12	15	33	25	32	61	65	11	93	3	59	14	86	98	55	62	3	83	14	12	26	45	2	73	33	93	62	7	81	86	97	12	59	29	42	11	19	64	9	80	66	42	46	89	12	96	39	16	93	81	77	17	19	32
41	41	13	58	46	8	96	6	15	15	55	3	43	15	50	30	16	13	89	73	47	97	28	92	49	78	47	46	22	79	25	78	95	89	51	82	7	29	28	18	47	97	33	56	76	31	66	11	96	23	81	80	91	57	43	7	44	28	60	92
21	77	68	72	27	59	82	34	17	93	28	28	62	29	95	35	9	100	92	63	12	13	30	60	60	6	37	88	33	33	29	50	32	28	66	98	3	85	58	5	98	48	40	57	2	99	17	71	11	25	22	46	70	44	61	88	9	15	85	65
37	75	17	26	75	32	21	38	11	38	72	18	3	68	23	76	32	93	81	9	50	51	70	59	47	71	21	58	49	12	38	70	9	52	96	45	19	23	74	73	66	8	96	68	58	8	34	55	17	28	5	50	84	66	26	50	70	49	66	66
83	85	30	32	97	34	52	32	66	93	100	62	81	69	12	13	48	39	1	78	72	81	23	75	6	52	78	51	31	46	35	67	69	40	4	88	84	26	10	34	31	6	89	69	88	39	5	30	95	95	41	5	50	3	38	15	46	55	66	94
79	34	28	97	96	61	30	63	18	31	73	79	60	58	5	54	64	56	58	9	48	19	48	62	35	21	36	45	19	19	97	78	52	85	44	62	35	69	15	28	67	69	40	59	82	4	28	14	64	29	24	59	56	34	36	40	77	37	70	36
75	55	84	26	27	54	82	68	72	55	29	6	61	78	15	79	96	14	80	30	56	66	63	72	55	70	21	44	9	25	35	18	61	48	69	55	82	87	27	99	42	52	89	55	14	57	28	59	2	95	8	10	28	43	74	10	7	17	47	44
97	33	86	23	37	80	36	18	13	100	82	99	87	26	89	90	8	71	20	98	14	69	78	31	98	57	3	48	96	97	84	12	95	2	80	93	1	98	28	37	45	73	50	21	36	100	8	47	39	91	37	44	25	54	22	87	33	21	15	46
7	74	61	10	23	23	70	37	98	73	67	20	30	60	95	81	92	55	23	16	40	44	15	47	75	63	15	90	45	15	52	49	64	72	40	30	4	31	93	17	66	47	25	53	85	69	94	51	88	43	15	25	36	92	2	38	30	68	22	19
99	5	16	52	29	32	34	63	17	36	47	53	66	15	67	58	85	40	55	6	19	21	27	10	76	7	56	51	68	33	27	81	92	50	31	78	21	50	80	83	19	46	6	5	61	77	76	83	73	5	45	75	99	74	16	36	39	90	26	95
90	22	64	47	42	53	39	75	34	17	37	79	86	42	71	41	73	32	2	42	44	96	23	87	22	39	40	44	42	21	68	39	22	4	10	34	22	51	21	9	90	90	84	25	57	75	50	61	76	58	51	96	61	15	4	10	9	90	95	100
12	64	77	65	64	89	51	38	89	23	60	2	14	77	22	98	19	65	6	49	36	86	24	10	42	88	80	25	27	98	5	25	81	19	55	92	91	79	63	17	41	66	24	25	55	100	88	37	11	8	35	60	10	21	92	73	8	51	79	97
56	91	36	36	92	80	96	25	18	36	78	7	42	60	50	61	92	89	48	34	96	30	54	22	92	22	76	35	5	17	88	58	46	71	39	29	82	27	75	51	14	7	44	63	2	28	50	94	93	10	27	45	73	55	73	25	83	66	48	28
12	52	68	2	89	12	30	57	24	93	41	46	26	91	56	31	45	97	15	21	65	7	72	30	17	67	27	31	44	28	34	2	34	21	23	75	67	38	93	43	52	18	84	42	87	20	38	56	54	39	53	17	52	82	74	89	85	6	4	48
74	24	26	49	83	57	90	35	82	100	70	1	66	70	72	43	43	65	86	52	4	6	77	50	40	85	26	53	30	69	18	6	69	23	36	40	35	83	57	89	18	32	40	2	27	86	93	77	77	58	34	90	17	63	60	15	44	61	92	72
100	64	23	59	98	74	22	16	51	59	86	18	49	6	47	4	35	2	34	79	2	52	70	34	35	90	31	60	63	57	39	54	78	32	38	22	1	21	34	84	37	31	95	5	6	71	20	88	84	5	95	59	57	53	85	92	14	7	17	92
19	18	100	90	39	22	63	13	84	65	62	46	46	70	74	5	5	66	4	53	66	52	70	68	33	82	50	27	46	1	33	21	13	100	99	68	10	72	1	43	94	84	23	12	35	69	18	84	55	85	4	1	2	8	64	92	45	69	70	10
10	74	17	60	89	60	57	84	99	7	66	89	91	18	56	68	19	83	33	2	27	90	33	25	26	87	51	48	23	6	71	39	9	54	33	19	7	46	97	50	37	90	8	48	96	52	99	10	94	64	4	92	39	44	6	27	44	85	36	32
71	84	33	44	92	8	19	15	12	3	69	16	54	8	100	51	69	40	99	92	19	52	9	24	61	75	81	91	78	69	44	32	23	54	94	31	66	93	63	61	23	39	51	92	80	66	94	86	87	78	65	87	44	84	9	3	19	64	87	42
77	43	57	48	19	54	28	47	91	20	68	98	4	96	47	22	64	23	21	34	1	97	33	22	73	72	23	50	82	81	78	5	4	97	38	6	50	24	66	42	41	31	34	2	65	100	67	92	75	8	72	12	34	83	10	88	62	66	71	98
59	17	70	35	16	26	62	74	44	36	3	69	59	26	52	10	98	78	39	99	71	19	49	11	16	11	72	61	15	7	90	71	41	79	62	54	22	90	1	73	14	49	12	47	55	62	20	64	77	63	29	73	65	63	71	34	20	86	99	22
On machine	2
23	65	77	50	10	19	51	99	98	9	8	12	85	66	75	45	25	67	3	2	20	33	70	2	32	7	25	77	12	76	36	82	23	42	83	64	47	76	67	74	20	44	23	46	17	61	45	46	43	22	4	17	93	62	12	60	48	8	87	22
43	98	42	45	91	93	48	61	9	70	39	86	33	61	57	84	92	61	1	74	93	25	40	85	18	50	49	66	96	45	40	6	12	63	49	35	34	3	12	99	82	53	21	77	16	39	31	43	87	77	40	15	67	46	22	65	91	38	24	96
25	30	7	82	70	43	53	90	32	26	87	4	81	24	37	77	4	8	52	37	62	63	38	22	14	72	6	71	55	21	39	74	36	76	80	63	64	46	44	4	49	10	8	49	53	82	38	97	36	86	42	21	48	6	58	17	9	99	7	96
82	56	48	31	57	72	55	11	97	55	26	34	84	98	46	94	18	100	35	88	93	47	56	73	6	89	88	62	49	99	31	32	42	67	76	86	92	61	72	83	1	47	72	52	66	80	27	79	57	8	9	34	25	51	91	59	84	12	7	34
62	86	74	74	13	37	9	26	3	75	21	54	71	92	50	37	6	50	94	43	46	51	54	52	68	68	71	23	21	25	91	41	78	52	83	67	55	13	16	95	75	4	74	61	32	90	36	71	43	1	32	87	96	13	57	45	97	68	73	93
12	62	36	6	36	74	8	64	100	87	43	35	53	7	27	10	92	43	46	86	34	19	51	9	52	14	24	56	96	59	92	49	30	1	76	38	87	84	77	17	94	65	77	42	53	46	64	9	46	42	22	50	97	96	42	100	67	87	92	16
31	9	30	25	66	55	7	2	26	33	12	36	66	66	49	50	96	2	89	14	20	43	79	12	65	52	87	53	86	26	24	63	4	30	11	48	3	9	72	97	22	42	97	29	80	57	48	77	49	84	96	10	59	5	59	6	87	5	55	15
36	5	76	27	32	25	51	33	79	86	87	38	61	95	25	38	41	57	4	5	15	23	2	19	59	47	39	67	98	5	43	71	17	34	74	61	94	79	24	95	83	19	35	64	49	69	84	18	85	88	68	10	52	14	42	70	91	56	99	71
78	10	68	30	71	56	42	64	90	82	44	28	87	39	43	7	1	65	74	100	70	46	53	80	82	75	12	20	2	76	100	85	34	95	5	61	68	2	72	71	77	77	16	38	80	22	15	70	51	48	36	46	29	60	54	22	48	31	37	61
72	15	22	13	16	91	23	21	67	79	38	19	3	33	31	88	82	66	18	97	14	77	1	56	23	64	86	93	57	35	45	25	4	2	39	10	77	42	94	42	33	63	26	27	99	75	18	2	44	24	95	28	22	72	42	32	14	38	60	57
79	8	66	58	95	82	44	39	21	2	53	26	78	68	75	9	42	100	83	30	99	99	90	42	83	7	26	40	74	42	26	96	63	53	52	74	94	20	87	24	55	42	32	82	61	94	43	58	15	86	12	55	97	21	34	98	43	22	8	91
51	72	54	98	9	59	86	83	41	69	62	23	94	71	54	34	63	7	4	94	29	57	1	19	18	1	81	6	44	52	24	20	78	33	39	40	97	63	2	5	53	90	91	69	28	89	23	84	22	95	9	43	86	72	11	99	1	90	87	10
31	36	37	45	57	67	12	55	48	18	61	18	38	83	52	98	93	36	74	64	51	50	54	85	48	70	29	31	92	9	1	70	56	30	65	48	50	23	32	80	85	66	67	29	15	10	67	17	61	33	50	62	82	99	15	34	13	37	42	93
97	70	45	48	10	91	70	91	70	23	97	93	35	48	97	35	13	10	33	95	79	92	5	81	75	12	60	18	1	23	9	74	86	78	44	51	53	9	73	76	35	35	76	17	49	89	36	53	89	27	51	8	82	8	21	31	85	3	61	43
7	87	14	49	45	62	26	92	70	22	9	95	48	40	24	61	63	83	94	97	38	69	75	12	96	38	21	94	48	8	13	93	100	43	96	30	9	84	55	89	50	61	91	83	58	75	4	59	7	64	9	64	92	11	48	95	49	40	15	80
100	51	30	82	11	7	82	16	36	48	4	2	77	62	24	35	78	92	13	14	22	75	23	44	17	70	19	48	94	13	55	50	15	67	13	82	97	30	83	58	99	63	10	79	13	46	3	30	11	59	45	95	77	79	30	19	74	13	81	55
14	21	33	7	31	50	46	44	39	84	73	61	73	95	35	23	54	57	87	28	29	97	76	55	7	97	78	2	99	64	23	33	90	18	46	33	47	7	26	26	74	54	8	66	99	79	84	11	85	55	45	50	91	79	45	71	33	44	68	38
95	93	66	26	37	19	7	40	31	52	40	98	10	56	31	87	72	51	8	4	11	99	59	82	99	34	40	68	67	9	49	15	91	32	25	82	92	76	100	22	66	86	79	92	64	67	76	85	35	99	76	25	78	72	98	76	84	15	52	69
13	66	93	15	33	1	30	75	38	94	36	55	42	26	94	76	74	26	4	4	61	16	5	4	70	64	64	58	52	27	59	43	63	80	25	55	4	9	99	1	18	25	93	90	97	10	90	67	37	84	53	59	14	49	77	51	37	97	39	22
84	85	94	94	47	43	85	80	17	87	39	85	56	37	48	96	24	72	69	20	35	1	77	54	58	49	66	4	94	90	90	62	70	27	93	66	97	56	37	63	73	76	73	21	44	42	36	37	99	44	48	84	87	91	37	79	97	79	7	23
50	13	72	55	45	93	21	40	93	26	79	83	14	55	72	25	27	44	19	3	13	18	15	80	37	3	77	72	27	58	65	14	91	20	12	18	73	83	78	99	11	39	78	75	69	74	58	7	41	9	2	7	25	2	4	84	77	90	31	98
20	52	32	80	92	50	21	50	12	28	11	54	17	76	58	47	47	59	1	16	89	18	89	46	94	18	19	60	43	70	10	36	53	56	26	33	93	24	5	61	2	82	87	47	11	50	46	32	47	100	75	80	100	70	54	1	5	33	90	87
70	26	72	47	54	52	2	35	68	57	87	12	25	76	45	24	31	53	77	49	85	65	63	92	36	50	70	84	94	92	23	55	65	79	45	14	31	43	15	54	55	74	80	64	86	27	67	99	45	23	18	26	41	44	46	75	71	15	44	95
45	3	77	89	2	58	25	1	72	96	33	81	37	9	55	39	37	54	92	58	30	61	14	55	54	18	44	8	3	33	82	43	21	75	99	12	57	16	52	5	87	91	68	66	11	99	72	93	98	61	26	100	12	64	51	47	17	79	57	24
48	58	93	12	70	32	21	88	25	77	30	29	61	9	27	40	5	95	95	78	17	72	36	99	36	49	26	90	89	6	47	75	54	84	12	33	23	47	87	56	4	50	55	71	53	5	56	15	95	74	5	66	52	3	76	93	74	80	53	53
50	68	32	98	90	96	18	52	28	72	88	54	45	1	41	52	45	71	57	70	15	81	96	81	65	50	41	10	20	41	15	67	42	99	79	83	20	97	81	39	3	22	14	3	29	99	76	63	36	41	43	11	2	58	42	96	29	21	71	43
52	45	32	77	17	72	44	82	90	17	25	91	20	73	13	76	2	5	52	9	55	15	10	95	41	99	36	96	77	4	54	98	98	41	67	65	59	22	32	70	74	91	16	31	64	6	23	75	43	57	82	56	73	76	17	51	42	68	67	50
71	31	28	63	76	100	44	67	65	79	19	93	4	95	20	92	6	92	26	77	82	99	56	89	61	84	55	100	6	14	87	66	23	47	32	18	69	45	100	85	1	91	9	1	1	23	86	29	15	31	26	97	23	20	10	74	50	92	61	19
2	81	33	42	8	82	26	39	59	40	52	72	80	14	69	39	16	81	70	13	66	61	12	27	9	24	87	93	39	41	85	26	62	55	13	58	81	11	95	83	73	24	46	24	73	80	13	92	59	6	93	66	27	67	67	26	52	51	95	71
78	89	57	17	21	59	79	86	32	92	20	23	90	89	90	100	95	25	66	71	25	31	2	28	89	70	41	100	89	58	8	24	43	42	64	88	78	37	32	52	55	76	3	64	39	34	99	15	56	84	41	9	2	76	97	10	35	13	82	73
65	52	34	17	59	7	25	36	46	10	36	37	33	20	55	62	13	25	1	86	19	19	96	98	37	82	68	49	98	95	85	32	74	43	17	16	90	86	41	50	97	71	4	81	72	15	3	20	58	79	53	36	97	92	21	95	48	84	80	55
19	60	98	50	64	83	32	6	95	85	77	90	89	67	5	72	60	88	67	73	77	16	37	47	6	46	80	24	59	100	62	10	92	76	44	66	80	42	91	41	13	27	46	3	44	61	69	21	91	65	5	66	39	61	38	93	61	70	78	87
81	83	14	45	59	44	5	4	23	98	12	62	82	7	34	97	69	11	76	37	2	71	14	88	55	13	91	24	50	39	63	94	63	52	4	67	8	83	2	22	29	36	51	67	14	97	41	63	28	62	76	63	9	72	8	43	67	29	2	45
75	88	59	20	90	54	24	26	32	30	65	35	98	94	55	52	7	8	77	1	68	15	7	37	52	78	82	54	11	77	1	96	13	43	54	75	23	75	48	32	26	26	79	69	47	62	38	65	66	79	42	29	3	79	69	9	66	59	14	94
34	89	18	49	65	37	73	36	25	38	62	4	6	32	13	59	92	9	37	51	73	36	57	77	100	80	35	17	24	49	35	44	38	20	57	95	70	33	46	94	53	92	98	84	61	17	52	78	58	41	64	72	100	25	33	66	75	95	6	88
61	19	56	28	81	47	68	37	41	93	20	35	81	75	35	89	12	44	85	35	74	49	49	20	19	5	68	4	55	44	13	76	27	11	39	13	84	30	67	21	39	39	25	63	96	68	57	54	35	74	49	90	100	88	8	39	48	94	60	53
