20	35	49	23	7	25	43	17	45	4	39	29	17	4	30	13	39	16	46	2	19	37	48	22	9	5	49	3	5	2	33	7	33	13	40	45	27	12	49	49	13	41	23	24	34	41	15	11	48	28	3	12	31	21	50	41	44	48	9	2
25	6	44	20	7	5	50	10	19	18	49	41	2	3	29	31	13	1	15	29	43	17	10	8	41	34	44	31	18	12	33	49	25	26	47	3	27	47	16	34	22	40	37	20	39	44	23	48	28	2	17	25	50	39	18	17	2	5	11	10
11	43	45	41	17	11	35	40	45	13	17	12	17	18	6	15	1	46	37	39	1	29	45	43	35	1	40	28	10	35	25	29	4	7	11	4	4	40	20	48	19	19	2	36	8	1	36	20	1	30	46	45	20	47	27	21	36	41	21	28
20	6	21	25	2	23	16	15	41	42	17	31	19	32	39	35	50	14	4	46	5	47	7	18	43	6	50	18	18	33	31	38	2	24	22	47	34	43	36	8	16	42	21	38	20	5	49	29	24	40	20	37	43	16	38	18	5	3	11	23
34	42	34	10	34	27	20	44	28	22	8	27	40	3	35	33	17	21	8	2	28	20	31	31	22	33	11	23	34	36	3	36	29	6	24	20	1	12	39	32	50	24	24	28	50	23	8	6	23	29	19	21	6	47	24	22	40	49	31	20
18	46	35	32	45	41	16	44	12	26	21	31	11	15	34	48	14	29	20	25	21	48	49	37	33	21	25	50	8	28	47	16	44	35	29	8	41	9	26	46	25	41	26	6	5	47	41	37	9	13	38	31	11	15	23	13	43	4	11	38
15	32	38	18	4	33	31	29	30	12	19	27	20	31	39	29	28	45	42	8	5	6	48	42	2	19	50	8	31	7	48	8	46	48	20	11	41	43	32	25	3	46	36	8	13	48	49	32	1	9	5	7	13	32	41	1	38	42	5	37
17	49	28	9	36	14	28	41	46	14	5	39	30	19	14	43	28	30	49	28	13	25	22	2	41	17	16	36	10	26	36	23	20	31	22	26	39	36	6	36	33	9	13	42	17	41	2	23	44	16	16	49	3	28	28	25	49	18	6	25
14	9	25	43	46	12	45	30	41	44	8	9	14	40	18	30	47	14	2	3	3	19	31	37	31	48	44	25	22	16	9	50	27	33	49	8	13	9	38	16	17	4	20	6	33	20	26	42	49	9	33	27	42	7	8	27	2	19	26	12
19	12	25	29	39	4	25	15	14	2	14	17	5	7	29	2	31	3	2	2	36	8	18	44	21	8	1	11	31	21	24	18	11	46	8	50	7	29	22	32	36	10	2	39	18	27	11	30	35	17	22	22	24	18	49	7	10	29	21	34
44	27	23	35	39	25	47	25	39	7	41	21	30	14	30	9	2	4	2	27	5	6	11	25	44	34	50	9	24	10	48	36	9	11	3	2	25	30	41	5	13	2	18	5	50	50	26	16	27	21	4	31	27	28	46	1	17	17	2	31
4	49	42	25	36	5	1	28	48	43	13	21	18	35	36	16	9	12	43	29	34	25	23	3	43	15	24	37	36	38	48	6	15	31	47	40	7	25	8	44	22	18	39	7	34	19	22	45	11	25	28	23	22	35	5	3	5	42	31	26
11	45	3	39	23	22	44	23	20	23	1	16	39	23	13	6	4	2	22	8	46	16	13	32	23	31	12	40	1	47	20	35	12	25	35	37	50	49	31	36	35	4	12	38	2	34	42	47	17	31	41	40	24	3	47	6	44	31	46	20
29	27	44	10	41	14	36	40	12	49	24	31	43	12	20	28	7	16	36	29	23	32	4	17	35	7	15	5	5	12	15	5	42	45	18	49	31	36	48	4	28	43	24	12	17	7	45	9	4	27	18	46	13	44	33	42	24	20	19	23
2	19	13	26	19	37	47	38	39	25	14	35	18	17	29	11	7	47	48	31	4	22	25	5	42	23	17	48	26	24	42	46	42	17	2	11	29	9	46	33	14	3	27	35	3	2	49	17	46	27	50	11	14	4	46	40	29	50	39	21
19	4	3	44	2	22	30	3	28	10	38	1	37	48	46	34	35	33	42	25	30	37	10	30	45	19	39	21	14	49	7	30	13	26	40	37	39	21	42	31	1	27	31	11	9	11	18	20	28	25	27	19	9	50	28	47	20	37	34	6
50	11	42	23	9	23	37	2	10	2	31	15	35	28	35	42	1	3	30	4	11	31	5	45	34	8	40	33	28	24	13	33	42	37	14	22	12	6	28	46	33	30	32	3	7	40	28	18	36	7	44	18	46	37	27	36	11	34	7	36
35	50	41	44	3	5	1	8	23	4	43	27	6	15	25	13	33	29	40	45	20	7	38	50	28	22	37	20	1	47	10	31	50	11	26	32	45	44	4	10	31	39	38	12	19	15	15	46	37	30	38	33	39	40	31	31	23	37	40	17
9	10	33	30	23	16	34	48	35	9	40	48	15	42	8	47	17	39	30	44	24	24	29	35	38	22	28	43	48	21	36	9	35	50	36	21	5	9	32	15	29	22	26	35	22	41	44	16	18	18	20	3	14	10	48	15	30	31	33	49
44	11	26	4	47	19	41	15	11	33	48	12	10	19	6	34	8	23	19	31	1	36	11	3	42	44	27	12	46	21	2	2	15	25	49	9	40	31	10	30	46	16	7	16	4	44	9	3	2	15	34	49	22	7	4	16	10	7	33	25
26	26	12	20	15	29	30	34	30	34	28	9	22	2	24	32	4	36	34	28	13	28	24	37	44	25	25	9	22	3	12	40	23	8	43	10	22	32	4	25	4	24	45	25	43	29	33	16	3	25	47	3	43	11	7	49	21	23	5	14
9	9	18	46	35	24	16	32	15	6	14	13	16	48	35	40	27	18	23	33	26	28	24	48	50	4	7	48	32	44	12	9	35	15	4	47	8	5	19	4	16	46	15	11	15	12	20	14	17	24	1	12	43	49	7	47	11	34	12	34
28	22	24	45	39	17	24	42	5	36	12	45	22	6	35	4	39	19	33	4	2	48	39	33	11	26	25	12	35	30	43	1	26	39	17	4	34	11	42	39	35	20	16	35	46	36	22	25	30	17	26	31	26	30	22	37	9	9	1	29
47	18	18	47	9	32	17	45	12	33	24	34	39	45	45	27	3	33	9	7	4	37	15	43	50	27	39	43	31	41	34	21	1	30	17	36	26	41	28	3	26	22	9	11	37	5	11	34	36	7	23	37	6	21	44	50	10	5	28	1
28	17	48	34	28	17	18	9	36	7	3	38	42	21	15	29	9	15	16	11	3	23	13	23	41	15	50	19	45	11	35	47	19	23	48	37	46	25	35	32	42	43	48	46	22	27	39	35	26	17	41	6	29	1	34	18	35	34	25	26
11	19	33	50	22	8	37	31	3	39	49	17	2	49	4	26	6	21	33	6	13	27	17	18	39	33	2	37	15	23	9	3	26	18	17	22	29	34	33	44	37	14	4	30	26	4	6	18	36	30	10	41	27	40	47	27	26	42	1	16
21	7	37	29	16	27	29	6	41	33	15	6	45	11	42	22	33	26	49	49	19	30	25	13	49	14	6	33	50	31	37	30	3	27	25	23	33	25	27	12	10	48	16	40	15	2	44	23	37	32	7	50	24	9	11	9	35	9	31	17
26	17	11	31	10	30	28	44	32	33	23	25	14	6	3	5	26	5	5	48	19	16	11	22	12	43	5	46	37	21	24	39	49	11	24	34	29	17	6	2	33	14	38	3	22	38	24	8	42	47	39	35	9	38	23	48	3	15	40	10
14	1	8	23	15	41	25	40	16	40	13	5	1	6	23	22	35	2	47	16	48	8	44	39	43	35	42	2	23	34	25	40	41	18	34	40	35	28	3	21	2	26	38	41	7	47	2	39	11	20	17	20	32	32	20	21	27	45	20	29
34	33	8	9	8	35	44	50	25	34	11	25	35	42	25	17	37	36	6	8	27	22	48	30	14	40	25	30	38	42	27	2	4	28	30	47	30	50	36	36	26	1	15	14	38	18	34	3	10	13	12	38	10	45	46	44	49	40	13	31
9	33	24	23	3	42	35	5	7	22	44	10	12	46	48	29	1	42	13	25	6	49	46	14	29	47	8	20	12	19	35	6	16	49	36	19	33	30	30	37	41	1	35	12	7	5	6	22	8	33	29	41	31	9	11	29	28	22	12	39
26	8	48	44	28	11	14	26	44	32	35	22	25	26	50	24	23	31	12	23	21	27	4	18	29	26	22	3	17	9	26	6	47	43	47	14	21	15	4	48	21	5	46	13	19	32	14	29	37	21	39	27	42	28	16	29	19	15	12	4
8	23	21	47	22	27	47	43	47	7	10	38	16	6	16	25	43	11	50	37	22	49	47	48	29	49	3	19	23	20	6	47	24	24	5	10	4	10	2	10	10	9	37	18	24	34	24	9	19	27	47	49	22	42	3	13	41	16	38	2
39	15	6	42	23	26	7	43	28	39	23	23	6	19	49	38	39	11	43	23	17	7	44	8	19	28	48	36	22	7	45	5	17	22	41	35	12	1	4	18	2	13	43	5	37	45	42	21	3	50	38	27	2	33	34	19	17	18	26	22
26	43	25	43	8	47	16	20	7	29	10	44	36	49	20	41	18	42	45	47	33	19	1	33	48	16	48	32	43	25	11	17	28	10	49	2	33	29	45	22	20	40	44	7	28	4	32	19	5	28	28	9	26	41	13	49	39	14	5	25
10	29	27	29	38	12	27	36	3	48	30	12	38	20	40	48	20	17	4	8	35	14	33	14	4	43	50	11	1	11	27	42	10	11	30	1	34	45	22	33	27	23	41	44	5	48	4	48	26	8	18	10	50	1	22	31	16	7	3	13
7	31	3	7	4	44	25	18	24	40	26	35	41	23	8	31	46	33	28	25	16	5	29	42	3	13	26	34	7	41	10	12	25	15	42	2	6	11	22	45	31	36	9	3	37	13	3	49	30	40	9	42	42	23	50	6	48	46	24	28
41	38	6	10	29	31	50	28	40	46	37	40	32	32	36	36	49	35	45	16	13	12	37	32	33	35	2	30	27	43	44	40	35	39	42	13	42	36	9	3	21	47	34	28	37	26	28	37	32	4	49	7	44	19	16	49	33	50	47	33
11	40	28	8	12	37	12	23	28	37	36	13	20	23	16	39	13	38	41	38	35	38	23	36	49	14	26	35	40	33	14	39	35	28	18	49	26	5	17	20	15	15	38	48	30	37	32	36	33	12	32	20	11	18	5	34	19	39	2	37
38	26	37	30	43	40	22	30	37	16	14	47	25	25	29	43	1	16	12	48	43	24	46	9	43	1	27	15	26	48	38	14	49	2	40	8	23	23	14	38	1	19	20	21	10	29	39	41	1	10	35	50	43	30	49	41	4	6	44	14
41	16	43	48	39	43	38	40	39	20	47	30	6	19	14	28	43	30	37	8	26	18	35	33	23	35	1	42	15	48	12	43	45	7	42	31	16	49	10	14	30	48	2	31	12	8	25	5	42	39	28	50	37	10	36	32	16	13	7	39
12	25	9	17	20	49	8	15	13	37	38	24	17	36	44	24	38	11	49	45	24	9	43	19	32	1	29	19	36	16	4	9	1	36	49	22	14	40	8	45	35	12	25	29	33	14	4	17	43	35	26	16	41	43	14	24	45	23	21	31
29	33	13	47	23	25	23	30	4	26	45	42	49	39	32	45	44	32	34	9	7	18	15	45	35	25	8	10	17	44	32	22	35	26	17	6	47	44	48	8	1	33	1	39	10	25	33	7	37	17	2	24	5	39	17	11	22	15	43	1
49	26	33	35	3	23	40	25	26	9	3	41	3	23	21	4	25	24	10	26	4	8	48	30	5	44	39	11	9	42	5	47	10	15	33	19	40	28	41	33	45	33	14	22	32	23	25	45	22	37	13	6	42	9	43	32	4	27	41	26
29	4	48	45	27	24	13	6	12	26	18	11	36	46	13	1	49	38	33	36	23	15	43	39	31	4	32	9	40	37	28	31	42	3	31	41	42	26	15	27	9	2	23	12	26	26	21	4	39	30	48	7	1	41	10	45	6	41	26	27
14	36	35	38	2	14	38	30	32	43	15	18	22	16	11	37	35	5	30	40	37	21	25	3	16	17	13	12	32	11	26	50	8	24	20	11	28	20	35	12	12	47	23	30	17	3	25	19	16	25	40	36	6	46	19	5	3	34	15	47
9	11	24	19	22	13	36	10	36	18	16	2	36	44	6	1	33	32	46	20	16	23	27	12	11	7	3	43	50	49	46	29	35	15	44	6	46	50	22	47	18	31	18	18	26	21	50	26	18	35	13	44	29	42	32	4	3	46	14	10
33	15	5	42	18	8	30	13	35	28	4	27	15	14	2	32	2	41	11	34	2	44	26	30	30	48	40	35	28	11	3	48	10	5	27	37	17	8	2	39	22	19	10	18	19	35	4	34	21	28	15	11	24	26	50	43	10	31	39	15
49	17	44	11	27	42	27	28	47	45	8	4	24	9	30	36	20	43	10	24	33	17	7	42	29	25	17	26	35	10	43	11	1	50	30	21	50	40	27	28	25	32	33	50	21	46	5	3	10	8	21	5	40	9	40	37	33	49	6	5
10	8	29	28	48	10	30	31	48	1	2	32	22	15	38	48	7	20	34	32	25	29	4	28	10	13	29	1	38	42	35	19	2	33	6	42	7	6	28	28	22	43	20	45	47	36	22	2	38	16	28	37	23	35	14	46	4	47	49	9
25	45	18	28	21	1	3	32	27	23	11	41	33	29	33	24	19	39	30	28	6	12	8	37	38	47	3	19	35	10	8	22	15	13	6	16	27	7	24	33	45	21	43	32	9	35	49	44	45	5	26	5	46	50	36	16	1	14	25	16
On machine	2
34	33	13	24	19	7	35	3	41	9	7	11	14	30	18	42	44	38	28	11	10	33	29	32	6	31	40	27	14	5	3	41	33	40	8	15	9	40	1	41	18	46	29	28	43	9	13	10	31	49	25	43	5	9	38	30	50	18	40	22
25	49	49	5	14	33	6	32	44	6	25	25	26	50	36	14	19	25	15	20	23	42	36	24	12	9	26	40	32	18	36	10	28	17	35	42	41	19	39	35	24	49	18	40	25	22	36	4	8	9	26	38	1	19	2	16	35	18	3	29
26	35	26	47	43	9	25	36	24	30	3	3	19	38	18	40	33	17	39	49	32	13	8	23	33	2	18	10	31	39	47	41	36	12	39	27	39	31	19	24	17	49	11	37	35	34	23	26	34	33	24	29	47	49	37	8	11	31	17	7
46	34	12	37	3	5	9	26	39	43	42	2	47	22	30	22	33	42	16	17	38	42	1	36	8	44	35	25	9	33	37	32	31	13	6	49	12	39	35	42	36	14	3	10	5	26	12	44	28	21	31	39	10	7	6	5	18	38	18	6
3	22	31	9	3	49	4	9	26	11	30	35	42	1	18	22	47	10	46	7	24	39	26	41	40	37	24	15	32	19	13	18	45	36	39	19	12	50	14	15	47	19	2	48	9	3	23	25	7	7	19	8	11	43	11	33	19	38	26	5
4	46	15	25	37	20	26	30	41	11	44	33	25	46	4	48	37	48	23	40	42	21	41	33	21	14	41	43	14	3	29	5	19	9	35	35	3	26	26	50	33	41	12	20	36	36	12	25	11	33	46	9	15	37	2	10	49	49	43	6
50	37	49	43	46	48	1	14	3	44	10	50	28	38	7	1	48	37	6	39	50	37	16	13	50	48	49	22	26	15	33	7	43	14	4	41	2	26	49	40	21	43	49	3	13	20	37	45	9	26	13	39	49	25	14	12	1	26	9	43
31	49	11	10	5	37	36	31	41	22	28	8	3	29	13	9	16	40	9	45	1	42	6	2	35	14	10	11	18	14	39	18	48	11	17	37	9	44	25	29	28	16	3	31	6	8	45	45	31	49	30	46	22	31	15	6	45	9	1	49
9	40	24	38	50	19	17	50	6	44	38	7	28	39	9	25	30	23	31	49	43	10	24	33	15	27	38	7	23	2	42	47	8	14	25	13	27	37	28	43	18	47	12	12	47	11	5	21	30	14	20	1	20	37	38	4	49	43	42	10
33	31	32	46	25	2	46	42	35	24	25	24	22	9	3	12	31	36	18	44	29	19	19	13	38	11	15	34	19	29	40	44	9	18	3	27	18	15	24	10	11	34	48	36	28	42	29	30	7	27	24	8	3	10	9	32	11	27	10	5
20	48	37	43	39	49	47	4	4	22	33	44	37	49	8	15	4	15	40	44	31	8	48	10	13	3	39	21	19	24	46	21	10	7	7	16	45	5	13	12	5	49	19	38	48	33	41	8	24	46	19	26	22	12	35	48	28	34	20	18
16	5	22	31	49	8	25	38	43	43	49	8	28	33	41	41	25	8	46	36	12	2	23	43	13	5	38	35	22	23	6	40	27	6	49	8	40	20	23	4	19	29	28	9	25	34	11	23	21	37	36	2	41	50	23	41	49	12	7	40
41	32	10	9	7	10	38	44	27	17	11	1	41	49	45	11	31	3	13	10	46	19	24	19	46	45	39	7	16	6	25	33	8	21	37	16	21	30	41	30	39	18	39	39	22	17	50	11	39	9	47	15	40	35	48	46	34	34	31	22
32	41	31	20	48	26	5	45	43	32	49	50	1	12	29	35	37	34	15	7	20	28	5	5	2	20	37	8	39	45	26	42	42	42	26	20	29	17	8	11	15	22	22	33	13	14	44	2	23	22	25	49	3	6	28	4	13	14	13	37
14	10	50	19	35	19	27	46	48	13	27	15	9	41	47	18	8	49	34	20	45	30	14	31	38	9	25	42	23	44	25	37	48	29	1	12	22	22	7	20	19	17	26	16	5	35	46	45	25	37	15	41	10	50	42	26	36	20	48	10
14	27	17	14	2	22	27	12	3	4	37	28	2	14	37	5	14	18	31	12	15	23	45	30	17	44	46	19	38	40	28	29	6	10	29	19	42	39	4	24	48	18	23	25	38	2	11	39	9	7	26	42	20	17	35	5	6	35	7	40
23	31	3	10	40	39	39	36	48	29	40	32	37	18	49	2	9	15	14	12	17	50	28	32	39	32	45	34	5	18	1	12	13	34	2	48	19	39	22	44	45	44	32	27	24	44	43	10	3	14	41	2	5	39	6	30	20	34	5	39
16	32	37	47	17	24	19	36	41	31	29	5	16	43	16	33	1	16	26	33	26	28	7	11	31	31	42	22	31	3	50	38	27	11	34	21	9	5	10	38	44	41	25	45	2	40	2	3	49	43	35	32	14	24	34	11	4	32	17	16
26	20	41	20	39	3	44	20	29	8	31	33	18	39	42	26	17	3	27	40	30	29	4	32	36	2	48	17	38	20	44	7	6	23	11	24	15	35	50	43	31	46	17	7	8	23	2	15	10	22	24	44	21	36	6	12	10	18	34	3
34	16	36	48	43	6	22	27	5	32	30	41	7	33	44	41	29	23	42	34	44	34	15	15	41	42	30	50	44	9	16	19	4	42	33	17	38	30	32	48	28	38	13	40	43	34	12	47	33	1	5	24	15	24	36	48	33	37	41	15
7	29	30	29	35	45	28	18	16	16	6	38	11	3	39	11	47	19	39	43	3	43	15	8	47	22	33	43	15	25	27	44	19	21	48	45	45	27	40	15	41	2	9	31	19	27	40	25	25	45	10	28	6	40	18	50	37	27	4	41
1	45	49	10	37	49	26	21	32	38	14	30	11	49	48	4	32	6	50	44	21	31	11	1	49	23	4	2	20	4	46	31	28	48	8	41	21	7	36	11	21	7	41	1	29	14	28	32	34	38	29	45	11	22	38	15	9	1	38	17
38	37	4	16	9	24	14	4	21	20	37	6	36	20	11	20	50	49	7	5	2	2	3	3	4	3	4	46	40	34	47	50	50	37	30	26	26	34	2	50	14	42	42	43	45	7	48	46	35	12	45	22	35	31	9	34	14	13	12	43
8	16	34	31	44	47	12	4	26	10	19	29	2	14	11	28	9	4	30	24	6	43	7	12	46	36	27	9	44	46	27	33	39	18	26	39	21	13	1	10	40	14	40	33	19	14	42	14	46	30	44	19	34	12	39	25	2	47	28	41
9	36	37	50	15	12	9	14	44	14	8	40	36	9	4	48	39	41	49	17	27	47	35	27	32	25	10	16	15	39	4	40	29	8	46	29	36	22	45	1	6	35	29	44	26	41	46	23	29	28	7	6	6	23	28	38	32	6	42	1
11	28	6	21	46	3	44	36	49	14	33	5	37	22	34	35	46	32	4	42	2	47	24	28	11	20	49	31	20	28	42	40	12	39	21	45	40	37	4	10	7	14	3	30	26	27	24	16	26	2	31	2	48	25	5	32	13	47	4	11
39	9	28	26	20	2	30	24	16	18	24	22	21	29	31	42	39	19	50	25	50	4	13	25	49	37	12	37	2	17	36	10	44	8	5	1	36	18	49	10	11	26	7	16	10	12	7	15	21	30	16	13	12	50	45	30	1	13	6	48
46	37	21	2	29	50	18	30	8	3	23	37	11	43	6	43	3	14	28	19	46	30	44	16	42	32	26	20	26	21	48	49	41	22	20	23	36	24	45	21	26	18	47	12	18	34	4	27	43	24	23	39	16	34	19	18	36	41	38	50
49	43	27	35	4	22	8	4	15	31	18	14	21	19	20	37	41	43	20	2	41	45	4	47	40	5	22	1	19	40	8	38	34	43	18	17	32	47	9	25	18	11	8	10	40	49	10	20	7	3	14	13	1	7	50	19	2	23	22	45
10	49	25	35	28	48	4	19	21	8	45	27	46	32	12	26	31	17	37	2	21	5	8	37	46	17	7	45	19	13	14	34	10	30	34	31	22	5	12	3	41	15	4	6	34	40	34	22	48	46	41	20	5	8	10	1	45	19	29	3
48	9	10	45	6	9	9	43	37	46	49	22	26	28	46	5	38	31	1	44	49	18	2	15	21	39	12	50	16	31	16	16	39	46	20	16	42	9	32	18	23	45	39	13	40	27	15	15	9	20	2	11	34	2	40	11	7	12	35	32
26	14	37	37	10	23	23	13	34	13	16	44	30	11	13	30	12	28	4	37	40	10	46	13	23	11	11	6	17	24	44	3	21	49	32	8	43	2	37	10	42	1	29	3	26	45	24	2	50	7	4	17	19	19	38	35	1	16	25	32
10	25	35	41	8	37	43	14	6	26	28	25	21	13	7	7	45	28	25	26	47	19	45	49	3	6	37	38	20	32	41	31	17	48	49	12	14	27	12	48	15	23	14	1	42	11	20	41	20	20	50	25	44	21	3	48	22	42	28	8
34	30	17	19	13	24	22	34	8	33	18	19	37	49	37	23	35	45	3	30	13	14	13	47	22	26	49	21	29	25	19	40	17	10	47	48	13	16	39	29	44	4	7	16	7	17	7	31	43	22	28	41	13	49	46	39	3	4	23	25
38	16	44	32	37	43	50	9	1	4	39	9	36	20	41	19	12	17	50	23	2	26	31	30	9	39	22	17	18	12	28	44	22	3	15	9	16	22	5	21	18	17	49	9	36	10	46	28	20	7	35	37	38	12	10	8	15	4	47	36
48	47	9	40	34	19	43	38	22	24	12	5	16	47	18	44	15	47	16	14	11	17	7	21	34	14	28	49	28	30	50	49	6	32	2	45	38	30	44	20	14	23	3	13	24	6	7	46	28	19	21	16	48	41	16	41	37	9	39	4
44	12	41	3	20	24	21	8	16	8	12	31	41	32	22	35	23	31	25	39	50	41	12	2	8	3	9	5	10	2	46	31	50	43	17	23	8	12	15	29	13	16	39	5	44	50	21	27	6	38	5	45	22	49	44	31	49	20	25	36
