21	87	33	32	64	53	48	55	86	85	19	17	70	1	57	67	53	22	5	20	96	100	87	54	41	54	97	66	36	88	9	13	70	66	70	5	55	40	36	8	14	37	20	84	56	68	71	74	47	38	14	25	87	66	28	45	66	73	95	30
52	87	49	89	98	38	66	64	39	19	58	9	61	48	36	85	56	60	6	34	79	45	31	26	76	55	59	52	26	71	99	3	38	55	78	30	94	14	12	30	47	61	58	18	12	37	1	38	44	33	80	61	86	78	76	62	27	40	42	43
9	11	73	80	49	26	89	36	13	30	44	31	99	66	15	32	66	71	43	12	73	100	96	9	74	44	79	34	29	64	67	47	32	20	7	32	71	94	80	57	44	20	80	3	93	32	79	2	83	68	41	42	9	29	86	51	95	46	65	40
61	16	56	22	24	9	5	43	11	7	83	35	37	54	38	38	99	79	42	100	11	50	92	17	9	86	7	74	92	41	88	69	84	79	8	40	51	27	8	52	42	35	43	58	14	92	40	1	97	31	73	79	33	55	88	20	3	27	29	69
57	23	69	10	30	12	17	67	21	91	66	95	67	31	77	13	94	77	27	76	40	5	100	37	13	31	57	44	1	11	1	43	23	34	27	14	79	65	54	24	8	61	84	85	44	65	4	67	58	43	79	10	25	75	20	89	100	1	63	5
18	51	57	21	30	66	90	31	66	26	71	87	79	10	27	72	74	75	25	86	63	17	63	22	58	53	16	26	76	50	40	40	87	23	14	88	4	28	62	19	24	11	96	21	9	10	81	39	45	64	99	70	11	25	88	17	68	32	48	68
62	72	77	33	83	71	46	4	90	76	38	96	70	79	85	52	81	49	87	15	87	96	59	2	14	12	16	41	67	49	75	39	74	51	99	22	94	10	19	85	21	64	76	71	86	35	93	80	1	68	70	85	60	84	54	44	14	52	89	80
67	20	66	99	37	14	32	90	78	55	4	90	77	41	7	97	28	4	22	32	47	29	87	53	77	28	82	37	71	95	2	98	38	12	82	43	90	20	71	63	42	37	63	30	79	35	35	41	98	31	12	74	99	70	20	72	72	25	36	54
32	39	28	98	97	52	12	51	26	4	13	20	89	100	69	86	15	4	69	77	4	58	12	10	23	83	90	84	62	64	40	6	82	10	89	64	92	39	74	91	43	86	3	32	33	72	99	13	6	36	36	72	88	51	87	44	66	42	54	6
98	28	11	88	53	65	73	24	41	23	23	80	27	47	90	29	92	40	53	68	96	56	8	11	30	39	68	46	13	84	49	17	82	5	100	49	93	44	4	73	40	12	31	66	13	12	59	5	5	49	30	2	83	16	53	38	8	28	93	47
27	29	51	14	60	10	14	95	75	25	28	88	23	35	4	32	8	24	90	19	10	40	79	55	86	53	13	17	21	31	9	67	52	85	41	72	75	50	57	71	98	54	29	13	53	58	93	45	99	19	7	41	11	70	43	100	99	82	42	5
75	22	10	82	27	47	35	91	1	79	60	62	78	27	7	62	51	68	24	73	32	22	65	98	53	9	84	94	99	47	31	77	58	93	27	71	19	96	18	46	1	87	82	41	36	41	2	57	2	2	2	65	29	16	58	12	57	65	81	63
40	100	54	50	5	92	19	13	61	11	92	30	33	79	62	67	72	90	11	6	65	42	28	38	20	23	71	1	69	44	19	30	1	88	9	17	9	87	74	5	90	60	36	93	90	50	3	87	17	43	59	85	30	58	93	86	98	40	25	28
5	95	81	28	48	42	76	78	100	5	22	16	2	39	11	52	68	85	81	51	44	47	94	78	70	5	59	76	25	89	61	96	90	43	94	32	89	80	57	33	65	63	35	100	42	33	58	72	35	22	42	31	32	86	20	98	1	87	10	20
11	88	99	82	4	97	62	49	10	57	56	67	70	22	33	82	53	24	12	22	5	65	19	57	69	2	16	29	82	72	89	28	14	25	80	95	100	80	48	17	56	49	62	98	95	80	41	56	41	2	70	71	71	12	55	27	21	46	97	49
81	5	19	100	1	100	85	20	76	75	63	95	59	2	97	71	100	79	68	100	90	76	87	100	64	21	73	73	94	20	18	39	27	61	26	78	4	68	89	3	72	3	87	90	17	71	40	47	38	45	31	11	84	34	86	78	72	55	7	23
15	65	85	17	30	41	69	17	40	81	4	55	20	78	2	81	12	22	50	58	54	21	98	7	64	77	61	27	14	1	74	47	8	15	38	27	57	17	77	41	36	71	35	61	57	93	20	24	6	32	28	37	79	70	95	58	54	98	55	60
92	92	30	41	47	7	36	30	62	16	15	25	61	88	21	19	19	79	70	59	94	11	73	78	8	79	5	93	71	42	49	48	95	93	80	91	60	22	11	43	15	96	80	20	24	95	73	42	87	29	22	26	74	55	9	35	58	50	64	47
51	79	70	38	49	42	15	72	56	85	17	83	29	75	97	41	44	86	64	80	51	24	24	91	15	90	28	32	54	84	39	45	74	66	48	19	25	17	20	56	28	79	59	42	32	24	56	60	53	61	86	74	20	76	49	44	15	44	57	59
13	33	39	79	56	82	1	69	25	15	97	42	22	29	95	55	23	35	28	95	90	99	49	14	6	6	38	5	50	82	13	97	26	5	13	16	29	51	93	28	95	10	23	78	37	22	27	14	52	89	19	16	29	91	67	68	96	6	36	16
70	41	91	33	71	65	70	13	48	29	94	77	80	36	22	54	100	8	79	97	77	43	19	84	85	58	58	92	73	88	36	58	30	76	49	56	55	88	57	92	15	38	63	72	14	68	65	79	50	7	86	79	17	81	71	12	1	89	43	42
19	12	69	23	42	40	11	23	63	70	50	36	36	35	30	87	81	20	77	48	9	90	47	62	95	84	43	32	35	30	61	16	60	75	4	87	51	62	73	83	49	13	20	66	57	78	72	12	55	58	63	95	87	68	21	16	41	20	93	66
64	51	46	57	56	33	33	25	76	80	55	53	2	66	22	86	21	94	89	77	23	79	84	80	54	78	18	16	95	81	82	59	33	25	6	96	88	14	7	95	56	98	94	88	89	16	82	55	69	70	80	92	76	57	20	23	74	64	73	51
74	37	94	28	90	88	79	39	41	63	10	71	78	32	69	78	7	37	70	1	9	49	75	36	72	13	72	72	100	58	90	81	13	1	74	22	91	2	21	65	52	79	42	46	29	14	66	36	89	10	42	20	66	97	29	93	54	99	53	57
22	93	91	68	15	57	11	4	100	70	5	29	95	72	91	85	75	36	28	79	42	93	92	33	24	53	83	8	27	25	30	74	77	48	50	57	98	25	91	52	74	56	1	59	1	1	33	18	51	92	10	26	15	74	48	11	23	11	4	5
31	83	94	15	58	99	17	79	4	79	5	83	45	65	77	46	41	52	38	67	76	5	38	44	54	77	37	1	23	23	14	25	48	78	78	49	2	84	80	15	96	25	89	32	3	59	79	57	11	46	31	100	74	20	79	94	39	22	60	6
49	67	89	39	100	13	88	69	73	92	54	83	52	3	13	57	71	70	27	85	11	58	49	5	63	75	84	12	3	53	99	99	95	89	56	51	87	68	42	40	67	71	56	51	13	98	77	94	58	28	58	5	16	5	82	5	63	88	37	67
15	75	14	48	60	28	5	92	28	5	16	100	48	82	52	28	36	70	93	26	82	19	51	4	34	40	54	14	41	60	21	80	82	24	48	95	16	14	93	28	92	42	45	44	65	9	38	22	52	23	41	36	91	52	26	5	87	81	32	62
18	65	72	7	74	69	15	88	39	58	19	93	89	90	24	28	85	29	74	9	35	20	1	44	52	68	45	23	4	10	69	1	86	61	81	52	84	70	82	22	49	29	9	94	51	1	1	62	1	71	91	15	49	47	25	63	80	11	10	28
65	97	65	65	38	93	26	99	35	22	24	97	14	3	80	9	54	64	58	76	17	44	15	87	32	42	35	62	15	32	49	71	24	19	26	54	94	12	15	38	32	36	87	62	58	23	96	23	78	20	88	34	73	1	83	41	96	50	63	89
43	55	50	68	95	64	38	95	87	30	82	77	9	55	94	28	33	38	64	71	69	95	54	62	13	99	41	17	77	14	100	33	74	99	45	15	26	93	50	61	75	3	90	93	40	94	52	97	36	29	32	89	98	24	94	100	48	4	93	78
78	24	46	66	7	95	73	50	19	28	37	88	74	42	49	93	87	36	36	2	32	64	53	89	51	52	52	38	80	52	19	27	82	1	52	75	14	54	17	87	50	77	35	13	67	42	27	1	44	85	20	31	71	87	88	86	70	99	14	85
81	35	42	71	21	86	34	62	19	3	46	83	79	35	42	83	19	41	62	81	41	88	88	83	74	73	47	94	15	64	70	59	39	89	86	43	26	37	94	96	40	87	97	91	32	23	51	27	5	18	8	27	59	66	68	46	88	29	25	58
68	57	19	17	11	42	20	30	33	97	26	88	79	73	35	33	77	71	26	73	33	40	99	57	14	36	28	24	69	23	59	95	18	1	85	32	67	81	90	63	68	58	62	42	99	100	30	7	72	98	100	7	92	45	34	66	46	34	11	68
93	41	34	78	93	52	33	1	5	12	66	85	74	18	17	41	69	72	73	51	19	72	95	68	99	94	60	48	98	51	80	99	40	71	89	45	59	68	68	78	53	11	78	33	17	100	68	47	92	14	75	19	9	33	30	23	72	11	4	65
1	79	61	84	85	60	80	85	94	71	89	36	5	14	78	19	9	37	39	5	80	73	67	43	85	90	68	4	71	84	79	18	31	75	60	88	73	44	35	89	8	87	38	36	78	53	8	92	73	87	98	78	2	91	27	28	37	94	58	72
55	74	47	26	15	10	100	8	100	1	3	99	4	38	94	31	56	73	34	7	20	30	79	75	18	38	19	56	89	10	50	83	13	87	33	26	100	12	27	97	70	23	50	39	27	86	50	63	37	79	53	56	2	42	96	36	31	66	90	11
92	97	17	56	13	7	64	39	48	64	35	22	50	44	68	56	39	68	4	10	52	24	70	39	8	39	68	70	52	56	37	62	58	95	17	29	90	34	42	51	41	81	85	96	84	1	91	72	59	77	61	20	13	53	35	46	13	96	31	24
1	38	80	21	23	99	36	47	59	97	89	8	90	92	67	41	45	33	57	22	88	56	41	31	78	40	18	25	93	34	71	73	37	88	69	49	74	77	23	73	45	99	80	30	68	80	42	76	61	37	21	94	32	88	90	80	47	89	17	50
21	100	68	52	99	78	43	37	16	77	78	92	28	71	70	65	82	18	90	59	99	47	48	4	11	63	2	85	34	97	56	15	98	7	74	96	2	68	62	11	22	90	59	22	77	84	75	88	63	22	74	53	27	10	68	8	4	10	47	5
10	59	99	47	55	32	57	19	1	95	46	98	15	99	37	85	30	26	87	3	27	18	14	88	57	41	28	42	6	51	84	65	100	9	26	46	66	82	34	34	95	4	12	73	67	63	13	6	88	81	75	78	99	53	38	61	96	82	57	40
76	98	77	12	61	14	71	11	11	4	5	76	15	72	81	28	33	12	47	32	80	48	55	76	50	89	69	11	24	7	90	44	23	9	76	66	96	61	98	66	13	36	17	29	18	33	28	83	39	71	15	96	23	74	49	4	38	55	25	69
85	21	43	89	63	6	84	47	63	94	8	28	11	40	29	82	29	11	73	72	23	9	92	74	19	23	70	47	18	51	25	57	94	19	75	73	96	50	37	87	37	51	36	5	15	80	3	52	19	5	70	75	38	82	5	71	59	21	82	65
55	33	45	44	52	21	33	90	25	17	80	80	5	36	31	55	82	59	11	79	76	77	36	7	96	51	9	70	62	38	74	37	28	58	24	72	73	86	83	92	65	6	61	2	55	78	98	35	82	84	9	72	32	42	57	52	43	49	56	91
23	32	44	52	44	97	27	15	12	96	74	6	99	74	83	23	78	39	51	24	55	82	45	45	44	70	38	42	61	19	94	61	87	67	70	10	94	35	96	1	94	77	13	36	96	58	89	41	13	31	59	77	26	60	14	39	39	95	79	16
24	75	40	72	47	17	20	53	32	34	67	4	66	91	46	64	36	96	11	96	57	26	91	22	25	77	21	7	95	18	33	35	21	70	79	25	93	48	51	53	53	100	39	19	31	69	71	57	86	35	95	83	65	55	89	34	72	10	23	61
36	68	89	53	46	81	10	95	59	99	88	75	50	73	40	77	78	90	74	9	24	24	32	80	100	49	1	22	13	95	45	87	44	34	67	82	92	57	40	38	33	74	50	55	13	78	88	98	82	55	36	19	67	39	18	30	59	72	94	70
On machine	2
97	58	18	48	81	29	49	31	31	36	28	31	88	1	47	65	42	60	46	64	8	24	65	96	70	36	86	9	88	42	42	80	15	9	78	86	58	2	34	55	60	79	7	72	16	89	36	50	100	35	50	57	3	52	71	6	55	33	6	51
94	6	36	33	56	53	84	47	81	36	87	41	70	26	93	66	67	54	3	10	16	5	56	97	31	94	38	65	94	46	20	11	44	15	70	54	84	79	95	73	55	27	1	27	17	30	62	8	73	14	5	12	96	51	84	69	9	38	12	48
1	48	93	96	96	37	28	77	8	95	29	74	35	92	90	16	61	2	13	23	99	53	29	17	17	74	75	25	9	81	51	58	59	61	4	93	16	46	91	29	12	25	100	22	6	24	73	76	93	74	61	80	31	68	45	88	80	54	65	53
39	18	100	62	32	45	73	80	3	17	42	51	45	78	89	13	77	77	97	96	41	92	68	24	37	3	90	85	29	8	54	74	32	58	19	52	29	11	48	11	10	51	21	64	84	58	50	22	46	6	1	38	43	67	1	55	75	48	33	80
54	28	58	69	62	27	27	19	34	91	79	87	96	7	58	94	41	57	60	66	84	84	65	42	29	27	1	39	4	87	28	62	13	1	61	70	73	9	76	72	65	6	62	87	86	54	29	84	31	37	73	60	47	28	61	46	57	65	82	99
38	49	12	30	24	7	81	90	34	88	1	73	43	46	44	48	84	20	40	23	6	64	64	68	42	17	19	75	69	59	40	36	53	69	47	1	99	90	56	17	16	47	19	32	52	19	18	20	42	80	72	60	56	8	33	20	10	36	72	32
91	64	86	99	10	51	98	54	29	77	77	49	5	36	91	76	45	72	50	12	49	34	26	43	37	39	34	36	64	22	94	94	39	15	61	26	2	39	73	24	10	88	12	19	21	2	96	79	58	71	58	47	98	28	60	82	26	54	4	35
8	60	29	45	99	72	11	74	54	7	10	74	45	97	96	47	76	24	89	91	13	23	11	29	67	13	57	41	83	67	84	70	72	11	66	83	32	54	52	62	96	93	61	27	64	6	91	10	25	59	97	56	69	80	41	71	25	89	63	44
41	30	89	99	92	7	73	13	30	50	35	10	75	12	58	16	6	85	27	40	59	81	63	79	49	77	64	38	79	34	72	63	42	19	49	76	15	32	15	43	34	87	99	84	51	31	30	92	5	68	68	16	3	79	5	5	81	30	36	43
8	99	47	86	71	52	10	51	63	84	68	96	98	90	77	13	63	82	68	23	30	95	43	66	62	17	31	1	2	51	82	97	69	51	32	90	24	92	4	89	71	50	93	11	57	97	86	73	90	29	29	85	21	65	97	9	23	19	70	92
30	35	55	64	49	62	15	22	73	7	46	10	34	96	30	16	71	8	12	49	80	1	5	81	9	41	15	34	44	24	21	71	5	63	61	97	68	70	73	4	13	33	25	35	43	98	39	80	39	43	30	64	6	57	9	20	99	41	53	12
67	13	44	26	62	64	69	1	46	9	30	71	93	38	16	5	3	29	98	72	11	17	79	73	95	34	32	32	43	89	62	14	84	45	40	1	17	39	67	20	61	43	76	63	63	93	83	44	54	81	65	40	97	90	51	35	30	20	50	20
93	51	80	47	4	85	73	26	1	27	47	76	55	5	24	6	69	23	1	89	18	50	82	48	61	81	40	91	21	65	94	50	15	14	15	5	50	52	39	1	83	44	12	72	80	72	25	38	33	22	66	18	13	56	91	85	8	75	90	87
10	8	88	28	41	30	46	28	49	92	89	57	15	10	11	40	82	53	66	35	63	84	40	54	7	96	95	10	5	56	39	81	79	14	36	32	39	79	58	12	41	93	80	32	45	78	25	31	31	95	32	4	39	80	58	93	99	51	11	2
47	58	63	91	8	92	2	42	64	33	87	73	83	60	6	67	16	60	83	75	90	62	28	91	77	12	74	86	14	54	57	68	13	47	47	79	77	49	69	91	49	26	19	62	23	3	26	76	78	41	50	12	86	4	15	67	39	87	87	39
51	29	10	29	56	31	18	12	5	65	19	20	85	56	99	4	57	31	74	75	35	35	17	9	74	32	64	21	93	66	9	69	55	75	38	21	77	35	15	83	68	52	54	3	67	75	72	74	43	50	73	16	14	65	11	85	44	35	51	13
45	7	29	25	40	91	29	45	86	73	33	19	43	22	73	26	41	7	70	46	94	38	76	77	92	33	51	23	65	75	29	72	60	63	25	62	21	40	16	86	35	5	94	64	97	44	50	61	17	54	19	50	6	22	5	35	6	81	39	49
42	94	30	32	90	18	95	50	37	17	92	49	87	12	26	17	18	42	50	96	29	26	87	77	43	30	13	41	53	69	86	12	93	12	97	77	4	34	47	40	12	25	86	15	27	76	38	80	37	61	31	22	88	58	49	47	66	67	73	36
31	93	78	83	81	36	65	92	87	64	52	13	24	51	18	62	29	21	36	84	85	80	77	48	46	54	62	44	49	68	77	23	94	18	19	97	44	9	16	73	41	33	96	11	70	59	73	88	47	19	46	49	72	82	84	43	36	65	52	27
13	30	50	44	1	61	24	73	17	47	64	7	18	37	19	35	8	71	2	67	29	84	10	87	69	12	84	70	4	51	12	46	9	20	46	53	3	96	4	55	19	3	1	19	20	5	65	9	68	79	1	51	11	96	72	27	99	6	78	50
88	62	49	2	55	17	77	81	26	3	84	59	48	21	90	51	30	79	41	60	12	99	31	18	35	67	79	39	98	9	32	53	20	57	78	13	4	84	78	2	75	20	85	91	47	32	45	97	32	100	100	95	40	19	68	94	46	86	30	15
54	91	33	13	77	61	98	39	85	92	80	28	29	100	96	84	69	97	25	33	33	31	74	73	100	31	90	83	42	7	90	68	73	9	41	73	69	86	63	91	9	3	90	40	80	66	42	97	98	20	64	18	22	22	68	51	37	81	71	24
59	47	95	28	43	80	34	37	85	38	73	50	27	34	68	81	64	10	3	83	93	82	47	65	12	73	87	20	50	9	42	15	83	84	37	72	87	15	27	19	70	2	12	26	5	20	99	59	72	27	8	56	25	16	74	52	30	77	82	18
45	85	69	89	27	80	3	89	70	17	52	2	15	8	61	39	82	39	40	90	65	96	91	72	16	60	86	86	38	85	60	11	17	86	31	6	73	70	25	74	40	33	59	55	29	7	5	86	83	31	62	3	71	31	98	26	49	56	68	62
59	26	28	39	12	13	26	35	16	18	91	2	73	84	29	83	26	10	75	55	6	52	25	49	76	44	97	73	5	4	74	39	70	33	57	10	92	19	64	32	94	85	81	91	50	72	68	48	28	77	4	93	50	64	16	74	13	71	79	100
98	4	52	10	45	73	26	33	16	53	9	84	49	12	73	33	3	60	80	68	77	67	51	2	2	93	10	92	65	98	11	78	40	94	65	87	53	57	71	73	76	28	5	80	6	89	68	69	29	36	4	44	15	93	100	60	24	40	74	76
90	95	51	83	93	97	72	47	25	40	45	60	8	27	73	44	90	27	79	28	67	49	78	38	39	16	71	80	28	54	58	2	31	64	91	66	44	78	76	99	52	57	47	2	46	72	19	13	19	84	98	63	69	95	26	38	45	15	96	65
54	71	79	37	55	94	26	72	20	55	3	74	5	36	37	97	67	60	70	72	27	53	23	90	57	75	23	93	51	79	11	14	87	90	46	16	37	50	66	74	69	28	34	53	32	66	5	75	46	37	52	70	39	23	74	74	87	10	6	2
38	94	48	56	9	86	79	53	2	6	81	97	69	74	44	97	95	41	13	33	80	79	34	48	90	94	44	61	87	62	38	49	73	1	26	96	90	79	47	84	95	92	97	13	100	33	63	71	14	9	25	33	40	14	63	30	81	13	14	8
20	13	8	82	44	65	47	64	89	76	59	37	40	93	23	3	55	43	83	79	8	7	94	11	98	80	69	7	33	85	5	69	42	99	32	100	39	21	66	22	95	78	86	80	17	49	95	5	43	82	88	74	85	53	25	75	68	54	55	13
45	87	94	52	76	46	38	44	81	18	8	96	98	91	85	83	14	77	15	30	54	47	52	11	78	58	40	13	29	51	30	97	76	53	63	5	36	68	96	61	55	69	88	96	91	53	62	42	93	30	6	49	48	23	69	92	61	34	89	77
63	73	87	46	33	40	83	59	20	92	60	69	89	80	6	6	90	41	66	8	98	12	21	13	90	31	69	6	67	41	96	82	94	75	25	86	24	62	26	3	62	61	98	82	89	32	64	46	96	62	33	13	12	51	63	99	15	79	29	41
18	16	9	42	69	15	64	49	70	65	1	2	44	7	17	92	18	41	51	16	37	39	26	56	92	68	95	45	3	24	65	2	44	22	58	49	79	96	36	29	47	100	13	83	9	26	90	89	81	59	21	8	78	72	22	74	78	97	86	18
35	28	17	25	93	86	38	40	27	23	60	52	23	77	81	97	87	16	92	72	39	3	75	82	50	82	43	53	88	1	100	17	23	30	10	58	11	44	8	56	63	77	32	79	9	21	66	26	99	69	5	54	79	65	29	82	87	90	98	73
76	71	96	63	30	42	19	55	73	87	33	92	69	58	38	4	7	32	9	42	99	19	14	35	100	74	3	89	71	26	56	53	63	80	22	73	16	7	86	43	6	92	92	40	96	54	60	30	36	86	38	8	72	4	41	76	18	83	25	79
51	58	66	76	18	67	67	55	17	27	80	76	46	32	96	21	96	74	11	85	67	78	90	39	88	20	23	1	73	62	5	22	59	38	100	10	18	26	15	40	35	17	66	36	49	66	27	48	71	9	38	82	4	49	76	71	67	78	67	60
