21	14	23	12	18	44	49	37	72	63	86	89	80	65	100	18	50	89	32	15	41	21	100	21	42	30	56	53	71	11	33	47	80	70	99	54	83	9	13	38	17	95	91	8	22	71	44	83	75	100	12	19	60	95	38	21	93	98	91	50
76	43	3	11	70	74	13	30	22	41	51	16	96	74	63	99	100	2	76	99	11	74	67	62	49	100	70	52	32	60	4	63	35	67	94	47	5	82	96	75	27	45	24	52	59	10	88	50	46	85	4	17	70	78	7	2	6	6	92	61
75	75	58	89	16	38	18	51	46	90	18	43	16	50	89	76	78	39	36	80	98	36	49	98	24	24	46	33	60	75	58	2	55	79	53	27	80	97	87	7	83	33	61	65	8	12	94	48	88	44	54	23	99	58	50	23	78	20	65	46
23	63	9	37	77	72	82	51	31	90	7	77	20	98	18	88	58	88	96	16	13	48	1	31	55	86	42	8	59	97	61	39	15	72	95	32	92	51	14	67	13	62	19	99	83	90	65	62	74	48	56	23	85	83	91	30	45	97	83	68
78	80	87	78	89	97	40	45	43	45	9	76	39	80	60	94	99	97	99	31	25	12	94	51	66	12	87	98	17	29	84	64	12	35	4	58	39	55	74	64	11	42	39	11	34	23	35	51	23	2	14	37	84	65	78	55	15	77	10	73
95	66	9	60	31	64	23	93	68	19	3	85	88	13	93	10	21	68	87	42	90	66	8	86	6	59	92	61	35	7	27	35	53	100	61	43	72	58	61	11	66	79	95	34	82	63	86	43	52	31	28	19	4	64	98	94	82	25	64	29
74	42	11	85	72	80	23	56	78	89	48	89	83	7	51	26	13	66	78	50	13	74	87	7	37	11	99	32	99	9	5	52	51	30	81	10	63	96	7	73	1	92	11	97	37	13	20	37	78	87	37	34	87	14	47	77	78	57	13	83
5	43	5	84	94	63	87	69	86	73	15	38	79	1	46	53	48	6	36	10	96	37	75	88	29	20	100	50	99	20	82	92	59	36	44	25	16	62	82	33	47	30	65	40	85	17	3	39	15	73	95	60	100	87	66	79	20	14	94	86
38	43	43	23	60	88	21	21	82	15	31	3	8	39	65	41	14	31	94	31	24	68	22	47	5	86	34	38	67	19	13	55	18	39	84	2	26	65	77	2	82	6	63	44	14	89	97	25	29	47	99	6	51	23	4	56	15	31	82	53
1	83	74	56	92	88	86	31	90	53	57	27	35	12	97	66	93	2	44	36	20	100	47	5	1	9	18	87	64	45	2	45	35	10	20	6	87	95	59	49	8	3	36	41	74	89	17	55	84	20	8	66	41	50	35	86	89	71	28	54
59	38	19	88	39	40	96	8	45	14	20	26	86	44	5	92	72	83	81	65	23	89	43	77	81	25	22	96	47	5	25	3	98	29	26	38	85	4	72	36	11	13	100	61	40	67	28	96	29	92	87	26	78	4	88	92	19	40	57	42
14	54	83	4	16	17	76	61	93	93	1	69	24	58	33	68	43	49	32	57	95	93	80	68	66	19	47	41	31	18	6	31	75	65	32	78	89	28	67	73	34	47	23	61	30	18	20	26	63	76	5	46	40	66	79	26	25	9	66	33
11	28	65	74	65	7	31	97	7	86	25	97	81	30	98	2	77	46	64	42	77	27	67	35	39	74	39	4	47	35	53	82	3	99	37	40	20	75	1	52	85	38	37	19	19	67	71	65	24	39	81	21	80	57	39	20	51	72	34	28
58	77	33	76	18	12	56	64	46	95	31	17	26	57	82	61	38	54	6	1	2	91	48	46	18	30	70	9	77	89	16	67	28	79	8	64	80	42	17	18	3	84	74	35	39	78	65	56	4	44	63	25	67	21	53	76	95	64	23	86
31	7	22	54	91	100	14	67	6	51	63	66	64	3	44	54	26	95	66	89	44	73	42	17	61	40	31	83	99	61	46	10	96	66	96	46	90	46	52	26	9	66	48	2	63	42	92	12	67	56	25	46	16	96	74	95	1	12	66	34
14	71	45	64	87	21	69	57	88	60	84	48	59	23	16	69	70	44	46	63	26	30	98	66	59	49	73	47	31	86	67	21	16	35	7	38	64	10	48	63	74	67	33	37	45	46	42	7	5	81	89	49	10	65	24	46	80	53	23	25
22	11	7	77	86	59	72	72	4	64	21	9	21	76	42	90	50	43	26	100	3	47	7	3	75	62	32	16	13	37	64	34	73	51	28	5	12	9	84	96	70	19	59	21	24	59	45	23	19	10	81	65	77	6	82	94	68	34	62	42
81	71	31	28	24	76	26	13	8	33	36	72	54	38	57	14	66	97	41	26	17	6	50	82	10	55	86	99	31	12	69	58	83	68	48	77	33	48	38	92	98	19	59	63	61	100	43	49	65	25	17	95	79	72	43	59	9	94	79	79
70	96	76	14	32	75	12	55	24	98	13	97	34	67	15	2	41	62	52	47	100	65	68	11	95	60	49	62	100	62	68	33	14	67	41	28	18	7	90	62	64	6	31	13	47	15	96	42	100	23	38	3	68	90	35	84	2	73	51	95
60	55	56	12	89	53	70	31	1	45	31	45	20	82	13	23	31	35	58	94	60	93	79	39	21	98	82	73	3	19	23	51	34	91	34	69	61	38	91	25	98	21	58	58	88	17	33	89	76	2	40	79	3	51	5	39	37	46	90	64
58	3	2	92	92	33	99	60	63	5	100	29	38	95	27	34	66	58	37	19	45	97	97	31	22	5	86	92	61	56	92	31	74	80	49	2	13	36	16	63	58	96	20	41	97	78	57	72	46	25	86	97	54	20	95	47	52	96	82	21
35	50	8	93	78	33	71	47	11	48	82	5	31	40	75	30	59	95	44	43	53	25	1	74	41	81	10	14	90	100	57	95	96	56	49	73	90	44	75	100	52	25	51	38	64	54	60	44	18	96	85	75	80	47	44	57	7	37	34	28
39	13	74	64	29	49	68	30	22	27	4	36	22	22	90	89	44	57	73	65	50	99	67	58	1	16	75	44	43	69	10	89	69	74	8	54	10	6	72	60	14	56	41	44	24	72	13	77	98	48	45	8	45	27	28	43	8	18	68	90
21	63	6	62	76	3	96	53	16	63	31	91	76	15	9	16	91	48	57	98	20	59	63	88	78	93	66	71	52	82	4	3	2	9	23	52	7	28	91	34	50	6	90	39	55	50	4	79	6	60	83	31	60	70	60	46	31	43	37	10
96	80	23	22	70	72	97	93	38	80	43	93	90	71	1	84	21	73	77	35	94	73	81	38	80	59	75	40	37	39	61	52	22	30	16	85	25	63	17	56	42	97	21	99	77	20	24	82	98	47	73	25	26	41	65	3	71	82	99	43
17	27	99	52	17	79	52	10	41	96	98	11	87	69	90	56	57	44	42	42	80	37	35	11	56	43	9	89	36	71	20	94	4	51	20	76	22	50	100	27	55	29	43	33	98	2	27	51	68	85	68	70	14	8	5	53	75	13	92	74
70	13	26	1	37	72	22	98	33	78	3	63	68	29	32	18	29	93	94	96	8	11	43	50	66	78	45	93	39	16	54	1	16	94	13	62	27	38	99	18	39	71	93	6	3	81	43	63	49	33	90	68	69	12	75	85	69	47	15	51
94	62	6	31	30	44	89	32	21	61	65	10	20	34	55	99	3	57	9	46	10	50	12	14	26	70	94	66	94	77	75	89	27	79	46	91	2	79	40	35	61	28	18	58	77	32	45	59	21	58	77	42	46	43	95	65	87	89	57	2
15	98	48	55	89	83	5	24	57	54	66	52	23	36	88	11	43	15	91	78	41	20	39	9	18	75	71	89	58	61	79	74	31	94	58	93	61	81	67	65	74	95	53	15	80	49	57	21	44	29	12	75	84	100	3	96	81	85	35	14
30	21	56	80	60	31	59	3	12	90	32	56	17	56	38	5	88	11	36	90	38	14	28	22	3	78	62	14	96	12	62	12	32	60	3	76	48	4	35	65	24	59	25	24	16	95	68	17	14	97	78	30	42	15	89	66	79	60	91	14
36	87	91	42	27	83	86	62	10	96	41	45	3	80	27	76	76	75	32	21	60	3	27	90	23	36	65	94	47	67	25	71	53	92	63	67	85	93	11	85	22	33	5	45	20	17	31	29	83	4	79	100	34	46	33	91	37	10	22	52
31	5	46	23	57	89	65	78	54	39	26	47	54	4	17	24	33	42	71	70	64	67	94	44	2	39	37	46	72	69	89	34	95	82	58	28	7	10	87	18	53	78	50	24	55	62	30	17	44	48	70	68	85	96	71	42	36	20	43	100
72	89	95	46	74	75	29	92	9	5	63	54	29	14	38	17	54	44	79	1	23	34	33	86	52	50	28	62	30	7	29	33	66	15	26	12	92	93	48	62	60	27	83	88	40	10	5	52	4	2	94	64	59	31	25	82	35	6	27	21
93	27	59	69	83	37	89	33	99	45	84	52	64	66	95	89	92	66	29	87	6	15	77	71	14	67	43	64	39	47	39	19	60	81	11	12	89	62	42	56	15	69	1	61	85	40	34	60	47	22	85	12	96	97	16	62	14	76	78	79
33	32	51	97	1	22	92	13	66	64	38	47	45	5	91	71	10	24	91	56	36	74	56	19	72	79	28	40	10	13	9	41	60	88	27	14	28	92	6	2	51	53	63	4	16	72	31	91	55	53	53	49	49	44	2	32	57	43	69	78
1	78	26	85	28	28	30	47	45	75	1	97	21	77	87	90	80	89	100	47	87	95	6	13	17	2	63	19	81	95	16	85	40	22	51	37	70	10	77	4	77	85	18	74	2	15	54	60	83	71	56	40	46	56	32	1	25	16	12	79
48	80	49	86	1	75	14	99	17	9	75	42	40	37	95	38	66	6	52	47	62	53	53	66	24	82	83	47	41	12	75	64	50	85	2	80	60	21	67	60	56	92	96	11	81	70	37	75	33	69	77	24	24	95	64	68	17	44	79	65
59	68	46	39	71	9	53	15	66	72	63	44	42	62	78	82	50	18	67	70	1	25	43	85	6	21	60	72	52	80	53	66	75	94	85	34	83	96	82	70	17	4	72	77	90	32	75	67	92	59	73	58	84	66	8	45	32	87	7	100
99	95	69	10	21	15	42	82	31	79	18	60	39	45	81	51	2	17	33	19	62	5	71	95	52	34	44	83	73	100	32	8	95	42	66	38	34	82	16	57	42	48	38	51	87	60	88	34	17	12	46	61	14	70	81	53	57	20	87	70
31	94	71	66	91	92	60	77	30	99	27	43	44	26	40	56	14	47	67	79	21	91	19	20	76	75	94	77	28	6	79	5	18	52	55	26	1	13	34	55	93	71	80	45	64	27	99	45	4	93	76	100	38	15	39	36	6	38	24	49
73	37	57	15	74	9	84	16	33	53	49	17	20	51	51	87	72	22	28	63	56	27	77	14	86	15	50	27	75	80	22	60	41	52	39	50	25	16	59	2	76	27	52	42	33	62	69	84	66	56	80	97	9	46	88	50	37	41	28	84
39	88	17	35	79	17	73	41	51	40	34	85	32	31	73	45	38	6	30	8	93	35	91	44	58	38	87	85	45	54	41	68	19	83	89	50	13	19	64	4	96	8	96	83	92	89	85	73	38	4	51	87	14	52	58	22	76	31	48	35
30	20	59	98	56	20	93	60	7	71	91	1	63	12	60	18	65	48	33	35	68	64	48	63	76	5	29	76	51	12	2	94	11	5	79	40	69	58	64	13	59	4	50	11	11	43	29	41	24	40	17	91	32	19	68	26	94	28	43	97
51	37	22	61	32	9	13	88	78	55	76	89	2	8	13	83	92	6	94	1	33	48	94	1	7	23	95	98	61	78	53	61	71	61	13	22	84	60	50	18	5	44	31	16	85	65	89	14	83	18	52	79	52	32	11	91	3	67	89	56
29	81	53	48	85	28	19	14	9	83	96	11	60	49	35	24	66	9	54	98	49	78	80	5	57	39	93	20	31	76	45	66	50	86	15	23	28	54	62	69	96	93	24	68	41	94	38	21	77	78	28	13	51	89	92	19	17	81	64	21
83	82	78	64	69	68	27	28	38	10	35	40	62	28	90	83	19	95	4	50	1	16	43	94	58	22	7	68	97	28	45	92	56	100	57	88	28	16	8	81	7	79	81	16	86	98	62	78	48	19	21	17	9	38	74	33	69	37	66	17
99	11	98	23	45	31	89	59	47	68	98	46	13	30	23	24	94	21	52	22	30	65	10	3	89	46	32	6	73	88	25	71	23	64	5	64	22	85	95	97	87	92	98	98	68	51	60	56	17	28	56	22	2	43	2	29	93	11	100	64
38	40	34	60	20	19	74	60	68	36	73	47	41	49	8	25	87	48	93	17	38	9	32	46	46	75	47	29	26	100	31	66	16	71	72	64	80	1	34	85	90	46	54	80	82	15	74	48	53	82	73	16	11	69	60	47	14	99	20	97
51	99	77	87	44	19	26	44	52	31	56	21	77	41	25	98	53	58	64	60	93	9	95	68	46	44	70	15	46	68	63	54	100	79	63	26	44	29	56	36	24	85	98	20	92	43	2	71	35	1	89	68	18	57	56	20	65	54	51	44
88	55	56	79	31	63	45	20	45	98	60	100	68	88	31	75	41	61	38	87	25	82	44	48	53	61	28	30	99	61	27	48	77	29	34	70	33	76	27	72	10	84	29	9	76	79	46	57	6	63	73	20	84	89	63	49	31	35	88	33
72	57	9	67	38	47	84	15	74	8	91	89	50	98	25	71	78	4	7	10	4	66	64	45	15	39	98	6	21	54	98	85	55	7	61	82	99	58	67	2	94	11	64	43	60	95	59	71	27	4	54	67	6	52	30	45	97	98	6	49
50	26	77	25	38	62	31	100	94	97	42	88	21	15	97	70	51	60	71	88	26	89	27	4	94	63	59	60	1	35	15	33	38	41	4	99	54	19	53	69	56	26	4	73	85	42	36	48	34	15	97	53	74	14	42	78	9	5	11	55
34	62	26	73	26	20	8	13	26	37	48	96	34	55	21	85	95	92	89	60	75	93	78	51	46	91	4	47	77	4	19	35	52	84	58	76	12	38	53	98	83	72	76	95	98	42	29	89	97	4	4	50	49	85	15	54	29	49	47	51
72	83	35	86	46	65	86	76	1	63	37	6	11	22	6	24	32	53	66	45	86	2	51	34	69	87	28	89	97	2	61	28	48	48	16	9	84	74	96	27	20	21	31	59	54	63	12	84	51	29	69	28	68	3	66	82	81	9	92	67
89	41	97	51	83	71	52	89	70	16	4	8	35	31	12	45	75	95	93	2	33	84	89	10	62	45	82	79	38	5	14	9	87	15	55	65	65	49	9	10	39	69	5	17	23	55	34	72	40	49	24	43	28	22	40	44	93	72	61	85
89	45	64	48	64	58	12	47	96	10	62	48	18	81	50	4	20	31	70	47	85	59	11	68	79	49	52	57	53	56	64	81	58	17	32	72	35	70	36	1	57	27	14	64	26	36	44	76	55	60	18	40	57	85	32	6	96	19	54	27
80	35	27	55	90	75	15	84	37	35	44	68	46	69	78	47	69	43	27	25	61	54	29	89	9	70	33	26	15	69	22	88	5	58	57	37	43	42	95	98	73	70	75	74	86	70	51	19	54	41	65	69	20	49	74	27	24	24	87	98
27	30	27	24	85	92	56	43	40	46	76	25	70	32	73	51	51	27	62	26	18	48	27	59	46	92	58	48	63	10	42	21	55	62	89	3	85	63	19	71	62	80	75	45	71	92	78	85	49	56	53	42	69	5	84	88	100	39	51	86
79	38	90	34	7	8	14	90	74	39	93	31	40	58	100	17	91	65	25	55	40	5	53	43	67	89	19	77	93	38	48	37	36	51	36	50	39	48	80	10	62	29	21	88	40	6	85	91	70	75	64	78	96	8	87	55	46	82	90	75
On machine	2
47	29	90	52	13	79	8	13	98	81	40	95	27	84	41	96	12	48	99	7	56	36	6	28	42	49	67	59	23	34	10	8	93	73	15	49	53	49	81	80	36	42	29	41	25	35	12	42	26	75	36	48	86	19	78	32	99	65	79	100
11	21	33	69	85	97	64	32	58	76	7	8	89	80	37	7	25	87	83	86	92	31	53	85	96	36	54	95	44	17	87	94	41	91	56	70	29	8	67	45	93	79	74	7	5	42	57	89	56	19	37	81	88	9	23	77	14	2	81	66
68	43	17	31	36	70	14	77	34	29	86	22	39	90	64	61	64	30	37	33	24	15	31	91	70	45	60	43	61	68	17	39	88	75	13	52	55	31	12	20	90	10	3	70	100	26	21	4	2	40	16	55	10	79	60	92	39	61	78	6
100	41	84	88	28	56	6	17	88	71	85	87	53	81	58	82	42	89	92	67	40	71	87	22	86	14	99	87	5	67	51	39	12	14	82	71	31	22	49	23	46	13	97	34	57	22	71	52	36	59	62	11	32	26	23	14	17	81	86	17
42	99	33	19	88	90	14	65	69	16	1	57	14	13	56	80	75	21	86	37	4	95	39	100	67	88	79	72	23	11	74	79	37	39	94	36	91	51	61	62	10	68	54	7	59	6	30	56	62	80	40	61	20	21	4	63	54	97	34	77
50	16	16	4	26	52	77	87	69	60	7	97	35	96	75	37	59	29	47	5	58	6	14	83	63	62	35	12	27	29	95	92	40	33	58	18	61	98	73	46	14	18	18	22	31	3	4	3	13	37	38	63	53	50	43	43	98	86	53	95
24	11	1	52	46	91	62	100	90	60	94	57	34	22	30	34	21	71	26	9	31	78	27	68	77	93	91	86	25	62	14	74	48	92	64	73	87	4	2	18	42	50	76	12	15	62	75	44	30	26	41	58	49	27	96	72	81	36	62	67
11	68	71	72	35	30	36	34	54	81	19	68	33	25	3	89	24	66	14	80	18	79	38	65	43	86	45	75	8	85	65	98	2	5	14	22	29	68	42	4	2	40	75	59	96	75	62	12	1	66	6	50	99	96	90	32	40	51	95	30
56	12	66	19	88	7	93	73	93	22	55	33	29	67	46	47	38	44	56	8	51	30	90	37	87	29	8	54	82	45	13	78	2	49	26	19	78	74	41	34	49	9	5	40	76	8	27	25	55	17	66	9	22	72	76	25	42	44	57	36
58	92	93	98	24	95	3	14	83	18	78	8	70	62	97	13	51	42	28	60	54	7	9	33	94	97	49	28	66	5	67	1	86	94	61	99	44	83	97	48	42	24	46	33	9	30	85	61	60	28	81	89	70	81	56	80	83	36	29	28
46	72	65	16	52	87	31	17	26	22	12	79	9	53	39	4	93	54	77	5	8	24	33	69	40	38	41	29	69	10	19	74	38	26	64	99	46	26	73	90	5	75	24	68	90	96	36	77	82	43	33	35	95	53	21	36	87	82	35	30
17	14	65	72	85	55	44	75	3	72	1	49	37	21	99	72	38	7	73	72	67	81	49	83	36	74	8	15	79	73	95	14	50	85	87	64	40	59	16	22	93	4	31	50	22	85	90	53	87	66	10	83	88	88	5	12	21	5	90	56
28	25	39	69	7	31	30	85	25	72	11	49	28	44	95	30	79	26	9	71	23	18	20	88	20	54	34	38	35	86	61	57	75	33	70	39	89	79	4	91	39	75	18	41	56	27	87	29	49	56	24	55	92	99	83	24	35	80	5	8
75	53	17	43	89	38	39	20	52	34	30	41	18	56	68	50	49	10	52	61	17	20	78	53	9	29	79	58	38	27	2	19	14	88	28	96	27	32	95	86	2	84	88	36	91	31	7	88	82	29	57	30	31	21	46	99	89	40	51	41
30	81	27	91	59	33	62	25	37	69	33	63	62	71	74	95	42	4	24	33	82	77	98	76	97	59	88	75	60	41	6	97	84	1	10	29	27	13	26	11	94	10	78	37	93	66	18	5	26	12	47	61	55	26	81	64	76	11	4	79
85	36	79	57	8	1	98	3	90	90	12	70	1	76	4	13	57	66	43	20	97	37	94	45	26	70	100	28	10	27	62	21	18	68	76	8	80	29	73	62	65	28	15	83	88	38	6	50	60	4	85	32	25	50	5	20	92	16	20	82
55	72	96	47	37	95	12	54	90	21	92	98	82	99	35	17	26	4	16	26	8	15	70	62	67	25	32	32	65	7	53	41	24	92	12	85	40	92	45	56	68	100	13	66	71	82	3	82	46	40	56	75	51	16	79	21	24	100	16	26
38	55	68	82	19	70	77	64	5	92	35	30	11	55	40	2	58	61	16	80	6	33	95	7	92	27	47	74	67	77	51	4	49	97	30	9	17	73	67	20	76	40	54	79	25	58	26	93	74	14	85	93	59	3	58	12	81	45	28	18
64	29	25	17	7	98	10	24	24	87	90	26	41	98	55	47	48	67	52	63	66	65	42	57	8	2	43	63	88	53	94	40	32	92	26	21	98	45	42	31	64	92	70	36	40	46	79	45	4	56	22	71	84	11	62	45	59	16	54	1
25	92	29	54	12	56	22	26	21	94	3	68	83	9	90	37	27	19	94	32	96	31	52	33	56	85	4	41	49	95	72	4	43	25	82	43	72	97	42	61	38	25	21	12	85	51	86	2	54	95	48	30	43	10	93	39	33	84	4	90
29	21	27	8	5	69	9	62	65	85	26	74	64	26	11	34	31	27	25	11	50	41	20	15	41	58	41	73	51	64	3	93	36	50	79	87	93	6	17	38	27	82	70	90	4	80	85	23	71	41	29	92	72	67	51	100	61	99	49	4
35	12	97	73	7	46	6	73	6	95	90	99	87	6	89	69	14	76	44	35	25	15	77	22	84	3	59	14	83	22	73	43	29	95	94	67	11	87	96	29	57	47	31	59	100	77	26	54	44	22	81	46	59	39	70	61	99	56	70	70
11	15	49	8	61	87	39	89	16	86	17	22	1	41	63	35	5	83	64	15	20	46	35	58	29	10	32	62	30	2	32	23	41	29	64	39	66	88	1	19	91	29	38	68	14	80	60	90	25	83	21	73	96	20	33	13	8	17	54	82
20	77	69	80	37	39	90	65	39	46	87	55	33	65	32	13	77	54	3	80	73	25	74	5	96	51	33	49	32	53	50	21	11	95	13	60	31	67	74	54	16	85	62	59	64	58	68	26	1	18	27	7	41	96	16	47	19	77	28	43
5	6	54	65	58	65	34	62	30	89	81	73	55	100	10	13	68	4	69	70	48	96	48	22	76	51	16	85	8	36	38	76	88	93	87	27	43	45	79	9	14	65	43	84	25	89	52	29	59	85	90	96	61	87	85	53	64	30	25	53
86	21	18	9	2	20	43	83	78	77	66	20	44	98	94	84	65	92	84	84	31	71	13	70	63	18	92	47	96	4	55	79	82	33	56	29	1	24	67	68	57	35	67	21	75	27	60	35	91	12	21	2	25	87	61	72	53	82	80	20
10	39	17	85	12	31	59	25	24	98	32	30	75	42	25	61	95	91	80	10	99	31	61	68	52	92	98	80	67	53	96	92	1	50	21	14	77	11	58	48	92	98	61	66	70	77	85	96	57	17	74	83	5	87	57	22	80	38	90	98
12	15	56	63	68	51	72	77	41	99	14	96	18	96	70	41	89	48	31	4	40	78	92	3	61	17	47	6	61	14	18	17	92	47	57	20	28	43	79	83	76	65	84	12	17	98	85	92	53	88	95	22	56	74	5	99	40	25	24	96
34	50	22	92	80	2	15	79	45	21	88	15	82	74	99	41	89	96	94	61	60	30	29	81	61	48	13	3	39	21	4	38	47	47	93	10	40	100	71	71	55	88	11	36	92	61	26	16	98	39	80	74	41	57	85	55	22	33	93	51
23	77	67	25	44	92	35	33	12	8	39	81	29	46	17	81	59	9	25	28	100	89	70	87	96	42	95	56	49	40	41	99	6	51	53	40	22	19	20	7	77	4	89	91	50	84	96	92	1	68	34	71	13	53	32	30	25	97	24	37
37	2	28	64	24	49	2	8	30	59	81	44	57	2	1	53	90	38	53	31	37	73	27	72	29	23	17	76	79	21	45	81	24	16	53	78	8	34	71	93	64	28	73	48	94	51	44	74	14	22	18	65	53	69	44	75	49	22	46	41
66	3	83	4	89	50	63	32	45	85	12	15	37	63	38	55	99	68	78	6	28	93	81	62	55	44	27	94	59	9	61	29	7	38	10	51	26	18	64	9	20	84	38	43	29	6	82	8	34	31	92	45	92	44	85	88	14	23	49	45
34	53	87	87	38	98	71	83	63	30	97	74	21	23	68	95	51	4	74	10	89	18	43	10	63	21	41	28	34	90	53	92	50	98	45	31	15	49	67	33	41	65	27	38	26	53	62	74	68	17	78	40	87	63	31	100	99	4	28	86
15	100	34	76	47	5	11	3	89	93	23	97	95	4	97	88	9	57	67	27	88	52	54	85	83	34	47	39	37	30	54	73	12	47	21	49	88	43	41	10	71	81	87	33	55	42	67	34	16	24	78	83	47	51	94	66	28	41	32	98
17	78	90	74	39	17	18	81	98	55	22	35	99	81	26	28	94	51	48	36	72	12	30	93	53	25	6	70	55	23	21	67	49	14	80	99	12	94	57	39	50	4	61	33	96	52	96	3	45	36	54	23	20	4	33	63	5	20	99	69
62	52	34	93	27	37	77	100	79	33	25	78	46	38	83	16	85	59	51	39	8	52	38	90	38	74	9	16	89	79	76	22	70	78	4	92	23	14	86	47	41	50	63	34	89	84	11	74	23	43	4	100	50	9	45	77	67	37	83	95
